йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002024,NкудЧ,2004-07-21,29.88,33.0,29.7,32.7,16.33,20319344.0,634144742.3,817500000.0,3046332000.0
sz002024,кудЧ╣ГфВ,2004-07-22,32.55,35.35,32.55,33.6,32.7,4590007.0,155404703.0,840000000.0,3130176000.0
sz002024,кудЧ╣ГфВ,2004-07-23,33.5,35.94,33.5,35.85,33.6,3241299.0,113217333.8,896250000.0,3339786000.0
sz002024,кудЧ╣ГфВ,2004-07-26,35.79,35.79,34.35,35.0,35.85,2331728.0,81602729.3,875000000.0,3260600000.0
sz002024,кудЧ╣ГфВ,2004-07-27,34.99,35.2,33.52,34.68,35.0,1459142.0,50195355.8,867000000.0,3230788800.0
sz002024,кудЧ╣ГфВ,2004-07-28,35.45,36.4,34.11,36.3,34.68,1947066.0,69178154.2,907500000.0,3381708000.0
sz002024,кудЧ╣ГфВ,2004-07-29,36.0,36.79,35.61,36.07,36.3,1238830.0,44608349.8,901750000.0,3360281200.0
sz002024,кудЧ╣ГфВ,2004-07-30,35.85,36.48,35.51,35.94,36.07,719457.0,25918194.4,898500000.0,3348170400.0
sz002024,кудЧ╣ГфВ,2004-08-02,36.0,38.7,35.9,37.8,35.94,1797378.0,67722831.5,945000000.0,3521448000.0
sz002024,кудЧ╣ГфВ,2004-08-03,37.9,39.11,37.69,38.0,37.8,1538246.0,59221613.2,950000000.0,3540080000.0
sz002024,кудЧ╣ГфВ,2004-08-04,37.88,39.0,36.8,38.09,38.0,1124148.0,42528657.2,952250000.0,3548464400.0
sz002024,кудЧ╣ГфВ,2004-08-05,37.8,39.4,37.66,38.5,38.09,732792.0,28323224.0,962500000.0,3586660000.0
sz002024,кудЧ╣ГфВ,2004-08-06,38.49,39.6,38.0,38.8,38.5,776952.0,30169930.4,970000000.0,3614608000.0
sz002024,кудЧ╣ГфВ,2004-08-09,39.28,39.28,37.0,37.2,38.8,1630801.0,60981497.0,930000000.0,3465552000.0
