 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz300696,N∞Æ¿÷¥Ô,2017-08-22,26.86,32.23,26.86,32.23,22.38,6600.0,207619.0,555967500.0,2222258500.0
sz300696,∞Æ¿÷¥Ô,2017-08-23,35.45,35.45,35.45,35.45,32.23,1500.0,53175.0,611512500.0,2444277500.0
sz300696,∞Æ¿÷¥Ô,2017-08-24,39.0,39.0,39.0,39.0,35.45,3700.0,144300.0,672750000.0,2689050000.0
sz300696,∞Æ¿÷¥Ô,2017-08-25,42.9,42.9,42.9,42.9,39.0,7400.0,317460.0,740025000.0,2957955000.0
sz300696,∞Æ¿÷¥Ô,2017-08-28,47.19,47.19,47.19,47.19,42.9,9400.0,443586.0,814027500.0,3253750500.0
sz300696,∞Æ¿÷¥Ô,2017-08-29,51.91,51.91,51.91,51.91,47.19,11923.0,618922.0,895447500.0,3579194500.0
sz300696,∞Æ¿÷¥Ô,2017-08-30,57.1,57.1,57.1,57.1,51.91,43300.0,2472430.0,984975000.0,3937045000.0
sz300696,∞Æ¿÷¥Ô,2017-08-31,62.81,62.81,62.81,62.81,57.1,54100.0,3398021.0,1083472500.0,4330749500.0
sz300696,∞Æ¿÷¥Ô,2017-09-01,69.09,69.09,69.09,69.09,62.81,64400.0,4449396.0,1191802500.0,4763755500.0
sz300696,∞Æ¿÷¥Ô,2017-09-04,76.0,76.0,76.0,76.0,69.09,70021.0,5321596.0,1311000000.0,5240200000.0
sz300696,∞Æ¿÷¥Ô,2017-09-05,83.6,83.6,78.81,80.06,76.0,10221289.0,830134391.0,1381035000.0,5520137000.0
sz300696,∞Æ¿÷¥Ô,2017-09-06,80.02,87.95,78.11,81.58,80.06,8406428.0,698260243.0,1407255000.0,5624941000.0
sz300696,∞Æ¿÷¥Ô,2017-09-07,79.0,84.55,78.11,80.85,81.58,7229212.0,588590772.0,1394662500.0,5574607500.0
sz300696,∞Æ¿÷¥Ô,2017-09-08,78.99,83.56,76.0,76.49,80.85,6033595.0,479773227.0,1319452500.0,5273985500.0
sz300696,∞Æ¿÷¥Ô,2017-09-11,77.99,84.14,76.51,84.14,76.49,5882259.0,477824742.0,1451415000.0,5801453000.0
sz300696,∞Æ¿÷¥Ô,2017-09-12,84.14,84.9,78.01,78.4,84.14,5856098.0,476317782.0,1352400000.0,5405680000.0
sz300696,∞Æ¿÷¥Ô,2017-09-13,77.0,86.24,76.61,86.24,78.4,5385849.0,445242043.0,1487640000.0,5946248000.0
sz300696,∞Æ¿÷¥Ô,2017-09-14,89.1,94.86,87.35,92.0,86.24,8433988.0,772209071.0,1587000000.0,6343400000.0
sz300696,∞Æ¿÷¥Ô,2017-09-15,89.6,95.5,87.0,93.06,92.0,6927297.0,632479905.0,1605285000.0,6416487000.0
sz300696,∞Æ¿÷¥Ô,2017-09-18,93.18,96.78,89.76,90.69,93.06,4769389.0,440553653.0,1564402500.0,6253075500.0
sz300696,∞Æ¿÷¥Ô,2017-09-19,88.9,93.4,87.01,92.31,90.69,4356343.0,392933377.0,1592347500.0,6364774500.0
sz300696,∞Æ¿÷¥Ô,2017-09-20,92.0,99.7,91.51,93.06,92.31,6317081.0,607390531.0,1605285000.0,6416487000.0
sz300696,∞Æ¿÷¥Ô,2017-09-21,92.5,92.5,87.7,88.0,93.06,4753041.0,429706487.0,1518000000.0,6067600000.0
sz300696,∞Æ¿÷¥Ô,2017-09-22,88.28,92.5,88.01,88.83,88.0,4033016.0,363038918.0,1532317500.0,6124828500.0
sz300696,∞Æ¿÷¥Ô,2017-09-25,90.54,93.99,89.17,92.99,88.83,4904514.0,450833404.0,1604077500.0,6411660500.0
sz300696,∞Æ¿÷¥Ô,2017-09-26,92.06,92.4,83.69,83.69,92.99,5965010.0,511245311.0,1443652500.0,5770425500.0
sz300696,∞Æ¿÷¥Ô,2017-09-27,83.0,84.0,80.15,80.99,83.69,3601316.0,293321607.0,1397077500.0,5584260500.0
sz300696,∞Æ¿÷¥Ô,2017-09-28,81.1,83.5,80.5,80.8,80.99,2596707.0,212414600.0,1393800000.0,5571160000.0
sz300696,∞Æ¿÷¥Ô,2017-09-29,81.88,82.58,77.47,78.51,80.8,3044927.0,242389531.0,1354297500.0,5413264500.0
sz300696,∞Æ¿÷¥Ô,2017-10-09,79.63,80.36,77.77,80.17,78.51,1904999.0,150829595.0,1382932500.0,5527721500.0
sz300696,∞Æ¿÷¥Ô,2017-10-10,79.65,81.48,79.4,80.59,80.17,1988100.0,159958302.0,1390177500.0,5556680500.0
sz300696,∞Æ¿÷¥Ô,2017-10-11,80.18,81.7,77.88,78.38,80.59,2052575.0,163229379.0,1352055000.0,5404301000.0
sz300696,∞Æ¿÷¥Ô,2017-10-12,78.05,80.46,75.6,79.0,78.38,2588911.0,202769141.0,1362750000.0,5447050000.0
sz300696,∞Æ¿÷¥Ô,2017-10-13,78.66,80.58,78.21,79.75,79.0,1682022.0,133764007.0,1375687500.0,5498762500.0
sz300696,∞Æ¿÷¥Ô,2017-10-16,79.9,80.3,77.55,77.7,79.75,1702780.0,133836187.0,1340325000.0,5357415000.0
sz300696,∞Æ¿÷¥Ô,2017-10-17,77.0,79.3,76.05,78.15,77.7,1455880.0,113330013.0,1348087500.0,5388442500.0
sz300696,∞Æ¿÷¥Ô,2017-10-18,77.97,79.98,77.45,78.1,78.15,1814785.0,142726180.0,1347225000.0,5384995000.0
sz300696,∞Æ¿÷¥Ô,2017-10-19,77.5,78.34,76.01,76.84,78.1,1413674.0,108918366.0,1325490000.0,5298118000.0
sz300696,∞Æ¿÷¥Ô,2017-10-20,77.3,79.45,76.11,79.45,76.84,1507106.0,117897651.0,1370512500.0,5478077500.0
sz300696,∞Æ¿÷¥Ô,2017-10-23,79.99,82.0,79.31,79.39,79.45,1990458.0,160015151.0,1369477500.0,5473940500.0
sz300696,∞Æ¿÷¥Ô,2017-10-24,79.03,79.38,76.4,77.4,79.39,1711591.0,132775875.0,1335150000.0,5336730000.0
sz300696,∞Æ¿÷¥Ô,2017-10-25,77.7,81.78,77.1,81.5,77.4,2646372.0,211267023.0,1405875000.0,5619425000.0
sz300696,∞Æ¿÷¥Ô,2017-10-26,80.02,83.82,79.1,82.59,81.5,3079923.0,253546258.0,1424677500.0,5694580500.0
sz300696,∞Æ¿÷¥Ô,2017-10-27,81.88,84.5,81.39,83.93,82.59,2443420.0,203025844.0,1447792500.0,5786973500.0
sz300696,∞Æ¿÷¥Ô,2017-10-30,83.0,84.5,80.88,81.62,83.93,2594740.0,214858390.0,1407945000.0,5627699000.0
sz300696,∞Æ¿÷¥Ô,2017-10-31,81.37,87.98,81.37,86.98,81.62,3626629.0,309310529.0,1500405000.0,5997271000.0
sz300696,∞Æ¿÷¥Ô,2017-11-01,86.81,90.88,86.1,89.65,86.98,3659976.0,325613058.0,1546462500.0,6181367500.0
sz300696,∞Æ¿÷¥Ô,2017-11-02,88.5,98.61,88.2,91.61,89.65,4111384.0,380615820.0,1580272500.0,6316509500.0
sz300696,∞Æ¿÷¥Ô,2017-11-03,91.11,93.86,88.81,90.76,91.61,2931795.0,268283764.0,1565610000.0,6257902000.0
sz300696,∞Æ¿÷¥Ô,2017-11-06,92.0,94.12,90.28,94.12,90.76,2941226.0,271443098.0,1623570000.0,6489574000.0
sz300696,∞Æ¿÷¥Ô,2017-11-07,93.46,96.2,92.55,95.9,94.12,3260070.0,307327518.0,1654275000.0,6612305000.0
sz300696,∞Æ¿÷¥Ô,2017-11-08,95.02,97.68,89.5,89.66,95.9,3887575.0,363664887.0,1546635000.0,6182057000.0
sz300696,∞Æ¿÷¥Ô,2017-11-09,88.63,91.43,87.01,88.27,89.66,3079583.0,273711688.0,1522657500.0,6086216500.0
sz300696,∞Æ¿÷¥Ô,2017-11-10,88.8,90.81,88.01,89.22,88.27,2230485.0,199388642.0,1539045000.0,6151719000.0
sz300696,∞Æ¿÷¥Ô,2017-11-13,89.31,94.32,87.84,93.66,89.22,3301725.0,303146681.0,1615635000.0,6457857000.0
sz300696,∞Æ¿÷¥Ô,2017-11-14,94.0,101.86,93.36,96.39,93.66,4646419.0,452995703.0,1662727500.0,6646090500.0
sz300696,∞Æ¿÷¥Ô,2017-11-15,95.42,99.79,92.01,93.01,96.39,3708263.0,355435125.0,1604422500.0,6413039500.0
sz300696,∞Æ¿÷¥Ô,2017-11-16,94.5,101.58,93.15,95.9,93.01,3828591.0,374054681.0,1654275000.0,6612305000.0
sz300696,∞Æ¿÷¥Ô,2017-11-17,95.0,95.0,86.31,86.31,95.9,4187651.0,371592393.0,1488847500.0,5951074500.0
sz300696,∞Æ¿÷¥Ô,2017-11-20,83.5,86.66,81.0,86.0,86.31,2219504.0,186660602.0,1483500000.0,5929700000.0
