数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600521,N华海,2003-03-04,22.48,23.05,21.91,22.06,15.55,15088719.0,339112684.0,772100000.0,2206000000.0
sh600521,华海药业,2003-03-05,21.9,22.15,21.41,21.59,22.06,3449552.0,75042450.0,755650000.0,2159000000.0
sh600521,华海药业,2003-03-06,21.6,21.97,21.46,21.9,21.59,2714200.0,59013556.0,766500000.0,2190000000.0
sh600521,华海药业,2003-03-07,21.7,21.9,21.46,21.47,21.9,1268025.0,27451313.0,751450000.0,2147000000.0
sh600521,华海药业,2003-03-10,21.42,21.44,20.81,20.82,21.47,1721937.0,36164076.0,728700000.0,2082000000.0
sh600521,华海药业,2003-03-11,20.78,21.2,20.72,20.9,20.82,1190468.0,25006151.0,731500000.0,2090000000.0
sh600521,华海药业,2003-03-12,20.85,21.05,20.61,21.0,20.9,1085079.0,22561832.0,735000000.0,2100000000.0
sh600521,华海药业,2003-03-13,20.81,21.11,20.6,20.63,21.0,724950.0,15128674.0,722050000.0,2063000000.0
sh600521,华海药业,2003-03-14,20.58,20.97,20.5,20.63,20.63,625062.0,12922970.0,722050000.0,2063000000.0
sh600521,华海药业,2003-03-17,20.6,20.82,20.52,20.75,20.63,620427.0,12799441.0,726250000.0,2075000000.0
sh600521,华海药业,2003-03-18,20.75,20.95,20.62,20.65,20.75,516568.0,10752477.0,722750000.0,2065000000.0
sh600521,华海药业,2003-03-19,20.58,20.79,20.55,20.69,20.65,542277.0,11199651.0,724150000.0,2069000000.0
sh600521,华海药业,2003-03-20,20.65,20.93,20.65,20.75,20.69,693625.0,14466243.0,726250000.0,2075000000.0
sh600521,华海药业,2003-03-21,20.75,20.88,20.53,20.85,20.75,390947.0,8113924.0,729750000.0,2085000000.0
sh600521,华海药业,2003-03-24,20.91,20.92,20.65,20.78,20.85,271215.0,5632724.0,727300000.0,2078000000.0
sh600521,华海药业,2003-03-25,20.78,20.78,20.53,20.6,20.78,490751.0,10109985.0,721000000.0,2060000000.0
sh600521,华海药业,2003-03-26,20.6,20.6,19.73,19.79,20.6,1578446.0,31603949.0,692650000.0,1979000000.0
sh600521,华海药业,2003-03-27,19.65,20.47,19.39,20.19,19.79,1845167.0,36590705.0,706650000.0,2019000000.0
sh600521,华海药业,2003-03-28,20.25,20.25,19.97,20.0,20.19,918594.0,18418177.0,700000000.0,2000000000.0
sh600521,华海药业,2003-03-31,20.0,20.1,19.84,20.03,20.0,462008.0,9229234.0,701050000.0,2003000000.0
sh600521,华海药业,2003-04-01,20.0,20.22,19.99,20.19,20.03,496098.0,9990941.0,706650000.0,2019000000.0
sh600521,华海药业,2003-04-02,20.15,20.53,20.05,20.28,20.19,850053.0,17346044.0,709800000.0,2028000000.0
sh600521,华海药业,2003-04-03,20.18,20.34,20.03,20.05,20.28,333088.0,6704365.0,701750000.0,2005000000.0
sh600521,华海药业,2003-04-04,20.03,20.17,19.95,20.01,20.05,295150.0,5913664.0,700350000.0,2001000000.0
sh600521,华海药业,2003-04-07,20.05,20.1,19.61,19.68,20.01,523735.0,10390687.0,688800000.0,1968000000.0
sh600521,华海药业,2003-04-08,19.67,19.89,19.42,19.46,19.68,526901.0,10312204.0,681100000.0,1946000000.0
sh600521,华海药业,2003-04-09,19.48,19.6,19.18,19.5,19.46,901275.0,17446446.0,682500000.0,1950000000.0
sh600521,华海药业,2003-04-10,19.5,20.1,19.3,19.84,19.5,1129264.0,22260116.0,694400000.0,1984000000.0
sh600521,华海药业,2003-04-11,19.83,19.97,19.64,19.8,19.84,565699.0,11171216.0,693000000.0,1980000000.0
sh600521,华海药业,2003-04-14,19.94,20.3,19.82,19.98,19.8,928126.0,18611301.0,699300000.0,1998000000.0
sh600521,华海药业,2003-04-15,20.01,20.58,19.99,20.45,19.98,1276201.0,25969485.0,715750000.0,2045000000.0
sh600521,华海药业,2003-04-16,20.5,20.68,19.9,19.97,20.45,1012997.0,20465288.0,698950000.0,1997000000.0
sh600521,华海药业,2003-04-17,20.0,20.48,19.88,20.24,19.97,1026186.0,20635417.0,708400000.0,2024000000.0
