 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh603456,Næ≈÷ﬁ,2014-10-10,18.52,22.22,18.52,22.22,15.43,101400.0,2248668.0,1154551200.0,4616871600.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-13,24.44,24.44,24.44,24.44,22.22,42700.0,1043588.0,1269902400.0,5078143200.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-14,26.88,26.88,26.88,26.88,24.44,62600.0,1682688.0,1396684800.0,5585126400.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-15,29.57,29.57,29.57,29.57,26.88,107800.0,3187646.0,1536457200.0,6144054600.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-16,32.53,32.53,32.53,32.53,29.57,266000.0,8652980.0,1690258800.0,6759083400.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-17,35.78,35.78,31.02,34.35,32.53,29795740.0,1001374329.0,1784826000.0,7137243000.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-20,32.88,34.33,32.71,33.44,34.35,12668834.0,425539209.0,1737542400.0,6948163200.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-21,33.43,36.66,33.43,35.66,33.44,18492027.0,652055879.0,1852893600.0,7409434800.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-22,35.0,36.8,34.99,35.37,35.66,13061527.0,467615754.0,1837825200.0,7349178600.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-23,34.8,34.97,33.0,33.28,35.37,10463271.0,354882429.0,1729228800.0,6914918400.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-24,33.28,33.53,32.53,32.81,33.28,7127699.0,235253438.0,1704807600.0,6817261800.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-27,32.65,33.49,32.22,33.03,32.81,6401053.0,211742657.0,1716238800.0,6862973400.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-28,33.18,33.97,32.82,33.65,33.03,6445594.0,215681409.0,1748454000.0,6991797000.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-29,33.75,35.88,33.74,35.37,33.65,9979067.0,349529599.0,1837825200.0,7349178600.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-30,35.05,37.5,34.85,36.3,35.37,10636152.0,387485955.0,1886148000.0,7542414000.0
sh603456,æ≈÷ﬁ“©“µ,2014-10-31,36.1,38.5,35.88,38.16,36.3,9479580.0,351405808.0,1982793600.0,7928884800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-03,37.8,38.95,37.4,37.78,38.16,9081269.0,346796789.0,1963048800.0,7849928400.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-04,37.8,40.77,37.6,38.93,37.78,8557178.0,333793237.0,2022802800.0,8088875400.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-05,38.45,39.85,38.3,38.74,38.93,5490162.0,214526721.0,2012930400.0,8049397200.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-06,38.5,40.6,38.45,40.24,38.74,6322177.0,251586636.0,2090870400.0,8361067200.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-07,40.55,42.47,39.16,39.65,40.24,8229184.0,336838503.0,2060214000.0,8238477000.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-10,39.65,40.3,38.33,39.96,39.65,7439913.0,292932203.0,2076321600.0,8302888800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-11,39.8,39.8,37.41,38.21,39.96,7414775.0,286163029.0,1985391600.0,7939273800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-12,37.83,41.5,37.58,41.03,38.21,9791582.0,387725816.0,2131918800.0,8525213400.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-13,40.0,41.47,39.02,39.45,41.03,8149452.0,326065681.0,2049822000.0,8196921000.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-14,39.0,39.45,35.9,36.21,39.45,8579661.0,317977048.0,1881471600.0,7523713800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-17,36.21,37.9,35.58,37.81,36.21,6073372.0,225286122.0,1964607600.0,7856161800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-18,37.8,37.96,36.66,37.3,37.81,3922665.0,145687744.0,1938108000.0,7750194000.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-19,37.19,37.31,36.25,36.8,37.3,3463034.0,127276049.0,1912128000.0,7646304000.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-20,36.4,37.8,36.15,37.42,36.8,3890190.0,143996563.0,1944343200.0,7775127600.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-21,37.16,37.91,37.0,37.39,37.42,3687763.0,138329560.0,1942784400.0,7768894200.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-24,37.6,37.8,36.96,37.33,37.39,3830376.0,143259480.0,1939666800.0,7756427400.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-25,37.08,37.31,35.8,36.64,37.33,4776003.0,173921044.0,1903814400.0,7613059200.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-26,36.66,36.87,36.09,36.82,36.64,3122640.0,113814945.0,1913167200.0,7650459600.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-27,37.01,38.3,37.01,37.91,36.82,4786471.0,180912559.0,1969803600.0,7876939800.0
sh603456,æ≈÷ﬁ“©“µ,2014-11-28,37.77,38.56,37.05,37.65,37.91,3713875.0,140408183.0,1956294000.0,7822917000.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-01,37.95,37.95,36.48,37.16,37.65,3797093.0,140098730.0,1930833600.0,7721104800.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-02,37.2,38.77,37.03,38.15,37.16,4908067.0,187141564.0,1982274000.0,7926807000.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-03,38.21,38.49,37.11,38.06,38.15,3406489.0,128395554.0,1977597600.0,7908106800.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-04,38.2,38.85,37.8,37.99,38.06,4771222.0,182565175.0,1973960400.0,7893562200.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-05,37.71,37.74,36.18,36.36,37.99,4881430.0,179559844.0,1889265600.0,7554880800.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-08,35.89,35.9,34.36,34.47,36.36,5357401.0,186818031.0,1791061200.0,7162176600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-09,34.35,34.36,31.59,31.97,34.47,5407749.0,180081595.0,1661161200.0,6642726600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-10,31.62,33.57,31.61,33.34,31.97,2454124.0,80868844.0,1732346400.0,6927385200.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-11,33.09,33.87,32.87,33.85,33.34,1880864.0,63120870.0,1758846000.0,7033353000.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-12,33.92,34.27,33.57,33.8,33.85,1793116.0,60790381.0,1756248000.0,7022964000.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-15,33.38,34.95,33.38,34.86,33.8,2638092.0,90270617.0,1811325600.0,7243210800.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-16,34.58,35.05,34.45,34.53,34.86,1950492.0,67839470.0,1794178800.0,7174643400.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-17,34.43,34.7,33.2,34.34,34.53,2974416.0,101152985.0,1784306400.0,7135165200.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-18,33.71,34.3,33.69,33.7,34.34,1178277.0,39880495.0,1751052000.0,7002186000.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-19,33.31,33.58,31.71,32.22,33.7,2815861.0,90730914.0,1674151200.0,6694671600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-22,31.77,31.87,29.91,31.32,32.22,3426340.0,105762376.0,1627387200.0,6507669600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-23,31.17,32.65,30.51,32.18,31.32,1615580.0,51945398.0,1672072800.0,6686360400.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-24,32.15,33.1,32.15,33.04,32.18,1516447.0,49476868.0,1716758400.0,6865051200.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-25,33.04,34.1,32.8,33.57,33.04,1878758.0,63009785.0,1744297200.0,6975174600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-26,33.36,34.47,33.0,33.91,33.57,1988668.0,67532160.0,1761963600.0,7045819800.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-29,33.89,33.89,32.01,32.27,33.91,1818976.0,59000569.0,1676749200.0,6705060600.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-30,32.32,33.95,32.0,32.83,32.27,2123706.0,70734609.0,1705846800.0,6821417400.0
sh603456,æ≈÷ﬁ“©“µ,2014-12-31,32.63,32.9,31.81,32.64,32.83,1174496.0,37924583.0,1695974400.0,6781939200.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-05,32.32,32.58,31.81,32.31,32.64,860597.0,27679461.0,1678827600.0,6713371800.0
sh603456,æ≈÷ﬁ“©“µ,2015-01-06,32.1,33.19,31.9,33.04,32.31,1500130.0,48932993.0,1716758400.0,6865051200.0
