Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002561,NÐì¼Ò»ã,2011-03-03,21.1,22.48,20.03,20.93,16.0,43821908.0,933509947.2,1172080000.0,8701919590.0
sz002561,Ðì¼Ò»ã,2011-03-04,20.19,22.87,20.08,21.83,20.93,28514044.0,619137527.2,1222480000.0,9076106290.0
sz002561,Ðì¼Ò»ã,2011-03-07,21.6,21.69,20.8,21.08,21.83,17661956.0,374754528.9,1180480000.0,8764284040.0
sz002561,Ðì¼Ò»ã,2011-03-08,21.2,21.35,20.31,20.65,21.08,12008180.0,247703714.8,1156400000.0,8585505950.0
sz002561,Ðì¼Ò»ã,2011-03-09,20.72,21.28,20.5,20.99,20.65,10826633.0,227380610.5,1175440000.0,8726865370.0
sz002561,Ðì¼Ò»ã,2011-03-10,21.0,21.1,20.4,20.45,20.99,7554520.0,155811481.9,1145200000.0,8502353350.0
sz002561,Ðì¼Ò»ã,2011-03-11,20.28,20.8,20.16,20.49,20.45,6431971.0,131280414.0,1147440000.0,8518983870.0
sz002561,Ðì¼Ò»ã,2011-03-14,20.3,20.49,19.9,20.14,20.49,5742335.0,115466174.5,1127840000.0,8373466820.0
sz002561,Ðì¼Ò»ã,2011-03-15,20.09,20.13,19.5,19.77,20.14,5888401.0,116288082.1,1107120000.0,8219634510.0
sz002561,Ðì¼Ò»ã,2011-03-16,19.75,20.05,19.7,19.93,19.77,3600256.0,71608357.2,1116080000.0,8286156590.0
sz002561,Ðì¼Ò»ã,2011-03-17,19.79,19.79,19.22,19.23,19.93,4711966.0,92041515.5,1076880000.0,7995122490.0
sz002561,Ðì¼Ò»ã,2011-03-18,19.34,19.98,19.3,19.8,19.23,4110375.0,80883318.8,1108800000.0,8232107400.0
sz002561,Ðì¼Ò»ã,2011-03-21,19.8,19.88,19.53,19.71,19.8,2194018.0,43091247.5,1103760000.0,8194688730.0
sz002561,Ðì¼Ò»ã,2011-03-22,19.83,20.38,19.67,20.35,19.71,7039906.0,142286270.5,1139600000.0,8460777050.0
sz002561,Ðì¼Ò»ã,2011-03-23,20.38,20.42,19.94,20.19,20.35,3660650.0,73557535.9,1130640000.0,8394254970.0
sz002561,Ðì¼Ò»ã,2011-03-24,20.16,20.21,19.68,19.68,20.19,4328267.0,86052712.2,1102080000.0,8182215840.0
sz002561,Ðì¼Ò»ã,2011-03-25,19.68,19.85,19.6,19.65,19.68,2782730.0,54791284.4,1100400000.0,8169742950.0
sz002561,Ðì¼Ò»ã,2011-03-28,19.7,19.74,19.43,19.51,19.65,3220606.0,62852660.5,1092560000.0,8111536130.0
sz002561,Ðì¼Ò»ã,2011-03-29,19.51,19.51,19.2,19.26,19.51,2788702.0,53882322.1,1078560000.0,8007595380.0
sz002561,Ðì¼Ò»ã,2011-03-30,19.26,19.57,19.26,19.34,19.26,2186859.0,42452721.7,1083040000.0,8040856420.0
sz002561,Ðì¼Ò»ã,2011-03-31,19.34,19.47,18.65,18.9,19.34,3067226.0,58338996.2,1058400000.0,7857920700.0
sz002561,Ðì¼Ò»ã,2011-04-01,18.88,19.13,18.72,19.02,18.9,1489467.0,28199938.4,1065120000.0,7907812260.0
sz002561,Ðì¼Ò»ã,2011-04-06,18.92,18.92,18.7,18.78,19.02,1882807.0,35348695.7,1051680000.0,7808029140.0
sz002561,Ðì¼Ò»ã,2011-04-07,18.68,19.06,18.66,18.99,18.78,2749801.0,51726223.1,1063440000.0,7895339370.0
sz002561,Ðì¼Ò»ã,2011-04-08,18.95,18.95,18.77,18.93,18.99,1740787.0,32874440.2,1060080000.0,7870393590.0
sz002561,Ðì¼Ò»ã,2011-04-11,18.82,19.02,18.67,18.69,18.93,1912401.0,36014146.5,1046640000.0,7770610470.0
sz002561,Ðì¼Ò»ã,2011-04-12,18.57,18.65,18.34,18.44,18.69,2294818.0,42378235.9,1032640000.0,7666669720.0
