数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603183,N建研院,2017-09-05,19.53,19.53,19.53,19.53,13.56,12000.0,234360.0,429660000.0,1718640000.0
sh603183,建研院,2017-09-06,21.48,21.48,21.48,21.48,19.53,4511.0,96896.0,472560000.0,1890240000.0
sh603183,建研院,2017-09-07,23.63,23.63,23.63,23.63,21.48,5400.0,127602.0,519860000.0,2079440000.0
sh603183,建研院,2017-09-08,25.99,25.99,25.99,25.99,23.63,7301.0,189753.0,571780000.0,2287120000.0
sh603183,建研院,2017-09-11,28.59,28.59,28.59,28.59,25.99,13662.0,390597.0,628980000.0,2515920000.0
sh603183,建研院,2017-09-12,31.45,31.45,31.45,31.45,28.59,19262.0,605790.0,691900000.0,2767600000.0
sh603183,建研院,2017-09-13,34.6,34.6,34.6,34.6,31.45,37600.0,1300960.0,761200000.0,3044800000.0
sh603183,建研院,2017-09-14,38.06,38.06,38.06,38.06,34.6,47361.0,1802560.0,837320000.0,3349280000.0
sh603183,建研院,2017-09-15,41.87,41.87,41.87,41.87,38.06,115022.0,4815971.0,921140000.0,3684560000.0
sh603183,建研院,2017-09-18,46.06,46.06,46.06,46.06,41.87,176860.0,8146172.0,1013320000.0,4053280000.0
sh603183,建研院,2017-09-19,50.67,50.67,50.67,50.67,46.06,897277.0,45465026.0,1114740000.0,4458960000.0
sh603183,建研院,2017-09-20,55.74,55.74,55.74,55.74,50.67,855311.0,47675035.0,1226280000.0,4905120000.0
sh603183,建研院,2017-09-21,61.31,61.31,61.31,61.31,55.74,197984.0,12138399.0,1348820000.0,5395280000.0
sh603183,建研院,2017-09-22,63.77,67.44,62.01,67.44,61.31,9905454.0,651755056.0,1483680000.0,5934720000.0
sh603183,建研院,2017-09-25,73.5,74.18,71.12,74.18,67.44,2895549.0,213386109.0,1631960000.0,6527840000.0
sh603183,建研院,2017-09-26,81.6,81.6,74.58,75.76,74.18,16159341.0,1268871541.0,1666720000.0,6666880000.0
sh603183,建研院,2017-09-27,71.52,74.58,68.18,70.49,75.76,10315445.0,721298120.0,1550780000.0,6203120000.0
sh603183,建研院,2017-09-28,69.5,72.97,66.7,67.87,70.49,8907117.0,619103140.0,1493140000.0,5972560000.0
sh603183,建研院,2017-09-29,65.68,67.46,61.33,62.27,67.87,8465649.0,542598357.0,1369940000.0,5479760000.0
sh603183,建研院,2017-10-09,62.75,67.0,59.96,65.55,62.27,8477700.0,538224948.0,1442100000.0,5768400000.0
sh603183,建研院,2017-10-10,63.54,67.54,63.54,63.77,65.55,7395980.0,482697842.0,1402940000.0,5611760000.0
sh603183,建研院,2017-10-11,62.27,62.29,57.5,57.6,63.77,6915627.0,413202902.0,1267200000.0,5068800000.0
