数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002093,N国脉,2006-12-15,23.08,26.78,23.08,24.29,10.1,10025039.0,243115815.7,324514400.0,1621357500.0
sz002093,国脉科技,2006-12-18,25.0,26.0,24.41,25.49,24.29,3654783.0,92103518.9,340546400.0,1701457500.0
sz002093,国脉科技,2006-12-19,24.89,26.5,24.3,26.25,25.49,3633150.0,93220513.1,350700000.0,1752187500.0
sz002093,国脉科技,2006-12-20,25.5,25.9,24.8,25.2,26.25,2076704.0,52323469.5,336672000.0,1682100000.0
sz002093,国脉科技,2006-12-21,25.0,25.3,24.1,24.1,25.2,1591609.0,39020866.0,321976000.0,1608675000.0
sz002093,国脉科技,2006-12-22,23.7,24.55,23.11,24.4,24.1,1189189.0,28668351.5,325984000.0,1628700000.0
sz002093,国脉科技,2006-12-25,24.1,24.66,23.81,23.85,24.4,679981.0,16331837.5,318636000.0,1591987500.0
sz002093,国脉科技,2006-12-26,23.78,24.09,21.81,22.18,23.85,1457709.0,33111624.7,296324800.0,1480515000.0
sz002093,国脉科技,2006-12-27,21.79,21.96,21.11,21.38,22.18,814546.0,17492930.7,285636800.0,1427115000.0
sz002093,国脉科技,2006-12-28,21.38,21.38,19.52,20.1,21.38,1102165.0,22344186.5,268536000.0,1341675000.0
sz002093,国脉科技,2007-01-04,20.4,20.58,19.52,19.7,20.1,979787.0,19436324.6,263192000.0,1314975000.0
sz002093,国脉科技,2007-01-05,19.61,21.35,19.61,21.0,19.7,1035833.0,21277556.8,280560000.0,1401750000.0
sz002093,国脉科技,2007-01-08,20.96,21.18,20.48,21.0,21.0,499726.0,10371784.5,280560000.0,1401750000.0
sz002093,国脉科技,2007-01-09,21.15,21.25,20.7,21.01,21.0,710720.0,14903390.1,280693600.0,1402417500.0
sz002093,国脉科技,2007-01-10,21.01,21.18,20.6,21.15,21.01,789966.0,16465923.9,282564000.0,1411762500.0
sz002093,国脉科技,2007-01-11,21.15,22.31,21.0,21.98,21.15,958168.0,20936523.4,293652800.0,1467165000.0
sz002093,国脉科技,2007-01-12,21.96,22.18,21.0,21.0,21.98,713564.0,15422934.8,280560000.0,1401750000.0
sz002093,国脉科技,2007-01-15,20.8,21.85,20.52,21.48,21.0,756733.0,16080521.0,286972800.0,1433790000.0
sz002093,国脉科技,2007-01-16,21.45,21.79,20.98,21.75,21.48,1148755.0,24395351.2,290580000.0,1451812500.0
sz002093,国脉科技,2007-01-17,21.75,21.89,21.11,21.29,21.75,538509.0,11578113.3,284434400.0,1421107500.0
sz002093,国脉科技,2007-01-18,21.35,21.88,21.11,21.75,21.29,442783.0,9514957.6,290580000.0,1451812500.0
sz002093,国脉科技,2007-01-19,21.86,23.6,21.86,23.34,21.75,1265125.0,28725963.1,311822400.0,1557945000.0
sz002093,国脉科技,2007-01-22,23.51,23.99,23.11,23.97,23.34,1086350.0,25573851.8,320239200.0,1599997500.0
sz002093,国脉科技,2007-01-23,24.02,24.1,22.71,23.98,23.97,891497.0,20977305.9,320372800.0,1600665000.0
