数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600662,浦东强生,1993-06-14,33.7,34.5,30.6,31.4,28.5,3522900.0,115237000.0,180864000.0,565200000.0
sh600662,浦东强生,1993-06-15,30.22,31.4,29.85,30.7,31.4,807800.0,24644000.0,176832000.0,552600000.0
sh600662,浦东强生,1993-06-16,30.98,31.4,30.2,30.7,30.7,395800.0,12204000.0,176832000.0,552600000.0
sh600662,浦东强生,1993-06-17,30.9,31.3,29.99,29.99,30.7,249100.0,7623000.0,172742400.0,539820000.0
sh600662,浦东强生,1993-06-18,29.55,30.4,29.52,29.85,29.99,210000.0,6262000.0,171936000.0,537300000.0
sh600662,浦东强生,1993-06-21,29.88,29.88,28.01,28.2,29.85,395500.0,11331000.0,162432000.0,507600000.0
sh600662,浦东强生,1993-06-22,28.2,28.65,28.05,28.12,28.2,186300.0,5258000.0,161971200.0,506160000.0
sh600662,浦东强生,1993-06-23,28.09,28.57,28.09,28.3,28.12,133100.0,3769000.0,163008000.0,509400000.0
sh600662,浦东强生,1993-06-24,28.22,28.39,27.55,27.86,28.3,155400.0,4365000.0,160473600.0,501480000.0
sh600662,浦东强生,1993-06-25,27.8,30.8,27.72,29.06,27.86,422500.0,12338000.0,167385600.0,523080000.0
sh600662,浦东强生,1993-06-28,29.3,29.8,27.28,29.4,29.06,374700.0,10941000.0,169344000.0,529200000.0
sh600662,浦东强生,1993-06-29,29.02,30.84,29.02,30.35,29.4,666000.0,20075000.0,174816000.0,546300000.0
sh600662,浦东强生,1993-06-30,30.48,30.81,29.2,29.45,30.35,329200.0,9869000.0,169632000.0,530100000.0
sh600662,浦东强生,1993-07-01,29.5,29.5,28.05,28.6,29.45,581400.0,16603000.0,164736000.0,514800000.0
sh600662,浦东强生,1993-07-02,28.8,28.99,28.5,28.89,28.6,175400.0,5053000.0,166406400.0,520020000.0
sh600662,浦东强生,1993-07-05,28.5,28.69,27.8,27.9,28.89,250900.0,7046000.0,160704000.0,502200000.0
sh600662,浦东强生,1993-07-06,27.3,27.47,25.88,26.0,27.9,303000.0,8001000.0,149760000.0,468000000.0
sh600662,浦东强生,1993-07-07,25.52,26.52,25.02,26.15,26.0,224300.0,5797000.0,150624000.0,470700000.0
sh600662,浦东强生,1993-07-08,26.1,26.5,25.81,25.92,26.15,96000.0,2493000.0,149299200.0,466560000.0
sh600662,浦东强生,1993-07-09,25.57,26.0,24.83,25.25,25.92,157300.0,3971000.0,145440000.0,454500000.0
