数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600803,河北威远,1994-01-03,7.52,8.47,7.52,8.0,5.0,15077300.0,122543000.0,160000000.0,457600000.0
sh600803,河北威远,1994-01-04,8.05,8.14,6.81,6.95,8.0,4611600.0,34536000.0,139000000.0,397540000.0
sh600803,河北威远,1994-01-05,6.95,7.17,6.61,7.15,6.95,2549200.0,17784000.0,143000000.0,408980000.0
sh600803,河北威远,1994-01-06,7.2,7.2,6.73,6.92,7.15,2128700.0,14758000.0,138400000.0,395824000.0
sh600803,河北威远,1994-01-07,6.94,7.1,6.82,6.83,6.92,1745400.0,12108000.0,136600000.0,390676000.0
sh600803,河北威远,1994-01-10,6.95,7.18,6.91,7.18,6.83,1825400.0,12866000.0,143600000.0,410696000.0
sh600803,河北威远,1994-01-11,7.15,7.16,6.78,6.78,7.18,969700.0,6716000.0,135600000.0,387816000.0
sh600803,河北威远,1994-01-12,6.81,6.98,6.7,6.72,6.78,619900.0,4220000.0,134400000.0,384384000.0
sh600803,河北威远,1994-01-13,6.7,6.98,6.7,6.81,6.72,747800.0,5149000.0,136200000.0,389532000.0
sh600803,河北威远,1994-01-14,6.9,6.9,6.0,6.2,6.81,1542000.0,9866000.0,124000000.0,354640000.0
sh600803,河北威远,1994-01-17,6.41,6.46,6.26,6.31,6.2,876800.0,5538000.0,126200000.0,360932000.0
sh600803,河北威远,1994-01-18,6.4,6.4,5.8,5.99,6.31,775400.0,4671000.0,119800000.0,342628000.0
sh600803,河北威远,1994-01-19,5.99,5.99,5.6,5.7,5.99,362100.0,2063000.0,114000000.0,326040000.0
sh600803,河北威远,1994-01-20,5.51,5.6,5.45,5.58,5.7,474800.0,2623000.0,111600000.0,319176000.0
sh600803,河北威远,1994-01-21,5.58,5.72,5.41,5.66,5.58,477600.0,2689000.0,113200000.0,323752000.0
sh600803,河北威远,1994-01-24,5.9,5.98,5.78,5.97,5.66,841800.0,4958000.0,119400000.0,341484000.0
sh600803,河北威远,1994-01-25,5.97,6.0,5.65,5.68,5.97,424700.0,2489000.0,113600000.0,324896000.0
sh600803,河北威远,1994-01-26,5.5,5.75,5.5,5.65,5.68,391200.0,2215000.0,113000000.0,323180000.0
sh600803,河北威远,1994-01-27,5.65,5.7,5.5,5.63,5.65,108400.0,612000.0,112600000.0,322036000.0
sh600803,河北威远,1994-01-28,5.63,5.63,5.32,5.46,5.63,472900.0,2577000.0,109200000.0,312312000.0
sh600803,河北威远,1994-01-31,5.22,5.38,5.17,5.28,5.46,336100.0,1771000.0,105600000.0,302016000.0
sh600803,河北威远,1994-02-01,5.13,5.22,5.08,5.13,5.28,164800.0,849000.0,102600000.0,293436000.0
sh600803,河北威远,1994-02-02,5.1,5.27,5.1,5.25,5.13,198900.0,1032000.0,105000000.0,300300000.0
sh600803,河北威远,1994-02-03,5.3,5.49,5.23,5.32,5.25,402000.0,2158000.0,106400000.0,304304000.0
sh600803,河北威远,1994-02-04,5.4,5.54,5.35,5.5,5.32,507100.0,2768000.0,110000000.0,314600000.0
sh600803,河北威远,1994-02-14,5.62,5.87,5.3,5.3,5.5,474600.0,2637000.0,106000000.0,303160000.0
sh600803,河北威远,1994-02-15,5.25,5.38,5.17,5.35,5.3,134100.0,703000.0,107000000.0,306020000.0
sh600803,河北威远,1994-02-16,5.3,5.45,5.28,5.4,5.35,169800.0,915000.0,108000000.0,308880000.0
