 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz000631,≥§¥∫¿º±¶,1996-11-22,18.0,18.5,16.1,17.55,6.98,13356200.0,226711823.2,368550000.0,912600000.0
sz000631,≥§¥∫¿º±¶,1996-11-25,17.55,18.87,17.01,18.7,17.55,7103400.0,128454135.0,392700000.0,972400000.0
sz000631,≥§¥∫¿º±¶,1996-11-26,18.9,19.1,17.41,17.75,18.7,3907200.0,70559788.6,372750000.0,923000000.0
sz000631,≥§¥∫¿º±¶,1996-11-27,17.85,19.0,17.85,18.48,17.75,5267500.0,96923619.9,388080000.0,960960000.0
sz000631,≥§¥∫¿º±¶,1996-11-28,18.59,21.0,18.2,20.1,18.48,6606900.0,131065946.2,422100000.0,1045200000.0
sz000631,≥§¥∫¿º±¶,1996-11-29,20.22,21.18,19.5,20.1,20.1,4254200.0,86019706.5,422100000.0,1045200000.0
sz000631,≥§¥∫¿º±¶,1996-12-02,20.48,21.1,19.5,19.62,20.1,3094900.0,62908462.5,412020000.0,1020240000.0
sz000631,≥§¥∫¿º±¶,1996-12-03,19.55,20.45,19.01,20.44,19.62,2323400.0,45524552.4,429240000.0,1062880000.0
sz000631,≥§¥∫¿º±¶,1996-12-04,20.98,21.68,20.28,20.88,20.44,4012800.0,84624805.1,438480000.0,1085760000.0
sz000631,≥§¥∫¿º±¶,1996-12-05,20.86,21.5,20.41,20.75,20.88,2779500.0,57881034.9,435750000.0,1079000000.0
sz000631,≥§¥∫¿º±¶,1996-12-06,20.75,21.18,20.0,20.48,20.75,1754900.0,35902422.8,430080000.0,1064960000.0
sz000631,≥§¥∫¿º±¶,1996-12-09,20.35,21.06,19.8,20.7,20.48,2259600.0,46006089.8,434700000.0,1076400000.0
sz000631,≥§¥∫¿º±¶,1996-12-10,20.7,21.5,20.0,21.01,20.7,3162700.0,65959394.4,441210000.0,1092520000.0
sz000631,≥§¥∫¿º±¶,1996-12-11,21.5,23.88,21.4,23.68,21.01,5468700.0,124987616.6,497280000.0,1231360000.0
sz000631,≥§¥∫¿º±¶,1996-12-12,23.7,23.98,21.5,22.15,23.68,2661700.0,60270158.8,465150000.0,1151800000.0
sz000631,≥§¥∫¿º±¶,1996-12-13,21.8,22.61,20.55,20.7,22.15,1764400.0,38184262.2,434700000.0,1076400000.0
sz000631,≥§¥∫¿º±¶,1996-12-16,18.74,18.74,18.74,18.74,20.82,78100.0,1463594.0,393540000.0,974480000.0
sz000631,≥§¥∫¿º±¶,1996-12-17,16.87,16.87,16.87,16.87,18.74,67700.0,1142099.0,354270000.0,877240000.0
sz000631,≥§¥∫¿º±¶,1996-12-18,15.18,18.23,15.18,17.78,16.87,2019600.0,32174739.7,373170000.0,924040000.0
