数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600152,维科技术,1998-06-09,11.11,11.38,10.6,11.08,4.5,25865000.0,282702156.0,498600000.0,1508925368.0
sh600152,敦煌集团,1998-06-10,11.05,11.78,11.02,11.3,11.08,10812800.0,122607227.0,508500000.0,1538885980.0
sh600152,敦煌集团,1998-06-11,11.26,11.27,10.49,10.56,11.3,5337800.0,57712657.0,475200000.0,1438109376.0
sh600152,敦煌集团,1998-06-12,10.91,11.1,10.6,10.77,10.56,5020500.0,54385924.0,484650000.0,1466708142.0
sh600152,敦煌集团,1998-06-15,10.77,10.78,10.1,10.19,10.77,3573800.0,36924700.0,458550000.0,1387721074.0
sh600152,敦煌集团,1998-06-16,10.05,10.4,10.0,10.29,10.19,2602700.0,26539615.0,463050000.0,1401339534.0
sh600152,敦煌集团,1998-06-17,10.28,10.32,9.86,9.96,10.29,2900400.0,28944294.0,448200000.0,1356398616.0
sh600152,敦煌集团,1998-06-18,10.05,10.23,9.94,10.06,9.96,1356800.0,13659231.0,452700000.0,1370017076.0
sh600152,敦煌集团,1998-06-19,10.13,10.58,10.08,10.38,10.06,2339100.0,24303567.0,467100000.0,1413596148.0
sh600152,敦煌集团,1998-06-22,10.48,10.74,10.3,10.48,10.38,2551500.0,26909410.0,471600000.0,1427214608.0
sh600152,敦煌集团,1998-06-23,10.4,10.76,10.2,10.74,10.48,2052500.0,21639157.0,483300000.0,1462622604.0
sh600152,敦煌集团,1998-06-24,10.74,10.89,10.48,10.64,10.74,1454400.0,15579424.0,478800000.0,1449004144.0
sh600152,敦煌集团,1998-06-25,10.6,10.69,10.22,10.26,10.64,1256000.0,13021622.0,461700000.0,1397253996.0
sh600152,敦煌集团,1998-06-26,10.2,10.41,10.15,10.23,10.26,1063400.0,10923314.0,460350000.0,1393168458.0
sh600152,敦煌集团,1998-06-29,10.2,10.23,10.0,10.09,10.23,1195500.0,12015227.0,454050000.0,1374102614.0
sh600152,敦煌集团,1998-06-30,10.1,10.27,9.96,10.1,10.09,593500.0,5991724.0,454500000.0,1375464460.0
sh600152,敦煌集团,1998-07-01,10.45,10.48,9.98,10.01,10.1,688600.0,6968152.0,450450000.0,1363207846.0
sh600152,敦煌集团,1998-07-02,10.02,10.32,9.96,10.24,10.01,809200.0,8190748.0,460800000.0,1394530304.0
sh600152,敦煌集团,1998-07-03,10.25,10.25,10.05,10.11,10.24,635800.0,6438407.0,454950000.0,1376826306.0
sh600152,敦煌集团,1998-07-06,10.08,10.1,9.68,9.71,10.11,1181100.0,11615340.0,436950000.0,1322352466.0
sh600152,敦煌集团,1998-07-07,9.7,9.81,9.53,9.79,9.71,521800.0,5042902.0,440550000.0,1333247234.0
sh600152,敦煌集团,1998-07-08,9.8,9.9,9.68,9.74,9.79,401500.0,3922487.0,438300000.0,1326438004.0
sh600152,敦煌集团,1998-07-09,9.76,9.98,9.65,9.8,9.74,387200.0,3808677.0,441000000.0,1334609080.0
sh600152,敦煌集团,1998-07-10,9.8,10.08,9.77,10.02,9.8,656100.0,6527115.0,450900000.0,1364569692.0
sh600152,敦煌集团,1998-07-13,10.0,10.06,9.8,9.88,10.02,474700.0,4704052.0,444600000.0,1345503848.0
sh600152,敦煌集团,1998-07-14,9.9,9.9,9.66,9.68,9.88,708700.0,6908715.0,435600000.0,1318266928.0
sh600152,敦煌集团,1998-07-15,9.65,9.85,9.55,9.76,9.68,400500.0,3895753.0,439200000.0,1329161696.0
sh600152,敦煌集团,1998-07-16,9.8,9.88,9.6,9.7,9.76,383200.0,3708082.0,436500000.0,1320990620.0
sh600152,敦煌集团,1998-07-17,9.7,9.83,9.65,9.68,9.7,434900.0,4229530.0,435600000.0,1318266928.0
sh600152,敦煌集团,1998-07-20,9.72,9.72,9.15,9.2,9.68,718000.0,6757525.0,414000000.0,1252898320.0
sh600152,敦煌集团,1998-07-21,9.15,9.4,9.15,9.37,9.2,411300.0,3806734.0,421650000.0,1276049702.0
