数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300691,N联合,2017-08-11,19.15,22.98,19.15,22.98,15.96,7491.0,169273.0,491772000.0,1965939000.0
sz300691,联合光电,2017-08-14,25.28,25.28,25.28,25.28,22.98,6200.0,156736.0,540992000.0,2162704000.0
sz300691,联合光电,2017-08-15,27.81,27.81,27.81,27.81,25.28,5000.0,139050.0,595134000.0,2379145500.0
sz300691,联合光电,2017-08-16,30.59,30.59,30.59,30.59,27.81,8200.0,250838.0,654626000.0,2616974500.0
sz300691,联合光电,2017-08-17,33.65,33.65,33.65,33.65,30.59,13008.0,437719.0,720110000.0,2878757500.0
sz300691,联合光电,2017-08-18,37.02,37.02,37.02,37.02,33.65,49016.0,1814572.0,792228000.0,3167061000.0
sz300691,联合光电,2017-08-21,40.72,40.72,40.72,40.72,37.02,91160.0,3712035.0,871408000.0,3483596000.0
sz300691,联合光电,2017-08-22,44.79,44.79,44.79,44.79,40.72,48900.0,2190231.0,958506000.0,3831784500.0
sz300691,联合光电,2017-08-23,49.27,49.27,49.27,49.27,44.79,54162.0,2668561.0,1054378000.0,4215048500.0
sz300691,联合光电,2017-08-24,54.2,54.2,54.2,54.2,49.27,54070.0,2930594.0,1159880000.0,4636810000.0
sz300691,联合光电,2017-08-25,59.62,59.62,59.62,59.62,54.2,393119.0,23437754.0,1275868000.0,5100491000.0
sz300691,联合光电,2017-08-28,65.58,65.58,65.58,65.58,59.62,123433.0,8094736.0,1403412000.0,5610369000.0
sz300691,联合光电,2017-08-29,72.14,72.14,72.14,72.14,65.58,294343.0,21233904.0,1543796000.0,6171577000.0
sz300691,联合光电,2017-08-30,72.5,79.35,71.0,79.35,72.14,13645036.0,1051943483.0,1698090000.0,6788392500.0
sz300691,联合光电,2017-08-31,85.0,85.56,79.01,82.49,79.35,14198767.0,1176446990.0,1765286000.0,7057019500.0
sz300691,联合光电,2017-09-01,79.92,85.0,77.91,79.6,82.49,8717322.0,698601047.0,1703440000.0,6809780000.0
sz300691,联合光电,2017-09-04,79.6,83.97,76.0,79.55,79.6,8608108.0,691307434.0,1702370000.0,6805502500.0
sz300691,联合光电,2017-09-05,79.01,83.86,76.98,82.0,79.55,8019882.0,650133395.0,1754800000.0,7015100000.0
sz300691,联合光电,2017-09-06,79.0,79.73,74.0,75.0,82.0,7249460.0,558654226.0,1605000000.0,6416250000.0
sz300691,联合光电,2017-09-07,74.1,75.8,72.01,72.93,75.0,5725906.0,420875327.0,1560702000.0,6239161500.0
sz300691,联合光电,2017-09-08,72.18,74.8,71.2,72.7,72.93,4244813.0,310062362.0,1555780000.0,6219485000.0
sz300691,联合光电,2017-09-11,73.5,78.78,72.82,77.95,72.7,5649419.0,429530761.0,1668130000.0,6668622500.0
sz300691,联合光电,2017-09-12,77.18,77.18,72.03,72.3,77.95,4908459.0,365136609.0,1547220000.0,6185265000.0
sz300691,联合光电,2017-09-13,71.8,73.85,70.1,72.75,72.3,2764630.0,200075905.0,1556850000.0,6223762500.0
