数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600820,DR隧道股,1994-01-28,11.0,11.2,10.32,10.38,3.4,8629100.0,93836000.0,166080000.0,875311146.0
sh600820,DR隧道股,1994-01-31,10.1,10.88,9.9,10.64,10.38,2874700.0,29783000.0,170240000.0,897236088.0
sh600820,DR隧道股,1994-02-01,10.5,10.88,10.22,10.39,10.64,2121400.0,22479000.0,166240000.0,876154413.0
sh600820,DR隧道股,1994-02-02,10.4,10.95,10.39,10.93,10.39,1561600.0,16708000.0,174880000.0,921690831.0
sh600820,DR隧道股,1994-02-03,10.99,11.32,10.81,10.82,10.93,4443000.0,49437000.0,173120000.0,912414894.0
sh600820,DR隧道股,1994-02-04,11.0,11.17,10.7,10.87,10.82,2481500.0,27295000.0,173920000.0,916631229.0
sh600820,DR隧道股,1994-02-14,11.32,11.38,10.77,10.81,10.87,1901100.0,21068000.0,172960000.0,911571627.0
sh600820,DR隧道股,1994-02-15,10.78,10.85,10.26,10.51,10.81,531500.0,5570000.0,168160000.0,886273617.0
sh600820,DR隧道股,1994-02-16,10.51,10.6,10.38,10.38,10.51,381800.0,3996000.0,166080000.0,875311146.0
sh600820,DR隧道股,1994-02-17,10.34,10.34,10.1,10.18,10.38,310500.0,3162000.0,163040000.0,859289073.0
sh600820,DR隧道股,1994-02-18,10.1,10.28,10.1,10.2,10.19,231200.0,2355000.0,163200000.0,860132340.0
sh600820,DR隧道股,1994-02-21,10.2,10.2,9.9,9.93,10.2,312000.0,3121000.0,158880000.0,837364131.0
sh600820,DR隧道股,1994-02-22,9.86,10.63,9.71,10.4,9.93,572400.0,5924000.0,166400000.0,876997680.0
sh600820,DR隧道股,1994-02-23,10.3,10.4,10.08,10.22,10.4,275500.0,2809000.0,163520000.0,861818874.0
sh600820,DR隧道股,1994-02-24,10.2,10.65,9.72,10.55,10.22,610500.0,6335000.0,168800000.0,889646685.0
sh600820,DR隧道股,1994-02-25,10.71,12.39,10.61,12.24,10.55,4467100.0,50463000.0,195840000.0,1032158808.0
sh600820,DR隧道股,1994-02-28,12.03,12.89,11.35,11.5,12.24,6756100.0,81790000.0,184000000.0,969757050.0
sh600820,DR隧道股,1994-03-01,11.5,11.7,10.9,10.98,11.5,1686900.0,18996000.0,175680000.0,925907166.0
sh600820,DR隧道股,1994-03-02,11.0,11.5,10.9,11.23,10.98,2497800.0,27955000.0,179680000.0,946988841.0
sh600820,DR隧道股,1994-03-03,11.2,11.85,11.1,11.48,11.23,2151000.0,24468000.0,183680000.0,968070516.0
sh600820,DR隧道股,1994-03-04,11.55,11.78,11.2,11.3,11.48,2022400.0,23339000.0,180800000.0,952891710.0
sh600820,DR隧道股,1994-03-07,11.37,11.5,11.26,11.5,11.3,165600.0,1881000.0,184000000.0,969757050.0
sh600820,DR隧道股,1994-03-08,11.65,11.97,11.01,11.32,11.5,1076600.0,12317000.0,181120000.0,954578244.0
sh600820,DR隧道股,1994-03-09,11.35,12.85,11.1,12.66,11.32,5685200.0,68528000.0,202560000.0,1067576022.0
sh600820,DR隧道股,1994-03-10,12.51,12.66,11.01,11.25,12.66,2658300.0,31183000.0,180000000.0,948675375.0
sh600820,DR隧道股,1994-03-11,11.14,11.86,11.1,11.6,11.25,1872900.0,21494000.0,185600000.0,978189720.0
sh600820,DR隧道股,1994-03-14,12.8,13.8,12.5,13.0,11.6,7155500.0,93396000.0,208000000.0,1096247100.0
sh600820,DR隧道股,1994-03-15,13.0,13.0,12.1,12.4,13.0,2368300.0,29833000.0,198400000.0,1045651080.0
sh600820,DR隧道股,1994-03-16,12.4,15.43,12.25,15.01,12.4,6578700.0,90800000.0,240160000.0,1265743767.0
sh600820,DR隧道股,1994-03-17,15.1,15.15,13.15,13.6,15.01,6219400.0,87783000.0,217600000.0,1146843120.0
sh600820,DR隧道股,1994-03-18,13.28,13.55,12.65,12.94,13.6,2508200.0,32885000.0,207040000.0,1091187498.0
sh600820,DR隧道股,1994-03-21,12.7,13.47,12.68,12.8,12.94,1644800.0,21431000.0,204800000.0,1079381760.0
sh600820,DR隧道股,1994-03-22,12.9,13.49,12.8,13.4,12.8,1218600.0,16118621.0,214400000.0,1129977780.0
sh600820,DR隧道股,1994-03-23,13.58,13.61,12.9,12.98,13.4,1251400.0,16518837.0,207680000.0,1094560566.0
sh600820,DR隧道股,1994-03-24,13.39,13.5,12.7,12.8,12.98,1050000.0,13643042.0,204800000.0,1079381760.0
sh600820,DR隧道股,1994-03-25,12.88,13.3,12.55,12.7,12.8,1261900.0,16187359.0,203200000.0,1070949090.0
sh600820,DR隧道股,1994-03-28,12.49,12.8,12.0,12.05,12.7,553400.0,6815732.0,192800000.0,1016136735.0
sh600820,DR隧道股,1994-03-29,12.2,12.88,12.2,12.5,12.05,827600.0,10422867.0,200000000.0,1054083750.0
sh600820,DR隧道股,1994-03-30,12.75,12.78,12.27,12.27,12.5,734300.0,9159638.0,196320000.0,1034688609.0
sh600820,DR隧道股,1994-03-31,12.3,12.45,12.18,12.25,12.27,406700.0,4995460.0,196000000.0,1033002075.0
sh600820,DR隧道股,1994-04-01,12.25,12.55,12.25,12.44,12.25,483200.0,5994853.0,199040000.0,1049024148.0
sh600820,DR隧道股,1994-04-04,12.8,12.83,12.2,12.2,12.44,428300.0,5388784.0,195200000.0,1028785740.0
sh600820,DR隧道股,1994-04-05,12.5,12.58,12.2,12.45,12.2,328100.0,4045034.0,199200000.0,1049867415.0
sh600820,DR隧道股,1994-04-06,12.5,12.95,12.38,12.38,12.45,1867400.0,23712937.0,198080000.0,1043964546.0
sh600820,DR隧道股,1994-04-07,12.3,12.58,12.25,12.26,12.38,353800.0,4375351.0,196160000.0,1033845342.0
sh600820,DR隧道股,1994-04-11,11.8,12.0,11.7,11.75,12.26,386700.0,4581738.0,188000000.0,990838725.0
sh600820,DR隧道股,1994-04-12,11.68,12.18,11.51,11.85,11.75,337700.0,3959330.0,189600000.0,999271395.0
sh600820,DR隧道股,1994-04-13,12.0,12.05,11.61,11.61,11.85,494500.0,5879876.0,185760000.0,979032987.0
sh600820,DR隧道股,1994-04-14,11.47,11.58,10.81,11.01,11.61,594600.0,6625440.0,176160000.0,928436967.0
sh600820,DR隧道股,1994-04-15,10.95,10.95,9.8,10.65,11.01,767800.0,8011202.0,170400000.0,898079355.0
sh600820,DR隧道股,1994-04-18,10.5,10.62,10.1,10.2,10.65,411200.0,4255992.0,163200000.0,860132340.0
sh600820,DR隧道股,1994-04-19,10.05,10.28,9.8,9.9,10.2,370400.0,3714822.0,158400000.0,834834330.0
sh600820,DR隧道股,1994-04-20,9.65,9.89,9.0,9.1,9.9,739900.0,6989603.0,145600000.0,767372970.0
sh600820,DR隧道股,1994-04-21,8.99,10.49,8.88,10.29,9.1,1376700.0,13425912.0,164640000.0,867721743.0
sh600820,DR隧道股,1994-04-22,10.15,10.88,9.5,10.0,10.29,2431100.0,25171437.0,160000000.0,843267000.0
sh600820,DR隧道股,1994-04-25,10.1,10.25,9.72,9.75,10.0,588400.0,5883316.0,156000000.0,822185325.0
sh600820,DR隧道股,1994-04-26,10.35,10.49,10.0,10.49,9.75,825400.0,8502235.0,167840000.0,884587083.0
sh600820,DR隧道股,1994-04-27,10.69,10.9,10.34,10.85,10.49,1535900.0,16334182.0,173600000.0,914944695.0
sh600820,DR隧道股,1994-04-28,10.98,11.05,10.35,10.4,10.85,1443200.0,15532854.0,166400000.0,876997680.0
sh600820,DR隧道股,1994-04-29,10.4,10.6,10.05,10.2,10.4,610900.0,6299866.0,163200000.0,860132340.0
sh600820,DR隧道股,1994-05-03,10.0,10.38,9.98,10.36,10.2,323600.0,3291890.0,165760000.0,873624612.0
sh600820,DR隧道股,1994-05-04,10.54,10.73,10.37,10.6,10.36,704300.0,7440444.0,169600000.0,893863020.0
sh600820,DR隧道股,1994-05-05,10.4,10.4,9.94,10.01,10.6,559200.0,5654664.0,160160000.0,844110267.0
sh600820,DR隧道股,1994-05-06,10.2,10.2,9.72,9.98,10.01,326100.0,3240262.0,159680000.0,841580466.0
sh600820,DR隧道股,1994-05-09,9.75,9.96,9.74,9.81,9.98,151200.0,1486350.0,156960000.0,827244927.0
sh600820,DR隧道股,1994-05-10,9.86,9.99,9.78,9.93,9.81,224800.0,2221753.0,158880000.0,837364131.0
sh600820,DR隧道股,1994-05-11,10.4,10.4,10.0,10.0,9.93,521000.0,5322045.0,160000000.0,843267000.0
sh600820,DR隧道股,1994-05-12,9.8,10.16,9.75,9.81,10.0,344000.0,3435882.0,156960000.0,827244927.0
sh600820,DR隧道股,1994-05-13,9.83,10.14,9.73,10.0,9.81,273000.0,2711869.0,160000000.0,843267000.0
sh600820,DR隧道股,1994-05-16,10.2,10.2,10.0,10.01,10.0,241800.0,2448809.0,160160000.0,844110267.0
sh600820,DR隧道股,1994-05-17,10.18,10.5,10.1,10.37,10.01,1213400.0,12539506.0,165920000.0,874467879.0
sh600820,DR隧道股,1994-05-18,10.39,10.4,9.95,9.95,10.37,609900.0,6155023.0,159200000.0,839050665.0
sh600820,DR隧道股,1994-05-19,9.9,10.28,9.81,10.28,9.95,336200.0,3362209.0,164480000.0,866878476.0
sh600820,DR隧道股,1994-05-20,9.85,10.38,9.85,10.29,10.28,575900.0,5899825.0,164640000.0,867721743.0
sh600820,DR隧道股,1994-05-23,10.3,10.35,10.0,10.0,10.29,184400.0,1865962.0,160000000.0,843267000.0
sh600820,DR隧道股,1994-05-24,10.0,10.19,10.0,10.19,10.0,66900.0,675675.0,163040000.0,859289073.0
sh600820,DR隧道股,1994-05-25,10.21,10.25,10.01,10.05,10.19,85700.0,866099.0,160800000.0,847483335.0
sh600820,DR隧道股,1994-05-26,10.15,10.15,9.85,9.9,10.05,186500.0,1853949.0,158400000.0,834834330.0
sh600820,DR隧道股,1994-05-27,9.87,9.93,9.61,9.72,9.9,188700.0,1847992.0,155520000.0,819655524.0
sh600820,DR隧道股,1994-05-30,9.64,9.64,9.2,9.2,9.72,226900.0,2132238.0,147200000.0,775805640.0
sh600820,DR隧道股,1994-05-31,9.2,9.56,9.2,9.56,9.2,111500.0,1039830.0,152960000.0,806163252.0
sh600820,DR隧道股,1994-06-01,9.48,9.49,9.18,9.23,9.56,97200.0,907302.0,147680000.0,778335441.0
sh600820,DR隧道股,1994-06-02,9.23,9.35,9.21,9.25,9.23,67000.0,621177.0,148000000.0,780021975.0
sh600820,DR隧道股,1994-06-03,9.28,9.48,9.22,9.22,9.25,75300.0,704830.0,147520000.0,777492174.0
sh600820,DR隧道股,1994-06-06,9.25,9.25,9.01,9.1,9.22,54800.0,498833.0,145600000.0,767372970.0
sh600820,DR隧道股,1994-06-07,9.0,9.05,8.8,8.84,9.1,133200.0,1184340.0,141440000.0,745448028.0
sh600820,DR隧道股,1994-06-08,8.75,9.06,8.75,9.02,8.84,136500.0,1214828.0,144320000.0,760626834.0
sh600820,DR隧道股,1994-06-09,9.01,9.15,8.72,8.78,9.02,125400.0,1121847.0,140480000.0,740388426.0
sh600820,DR隧道股,1994-06-10,8.7,8.84,8.51,8.51,8.78,106800.0,918788.0,136160000.0,717620217.0
sh600820,DR隧道股,1994-06-13,8.3,8.36,8.2,8.22,8.51,133200.0,1099206.0,131520000.0,693165474.0
sh600820,DR隧道股,1994-06-14,8.2,8.44,8.01,8.15,8.22,96600.0,791167.0,130400000.0,687262605.0
sh600820,DR隧道股,1994-06-15,8.15,8.28,8.06,8.15,8.15,60900.0,496584.0,130400000.0,687262605.0
sh600820,DR隧道股,1994-06-16,8.23,8.35,8.11,8.35,8.15,111400.0,916726.0,133600000.0,704127945.0
sh600820,DR隧道股,1994-06-17,8.4,8.88,8.29,8.8,8.35,275300.0,2370714.0,140800000.0,742074960.0
sh600820,DR隧道股,1994-06-20,8.71,8.89,8.15,8.18,8.8,399400.0,3391499.0,130880000.0,689792406.0
sh600820,DR隧道股,1994-06-21,8.1,8.31,8.0,8.13,8.18,120800.0,978894.0,130080000.0,685576071.0
sh600820,DR隧道股,1994-06-22,8.18,8.32,8.16,8.22,8.13,86600.0,715452.0,131520000.0,693165474.0
sh600820,DR隧道股,1994-06-23,8.3,8.3,8.1,8.12,8.22,52800.0,433051.0,129920000.0,684732804.0
sh600820,DR隧道股,1994-06-24,8.11,8.11,7.9,7.9,8.12,175300.0,1396642.0,126400000.0,666180930.0
sh600820,DR隧道股,1994-06-27,7.78,7.78,7.51,7.51,7.9,99600.0,755839.0,120160000.0,633293517.0
sh600820,DR隧道股,1994-06-28,7.5,7.56,7.44,7.54,7.51,52100.0,391874.0,120640000.0,635823318.0
sh600820,DR隧道股,1994-06-29,7.71,7.71,7.45,7.5,7.54,35300.0,266848.0,120000000.0,632450250.0
sh600820,DR隧道股,1994-06-30,7.45,7.55,7.21,7.5,7.5,66100.0,483274.0,120000000.0,632450250.0
sh600820,DR隧道股,1994-07-01,7.62,7.62,7.16,7.16,7.5,53800.0,395867.0,114560000.0,603779172.0
sh600820,DR隧道股,1994-07-04,7.0,7.0,6.88,6.88,7.16,79900.0,553131.0,110080000.0,580167696.0
sh600820,DR隧道股,1994-07-05,6.88,7.02,6.85,7.02,6.88,81800.0,569274.0,112320000.0,591973434.0
sh600820,DR隧道股,1994-07-06,7.01,7.06,6.65,6.71,7.02,104600.0,723985.0,107360000.0,565832157.0
sh600820,DR隧道股,1994-07-07,6.61,6.71,6.49,6.54,6.71,72900.0,480547.0,104640000.0,551496618.0
sh600820,DR隧道股,1994-07-08,6.6,6.87,6.5,6.86,6.54,156200.0,1046635.0,109760000.0,578481162.0
sh600820,DR隧道股,1994-07-11,6.8,6.85,6.52,6.54,6.86,149800.0,1002034.0,104640000.0,551496618.0
sh600820,DR隧道股,1994-07-12,6.51,6.61,6.51,6.52,6.54,30100.0,197507.0,104320000.0,549810084.0
sh600820,DR隧道股,1994-07-13,6.6,6.77,6.6,6.73,6.52,87000.0,583472.0,107680000.0,567518691.0
