йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sh603385,N╩щ╢О,2017-04-05,19.11,19.11,19.11,19.11,13.27,22134.0,422981.0,1357574400.0,5430127731.21
sh603385,╩щ╢Онют║,2017-04-06,21.02,21.02,21.02,21.02,19.11,10300.0,216506.0,1493260800.0,5972856353.22
sh603385,╩щ╢Онют║,2017-04-07,23.12,23.12,23.12,23.12,21.02,9652.0,223154.0,1642444800.0,6569573686.32
sh603385,╩щ╢Онют║,2017-04-10,25.43,25.43,25.43,25.43,23.12,19652.0,499750.0,1806547200.0,7225962752.73
sh603385,╩щ╢Онют║,2017-04-11,27.97,27.97,27.97,27.97,25.43,32404.0,906340.0,1986988800.0,7947706574.67
sh603385,╩щ╢Онют║,2017-04-12,30.77,30.77,30.77,30.77,27.97,43331.0,1333295.0,2185900800.0,8743329685.47
sh603385,╩щ╢Онют║,2017-04-13,33.85,33.85,33.85,33.85,30.77,124502.0,4214393.0,2404704000.0,9618515107.35
sh603385,╩щ╢Онют║,2017-04-14,37.24,37.24,37.24,37.24,33.85,305651.0,11382443.0,2645529600.0,10581787373.6
sh603385,╩щ╢Онют║,2017-04-17,38.0,38.52,33.52,33.52,37.24,29545271.0,1035438106.0,2381260800.0,9524745240.72
sh603385,╩щ╢Онют║,2017-04-18,34.2,34.3,30.7,31.44,33.52,22034006.0,707726633.0,2233497600.0,8933710929.84
sh603385,╩щ╢Онют║,2017-04-19,31.4,32.66,30.97,32.05,31.44,17323731.0,553365343.0,2276832000.0,9107043107.55
sh603385,╩щ╢Онют║,2017-04-20,31.3,31.49,28.9,29.38,32.05,16924369.0,506388981.0,2087155200.0,8348359641.18
sh603385,╩щ╢Онют║,2017-04-21,29.0,29.4,28.2,28.51,29.38,10528075.0,301415312.0,2025350400.0,8101148174.61
sh603385,╩щ╢Онют║,2017-04-24,28.75,29.97,28.3,28.77,28.51,12083402.0,351688642.0,2043820800.0,8175027463.47
sh603385,╩щ╢Онют║,2017-04-25,28.56,29.89,28.39,28.84,28.77,10910484.0,319425484.0,2048793600.0,8194918041.24
sh603385,╩щ╢Онют║,2017-04-26,28.55,29.77,28.05,29.59,28.84,11542696.0,334655905.0,2102073600.0,8408031374.49
sh603385,╩щ╢Онют║,2017-04-27,29.25,32.55,29.08,31.54,29.59,21695650.0,679916243.0,2240601600.0,8962126040.94
sh603385,╩щ╢Онют║,2017-04-28,30.9,31.97,29.78,31.31,31.54,14849092.0,462673873.0,2224262400.0,8896771285.41
sh603385,╩щ╢Онют║,2017-05-02,31.31,32.54,31.2,31.97,31.31,13020831.0,413564371.0,2271148800.0,9084311018.67
sh603385,╩щ╢Онют║,2017-05-03,31.6,32.57,30.29,31.11,31.97,14735718.0,461724076.0,2210054400.0,8839941063.21
sh603385,╩щ╢Онют║,2017-05-04,30.6,32.48,30.51,31.18,31.11,14028077.0,441960900.0,2215027200.0,8859831640.98
sh603385,╩щ╢Онют║,2017-05-05,30.3,30.96,28.88,28.98,31.18,10705730.0,323719823.0,2058739200.0,8234699196.78
sh603385,╩щ╢Онют║,2017-05-08,28.7,29.19,26.76,26.81,28.98,9761705.0,273180100.0,1904582400.0,7618091285.91
sh603385,╩щ╢Онют║,2017-05-09,26.7,27.69,26.5,27.26,26.81,6523739.0,177081005.0,1936550400.0,7745959285.86
sh603385,╩щ╢Онют║,2017-05-10,27.26,27.93,26.3,26.4,27.26,7747901.0,211572027.0,1875456000.0,7501589330.4
sh603385,╩щ╢Онют║,2017-05-11,26.02,27.56,25.89,27.51,26.4,8007596.0,214053477.0,1954310400.0,7816997063.61
sh603385,╩щ╢Онют║,2017-05-12,27.5,28.8,27.27,28.34,27.51,9909713.0,279356129.0,2013273600.0,8052842485.74
sh603385,╩щ╢Онют║,2017-05-15,28.2,28.6,27.72,27.9,28.34,6906703.0,193948826.0,1982016000.0,7927815996.9
sh603385,╩щ╢Онют║,2017-05-16,27.75,29.2,27.06,29.06,27.9,10257416.0,290024981.0,2064422400.0,8257431285.66
sh603385,╩щ╢Онют║,2017-05-17,28.9,30.5,28.86,28.93,29.06,10558274.0,312866556.0,2055187200.0,8220491641.23
sh603385,╩щ╢Онют║,2017-05-18,28.2,28.83,27.63,27.71,28.93,8521363.0,240193466.0,1968518400.0,7873827285.81
sh603385,╩щ╢Онют║,2017-05-19,27.67,28.34,27.13,27.72,27.71,5484206.0,152483558.0,1969228800.0,7876668796.92
sh603385,╩щ╢Онют║,2017-05-22,28.88,30.49,28.6,30.49,27.72,9575157.0,285638638.0,2166009600.0,8663767374.39
sh603385,╩щ╢Онют║,2017-05-23,30.55,31.76,29.31,30.04,30.49,26502232.0,814659352.0,2134041600.0,8535899374.44
sh603385,╩щ╢Онют║,2017-05-24,27.96,29.95,27.04,29.4,30.04,19133804.0,539782773.0,2088576000.0,8354042663.4
sh603385,╩щ╢Онют║,2017-05-25,29.06,32.34,29.03,32.34,29.4,23754628.0,743631803.0,2297433600.0,9189446929.74
sh603385,╩щ╢Онют║,2017-05-26,33.99,34.88,32.38,33.12,32.34,31663399.0,1059360817.0,2352844800.0,9411084796.32
sh603385,╩щ╢Онют║,2017-05-31,33.97,35.35,30.71,31.13,33.12,25066226.0,837267269.0,2211475200.0,8845624085.43
sh603385,╩щ╢Онют║,2017-06-01,29.9,30.5,28.1,28.25,31.13,20186049.0,592016903.0,2006880000.0,8027268885.75
sh603385,╩щ╢Онют║,2017-06-02,27.65,29.87,27.41,29.45,28.25,14507132.0,418437161.0,2092128000.0,8368250218.95
sh603385,╩щ╢Онют║,2017-06-05,29.8,31.0,29.2,29.35,29.45,15505610.0,468116195.0,2085024000.0,8339835107.85
sh603385,╩щ╢Онют║,2017-06-06,28.61,29.12,27.95,28.8,29.35,11803610.0,337387740.0,2045952000.0,8183551996.8
sh603385,╩щ╢Онют║,2017-06-07,28.85,31.38,28.82,30.92,28.8,17755707.0,534896850.0,2196556800.0,8785952352.12
sh603385,╩щ╢Онют║,2017-06-08,30.44,30.85,29.81,30.17,30.92,14691288.0,445016379.0,2143276800.0,8572839018.87
sh603385,╩щ╢Онют║,2017-06-09,29.87,31.18,29.1,31.01,30.17,15390312.0,466680152.0,2202950400.0,8811525952.11
sh603385,╩щ╢Онют║,2017-06-12,30.4,30.65,29.71,29.74,31.01,10404223.0,313608478.0,2112729600.0,8450654041.14
sh603385,╩щ╢Онют║,2017-06-13,29.89,30.5,29.74,30.17,29.74,8688904.0,262194562.0,2143276800.0,8572839018.87
sh603385,╩щ╢Онют║,2017-06-14,30.28,30.34,28.62,28.86,30.17,12973957.0,380060926.0,2050214400.0,8200601063.46
sh603385,╩щ╢Онют║,2017-06-15,28.7,29.36,28.6,28.93,28.86,8545406.0,248404316.0,2055187200.0,8220491641.23
sh603385,╩щ╢Онют║,2017-06-16,29.01,29.54,28.77,28.91,28.93,6730166.0,195883530.0,2053766400.0,8214808619.01
sh603385,╩щ╢Онют║,2017-06-19,28.77,28.95,28.11,28.47,28.91,6416370.0,182260367.0,2022508800.0,8089782130.17
sh603385,╩щ╢Онют║,2017-06-20,28.6,28.95,28.43,28.59,28.47,6035587.0,173285420.0,2031033600.0,8123880263.49
sh603385,╩щ╢Онют║,2017-06-21,28.59,28.8,28.2,28.79,28.59,5401139.0,154093879.0,2045241600.0,8180710485.69
sh603385,╩щ╢Онют║,2017-06-22,28.75,28.96,27.27,27.29,28.79,8283010.0,233069526.0,1938681600.0,7754483819.19
sh603385,╩щ╢Онют║,2017-06-23,26.99,27.55,26.34,27.01,27.29,6191204.0,166548163.0,1918790400.0,7674921508.11
sh603385,╩щ╢Онют║,2017-06-26,27.13,27.83,26.8,27.56,27.01,5228658.0,143136185.0,1957862400.0,7831204619.16
sh603385,╩щ╢Онют║,2017-06-27,27.39,27.72,27.01,27.19,27.56,3945106.0,108108213.0,1931577600.0,7726068708.09
sh603385,╩щ╢Онют║,2017-06-28,27.03,27.13,26.42,26.44,27.19,4542507.0,121021276.0,1878297600.0,7512955374.84
sh603385,╩щ╢Онют║,2017-06-29,26.65,26.96,26.52,26.56,26.44,3087343.0,82464095.0,1886822400.0,7547053508.16
sh603385,╩щ╢Онют║,2017-06-30,26.5,27.04,26.4,26.79,26.56,3753962.0,100604782.0,1903161600.0,7612408263.69
sh603385,╩щ╢Онют║,2017-07-03,26.88,27.88,26.79,27.81,26.79,7196574.0,198760630.0,1975622400.0,7902242396.91
sh603385,╩щ╢Онют║,2017-07-04,27.81,27.86,27.51,27.61,27.81,3826937.0,105937226.0,1961414400.0,7845412174.71
sh603385,╩щ╢Онют║,2017-07-05,27.66,28.09,27.55,27.89,27.61,4111881.0,114297127.0,1981305600.0,7924974485.79
sh603385,╩щ╢Онют║,2017-07-06,27.79,27.89,27.06,27.36,27.89,5245029.0,143972679.0,1943654400.0,7774374396.96
sh603385,╩щ╢Онют║,2017-07-07,27.28,27.89,27.15,27.63,27.36,5421788.0,150285741.0,1962835200.0,7851095196.93
sh603385,╩щ╢Онют║,2017-07-10,27.32,27.48,26.37,26.5,27.63,7423210.0,198763456.0,1882560000.0,7530004441.5
sh603385,╩щ╢Онют║,2017-07-11,26.41,26.67,26.16,26.53,26.5,3614418.0,95636900.0,1884691200.0,7538528974.83
sh603385,╩щ╢Онют║,2017-07-12,26.4,26.75,25.8,26.55,26.53,4761933.0,125133490.0,1886112000.0,7544211997.05
sh603385,╩щ╢Онют║,2017-07-13,26.48,26.57,25.88,26.0,26.55,3337752.0,87226511.0,1847040000.0,7387928886.0
sh603385,╩щ╢Онют║,2017-07-14,26.05,26.26,25.7,25.8,26.0,2244640.0,58246319.0,1832832000.0,7331098663.8
sh603385,╩щ╢Онют║,2017-07-17,25.6,25.6,23.22,23.22,25.8,6394919.0,152633701.0,1649548800.0,6597988797.42
sh603385,╩щ╢Онют║,2017-07-18,22.94,23.55,22.53,23.39,23.22,3733581.0,86310878.0,1661625600.0,6646294486.29
