数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002578,N闽发铝,2011-04-28,18.95,19.95,17.9,18.4,15.18,29493984.0,562542974.7,633328000.0,3161120000.0
sz002578,闽发铝业,2011-04-29,16.56,17.28,16.56,16.82,18.4,17680268.0,295137836.9,578944400.0,2889676000.0
sz002578,闽发铝业,2011-05-03,16.29,16.65,15.75,16.15,16.82,10675017.0,171728867.9,555883000.0,2774570000.0
sz002578,闽发铝业,2011-05-04,16.0,17.38,15.82,16.53,16.15,12550273.0,210361146.6,568962600.0,2839854000.0
sz002578,闽发铝业,2011-05-05,16.09,16.38,15.62,16.04,16.53,8049657.0,128908051.2,552096800.0,2755672000.0
sz002578,闽发铝业,2011-05-06,15.97,15.97,15.2,15.3,16.04,7438526.0,114956454.3,526626000.0,2628540000.0
sz002578,闽发铝业,2011-05-09,15.35,15.85,15.21,15.41,15.3,5283890.0,81902773.2,530412200.0,2647438000.0
sz002578,闽发铝业,2011-05-10,15.42,16.24,15.3,16.24,15.41,8562609.0,135452578.9,558980800.0,2790032000.0
sz002578,闽发铝业,2011-05-11,16.17,16.17,15.78,15.81,16.24,5981812.0,95346232.2,544180200.0,2716158000.0
sz002578,闽发铝业,2011-05-12,15.54,15.94,15.41,15.74,15.81,4486769.0,70010217.3,541770800.0,2704132000.0
sz002578,闽发铝业,2011-05-13,15.71,16.5,15.56,16.2,15.74,5484942.0,87855887.4,557604000.0,2783160000.0
sz002578,闽发铝业,2011-05-16,16.08,16.46,15.89,16.06,16.2,4300034.0,69382760.1,552785200.0,2759108000.0
sz002578,闽发铝业,2011-05-17,16.1,16.83,15.9,16.3,16.06,6609815.0,108834880.5,561046000.0,2800340000.0
sz002578,闽发铝业,2011-05-18,16.05,16.28,15.72,15.93,16.3,4155866.0,66261688.5,548310600.0,2736774000.0
sz002578,闽发铝业,2011-05-19,16.03,16.25,15.77,15.77,15.93,2490795.0,39779087.2,542803400.0,2709286000.0
sz002578,闽发铝业,2011-05-20,15.83,15.95,15.6,15.63,15.77,2617144.0,41139861.0,537984600.0,2685234000.0
