 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002461,N÷ÈΩ≠∆°,2010-08-18,13.66,16.35,13.61,16.08,5.8,50998626.0,741779334.4,900480000.0,10937001229.4
sz002461,÷ÈΩ≠∆°æ∆,2010-08-19,15.25,17.69,15.22,17.69,16.08,41231184.0,680989996.5,990640000.0,12032061675.9
sz002461,÷ÈΩ≠∆°æ∆,2010-08-20,17.06,19.3,17.05,18.37,17.69,33876809.0,617273389.2,1028720000.0,12494571678.2
sz002461,÷ÈΩ≠∆°æ∆,2010-08-23,18.15,18.48,17.5,17.85,18.37,19177104.0,343709113.9,999600000.0,12140887558.8
sz002461,÷ÈΩ≠∆°æ∆,2010-08-24,17.73,17.73,17.07,17.35,17.85,14124759.0,244676988.7,971600000.0,11800806674.8
sz002461,÷ÈΩ≠∆°æ∆,2010-08-25,16.9,18.53,16.88,18.03,17.35,20217663.0,363275822.4,1009680000.0,12263316677.0
sz002461,÷ÈΩ≠∆°æ∆,2010-08-26,17.88,18.17,17.35,17.56,18.03,10290906.0,181556421.9,983360000.0,11943640646.1
sz002461,÷ÈΩ≠∆°æ∆,2010-08-27,17.5,17.97,17.02,17.67,17.56,8014334.0,141008914.5,989520000.0,12018458440.6
sz002461,÷ÈΩ≠∆°æ∆,2010-08-30,17.8,19.44,17.72,19.44,17.67,24885377.0,474257202.7,1088640000.0,13222344769.9
sz002461,÷ÈΩ≠∆°æ∆,2010-08-31,19.3,21.29,19.03,20.3,19.44,25899630.0,519084491.8,1136800000.0,13807283890.4
sz002461,÷ÈΩ≠∆°æ∆,2010-09-01,19.9,22.2,19.75,21.84,20.3,22027393.0,458827092.6,1223040000.0,14854733013.1
sz002461,÷ÈΩ≠∆°æ∆,2010-09-02,21.82,24.02,21.41,24.02,21.84,17600940.0,410652018.0,1345120000.0,16337485667.4
sz002461,÷ÈΩ≠∆°æ∆,2010-09-03,24.8,26.42,24.8,26.42,24.02,21794873.0,564679522.5,1479520000.0,17969873910.6
sz002461,÷ÈΩ≠∆°æ∆,2010-09-06,26.5,27.88,24.5,25.51,26.42,23883670.0,625815322.5,1428560000.0,17350926701.7
sz002461,÷ÈΩ≠∆°æ∆,2010-09-07,24.95,27.4,24.3,26.4,25.51,18309817.0,478050851.3,1478400000.0,17956270675.2
sz002461,÷ÈΩ≠∆°æ∆,2010-09-08,25.5,26.35,25.3,25.69,26.4,12212801.0,313387067.3,1438640000.0,17473355819.9
