数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600258,N首旅股,2000-06-01,22.18,22.9,21.5,21.54,5.87,23363700.0,520026112.0,796980000.0,4984356000.0
sh600258,首旅股份,2000-06-02,21.0,21.0,20.0,20.2,21.54,6056600.0,123484863.0,747400000.0,4674280000.0
sh600258,首旅股份,2000-06-05,19.8,20.1,19.5,19.68,20.2,2488900.0,49026339.0,728160000.0,4553952000.0
sh600258,首旅股份,2000-06-06,19.58,20.65,19.55,20.18,19.68,2785100.0,56348893.0,746660000.0,4669652000.0
sh600258,首旅股份,2000-06-07,20.18,20.18,19.61,19.82,20.18,1499500.0,29764978.0,733340000.0,4586348000.0
sh600258,首旅股份,2000-06-08,19.8,20.1,19.53,19.89,19.82,882700.0,17422693.0,735930000.0,4602546000.0
sh600258,首旅股份,2000-06-09,20.0,20.1,19.4,19.4,19.89,1337400.0,26260813.0,717800000.0,4489160000.0
sh600258,首旅股份,2000-06-12,19.3,19.35,18.65,19.14,19.4,1589700.0,30172824.0,708180000.0,4428996000.0
sh600258,首旅股份,2000-06-13,19.2,19.55,19.1,19.55,19.14,521000.0,10072410.0,723350000.0,4523870000.0
sh600258,首旅股份,2000-06-14,19.55,19.6,19.1,19.37,19.55,635600.0,12266790.0,716690000.0,4482218000.0
sh600258,首旅股份,2000-06-15,19.18,19.3,18.99,19.23,19.37,531200.0,10170968.0,711510000.0,4449822000.0
sh600258,首旅股份,2000-06-16,19.23,20.18,19.03,19.5,19.23,1662800.0,32904337.0,721500000.0,4512300000.0
sh600258,首旅股份,2000-06-19,19.28,20.08,19.28,19.74,19.5,618500.0,12258997.0,730380000.0,4567836000.0
sh600258,首旅股份,2000-06-20,19.5,19.7,19.21,19.39,19.74,529000.0,10234528.0,717430000.0,4486846000.0
sh600258,首旅股份,2000-06-21,19.34,19.98,19.3,19.88,19.39,371700.0,7325601.0,735560000.0,4600232000.0
sh600258,首旅股份,2000-06-22,19.88,19.9,19.54,19.71,19.88,414700.0,8176339.0,729270000.0,4560894000.0
sh600258,首旅股份,2000-06-23,19.7,20.08,19.61,19.98,19.71,602500.0,11971763.0,739260000.0,4623372000.0
sh600258,首旅股份,2000-06-26,20.1,20.2,19.77,19.8,19.98,846300.0,16907892.0,732600000.0,4581720000.0
sh600258,首旅股份,2000-06-27,19.86,20.6,19.86,20.15,19.8,983700.0,19977550.0,745550000.0,4662710000.0
sh600258,首旅股份,2000-06-28,20.18,20.26,20.0,20.22,20.15,374200.0,7547173.0,748140000.0,4678908000.0
sh600258,首旅股份,2000-06-29,20.25,20.62,20.08,20.45,20.22,999300.0,20329090.0,756650000.0,4732130000.0
sh600258,首旅股份,2000-06-30,20.45,20.45,20.0,20.1,20.45,865000.0,17472239.0,743700000.0,4651140000.0
sh600258,首旅股份,2000-07-03,20.0,20.1,19.6,19.72,20.1,544300.0,10857446.0,729640000.0,4563208000.0
sh600258,首旅股份,2000-07-04,19.5,20.07,19.42,19.8,19.72,482400.0,9582739.0,732600000.0,4581720000.0
sh600258,首旅股份,2000-07-05,20.0,20.02,19.62,19.87,19.8,441300.0,8735663.0,735190000.0,4597918000.0
sh600258,首旅股份,2000-07-06,19.8,19.8,19.42,19.55,19.87,602000.0,11793432.0,723350000.0,4523870000.0
sh600258,首旅股份,2000-07-07,19.5,20.0,19.5,19.94,19.55,424000.0,8371454.0,737780000.0,4614116000.0
sh600258,首旅股份,2000-07-10,19.9,20.0,19.66,19.73,19.94,396400.0,7824452.0,730010000.0,4565522000.0
sh600258,首旅股份,2000-07-11,19.74,19.85,19.67,19.71,19.73,415700.0,8203406.0,729270000.0,4560894000.0
sh600258,首旅股份,2000-07-12,19.7,20.0,19.7,19.81,19.71,372600.0,7390772.0,732970000.0,4584034000.0
sh600258,首旅股份,2000-07-13,20.0,20.85,20.0,20.56,19.81,1351100.0,27731507.0,760720000.0,4757584000.0
sh600258,首旅股份,2000-07-14,20.65,20.8,20.3,20.63,20.56,727500.0,14941686.0,763310000.0,4773782000.0
sh600258,首旅股份,2000-07-17,20.65,20.8,20.4,20.41,20.63,356200.0,7292127.0,755170000.0,4722874000.0
sh600258,首旅股份,2000-07-18,20.33,20.59,20.1,20.2,20.41,309800.0,6277423.0,747400000.0,4674280000.0
sh600258,首旅股份,2000-07-19,20.1,20.3,20.01,20.13,20.2,235300.0,4742969.0,744810000.0,4658082000.0
sh600258,首旅股份,2000-07-20,20.08,20.21,20.08,20.12,20.13,308500.0,6212014.0,744440000.0,4655768000.0
sh600258,首旅股份,2000-07-21,20.1,20.27,20.06,20.1,20.12,263500.0,5308837.0,743700000.0,4651140000.0
sh600258,首旅股份,2000-07-24,20.0,20.0,19.6,19.78,20.1,329400.0,6502183.0,731860000.0,4577092000.0
sh600258,首旅股份,2000-07-25,19.7,19.8,19.54,19.68,19.78,213800.0,4198185.0,728160000.0,4553952000.0
sh600258,首旅股份,2000-07-26,20.18,20.58,19.6,19.65,19.68,289000.0,5750838.0,727050000.0,4547010000.0
sh600258,首旅股份,2000-07-27,19.65,19.89,19.6,19.63,19.65,317400.0,6252283.0,726310000.0,4542382000.0
sh600258,首旅股份,2000-07-28,19.66,19.75,19.48,19.53,19.63,410700.0,8042012.0,722610000.0,4519242000.0
sh600258,首旅股份,2000-07-31,19.53,19.55,19.38,19.42,19.53,373500.0,7251865.0,718540000.0,4493788000.0
sh600258,首旅股份,2000-08-01,20.4,20.4,19.42,19.75,19.42,263200.0,5229224.0,730750000.0,4570150000.0
sh600258,首旅股份,2000-08-02,19.78,19.9,19.62,19.7,19.75,148200.0,2924055.0,728900000.0,4558580000.0
sh600258,首旅股份,2000-08-03,19.75,19.75,19.45,19.5,19.7,299300.0,5850162.0,721500000.0,4512300000.0
sh600258,首旅股份,2000-08-04,19.5,19.6,19.43,19.55,19.5,251900.0,4909279.0,723350000.0,4523870000.0
sh600258,首旅股份,2000-08-07,19.55,19.9,19.34,19.88,19.55,275400.0,5358972.0,735560000.0,4600232000.0
sh600258,首旅股份,2000-08-08,19.9,19.9,19.5,19.6,19.88,160100.0,3138646.0,725200000.0,4535440000.0
sh600258,首旅股份,2000-08-09,19.6,19.75,19.46,19.65,19.6,196900.0,3859214.0,727050000.0,4547010000.0
sh600258,首旅股份,2000-08-10,19.6,19.84,19.5,19.79,19.65,266800.0,5230715.0,732230000.0,4579406000.0
sh600258,首旅股份,2000-08-11,19.8,19.88,19.62,19.71,19.79,199900.0,3939755.0,729270000.0,4560894000.0
sh600258,首旅股份,2000-08-14,19.88,20.14,19.75,20.0,19.71,454200.0,9070364.0,740000000.0,4628000000.0
sh600258,首旅股份,2000-08-15,20.15,20.19,19.8,19.91,20.0,270600.0,5391590.0,736670000.0,4607174000.0
