Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300528,NÐÒ¸£,2016-08-08,8.73,9.53,8.73,9.53,6.62,30756.0,292704.7,739813900.0,2959128965.36
sz300528,ÐÒ¸£À¶º£,2016-08-09,10.48,10.48,10.48,10.48,9.53,4691.0,49161.7,813562400.0,3254110341.76
sz300528,ÐÒ¸£À¶º£,2016-08-10,11.53,11.53,11.53,11.53,10.48,3118.0,35950.5,895073900.0,3580142389.36
sz300528,ÐÒ¸£À¶º£,2016-08-11,12.68,12.68,12.68,12.68,11.53,4000.0,50720.0,984348400.0,3937225108.16
sz300528,ÐÒ¸£À¶º£,2016-08-12,13.95,13.95,13.95,13.95,12.68,9694.0,135231.3,1082938500.0,4331568632.4
sz300528,ÐÒ¸£À¶º£,2016-08-15,15.35,15.35,15.35,15.35,13.95,11208.0,172042.8,1191620500.0,4766278029.2
sz300528,ÐÒ¸£À¶º£,2016-08-16,16.89,16.89,16.89,16.89,15.35,11806.0,199403.3,1311170700.0,5244458365.68
sz300528,ÐÒ¸£À¶º£,2016-08-17,18.58,18.58,18.58,18.58,16.89,11094.0,206126.5,1442365400.0,5769214708.96
sz300528,ÐÒ¸£À¶º£,2016-08-18,20.44,20.44,20.44,20.44,18.58,20063.0,410087.7,1586757200.0,6346757193.28
sz300528,ÐÒ¸£À¶º£,2016-08-19,22.48,22.48,22.48,22.48,20.44,57895.0,1301479.6,1745122400.0,6980190885.76
sz300528,ÐÒ¸£À¶º£,2016-08-22,24.73,24.73,24.73,24.73,22.48,30961.0,765665.5,1919789900.0,7678830987.76
sz300528,ÐÒ¸£À¶º£,2016-08-23,27.2,27.2,27.2,27.2,24.73,57090.0,1552848.0,2111536000.0,8445782566.4
sz300528,ÐÒ¸£À¶º£,2016-08-24,29.92,29.92,29.92,29.92,27.2,47924.0,1433886.1,2322689600.0,9290360823.04
sz300528,ÐÒ¸£À¶º£,2016-08-25,32.91,32.91,32.91,32.91,29.92,109376.0,3599564.2,2554803300.0,10218775891.9
sz300528,ÐÒ¸£À¶º£,2016-08-26,36.2,36.2,36.2,36.2,32.91,89712.0,3247574.4,2810206000.0,11240342974.4
sz300528,ÐÒ¸£À¶º£,2016-08-29,39.82,39.82,39.82,39.82,36.2,160370.0,6385933.4,3091226600.0,12364377271.8
sz300528,ÐÒ¸£À¶º£,2016-08-30,43.8,43.8,40.55,41.45,39.82,41548863.0,1743274813.0,3217763500.0,12870503212.4
sz300528,ÐÒ¸£À¶º£,2016-08-31,41.8,45.6,39.52,45.6,41.45,34941127.0,1482096630.8,3539928000.0,14159106067.2
sz300528,ÐÒ¸£À¶º£,2016-09-01,45.6,49.47,45.02,47.56,45.6,41264915.0,1948459170.3,3692082800.0,14767699222.7
sz300528,ÐÒ¸£À¶º£,2016-09-02,46.94,51.8,46.45,50.14,47.56,33895795.0,1647809445.8,3892368200.0,15568806539.7
sz300528,ÐÒ¸£À¶º£,2016-09-05,49.32,50.5,47.71,47.95,50.14,25492023.0,1247475520.7,3722358500.0,14888796840.4
sz300528,ÐÒ¸£À¶º£,2016-09-06,47.8,49.3,46.66,48.35,47.95,22923533.0,1103255017.1,3753410500.0,15012999525.2
sz300528,ÐÒ¸£À¶º£,2016-09-07,47.68,47.93,45.55,45.91,48.35,20903240.0,973786752.4,3563993300.0,14255363147.9
sz300528,ÐÒ¸£À¶º£,2016-09-08,46.21,46.77,44.82,45.15,45.91,15466606.0,708348935.3,3504994500.0,14019378046.8
sz300528,ÐÒ¸£À¶º£,2016-09-09,44.7,45.0,42.5,42.65,45.15,15625894.0,683425433.4,3310919500.0,13243111266.8
sz300528,ÐÒ¸£À¶º£,2016-09-12,41.53,44.18,41.06,43.09,42.65,16976029.0,731519181.2,3345076700.0,13379734220.1
sz300528,ÐÒ¸£À¶º£,2016-09-13,43.2,43.6,42.55,42.85,43.09,11384006.0,489690169.4,3326445500.0,13305212609.2
sz300528,ÐÒ¸£À¶º£,2016-09-14,42.49,43.44,41.12,41.45,42.85,10237515.0,433051459.5,3217763500.0,12870503212.4
sz300528,ÐÒ¸£À¶º£,2016-09-19,41.5,42.9,41.11,42.13,41.45,9146564.0,383962781.9,3270551900.0,13081647776.6
sz300528,ÐÒ¸£À¶º£,2016-09-20,42.3,43.25,41.73,42.38,42.13,10094917.0,429494876.3,3289959400.0,13159274454.6
sz300528,ÐÒ¸£À¶º£,2016-09-21,41.78,41.94,40.5,40.68,42.38,10459483.0,428990341.4,3157988400.0,12631413044.2
sz300528,ÐÒ¸£À¶º£,2016-09-22,40.99,41.2,40.25,40.85,40.68,8176040.0,332961902.6,3171185500.0,12684199185.2
