数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600398,德臣股份,2000-12-28,21.18,22.2,21.0,21.02,9.98,26729647.0,577116540.0,945900000.0,2032651446.6
sh600398,德臣股份,2000-12-29,20.5,21.88,20.22,21.79,21.02,6640053.0,140539042.0,980550000.0,2107111085.7
sh600398,德臣股份,2001-01-02,21.79,21.79,21.19,21.52,21.79,3002295.0,64538389.0,968400000.0,2081001861.6
sh600398,德臣股份,2001-01-03,21.58,21.89,21.2,21.67,21.52,3171789.0,68391930.0,975150000.0,2095506986.1
sh600398,德臣股份,2001-01-04,21.7,22.5,21.6,22.03,21.67,4041683.0,89459655.0,991350000.0,2130319284.9
sh600398,德臣股份,2001-01-05,22.08,22.25,21.85,22.05,22.03,1953750.0,43100346.0,992250000.0,2132253301.5
sh600398,德臣股份,2001-01-08,22.09,22.28,21.8,21.95,22.05,2464221.0,54290548.0,987750000.0,2122583218.5
sh600398,德臣股份,2001-01-09,21.9,22.1,21.68,21.75,21.95,1181690.0,25838567.0,978750000.0,2103243052.5
sh600398,德臣股份,2001-01-10,21.8,22.15,21.8,22.07,21.75,1079174.0,23763864.0,993150000.0,2134187318.1
sh600398,德臣股份,2001-01-11,22.07,22.48,21.76,22.12,22.07,2590044.0,57227239.0,995400000.0,2139022359.6
sh600398,德臣股份,2001-01-12,22.11,22.5,22.03,22.05,22.12,1596420.0,35511022.0,992250000.0,2132253301.5
sh600398,德臣股份,2001-01-15,21.65,21.93,21.2,21.49,22.05,1426278.0,30617231.0,967050000.0,2078100836.7
sh600398,德臣股份,2001-01-16,21.35,21.86,21.2,21.74,21.49,1190805.0,25592350.0,978300000.0,2102276044.2
sh600398,德臣股份,2001-01-17,21.68,21.8,21.35,21.4,21.74,499730.0,10779257.0,963000000.0,2069397762.0
sh600398,德臣股份,2001-01-18,21.4,21.88,21.4,21.42,21.4,803850.0,17444321.0,963900000.0,2071331778.6
sh600398,德臣股份,2001-01-19,21.42,21.76,21.42,21.51,21.42,397190.0,8585249.0,967950000.0,2080034853.3
sh600398,德臣股份,2001-02-05,21.55,21.65,20.0,20.45,21.51,784910.0,16248902.0,920250000.0,1977531973.5
sh600398,德臣股份,2001-02-06,20.0,20.93,19.82,20.77,20.45,440995.0,8971057.0,934650000.0,2008476239.1
sh600398,德臣股份,2001-02-07,20.76,20.76,20.4,20.5,20.77,617083.0,12690084.0,922500000.0,1982367015.0
sh600398,德臣股份,2001-02-08,20.5,20.77,20.0,20.08,20.5,435960.0,8858145.0,903600000.0,1941752666.4
sh600398,德臣股份,2001-02-09,20.11,20.83,20.1,20.48,20.08,762045.0,15532167.0,921600000.0,1980432998.4
sh600398,德臣股份,2001-02-12,20.48,20.61,20.15,20.54,20.48,374096.0,7617976.0,924300000.0,1986235048.2
sh600398,德臣股份,2001-02-13,20.55,20.69,20.3,20.5,20.54,172489.0,3536533.0,922500000.0,1982367015.0
sh600398,德臣股份,2001-02-14,20.45,20.55,20.3,20.51,20.5,150343.0,3072062.0,922950000.0,1983334023.3
sh600398,德臣股份,2001-02-15,20.45,20.68,20.34,20.34,20.51,187690.0,3844853.0,915300000.0,1966894882.2
sh600398,德臣股份,2001-02-16,20.21,20.88,20.02,20.75,20.34,579360.0,11865782.0,933750000.0,2006542222.5
sh600398,德臣股份,2001-02-19,20.75,21.0,20.5,20.85,20.75,595894.0,12445610.0,938250000.0,2016212305.5
sh600398,德臣股份,2001-02-20,20.95,20.95,20.31,20.46,20.85,296060.0,6124795.0,920700000.0,1978498981.8
sh600398,德臣股份,2001-02-21,20.38,20.46,20.25,20.32,20.46,332899.0,6768614.0,914400000.0,1964960865.6
sh600398,德臣股份,2001-02-22,20.28,20.54,20.13,20.37,20.32,112270.0,2291646.0,916650000.0,1969795907.1
sh600398,德臣股份,2001-02-23,20.75,20.85,20.41,20.7,20.37,217810.0,4496662.0,931500000.0,2001707181.0
sh600398,德臣股份,2001-02-26,20.7,21.0,20.7,20.89,20.7,256591.0,5357181.0,940050000.0,2020080338.7
sh600398,德臣股份,2001-02-27,20.89,20.98,20.68,20.9,20.89,159520.0,3323820.0,940500000.0,2021047347.0
sh600398,德臣股份,2001-02-28,20.65,21.2,20.65,21.12,20.9,309584.0,6531390.0,950400000.0,2042321529.6
sh600398,德臣股份,2001-03-01,21.2,21.25,21.0,21.2,21.12,239819.0,5065502.0,954000000.0,2050057596.0
sh600398,德臣股份,2001-03-02,21.2,21.44,21.19,21.33,21.2,382905.0,8173337.0,959850000.0,2062628703.9
sh600398,德臣股份,2001-03-05,21.35,21.4,21.0,21.08,21.33,263000.0,5559512.0,948600000.0,2038453496.4
sh600398,德臣股份,2001-03-06,21.02,21.49,21.01,21.49,21.08,214266.0,4540438.0,967050000.0,2078100836.7
sh600398,德臣股份,2001-03-07,21.49,21.6,21.25,21.32,21.49,317300.0,6793813.0,959400000.0,2061661695.6
sh600398,德臣股份,2001-03-08,21.32,21.35,21.2,21.22,21.32,279410.0,5948584.0,954900000.0,2051991612.6
sh600398,德臣股份,2001-03-12,21.62,21.75,21.38,21.55,21.22,652699.0,14080756.0,969750000.0,2083902886.5
sh600398,德臣股份,2001-03-13,21.55,21.68,21.25,21.38,21.55,262207.0,5626253.0,962100000.0,2067463745.4
sh600398,德臣股份,2001-03-14,21.3,21.55,21.25,21.4,21.38,345706.0,7403366.0,963000000.0,2069397762.0
sh600398,德臣股份,2001-03-15,21.55,21.68,21.22,21.31,21.4,368736.0,7896423.0,958950000.0,2060694687.3
sh600398,德臣股份,2001-03-16,21.25,21.3,21.0,21.06,21.31,391773.0,8266735.0,947700000.0,2036519479.8
sh600398,德臣股份,2001-03-19,21.1,21.66,21.1,21.62,21.06,432232.0,9290025.0,972900000.0,2090671944.6
sh600398,德臣股份,2001-03-20,21.65,21.95,21.6,21.92,21.62,617970.0,13508899.0,986400000.0,2119682193.6
sh600398,德臣股份,2001-03-21,21.96,22.0,21.8,21.99,21.92,387682.0,8490895.0,989550000.0,2126451251.7
sh600398,凯诺科技,2001-03-22,22.0,22.05,21.71,21.84,21.99,499450.0,10916536.0,982800000.0,2111946127.2
sh600398,凯诺科技,2001-03-23,21.89,21.9,21.56,21.58,21.84,537778.0,11650453.0,971100000.0,2086803911.4
sh600398,凯诺科技,2001-03-26,21.5,21.85,21.45,21.84,21.58,309889.0,6720561.0,982800000.0,2111946127.2
sh600398,凯诺科技,2001-03-27,21.9,22.11,21.78,22.01,21.84,637290.0,14028793.0,990450000.0,2128385268.3
sh600398,凯诺科技,2001-03-28,21.8,22.15,21.76,21.87,22.01,580960.0,12748345.0,984150000.0,2114847152.1
sh600398,凯诺科技,2001-03-29,21.85,22.84,21.81,22.7,21.87,2460625.0,55246283.0,1021500000.0,2195108841.0
sh600398,凯诺科技,2001-03-30,22.7,23.54,22.63,23.36,22.7,2963581.0,68704224.0,1051200000.0,2258931388.8
sh600398,凯诺科技,2001-04-02,23.6,23.75,23.2,23.4,23.36,2682195.0,63059201.0,1053000000.0,2262799422.0
sh600398,凯诺科技,2001-04-03,23.4,23.71,23.16,23.41,23.4,1320800.0,30923524.0,1053450000.0,2263766430.3
sh600398,凯诺科技,2001-04-04,23.38,23.5,22.6,22.7,23.41,1525862.0,35174835.0,1021500000.0,2195108841.0
