数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603311,N金海,2015-05-18,7.76,7.76,7.76,7.76,5.39,28800.0,223488.0,407400000.0,1629600000.0
sh603311,金海环境,2015-05-19,8.54,8.54,8.54,8.54,7.76,5200.0,44408.0,448350000.0,1793400000.0
sh603311,金海环境,2015-05-20,9.39,9.39,9.39,9.39,8.54,4100.0,38499.0,492975000.0,1971900000.0
sh603311,金海环境,2015-05-21,10.33,10.33,10.33,10.33,9.39,2100.0,21693.0,542325000.0,2169300000.0
sh603311,金海环境,2015-05-22,11.36,11.36,11.36,11.36,10.33,3300.0,37488.0,596400000.0,2385600000.0
sh603311,金海环境,2015-05-25,12.5,12.5,12.5,12.5,11.36,3400.0,42500.0,656250000.0,2625000000.0
sh603311,金海环境,2015-05-26,13.75,13.75,13.75,13.75,12.5,5300.0,72875.0,721875000.0,2887500000.0
sh603311,金海环境,2015-05-27,15.13,15.13,15.13,15.13,13.75,5900.0,89267.0,794325000.0,3177300000.0
sh603311,金海环境,2015-05-28,16.64,16.64,16.64,16.64,15.13,26700.0,444288.0,873600000.0,3494400000.0
sh603311,金海环境,2015-05-29,18.3,18.3,18.3,18.3,16.64,39000.0,713700.0,960750000.0,3843000000.0
sh603311,金海环境,2015-06-01,20.13,20.13,20.13,20.13,18.3,14300.0,287859.0,1056825000.0,4227300000.0
sh603311,金海环境,2015-06-02,22.14,22.14,22.14,22.14,20.13,23200.0,513648.0,1162350000.0,4649400000.0
sh603311,金海环境,2015-06-03,24.35,24.35,24.35,24.35,22.14,42300.0,1030005.0,1278375000.0,5113500000.0
sh603311,金海环境,2015-06-04,26.79,26.79,26.79,26.79,24.35,107800.0,2887962.0,1406475000.0,5625900000.0
sh603311,金海环境,2015-06-05,29.47,29.47,29.47,29.47,26.79,63600.0,1874292.0,1547175000.0,6188700000.0
sh603311,金海环境,2015-06-08,32.42,32.42,32.42,32.42,29.47,107900.0,3498118.0,1702050000.0,6808200000.0
sh603311,金海环境,2015-06-09,35.66,35.66,35.66,35.66,32.42,1442902.0,51453885.0,1872150000.0,7488600000.0
sh603311,金海环境,2015-06-10,39.23,39.23,39.23,39.23,35.66,2024389.0,79416780.0,2059575000.0,8238300000.0
sh603311,金海环境,2015-06-11,43.15,43.15,43.15,43.15,39.23,108000.0,4660200.0,2265375000.0,9061500000.0
sh603311,金海环境,2015-06-12,47.47,47.47,47.47,47.47,43.15,69500.0,3299165.0,2492175000.0,9968700000.0
sh603311,金海环境,2015-06-15,52.22,52.22,50.0,52.22,47.47,17643877.0,918401456.0,2741550000.0,10966200000.0
sh603311,金海环境,2015-06-16,47.0,52.01,47.0,47.0,52.22,13931125.0,669102730.0,2467500000.0,9870000000.0
sh603311,金海环境,2015-06-17,42.3,45.98,42.3,42.71,47.0,14647190.0,626334823.0,2242275000.0,8969100000.0
sh603311,金海环境,2015-06-18,40.78,41.0,38.44,38.44,42.71,11988095.0,472324028.0,2018100000.0,8072400000.0
sh603311,金海环境,2015-06-19,34.75,36.52,34.6,34.6,38.44,10189648.0,356089257.0,1816500000.0,7266000000.0
sh603311,金海环境,2015-06-23,34.0,36.39,32.5,36.01,34.6,11153750.0,388337364.0,1890525000.0,7562100000.0
sh603311,金海环境,2015-06-24,36.16,36.48,32.89,34.12,36.01,10720493.0,373105224.0,1791300000.0,7165200000.0
sh603311,金海环境,2015-06-25,33.11,33.6,30.71,30.71,34.12,9914964.0,317679614.0,1612275000.0,6449100000.0
sh603311,金海环境,2015-06-26,29.49,29.49,27.64,27.64,30.71,6684143.0,187601201.0,1451100000.0,5804400000.0
sh603311,金海环境,2015-06-29,28.0,28.0,24.88,24.88,27.64,7006398.0,179224123.0,1306200000.0,5224800000.0
sh603311,金海环境,2015-06-30,23.29,26.38,22.39,25.98,24.88,9483087.0,230863915.0,1363950000.0,5455800000.0
sh603311,金海环境,2015-07-01,25.0,27.86,24.4,24.55,25.98,10966357.0,290133763.0,1288875000.0,5155500000.0
sh603311,金海环境,2015-07-02,24.55,24.74,22.1,22.1,24.55,7029007.0,163769525.0,1160250000.0,4641000000.0
sh603311,金海环境,2015-07-03,21.02,23.19,19.89,20.13,22.1,6764587.0,143344357.0,1056825000.0,4227300000.0
sh603311,金海环境,2015-07-06,22.14,22.14,20.22,22.14,20.13,11444076.0,249600642.0,1162350000.0,4649400000.0
sh603311,金海环境,2015-07-07,21.0,21.15,19.93,19.93,22.14,5481254.0,111745520.0,1046325000.0,4185300000.0
sh603311,金海环境,2015-07-08,17.94,17.94,17.94,17.94,19.93,1558000.0,27950520.0,941850000.0,3767400000.0
sh603311,金海环境,2015-07-09,16.15,19.73,16.15,19.73,17.94,7029222.0,129023719.0,1035825000.0,4143300000.0
sh603311,金海环境,2015-07-10,20.48,21.7,20.0,21.7,19.73,4418449.0,93844121.0,1139250000.0,4557000000.0
sh603311,金海环境,2015-07-13,23.5,23.87,22.7,23.87,21.7,7716501.0,182389016.0,1253175000.0,5012700000.0
sh603311,金海环境,2015-07-14,24.95,26.2,23.87,24.98,23.87,13517575.0,339935242.0,1311450000.0,5245800000.0
sh603311,金海环境,2015-07-15,23.99,24.0,22.48,22.48,24.98,5442400.0,125145549.0,1180200000.0,4720800000.0
sh603311,金海环境,2015-07-16,20.49,23.5,20.23,22.03,22.48,6285873.0,137061437.0,1156575000.0,4626300000.0
sh603311,金海环境,2015-07-17,22.12,23.84,22.12,23.5,22.03,5284767.0,121684537.0,1233750000.0,4935000000.0
sh603311,金海环境,2015-07-20,23.33,23.98,22.6,22.98,23.5,6373156.0,148738290.0,1206450000.0,4825800000.0
sh603311,金海环境,2015-07-21,22.7,24.99,21.81,24.87,22.98,8600394.0,203579816.0,1305675000.0,5222700000.0
sh603311,金海环境,2015-07-22,24.84,25.77,24.02,24.94,24.87,9203124.0,229471583.0,1309350000.0,5237400000.0
sh603311,金海环境,2015-07-23,25.09,27.43,24.85,27.43,24.94,10559642.0,277877731.0,1440075000.0,5760300000.0
sh603311,金海环境,2015-07-24,28.2,29.1,26.6,27.06,27.43,14861754.0,417362093.0,1420650000.0,5682600000.0
sh603311,金海环境,2015-07-27,25.8,27.51,24.35,24.35,27.06,8626804.0,224488297.0,1278375000.0,5113500000.0
sh603311,金海环境,2015-07-28,22.2,24.65,21.92,22.16,24.35,7992256.0,181480830.0,1163400000.0,4653600000.0
sh603311,金海环境,2015-07-29,22.88,24.38,21.65,24.38,22.16,6763196.0,155713224.0,1279950000.0,5119800000.0
sh603311,金海环境,2015-07-30,24.37,26.66,24.06,25.43,24.38,11996779.0,308513831.0,1335075000.0,5340300000.0
sh603311,金海环境,2015-07-31,24.5,27.97,24.4,27.97,25.43,19120470.0,519430384.0,1468425000.0,5873700000.0
sh603311,金海环境,2015-08-03,27.95,30.77,27.3,30.77,27.97,21516911.0,623706354.0,1615425000.0,6461700000.0
sh603311,金海环境,2015-08-04,30.97,31.47,27.69,29.33,30.77,20367554.0,593904009.0,1539825000.0,6159300000.0
sh603311,金海环境,2015-08-05,28.4,32.26,27.9,32.26,29.33,22951480.0,717931176.0,1693650000.0,6774600000.0
sh603311,金海环境,2015-08-06,32.0,34.52,30.0,33.79,32.26,24452805.0,784377910.0,1773975000.0,7095900000.0
sh603311,金海环境,2015-08-07,32.02,35.0,31.69,32.57,33.79,18733573.0,620887897.0,1709925000.0,6839700000.0
sh603311,金海环境,2015-08-10,32.06,33.6,31.19,33.04,32.57,16194886.0,526146561.0,1734600000.0,6938400000.0
sh603311,金海环境,2015-08-11,32.4,33.94,32.09,32.86,33.04,13843370.0,460691882.0,1725150000.0,6900600000.0
sh603311,金海环境,2015-08-12,32.2,32.6,29.86,29.99,32.86,10689425.0,335527159.0,1574475000.0,6297900000.0
sh603311,金海环境,2015-08-13,29.18,30.5,29.01,30.28,29.99,6509019.0,193644291.0,1589700000.0,6358800000.0
sh603311,金海环境,2015-08-14,30.55,31.3,29.97,31.04,30.28,7685457.0,235326362.0,1629600000.0,6518400000.0
sh603311,金海环境,2015-08-17,30.5,30.99,29.5,29.72,31.04,6027641.0,180478001.0,1560300000.0,6241200000.0
sh603311,金海环境,2015-08-18,29.81,30.9,26.75,26.75,29.72,7611393.0,222665929.0,1404375000.0,5617500000.0
sh603311,金海环境,2015-08-19,25.5,28.05,24.3,27.56,26.75,6574747.0,172499285.0,1446900000.0,5787600000.0
sh603311,金海环境,2015-08-20,27.0,27.48,25.2,25.22,27.56,5269028.0,139208201.0,1324050000.0,5296200000.0
sh603311,金海环境,2015-08-21,24.8,25.2,22.8,23.01,25.22,4794777.0,115700171.0,1208025000.0,4832100000.0
sh603311,金海环境,2015-08-24,21.08,22.5,20.71,20.71,23.01,3478837.0,72579938.0,1087275000.0,4349100000.0
sh603311,金海环境,2015-08-25,18.64,21.15,18.64,18.64,20.71,6568597.0,126728644.0,978600000.0,3914400000.0
sh603311,金海环境,2015-08-26,19.47,20.5,18.31,19.74,18.64,10982723.0,217415616.0,1036350000.0,4145400000.0
sh603311,金海环境,2015-08-27,20.11,20.7,18.6,20.41,19.74,8534082.0,170112748.0,1071525000.0,4286100000.0
sh603311,金海环境,2015-08-28,20.39,22.07,19.78,21.85,20.41,9350757.0,193678950.0,1147125000.0,4588500000.0
sh603311,金海环境,2015-08-31,21.22,22.3,20.78,21.05,21.85,8459237.0,181461588.0,1105125000.0,4420500000.0
sh603311,金海环境,2015-09-01,20.86,20.86,18.95,18.95,21.05,5685433.0,111395608.0,994875000.0,3979500000.0
sh603311,金海环境,2015-09-02,17.13,19.5,17.13,17.2,18.95,5267910.0,96845158.0,903000000.0,3612000000.0
sh603311,金海环境,2015-09-07,17.6,18.69,17.56,17.91,17.2,3537240.0,64239710.0,940275000.0,3761100000.0
