数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603458,N勘设,2017-08-09,42.28,42.28,42.28,42.28,29.36,29700.0,1255716.0,1312281016.76,5249124024.76
sh603458,勘设股份,2017-08-10,46.51,46.51,46.51,46.51,42.28,36435.0,1694592.0,1443571194.17,5774284730.17
sh603458,勘设股份,2017-08-11,50.0,51.16,47.41,50.6,46.51,14528167.0,715297904.0,1570516070.2,6282064230.2
sh603458,勘设股份,2017-08-14,48.01,48.49,46.53,47.37,50.6,9187162.0,437846752.0,1470263759.79,5881054991.79
sh603458,勘设股份,2017-08-15,47.52,49.79,47.06,49.3,47.37,9919355.0,479346993.0,1530166843.1,6120667323.1
sh603458,勘设股份,2017-08-16,49.2,50.3,48.2,48.83,49.3,9386628.0,462946614.0,1515579045.61,6062316133.61
sh603458,勘设股份,2017-08-17,48.2,50.1,48.1,48.53,48.83,7817595.0,383271086.0,1506267685.51,6025070693.51
sh603458,勘设股份,2017-08-18,47.96,47.96,46.91,47.06,48.53,5736189.0,271340506.0,1460642021.02,5842568037.02
sh603458,勘设股份,2017-08-21,47.2,48.58,47.06,48.55,47.06,6033881.0,288720783.0,1506888442.85,6027553722.85
sh603458,勘设股份,2017-08-22,48.71,52.49,48.34,50.34,48.55,10285252.0,513076367.0,1562446224.78,6249784848.78
sh603458,勘设股份,2017-08-23,49.74,55.18,49.05,53.96,50.34,13385740.0,701926212.0,1674803303.32,6699213159.32
sh603458,勘设股份,2017-08-24,54.6,57.82,52.12,52.33,53.96,13408177.0,737536557.0,1624211580.11,6496846268.11
sh603458,勘设股份,2017-08-25,51.65,57.04,51.65,56.0,52.33,12462982.0,676244027.0,1738120552.0,6952482152.0
sh603458,勘设股份,2017-08-28,56.3,60.55,55.05,59.92,56.0,11780274.0,681985439.0,1859788990.64,7439155902.64
sh603458,勘设股份,2017-08-29,61.08,65.91,60.0,62.15,59.92,12929488.0,828702287.0,1929003434.05,7716013674.05
sh603458,勘设股份,2017-08-30,61.66,65.57,61.0,64.2,62.15,10246164.0,649275002.0,1992631061.4,7970524181.4
sh603458,勘设股份,2017-08-31,64.38,67.28,63.65,65.25,64.2,9393800.0,610718831.0,2025220821.75,8100883221.75
sh603458,勘设股份,2017-09-01,65.0,65.0,62.5,63.04,65.25,7674106.0,487244566.0,1956627135.68,7826508479.68
sh603458,勘设股份,2017-09-04,62.4,62.41,59.1,59.21,63.04,7089635.0,427095575.0,1837752105.07,7351008361.07
sh603458,勘设股份,2017-09-05,59.28,60.45,59.26,59.95,59.21,4249859.0,254817133.0,1860720126.65,7442880446.65
sh603458,勘设股份,2017-09-06,58.81,58.94,57.2,57.8,59.95,5978959.0,346074674.0,1793988712.6,7175954792.6
sh603458,勘设股份,2017-09-07,58.02,59.47,57.2,58.19,57.8,4864926.0,284158165.0,1806093480.73,7224373864.73
sh603458,勘设股份,2017-09-08,57.92,58.93,57.71,58.5,58.19,3330470.0,194261092.0,1815715219.5,7262860819.5
sh603458,勘设股份,2017-09-11,58.71,61.58,58.3,61.37,58.5,5995008.0,363016051.0,1904793897.79,7619175529.79
sh603458,勘设股份,2017-09-12,61.35,61.35,58.62,59.48,61.37,5220933.0,311958228.0,1846132329.16,7384529257.16
sh603458,勘设股份,2017-09-13,59.11,60.97,58.58,60.05,59.48,3595865.0,215557795.0,1863823913.35,7455295593.35
sh603458,勘设股份,2017-09-14,60.01,61.87,60.01,60.57,60.05,4889708.0,298377549.0,1879963604.19,7519854356.19
sh603458,勘设股份,2017-09-15,60.23,60.88,58.85,59.4,60.57,3401892.0,203332809.0,1843649299.8,7374597139.8
sh603458,勘设股份,2017-09-18,59.92,61.78,59.4,61.5,59.4,4690090.0,285532686.0,1908828820.5,7635315220.5
sh603458,勘设股份,2017-09-19,61.88,61.98,60.0,60.43,61.5,3581468.0,218250769.0,1875618302.81,7502473150.81
