Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000799,¾Æ¹í¾Æ,1997-07-18,23.0,31.37,23.0,30.49,8.0,28518100.0,857339683.7,1509255000.0,5640650000.0
sz000799,Ïæ¾Æ¹í,1997-07-21,30.47,31.5,29.5,30.4,30.49,7306500.0,223210829.2,1504800000.0,5624000000.0
sz000799,Ïæ¾Æ¹í,1997-07-22,30.28,32.3,30.1,31.3,30.4,7387600.0,232046223.3,1549350000.0,5790500000.0
sz000799,Ïæ¾Æ¹í,1997-07-23,31.55,31.78,30.03,30.3,31.3,4381000.0,135510794.7,1499850000.0,5605500000.0
sz000799,Ïæ¾Æ¹í,1997-07-24,30.4,30.7,28.7,28.94,30.3,3997200.0,118610807.3,1432530000.0,5353900000.0
sz000799,Ïæ¾Æ¹í,1997-07-25,28.71,29.29,28.28,28.5,28.94,2865000.0,82093127.5,1410750000.0,5272500000.0
sz000799,Ïæ¾Æ¹í,1997-07-28,28.58,29.6,28.0,28.55,28.5,1821200.0,52801455.1,1413225000.0,5281750000.0
sz000799,Ïæ¾Æ¹í,1997-07-29,28.59,29.2,28.18,28.56,28.55,1322300.0,38035124.1,1413720000.0,5283600000.0
sz000799,Ïæ¾Æ¹í,1997-07-30,28.8,29.45,28.41,29.21,28.56,1398200.0,40538642.4,1445895000.0,5403850000.0
sz000799,Ïæ¾Æ¹í,1997-07-31,29.39,29.75,28.82,29.63,29.21,1745100.0,51271706.3,1466685000.0,5481550000.0
sz000799,Ïæ¾Æ¹í,1997-08-01,29.69,29.88,29.1,29.18,29.63,916700.0,27043035.6,1444410000.0,5398300000.0
sz000799,Ïæ¾Æ¹í,1997-08-04,29.2,29.47,28.31,28.5,29.18,1284700.0,36825723.1,1410750000.0,5272500000.0
sz000799,Ïæ¾Æ¹í,1997-08-05,28.4,29.1,28.03,28.7,28.5,1385000.0,39437569.9,1420650000.0,5309500000.0
sz000799,Ïæ¾Æ¹í,1997-08-06,28.59,28.8,27.2,27.37,28.7,1620800.0,45391843.8,1354815000.0,5063450000.0
sz000799,Ïæ¾Æ¹í,1997-08-07,27.27,27.29,26.2,27.0,27.37,1833100.0,48826903.6,1336500000.0,4995000000.0
sz000799,Ïæ¾Æ¹í,1997-08-08,27.19,28.0,26.68,26.75,27.0,1416100.0,38720814.8,1324125000.0,4948750000.0
sz000799,Ïæ¾Æ¹í,1997-08-11,26.75,26.75,25.56,25.61,26.75,1636500.0,42533191.8,1267695000.0,4737850000.0
sz000799,Ïæ¾Æ¹í,1997-08-12,25.2,25.89,24.66,24.75,25.61,1294300.0,33017562.9,1225125000.0,4578750000.0
sz000799,Ïæ¾Æ¹í,1997-08-13,24.88,25.3,23.8,24.0,24.75,1113600.0,27297194.2,1188000000.0,4440000000.0
sz000799,Ïæ¾Æ¹í,1997-08-14,24.09,26.08,24.09,25.8,24.0,1544600.0,38855323.9,1277100000.0,4773000000.0
sz000799,Ïæ¾Æ¹í,1997-08-15,25.8,25.8,24.73,25.0,25.8,895900.0,22466266.4,1237500000.0,4625000000.0
sz000799,Ïæ¾Æ¹í,1997-08-18,25.0,25.48,24.01,25.12,25.0,586400.0,14531427.9,1243440000.0,4647200000.0
sz000799,Ïæ¾Æ¹í,1997-08-19,25.15,25.31,24.6,25.15,25.12,770000.0,19205647.1,1244925000.0,4652750000.0
