数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601233,N桐昆,2011-05-18,27.18,30.7,27.18,29.71,27.0,76437111.0,2191342117.0,2852160000.0,14314278000.0
sh601233,桐昆股份,2011-05-19,28.9,29.37,27.71,28.06,29.71,34929441.0,995146769.0,2693760000.0,13519308000.0
sh601233,桐昆股份,2011-05-20,27.57,30.59,27.41,29.31,28.06,42204061.0,1240443030.0,2813760000.0,14121558000.0
sh601233,桐昆股份,2011-05-23,28.9,30.29,28.6,29.79,29.31,30411868.0,894931573.0,2859840000.0,14352822000.0
sh601233,桐昆股份,2011-05-24,29.24,29.28,28.0,28.84,29.79,18572118.0,533131491.0,2768640000.0,13895112000.0
sh601233,桐昆股份,2011-05-25,28.59,29.57,28.1,28.56,28.84,14900779.0,429464652.0,2741760000.0,13760208000.0
sh601233,桐昆股份,2011-05-26,28.85,29.15,27.01,27.09,28.56,21675088.0,607468032.0,2600640000.0,13051962000.0
sh601233,桐昆股份,2011-05-27,26.58,26.6,25.1,25.4,27.09,16483768.0,425335524.0,2438400000.0,12237720000.0
sh601233,桐昆股份,2011-05-30,25.38,25.39,24.51,24.55,25.4,8334106.0,207549957.0,2356800000.0,11828190000.0
sh601233,桐昆股份,2011-05-31,24.51,25.47,24.5,25.44,24.55,9951253.0,249064124.0,2442240000.0,12256992000.0
sh601233,桐昆股份,2011-06-01,25.33,26.54,25.04,25.97,25.44,12665142.0,327954361.0,2493120000.0,12512346000.0
sh601233,桐昆股份,2011-06-02,25.2,25.48,24.76,25.22,25.97,8914242.0,223875154.0,2421120000.0,12150996000.0
sh601233,桐昆股份,2011-06-03,25.1,25.89,25.03,25.5,25.22,7537580.0,191567631.0,2448000000.0,12285900000.0
sh601233,桐昆股份,2011-06-07,25.32,25.45,25.06,25.29,25.5,5949842.0,150005289.0,2427840000.0,12184722000.0
sh601233,桐昆股份,2011-06-08,25.25,25.25,24.6,25.02,25.29,6723947.0,167404607.0,2401920000.0,12054636000.0
sh601233,桐昆股份,2011-06-09,25.0,25.45,24.59,24.95,25.02,7694396.0,193021070.0,2395200000.0,12020910000.0
sh601233,桐昆股份,2011-06-10,24.85,25.66,24.63,25.41,24.95,7726262.0,194989633.0,2439360000.0,12242538000.0
sh601233,桐昆股份,2011-06-14,25.39,25.9,25.22,25.47,25.41,7342836.0,187754978.0,2445120000.0,12271446000.0
sh601233,桐昆股份,2011-06-15,25.47,26.16,25.3,25.55,25.47,6751594.0,173642080.0,2452800000.0,12309990000.0
sh601233,桐昆股份,2011-06-16,25.3,25.3,24.31,24.37,25.55,6829513.0,169602447.0,2339520000.0,11741466000.0
sh601233,桐昆股份,2011-06-17,24.08,24.77,23.7,23.76,24.37,5514572.0,133621088.0,2280960000.0,11447568000.0
sh601233,桐昆股份,2011-06-20,23.72,23.95,23.12,23.42,23.76,4347876.0,102116149.0,2248320000.0,11283756000.0
sh601233,桐昆股份,2011-06-21,23.55,24.38,23.41,24.23,23.42,6094710.0,145719468.0,2326080000.0,11674014000.0
sh601233,桐昆股份,2011-06-22,24.12,24.3,23.78,24.0,24.23,4354778.0,104412573.0,2304000000.0,11563200000.0
sh601233,桐昆股份,2011-06-23,23.93,25.68,23.67,25.39,24.0,11651841.0,289199059.0,2437440000.0,12232902000.0
sh601233,桐昆股份,2011-06-24,25.01,26.11,24.98,25.61,25.39,9965375.0,254573826.0,2458560000.0,12338898000.0
sh601233,桐昆股份,2011-06-27,25.58,26.9,25.58,26.32,25.61,13627442.0,361217264.0,2526720000.0,12680976000.0
sh601233,桐昆股份,2011-06-28,26.4,26.98,26.06,26.43,26.32,9346091.0,248288919.0,2537280000.0,12733974000.0
sh601233,桐昆股份,2011-06-29,26.43,27.15,26.18,26.52,26.43,8203197.0,219748392.0,2545920000.0,12777336000.0
sh601233,桐昆股份,2011-06-30,26.35,27.66,26.35,27.21,26.52,8946333.0,243209315.0,2612160000.0,13109778000.0
sh601233,桐昆股份,2011-07-01,27.39,27.59,27.01,27.27,27.21,5673166.0,154666059.0,2617920000.0,13138686000.0
sh601233,桐昆股份,2011-07-04,27.54,28.26,27.32,28.14,27.27,7233518.0,201664670.0,2701440000.0,13557852000.0
sh601233,桐昆股份,2011-07-05,28.09,28.14,27.5,27.77,28.14,6980694.0,193645309.0,2665920000.0,13379586000.0
sh601233,桐昆股份,2011-07-06,27.49,27.96,27.03,27.75,27.77,6579560.0,179931613.0,2664000000.0,13369950000.0
sh601233,桐昆股份,2011-07-07,27.73,29.2,27.68,28.42,27.75,9701361.0,275692908.0,2728320000.0,13692756000.0
sh601233,桐昆股份,2011-07-08,28.2,28.6,28.05,28.3,28.42,5015351.0,141821637.0,2716800000.0,13634940000.0
sh601233,桐昆股份,2011-07-11,28.2,28.43,27.8,28.02,28.3,5761849.0,162216534.0,2689920000.0,13500036000.0
sh601233,桐昆股份,2011-07-12,27.7,27.75,26.75,26.8,28.02,9289802.0,252510382.0,2572800000.0,12912240000.0
sh601233,桐昆股份,2011-07-13,26.99,28.18,26.97,27.99,26.8,7679475.0,212283511.0,2687040000.0,13485582000.0
sh601233,桐昆股份,2011-07-14,28.18,30.59,28.15,29.84,27.99,16260699.0,480424404.0,2864640000.0,14376912000.0
sh601233,桐昆股份,2011-07-15,29.8,30.66,29.61,30.08,29.84,9659467.0,291676495.0,2887680000.0,14492544000.0
sh601233,桐昆股份,2011-07-18,30.03,32.4,30.03,31.53,30.08,11255949.0,355298888.0,3026880000.0,15191154000.0
sh601233,桐昆股份,2011-07-19,31.0,32.25,30.61,31.26,31.53,8569155.0,269017517.0,3000960000.0,15061068000.0
sh601233,桐昆股份,2011-07-20,31.54,31.7,30.02,30.55,31.26,9390009.0,287817483.0,2932800000.0,14718990000.0
sh601233,桐昆股份,2011-07-21,30.5,31.45,30.31,30.72,30.55,7338498.0,227093623.0,2949120000.0,14800896000.0
sh601233,桐昆股份,2011-07-22,30.86,31.11,30.13,30.8,30.72,5435201.0,166323775.0,2956800000.0,14839440000.0
sh601233,桐昆股份,2011-07-25,30.49,31.47,29.6,29.85,30.8,8804472.0,267723199.0,2865600000.0,14381730000.0
sh601233,桐昆股份,2011-07-26,29.6,30.2,29.45,29.76,29.85,5028002.0,149715234.0,2856960000.0,14338368000.0
sh601233,桐昆股份,2011-07-27,29.52,32.74,29.51,32.74,29.76,14652261.0,464627998.0,3143040000.0,15774132000.0
sh601233,桐昆股份,2011-07-28,32.5,32.87,31.89,32.75,32.74,10290247.0,333732910.0,3144000000.0,15778950000.0
sh601233,桐昆股份,2011-07-29,32.7,34.15,31.9,31.97,32.75,13212659.0,436541478.0,3069120000.0,15403146000.0
sh601233,桐昆股份,2011-08-01,31.88,33.0,31.65,32.6,31.97,6902153.0,223825106.0,3129600000.0,15706680000.0
sh601233,桐昆股份,2011-08-02,32.31,33.58,32.2,33.56,32.6,10751491.0,355887707.0,3221760000.0,16169208000.0
sh601233,桐昆股份,2011-08-03,33.17,33.89,32.8,33.45,33.56,6539663.0,217908097.0,3211200000.0,16116210000.0
sh601233,桐昆股份,2011-08-04,33.26,33.67,32.12,32.43,33.45,10151065.0,332646111.0,3113280000.0,15624774000.0
sh601233,桐昆股份,2011-08-05,33.6,35.6,33.53,34.47,32.43,24991372.0,867063818.0,3309120000.0,16607646000.0
sh601233,桐昆股份,2011-08-08,33.46,35.3,32.77,34.91,34.47,18129488.0,621203991.0,3351360000.0,16819638000.0
sh601233,桐昆股份,2011-08-09,33.81,35.38,33.0,34.8,34.91,13120393.0,450620185.0,3340800000.0,16766640000.0
sh601233,桐昆股份,2011-08-10,35.35,37.43,34.8,35.27,34.8,18550036.0,667837573.0,3385920000.0,16993086000.0
sh601233,桐昆股份,2011-08-11,34.6,36.85,34.32,36.09,35.27,13873919.0,497599022.0,3464640000.0,17388162000.0
sh601233,桐昆股份,2011-08-12,36.13,36.17,35.4,35.81,36.09,10595141.0,379139045.0,3437760000.0,17253258000.0
sh601233,桐昆股份,2011-08-15,35.54,36.09,35.41,35.59,35.81,7708517.0,275425383.0,3416640000.0,17147262000.0
sh601233,桐昆股份,2011-08-16,35.5,36.48,35.5,35.82,35.59,7811252.0,281085370.0,3438720000.0,17258076000.0
sh601233,桐昆股份,2011-08-17,35.9,35.9,34.8,35.05,35.82,10298139.0,362072497.0,3364800000.0,16887090000.0
sh601233,桐昆股份,2011-08-18,34.94,35.05,33.7,34.17,35.05,16843386.0,576087949.0,4100400000.0,16463106000.0
sh601233,桐昆股份,2011-08-19,33.5,34.16,33.4,33.88,34.17,8554670.0,289454442.0,4065600000.0,16323384000.0
sh601233,桐昆股份,2011-08-22,34.0,34.28,32.55,32.68,33.88,12390548.0,413401425.0,3921600000.0,15745224000.0
sh601233,桐昆股份,2011-08-24,33.8,35.35,33.5,34.71,32.68,17202394.0,592122940.0,4165200000.0,16723278000.0
sh601233,桐昆股份,2011-08-25,34.5,34.96,34.01,34.76,34.71,10610626.0,366137006.0,4171200000.0,16747368000.0
sh601233,桐昆股份,2011-08-26,34.79,35.3,34.58,35.28,34.76,8975034.0,314276024.0,4233600000.0,16997904000.0
sh601233,桐昆股份,2011-08-29,34.92,35.2,34.39,34.47,35.28,7461949.0,259381380.0,4136400000.0,16607646000.0
sh601233,桐昆股份,2011-08-30,34.8,34.84,33.48,33.58,34.47,8194430.0,280720388.0,4029600000.0,16178844000.0
sh601233,桐昆股份,2011-08-31,34.0,35.35,33.9,34.73,33.58,13481578.0,468546981.0,4167600000.0,16732914000.0
sh601233,桐昆股份,2011-09-01,34.78,35.18,34.0,34.97,34.73,8834126.0,306084830.0,4196400000.0,16848546000.0
sh601233,桐昆股份,2011-09-02,34.85,35.19,33.9,34.49,34.97,7780339.0,268279544.0,4138800000.0,16617282000.0
sh601233,桐昆股份,2011-09-05,34.0,34.69,33.15,33.27,34.49,7972314.0,270155976.0,3992400000.0,16029486000.0
sh601233,DR桐昆股,2011-09-06,15.62,16.2,15.36,15.45,16.24,8539130.0,133611900.0,3708000000.0,14887620000.0
sh601233,桐昆股份,2011-09-07,15.49,15.78,15.01,15.69,15.45,16161904.0,249060965.0,3765600000.0,15118884000.0
sh601233,桐昆股份,2011-09-08,15.68,15.68,14.85,14.88,15.69,17699634.0,268850064.0,3571200000.0,14338368000.0
sh601233,桐昆股份,2011-09-09,14.92,15.18,14.23,14.66,14.88,13499943.0,198329676.0,3518400000.0,14126376000.0
sh601233,桐昆股份,2011-09-13,14.21,15.06,14.21,14.75,14.66,12034059.0,178040883.0,3540000000.0,14213100000.0
sh601233,桐昆股份,2011-09-14,14.45,15.72,14.45,15.55,14.75,17349575.0,261667725.0,3732000000.0,14983980000.0
sh601233,桐昆股份,2011-09-15,15.56,16.08,15.32,15.33,15.55,21850154.0,341425431.0,3679200000.0,14771988000.0
sh601233,桐昆股份,2011-09-16,15.4,15.55,15.07,15.11,15.33,10727230.0,163364025.0,3626400000.0,14559996000.0
sh601233,桐昆股份,2011-09-19,14.98,14.98,14.22,14.31,15.11,11476467.0,166076964.0,3434400000.0,13789116000.0
sh601233,桐昆股份,2011-09-20,14.2,14.51,14.2,14.36,14.31,7213604.0,103546333.0,3446400000.0,13837296000.0
sh601233,桐昆股份,2011-09-21,14.43,14.77,13.93,14.69,14.36,16217987.0,234759866.0,3525600000.0,14155284000.0
sh601233,桐昆股份,2011-09-22,14.47,14.56,13.82,13.89,14.69,14362538.0,203793932.0,3333600000.0,13384404000.0
sh601233,桐昆股份,2011-09-23,13.51,13.8,13.3,13.62,13.89,11658130.0,157196060.0,3268800000.0,13124232000.0
sh601233,桐昆股份,2011-09-26,13.46,13.6,12.94,12.98,13.62,11283102.0,149229419.0,3115200000.0,12507528000.0
sh601233,桐昆股份,2011-09-27,13.16,13.65,13.1,13.41,12.98,15294472.0,204290041.0,3218400000.0,12921876000.0
sh601233,桐昆股份,2011-09-28,13.54,13.79,13.05,13.17,13.41,12124226.0,162999794.0,3160800000.0,12690612000.0
sh601233,桐昆股份,2011-09-29,13.05,13.64,12.95,13.36,13.17,10748307.0,142905352.0,3206400000.0,12873696000.0
sh601233,桐昆股份,2011-09-30,13.47,13.72,13.24,13.47,13.36,7347103.0,99076559.0,3232800000.0,12979692000.0
sh601233,桐昆股份,2011-10-10,13.68,13.76,13.29,13.37,13.47,5168227.0,69604509.0,3208800000.0,12883332000.0
sh601233,桐昆股份,2011-10-11,13.73,13.89,13.18,13.3,13.37,8788717.0,119131407.0,3192000000.0,12815880000.0
sh601233,桐昆股份,2011-10-12,13.2,13.96,12.99,13.88,13.3,13486627.0,183905098.0,3331200000.0,13374768000.0
sh601233,桐昆股份,2011-10-13,13.85,14.29,13.73,14.2,13.88,15435519.0,217143844.0,3408000000.0,13683120000.0
sh601233,桐昆股份,2011-10-14,14.05,14.21,13.78,13.89,14.2,9963544.0,139135768.0,3333600000.0,13384404000.0
sh601233,桐昆股份,2011-10-17,13.96,14.15,13.65,14.01,13.89,9212564.0,128278161.0,3362400000.0,13500036000.0
sh601233,桐昆股份,2011-10-18,13.85,14.94,13.75,14.5,14.01,26568047.0,384626513.0,3480000000.0,13972200000.0
sh601233,桐昆股份,2011-10-19,14.54,15.2,14.2,15.08,14.5,24606068.0,363212050.0,3619200000.0,14531088000.0
sh601233,桐昆股份,2011-10-20,14.98,14.98,14.4,14.73,15.08,17064020.0,249619128.0,3535200000.0,14193828000.0
sh601233,桐昆股份,2011-10-21,14.73,14.79,13.83,13.86,14.73,14006258.0,199447167.0,3326400000.0,13355496000.0
sh601233,桐昆股份,2011-10-24,13.78,14.36,13.23,14.23,13.86,19602037.0,270982582.0,3415200000.0,13712028000.0
sh601233,桐昆股份,2011-10-25,14.1,15.28,14.03,14.96,14.23,24590646.0,358766708.0,3590400000.0,14415456000.0
sh601233,桐昆股份,2011-10-26,14.7,15.19,14.62,14.84,14.96,20752173.0,310498081.0,3561600000.0,14299824000.0
sh601233,桐昆股份,2011-10-27,14.88,15.26,14.71,15.13,14.84,18335620.0,275816821.0,3631200000.0,14579268000.0
sh601233,桐昆股份,2011-10-28,15.29,15.39,15.0,15.26,15.13,19836482.0,301416452.0,3662400000.0,14704536000.0
sh601233,桐昆股份,2011-10-31,15.18,15.36,14.95,15.1,15.26,12558898.0,190199343.0,3624000000.0,14550360000.0
sh601233,桐昆股份,2011-11-01,14.85,15.24,14.78,15.03,15.1,11767839.0,176343471.0,3607200000.0,14482908000.0
sh601233,桐昆股份,2011-11-02,14.69,15.28,14.5,15.27,15.03,17687680.0,263101653.0,3664800000.0,14714172000.0
sh601233,桐昆股份,2011-11-03,15.29,15.91,15.15,15.37,15.27,23749101.0,367893916.0,3688800000.0,14810532000.0
sh601233,桐昆股份,2011-11-04,15.48,15.71,15.14,15.3,15.37,13450256.0,206795411.0,3672000000.0,14743080000.0
sh601233,桐昆股份,2011-11-07,15.24,15.4,14.93,14.94,15.3,10827478.0,163818405.0,3585600000.0,14396184000.0
sh601233,桐昆股份,2011-11-08,14.92,15.15,14.9,14.92,14.94,7191115.0,107816766.0,3580800000.0,14376912000.0
sh601233,桐昆股份,2011-11-09,15.0,15.14,14.69,15.13,14.92,11906981.0,177783348.0,3631200000.0,14579268000.0
sh601233,桐昆股份,2011-11-10,14.88,14.99,14.61,14.63,15.13,11805089.0,174602151.0,3511200000.0,14097468000.0
sh601233,桐昆股份,2011-11-11,14.66,14.76,14.4,14.46,14.63,9345823.0,135953607.0,3470400000.0,13933656000.0
sh601233,桐昆股份,2011-11-14,14.65,14.96,14.58,14.85,14.46,9072648.0,134396518.0,3564000000.0,14309460000.0
sh601233,桐昆股份,2011-11-15,14.86,14.87,14.67,14.81,14.85,7153357.0,105668999.0,3554400000.0,14270916000.0
sh601233,桐昆股份,2011-11-16,14.83,15.0,14.31,14.44,14.81,10284342.0,151191652.0,3465600000.0,13914384000.0
sh601233,桐昆股份,2011-11-17,14.39,14.57,13.93,14.04,14.44,13440196.0,190251291.0,3369600000.0,13528944000.0
sh601233,桐昆股份,2011-11-18,13.75,13.92,13.41,13.61,14.04,8963586.0,122481986.0,3266400000.0,13114596000.0
sh601233,桐昆股份,2011-11-21,13.71,14.11,13.65,14.01,13.61,9098017.0,126652936.0,3362400000.0,13500036000.0
sh601233,桐昆股份,2011-11-22,13.79,13.9,13.51,13.79,14.01,5308686.0,72820241.0,3309600000.0,13288044000.0
sh601233,桐昆股份,2011-11-23,13.8,13.95,13.51,13.53,13.79,4381452.0,59787293.0,3247200000.0,13037508000.0
sh601233,桐昆股份,2011-11-24,13.35,13.62,13.23,13.4,13.53,5433069.0,72667676.0,3216000000.0,12912240000.0
sh601233,桐昆股份,2011-11-25,13.43,13.68,13.38,13.41,13.4,4376920.0,59190138.0,3218400000.0,12921876000.0
sh601233,桐昆股份,2011-11-28,13.51,13.63,13.35,13.39,13.41,3590022.0,48308960.0,3213600000.0,12902604000.0
sh601233,桐昆股份,2011-11-29,13.57,13.7,13.42,13.69,13.39,6689862.0,90749126.0,3285600000.0,13191684000.0
sh601233,桐昆股份,2011-11-30,13.7,13.73,12.76,12.92,13.69,9158130.0,120984581.0,3100800000.0,12449712000.0
sh601233,桐昆股份,2011-12-01,13.4,13.45,13.08,13.1,12.92,8588162.0,114328262.0,3144000000.0,12623160000.0
sh601233,桐昆股份,2011-12-02,13.08,13.18,12.66,12.73,13.1,5506055.0,70507184.0,3055200000.0,12266628000.0
sh601233,桐昆股份,2011-12-05,12.72,12.79,12.12,12.19,12.73,5084691.0,62867024.0,2925600000.0,11746284000.0
sh601233,桐昆股份,2011-12-06,12.19,12.47,12.13,12.36,12.19,3941377.0,48390119.0,2966400000.0,11910096000.0
sh601233,桐昆股份,2011-12-07,12.3,12.45,12.23,12.3,12.36,2853988.0,35174663.0,2952000000.0,11852280000.0
sh601233,桐昆股份,2011-12-08,12.32,12.44,12.01,12.28,12.3,4499170.0,54987668.0,2947200000.0,11833008000.0
sh601233,桐昆股份,2011-12-09,12.17,12.31,12.01,12.09,12.28,3030025.0,36764320.0,2901600000.0,11649924000.0
sh601233,桐昆股份,2011-12-12,12.08,12.26,12.03,12.07,12.09,3315771.0,40276387.0,2896800000.0,11630652000.0
sh601233,桐昆股份,2011-12-13,11.99,12.05,11.6,11.61,12.07,5128894.0,60201638.0,2786400000.0,11187396000.0
sh601233,桐昆股份,2011-12-14,11.6,11.73,11.37,11.4,11.61,3600805.0,41627077.0,2736000000.0,10985040000.0
sh601233,桐昆股份,2011-12-15,11.38,11.4,11.15,11.16,11.4,4590189.0,51838526.0,2678400000.0,10753776000.0
sh601233,桐昆股份,2011-12-16,11.26,11.53,11.1,11.52,11.16,4927646.0,55734887.0,2764800000.0,11100672000.0
sh601233,桐昆股份,2011-12-19,11.52,11.52,11.22,11.45,11.52,4298834.0,48805561.0,2748000000.0,11033220000.0
sh601233,桐昆股份,2011-12-20,11.4,11.84,11.4,11.59,11.45,6933238.0,80832408.0,2781600000.0,11168124000.0
sh601233,桐昆股份,2011-12-21,11.77,11.87,11.32,11.34,11.59,6085179.0,70929592.0,2721600000.0,10927224000.0
sh601233,桐昆股份,2011-12-22,11.29,11.39,10.81,11.22,11.34,7025543.0,77676735.0,2692800000.0,10811592000.0
sh601233,桐昆股份,2011-12-23,11.18,11.55,11.09,11.4,11.22,5660405.0,64261181.0,2736000000.0,10985040000.0
sh601233,桐昆股份,2011-12-26,11.4,11.57,11.3,11.32,11.4,3527974.0,40271497.0,2716800000.0,10907952000.0
sh601233,桐昆股份,2011-12-27,11.33,11.44,11.0,11.29,11.32,6130108.0,68995116.0,2709600000.0,10879044000.0
sh601233,桐昆股份,2011-12-28,11.25,11.45,11.07,11.4,11.29,4674849.0,52666714.0,2736000000.0,10985040000.0
sh601233,桐昆股份,2011-12-29,11.34,11.61,11.27,11.51,11.4,4806844.0,55206282.0,2762400000.0,11091036000.0
sh601233,桐昆股份,2011-12-30,11.6,11.78,11.53,11.73,11.51,5855075.0,68502480.0,2815200000.0,11303028000.0
sh601233,桐昆股份,2012-01-04,11.98,12.0,11.35,11.38,11.73,5277999.0,61834727.0,2731200000.0,10965768000.0
sh601233,桐昆股份,2012-01-05,11.39,11.76,11.25,11.41,11.38,6812326.0,78449181.0,2738400000.0,10994676000.0
sh601233,桐昆股份,2012-01-06,11.33,11.66,11.2,11.63,11.41,4422162.0,50561576.0,2791200000.0,11206668000.0
sh601233,桐昆股份,2012-01-09,11.71,12.2,11.57,12.15,11.63,9680240.0,116005932.0,2916000000.0,11707740000.0
sh601233,桐昆股份,2012-01-10,12.15,12.65,12.06,12.53,12.15,12271628.0,151538021.0,3007200000.0,12073908000.0
sh601233,桐昆股份,2012-01-11,12.53,12.62,12.3,12.4,12.53,10233096.0,127293402.0,2976000000.0,11948640000.0
sh601233,桐昆股份,2012-01-12,12.39,12.89,12.28,12.65,12.4,11097188.0,140435605.0,3036000000.0,12189540000.0
sh601233,桐昆股份,2012-01-13,12.63,12.7,11.96,12.22,12.65,11275108.0,138371354.0,2932800000.0,11775192000.0
sh601233,桐昆股份,2012-01-16,12.02,12.28,11.88,11.9,12.22,4752043.0,57264594.0,2856000000.0,11466840000.0
sh601233,桐昆股份,2012-01-17,11.95,12.85,11.95,12.75,11.9,10091057.0,126054099.0,3060000000.0,12285900000.0
sh601233,桐昆股份,2012-01-18,12.78,13.37,12.7,12.73,12.75,12800243.0,166312087.0,3055200000.0,12266628000.0
sh601233,桐昆股份,2012-01-19,12.73,12.97,12.6,12.95,12.73,6471341.0,83118366.0,3108000000.0,12478620000.0
sh601233,桐昆股份,2012-01-20,13.12,13.44,13.01,13.35,12.95,10051741.0,133666015.0,3204000000.0,12864060000.0
sh601233,桐昆股份,2012-01-30,13.4,13.44,12.88,12.92,13.35,9096118.0,118915726.0,3100800000.0,12449712000.0
sh601233,桐昆股份,2012-01-31,12.89,13.05,12.8,13.03,12.92,4533079.0,58526097.0,3127200000.0,12555708000.0
sh601233,桐昆股份,2012-02-01,13.0,13.09,12.73,12.76,13.03,3888277.0,50216623.0,3062400000.0,12295536000.0
sh601233,桐昆股份,2012-02-02,12.74,13.26,12.74,13.2,12.76,8149131.0,106579858.0,3168000000.0,12719520000.0
sh601233,桐昆股份,2012-02-03,13.15,13.35,13.1,13.28,13.2,7275108.0,96407758.0,3187200000.0,12796608000.0
sh601233,桐昆股份,2012-02-06,13.28,13.28,12.99,13.14,13.28,8521788.0,111791279.0,3153600000.0,12661704000.0
sh601233,桐昆股份,2012-02-07,13.05,13.05,12.71,12.77,13.14,4325847.0,55551568.0,3064800000.0,12305172000.0
sh601233,桐昆股份,2012-02-08,12.77,13.1,12.76,13.08,12.77,5016486.0,64902398.0,3139200000.0,12603888000.0
sh601233,桐昆股份,2012-02-09,13.06,13.48,12.96,13.3,13.08,12551572.0,166148458.0,3192000000.0,12815880000.0
sh601233,桐昆股份,2012-02-10,13.19,13.45,13.11,13.23,13.3,8251933.0,109551673.0,3175200000.0,12748428000.0
sh601233,桐昆股份,2012-02-13,13.08,13.3,13.0,13.13,13.23,8385696.0,110336502.0,3151200000.0,12652068000.0
sh601233,桐昆股份,2012-02-14,13.12,13.81,13.12,13.6,13.13,20101325.0,270773751.0,3264000000.0,13104960000.0
sh601233,桐昆股份,2012-02-15,13.52,13.69,13.38,13.68,13.6,11166520.0,151541861.0,3283200000.0,13182048000.0
sh601233,桐昆股份,2012-02-16,13.72,13.82,13.3,13.4,13.68,13068276.0,176979465.0,3216000000.0,12912240000.0
sh601233,桐昆股份,2012-02-17,13.43,13.58,13.12,13.22,13.4,8244016.0,109546649.0,3172800000.0,12738792000.0
sh601233,桐昆股份,2012-02-21,13.22,13.33,12.92,13.29,13.22,10264605.0,134531726.0,3189600000.0,12806244000.0
sh601233,桐昆股份,2012-02-22,13.14,13.34,12.92,13.32,13.29,20295285.0,267033197.0,3196800000.0,12835152000.0
sh601233,桐昆股份,2012-02-23,13.28,13.4,13.17,13.28,13.32,14244028.0,189221841.0,3187200000.0,12796608000.0
sh601233,桐昆股份,2012-02-24,13.27,13.63,13.13,13.59,13.28,20484053.0,273648552.0,3261600000.0,13095324000.0
sh601233,桐昆股份,2012-02-27,13.62,13.85,13.47,13.5,13.59,25760440.0,351476533.0,3240000000.0,13008600000.0
sh601233,桐昆股份,2012-02-28,13.4,13.51,13.25,13.32,13.5,12213820.0,163101344.0,3196800000.0,12835152000.0
