Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002300,NÌ«Ñô,2009-10-21,32.5,38.5,32.5,37.71,20.56,22482094.0,794854100.8,1025712000.0,5053140000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-22,35.92,40.79,35.3,39.86,37.71,16235135.0,614864735.4,1084192000.0,5341240000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-23,38.5,39.8,38.02,38.83,39.86,11004490.0,426429045.9,1056176000.0,5203220000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-26,38.95,39.02,37.1,37.32,38.83,5994211.0,226241024.0,1015104000.0,5000880000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-27,36.81,36.81,35.38,35.5,37.32,5372282.0,193437490.5,965600000.0,4757000000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-28,35.5,37.4,35.4,37.23,35.5,5312125.0,194625933.4,1012656000.0,4988820000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-29,36.33,36.68,35.0,35.15,37.23,4546734.0,163043587.1,956080000.0,4710100000.0
sz002300,Ì«ÑôµçÀÂ,2009-10-30,35.9,36.76,35.0,35.08,35.15,5693589.0,203492668.5,954176000.0,4700720000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-02,33.5,34.9,33.16,34.73,35.08,3921821.0,134070188.5,944656000.0,4653820000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-03,34.5,35.6,34.4,35.18,34.73,3068857.0,107861440.8,956896000.0,4714120000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-04,34.95,35.45,34.68,34.76,35.18,2485777.0,87178434.5,945472000.0,4657840000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-05,34.78,35.49,34.42,35.27,34.76,2708845.0,94646138.2,959344000.0,4726180000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-06,35.47,35.89,35.2,35.52,35.27,2854290.0,101528076.4,966144000.0,4759680000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-09,35.33,36.15,35.33,35.9,35.52,2334826.0,83634605.0,976480000.0,4810600000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-10,36.03,36.19,35.38,35.38,35.9,2075034.0,73951035.4,962336000.0,4740920000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-11,35.24,35.24,34.31,34.48,35.38,2288041.0,79023407.3,937856000.0,4620320000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-12,34.75,35.18,34.35,34.69,34.48,1530770.0,53263621.3,943568000.0,4648460000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-13,34.68,35.28,34.27,35.15,34.69,1899637.0,66311421.3,956080000.0,4710100000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-16,35.21,35.98,35.18,35.72,35.15,2842182.0,101287513.2,971584000.0,4786480000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-17,35.76,35.92,35.3,35.38,35.72,1708363.0,60625737.7,962336000.0,4740920000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-18,35.4,35.77,35.4,35.69,35.38,1867118.0,66384453.5,970768000.0,4782460000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-19,35.75,37.18,35.71,36.61,35.69,3978794.0,144729117.3,995792000.0,4905740000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-20,36.62,36.96,36.08,36.43,36.61,2638841.0,96353017.7,990896000.0,4881620000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-23,36.38,37.59,36.15,37.58,36.43,3531891.0,130601299.2,1022176000.0,5035720000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-24,37.85,38.0,34.5,35.02,37.58,3964265.0,145308714.1,952544000.0,4692680000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-25,34.91,36.37,34.8,36.22,35.02,2541536.0,90793568.5,985184000.0,4853480000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-26,36.25,36.44,34.36,34.52,36.22,3180679.0,112133616.8,938944000.0,4625680000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-27,34.49,35.94,34.11,35.35,34.52,2819999.0,98435286.6,961520000.0,4736900000.0
sz002300,Ì«ÑôµçÀÂ,2009-11-30,35.49,36.18,35.05,36.08,35.35,2306211.0,82374187.7,981376000.0,4834720000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-01,35.95,37.8,35.5,37.04,36.08,3485022.0,126692577.3,1007488000.0,4963360000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-02,36.9,37.65,36.6,36.94,37.04,3397581.0,125840785.7,1004768000.0,4949960000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-03,36.79,38.29,36.68,37.78,36.94,5274188.0,198672280.3,1027616000.0,5062520000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-04,37.39,37.6,35.29,35.84,37.78,4544797.0,165658170.2,974848000.0,4802560000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-07,36.0,36.7,35.84,36.6,35.84,2078469.0,75593900.9,995520000.0,4904400000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-08,36.55,36.55,35.62,35.78,36.6,1655804.0,59473610.9,973216000.0,4794520000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-09,35.4,36.1,35.21,35.73,35.78,1324466.0,47378313.3,971856000.0,4787820000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-10,35.99,36.0,35.58,35.83,35.73,930551.0,33312346.2,974576000.0,4801220000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-11,35.83,36.3,35.35,35.45,35.83,1358032.0,48672852.5,964240000.0,4750300000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-14,35.4,35.64,34.53,35.09,35.45,1070389.0,37527045.3,954448000.0,4702060000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-15,35.11,35.48,35.02,35.15,35.09,886855.0,31281781.9,956080000.0,4710100000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-16,35.18,35.31,34.6,34.67,35.15,1258921.0,43823846.6,943024000.0,4645780000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-17,34.69,34.89,33.45,33.48,34.67,1454129.0,49390222.3,910656000.0,4486320000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-18,33.48,33.85,33.19,33.5,33.48,1028081.0,34512618.4,911200000.0,4489000000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-21,33.88,34.01,33.41,33.9,33.5,706300.0,23795481.3,922080000.0,4542600000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-22,33.8,34.12,31.8,31.92,33.9,1112330.0,36385936.8,868224000.0,4277280000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-23,31.92,32.55,31.31,32.38,31.92,1124622.0,36095248.9,880736000.0,4338920000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-24,32.19,33.15,32.01,33.0,32.38,1296268.0,42443533.7,897600000.0,4422000000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-25,33.1,33.1,32.45,32.47,33.0,830339.0,27154349.7,883184000.0,4350980000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-28,32.25,33.15,32.25,33.15,32.47,888568.0,29272392.7,901680000.0,4442100000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-29,33.4,33.55,32.95,33.55,33.15,965405.0,32115733.1,912560000.0,4495700000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-30,33.51,33.58,33.06,33.18,33.55,779123.0,25896799.9,902496000.0,4446120000.0
sz002300,Ì«ÑôµçÀÂ,2009-12-31,33.19,33.5,33.08,33.33,33.18,778244.0,25939023.8,906576000.0,4466220000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-04,33.36,33.58,33.0,33.42,33.33,881009.0,29424782.4,909024000.0,4478280000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-05,33.54,33.83,33.01,33.8,33.42,1133463.0,38026094.7,919360000.0,4529200000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-06,33.81,33.99,33.48,33.52,33.8,1040388.0,35054033.0,911744000.0,4491680000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-07,33.33,33.6,32.25,32.29,33.52,1519440.0,49787037.4,878288000.0,4326860000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-08,32.2,32.6,32.09,32.55,32.29,934343.0,30204102.4,885360000.0,4361700000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-11,32.61,33.3,32.3,33.3,32.55,1228330.0,40363909.4,905760000.0,4462200000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-12,33.35,34.85,33.35,34.76,33.3,2876945.0,99311301.9,945472000.0,4657840000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-13,34.28,34.9,34.06,34.42,34.76,1764714.0,60653198.5,936224000.0,4612280000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-14,34.87,35.42,34.62,34.98,34.42,2007875.0,70395483.4,951456000.0,4687320000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-15,35.0,35.49,34.61,35.2,34.98,1713747.0,60166803.6,957440000.0,4716800000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-18,36.4,37.18,35.71,35.86,35.2,3834156.0,139425212.0,975392000.0,4805240000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-20,35.36,37.29,35.36,36.13,35.86,4199731.0,152707154.8,982736000.0,4841420000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-21,35.4,35.5,33.0,33.91,36.13,4998996.0,171103355.0,1185330323.35,4543940000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-22,33.55,33.6,32.3,32.75,33.91,2670702.0,87990192.7,1144782308.75,4388500000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-25,32.5,33.36,32.5,32.71,32.75,1278593.0,42180476.7,1143384101.35,4383140000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-26,32.99,32.99,31.35,31.58,32.71,1506935.0,48239867.3,1103884742.3,4231720000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-27,31.7,32.3,31.2,32.2,31.58,1322950.0,42200916.9,1125556957.0,4314800000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-28,31.9,32.85,31.81,32.56,32.2,1046238.0,33846546.6,1138140823.6,4363040000.0
sz002300,Ì«ÑôµçÀÂ,2010-01-29,32.4,32.8,31.72,31.9,32.56,1465230.0,47428246.6,1115070401.5,4274600000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-01,31.6,31.7,30.72,31.05,31.9,1100673.0,34163826.5,1085358494.25,4160700000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-02,31.11,31.34,30.03,30.05,31.05,1591087.0,49022755.9,1050403309.25,4026700000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-03,30.27,30.29,28.3,30.18,30.05,1653492.0,48663377.1,1054947483.3,4044120000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-04,29.8,30.3,29.38,29.87,30.18,953378.0,28456748.3,1044111375.95,4002580000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-05,29.3,29.68,28.8,29.14,29.87,824747.0,24036532.7,1018594090.9,3904760000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-08,29.49,29.78,29.07,29.55,29.14,670442.0,19789858.6,1032925716.75,3959700000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-09,29.62,30.08,29.5,29.8,29.55,518402.0,15439134.6,1041664513.0,3993200000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-10,30.0,30.35,29.8,30.33,29.8,665116.0,20008602.5,1060190761.05,4064220000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-11,30.5,30.72,30.34,30.6,30.33,607091.0,18574016.9,1069628661.0,4100400000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-12,30.59,31.5,30.41,31.5,30.6,753949.0,23287876.0,1101088327.5,4221000000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-22,31.2,31.26,30.72,30.74,31.5,881591.0,27352626.4,1074522386.9,4119160000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-23,30.75,30.75,29.6,30.29,30.74,638710.0,19191720.8,1058792553.65,4058860000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-24,30.14,31.48,29.85,31.33,30.29,946632.0,29394499.9,1095145946.05,4198220000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-25,31.75,32.17,31.4,31.97,31.33,1356608.0,43140306.7,1117517264.45,4283980000.0
sz002300,Ì«ÑôµçÀÂ,2010-02-26,31.81,32.2,31.5,31.86,31.97,979792.0,31275137.6,1113672194.1,4269240000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-01,31.86,32.62,31.6,32.2,31.86,1392428.0,44939662.2,1125556957.0,4314800000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-02,32.12,32.42,31.81,32.32,32.2,1176231.0,37753588.4,1129751579.2,4330880000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-03,32.05,33.49,32.05,33.14,32.32,2375277.0,78483987.6,1158414830.9,4440760000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-04,33.26,33.4,31.66,31.71,33.14,1941927.0,63207935.9,1108428916.35,4249140000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-05,31.75,32.29,31.7,32.11,31.71,1007608.0,32273204.9,1122410990.35,4302740000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-08,32.12,33.2,32.12,32.89,32.11,1130554.0,37131626.6,1149676034.65,4407260000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-09,32.89,33.0,32.42,32.5,32.89,965551.0,31539386.2,1136043512.5,4355000000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-10,32.63,32.95,31.96,32.05,32.5,942442.0,30556313.4,1120313679.25,4294700000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-11,32.01,32.37,31.1,31.78,32.05,1349965.0,42684942.7,1110875779.3,4258520000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-12,31.83,32.8,31.5,32.22,31.78,1754790.0,56595864.2,1126256060.7,4317480000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-15,32.17,32.47,31.64,31.65,32.22,1388388.0,44464788.9,1106331605.25,4241100000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-16,32.63,33.66,32.61,32.75,31.65,4304770.0,142261057.2,1144782308.75,4388500000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-17,32.7,34.69,32.55,34.23,32.75,3807861.0,128760319.5,1196515982.55,4586820000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-18,34.28,34.36,33.76,33.94,34.23,1954203.0,66252327.1,1186378978.9,4547960000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-19,33.99,34.18,33.82,34.16,33.94,1290426.0,43928029.7,1194069119.6,4577440000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-22,34.28,34.65,33.9,34.3,34.16,1371742.0,46951168.0,1198962845.5,4596200000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-23,34.21,34.45,33.83,34.08,34.3,1268374.0,43173319.2,1191272704.8,4566720000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-24,34.08,35.28,34.02,34.87,34.08,2612984.0,91104063.3,1218887300.95,4672580000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-25,34.95,35.96,34.8,35.51,34.87,2816047.0,99299389.7,1241258619.35,4758340000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-26,35.21,35.44,34.4,35.11,35.51,1603815.0,56127005.7,1227276545.35,4704740000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-29,35.15,35.8,34.45,34.92,35.11,1803144.0,63121132.9,1220635060.2,4679280000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-30,34.92,35.69,34.82,35.48,34.92,1580629.0,55927182.8,1240209963.8,4754320000.0
sz002300,Ì«ÑôµçÀÂ,2010-03-31,35.4,36.6,35.3,36.1,35.48,2203559.0,79591668.1,1261882178.5,4837400000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-01,36.15,36.78,36.05,36.28,36.1,2108271.0,76897067.8,1268174111.8,4861520000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-02,36.18,36.7,35.75,36.54,36.28,2017580.0,72962284.0,1277262459.9,4896360000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-06,36.99,37.2,36.47,36.94,36.54,1684554.0,61923555.6,1291244533.9,4949960000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-07,37.0,37.99,36.6,37.86,36.94,2528417.0,94863247.4,1323403304.1,5073240000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-09,37.45,38.23,37.1,37.96,37.86,2263372.0,85359492.5,1326898822.6,5086640000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-12,38.0,38.88,37.97,38.08,37.96,2163005.0,83066266.3,1331093444.8,5102720000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-13,38.0,38.45,35.01,36.14,38.08,3693527.0,134685099.8,1263280385.9,4842760000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-14,36.0,36.7,35.71,36.33,36.14,1416418.0,51501739.4,1269921871.05,4868220000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-15,36.7,36.7,34.68,35.21,36.33,2081236.0,73906844.1,1230772063.85,4718140000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-16,35.28,35.92,35.05,35.63,35.21,1075950.0,38257425.9,1245453241.55,4774420000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-19,35.3,36.48,35.03,35.1,35.63,1950691.0,69597568.8,1226926993.5,4703400000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-20,35.22,35.9,34.61,35.82,35.1,1192949.0,42060029.4,1252094726.7,4799880000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-21,36.33,37.9,36.3,37.6,35.82,2949147.0,109764985.3,1314314956.0,5038400000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-22,37.8,38.8,37.32,38.4,37.6,2737361.0,104734565.9,1342279104.0,5145600000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-23,38.39,38.8,37.12,37.55,38.4,2501599.0,94421310.6,1312567196.75,5031700000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-26,37.55,37.93,37.3,37.64,37.55,2150890.0,81071513.6,1315713163.4,5043760000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-27,37.3,37.3,34.7,36.1,37.64,2504872.0,89666315.5,1261882178.5,4837400000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-28,23.39,23.39,21.27,21.27,23.63,2968597.0,64786355.2,1084770000.0,4275270000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-29,21.21,21.21,19.5,19.56,21.27,3334087.0,67945457.9,997560000.0,3931560000.0
sz002300,Ì«ÑôµçÀÂ,2010-04-30,19.5,19.95,18.91,19.7,19.56,1824345.0,35365822.7,1004700000.0,3959700000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-04,19.01,19.8,19.01,19.24,19.7,1219427.0,23609739.5,981240000.0,3867240000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-05,19.0,19.98,18.85,19.91,19.24,1499600.0,29287521.7,1015410000.0,4001910000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-06,19.97,20.59,19.45,19.51,19.91,2429091.0,48765659.6,995010000.0,3921510000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-07,19.0,19.98,18.7,19.54,19.51,1335665.0,26026950.7,996540000.0,3927540000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-10,19.72,19.99,18.71,19.08,19.54,1458548.0,27915192.1,973080000.0,3835080000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-11,19.1,19.66,18.3,18.31,19.08,1488536.0,28174370.1,933810000.0,3680310000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-12,18.0,18.27,16.48,16.49,18.31,3206178.0,54350940.1,840990000.0,3314490000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-13,16.44,16.92,16.08,16.91,16.49,1864421.0,30994305.0,862410000.0,3398910000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-14,16.8,17.16,16.62,16.97,16.91,1597352.0,27016759.1,865470000.0,3410970000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-17,16.8,16.8,15.27,15.31,16.97,1919844.0,30775101.4,780810000.0,3077310000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-18,15.3,16.03,15.12,15.78,15.31,1408021.0,21945270.3,804780000.0,3171780000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-19,15.8,16.19,15.56,15.8,15.78,1315920.0,20918353.0,805800000.0,3175800000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-20,15.66,16.25,15.52,16.0,15.8,1557256.0,24991355.7,816000000.0,3216000000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-21,15.5,16.8,15.46,16.66,16.0,1726674.0,28108304.0,849660000.0,3348660000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-24,16.7,17.86,16.7,17.85,16.66,2793395.0,48737948.6,910350000.0,3587850000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-25,17.76,17.76,17.3,17.47,17.85,1716947.0,29996277.7,890970000.0,3511470000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-26,17.47,17.62,17.17,17.33,17.47,1158846.0,20126356.2,883830000.0,3483330000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-27,17.3,17.6,16.7,17.5,17.33,1971538.0,33923000.0,892500000.0,3517500000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-28,17.63,17.79,17.26,17.34,17.5,1469350.0,25648169.8,884340000.0,3485340000.0
sz002300,Ì«ÑôµçÀÂ,2010-05-31,17.34,17.36,16.58,16.6,17.34,1603154.0,27185411.5,846600000.0,3336600000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-01,16.32,16.48,15.7,16.0,16.6,1708154.0,27387616.5,816000000.0,3216000000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-02,15.95,16.15,15.5,16.15,16.0,938103.0,14951248.0,823650000.0,3246150000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-03,16.28,16.57,16.0,16.22,16.15,1479479.0,24227919.8,827220000.0,3260220000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-04,15.9,16.45,15.83,16.35,16.22,1065707.0,17168102.9,833850000.0,3286350000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-07,15.96,17.33,15.82,17.17,16.35,3014801.0,50526101.6,875670000.0,3451170000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-08,16.99,17.95,16.93,17.7,17.17,4185360.0,73353351.0,902700000.0,3557700000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-09,17.95,18.05,17.44,17.78,17.7,2912348.0,51477364.8,906780000.0,3573780000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-10,17.68,18.61,17.46,18.41,17.78,3818451.0,69369274.1,938910000.0,3700410000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-11,18.39,18.58,18.15,18.18,18.41,2666664.0,48711317.5,927180000.0,3654180000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-17,18.3,18.43,17.61,17.64,18.18,1882454.0,33793690.0,899640000.0,3545640000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-18,17.46,17.68,16.26,16.45,17.64,1628402.0,27655442.4,838950000.0,3306450000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-21,16.44,17.09,16.28,17.04,16.45,994298.0,16662112.1,869040000.0,3425040000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-22,17.1,17.35,16.9,17.13,17.04,1077863.0,18522212.1,873630000.0,3443130000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-24,17.12,17.26,16.75,17.2,17.13,971983.0,16500926.3,877200000.0,3457200000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-25,17.01,17.18,16.57,16.77,17.2,875241.0,14743775.7,855270000.0,3370770000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-28,16.85,18.15,16.77,18.13,16.77,5106620.0,91144640.4,924630000.0,3644130000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-29,18.0,18.26,17.0,17.2,18.13,3825325.0,67329564.2,877200000.0,3457200000.0
sz002300,Ì«ÑôµçÀÂ,2010-06-30,16.79,16.79,16.0,16.34,17.2,2351657.0,38393974.9,833340000.0,3284340000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-01,16.4,17.66,16.2,17.5,16.34,3106877.0,52683685.4,892500000.0,3517500000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-02,17.2,19.0,17.02,18.72,17.5,7200367.0,128848648.5,954720000.0,3762720000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-05,18.23,18.67,17.7,18.33,18.72,4986741.0,90899158.7,934830000.0,3684330000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-06,18.21,19.21,18.02,18.94,18.33,6472923.0,120370043.9,965940000.0,3806940000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-07,18.95,19.15,18.5,18.68,18.94,4358128.0,81817890.9,952680000.0,3754680000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-08,18.87,18.87,18.11,18.35,18.68,3640038.0,66908606.3,935850000.0,3688350000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-09,18.45,19.16,18.1,18.85,18.35,4312062.0,80685230.1,961350000.0,3788850000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-12,18.68,19.59,18.5,19.59,18.85,5886060.0,112406203.2,999090000.0,3937590000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-13,19.5,19.5,19.0,19.27,19.59,3804753.0,73260161.9,982770000.0,3873270000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-14,19.3,19.76,18.92,19.05,19.27,3809594.0,73371446.7,971550000.0,3829050000.0
sz002300,Ì«ÑôµçÀÂ,2010-07-15,19.02,19.05,18.0,18.11,19.05,2751285.0,50993016.9,923610000.0,3640110000.0
