数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600825,时装股份,1994-02-04,11.8,13.0,11.8,12.32,5.4,5098000.0,62918000.0,138600000.0,616000000.0
sh600825,时装股份,1994-02-14,12.78,12.78,11.7,11.9,12.32,1598200.0,19625000.0,133875000.0,595000000.0
sh600825,时装股份,1994-02-15,11.69,11.88,11.11,11.46,11.9,486300.0,5556000.0,128925000.0,573000000.0
sh600825,时装股份,1994-02-16,11.5,11.56,11.25,11.3,11.46,227200.0,2584000.0,127125000.0,565000000.0
sh600825,时装股份,1994-02-17,11.4,11.4,10.86,11.02,11.3,332700.0,3686000.0,124425000.0,553000000.0
sh600825,时装股份,1994-02-18,11.05,11.09,10.9,11.07,11.06,204000.0,2239000.0,124537500.0,553500000.0
sh600825,时装股份,1994-02-21,11.11,11.15,10.25,10.56,11.07,189700.0,2050000.0,118800000.0,528000000.0
sh600825,时装股份,1994-02-22,10.41,11.18,10.38,10.85,10.56,313400.0,3414000.0,122062500.0,542500000.0
sh600825,时装股份,1994-02-23,10.9,10.99,10.51,10.6,10.85,153100.0,1631000.0,119250000.0,530000000.0
sh600825,时装股份,1994-02-24,10.54,10.55,10.12,10.5,10.6,293400.0,3024000.0,118125000.0,525000000.0
sh600825,时装股份,1994-02-25,10.8,11.0,10.59,10.96,10.5,677400.0,7321000.0,123300000.0,548000000.0
sh600825,时装股份,1994-02-28,11.0,11.78,10.63,10.9,10.96,1882200.0,21034000.0,122625000.0,545000000.0
sh600825,时装股份,1994-03-01,11.01,11.27,10.67,10.83,10.9,842700.0,9275000.0,121837500.0,541500000.0
sh600825,时装股份,1994-03-02,10.88,11.15,10.73,10.85,10.83,560700.0,6119000.0,122062500.0,542500000.0
sh600825,时装股份,1994-03-03,10.8,11.05,10.51,10.7,10.85,247400.0,2666000.0,120375000.0,535000000.0
sh600825,时装股份,1994-03-04,10.65,11.2,10.6,11.01,10.7,978700.0,10759000.0,123862500.0,550500000.0
sh600825,时装股份,1994-03-07,11.2,11.35,11.02,11.2,11.01,166100.0,1855000.0,126000000.0,560000000.0
sh600825,时装股份,1994-03-08,11.3,11.4,10.75,11.0,11.2,610000.0,6720000.0,123750000.0,550000000.0
sh600825,时装股份,1994-03-09,11.02,12.66,10.91,12.35,11.0,4458900.0,53278000.0,138937500.0,617500000.0
sh600825,时装股份,1994-03-10,12.5,12.7,11.0,11.2,12.35,3818700.0,45831000.0,126000000.0,560000000.0
sh600825,时装股份,1994-03-11,11.01,11.57,10.8,11.14,11.2,1083400.0,12004000.0,125325000.0,557000000.0
sh600825,时装股份,1994-03-14,11.8,11.8,11.43,11.72,11.14,1290900.0,14965000.0,131850000.0,586000000.0
sh600825,时装股份,1994-03-15,11.9,11.98,11.38,11.5,11.72,862100.0,10039000.0,129375000.0,575000000.0
sh600825,时装股份,1994-03-16,11.51,12.88,11.51,12.79,11.5,3064700.0,37617000.0,143887500.0,639500000.0
sh600825,时装股份,1994-03-17,13.38,13.6,12.08,12.1,12.79,4186000.0,54330000.0,136125000.0,605000000.0
sh600825,时装股份,1994-03-18,12.0,12.4,11.61,11.76,12.1,1025800.0,12213000.0,132300000.0,588000000.0
sh600825,时装股份,1994-03-21,11.5,11.9,11.26,11.3,11.76,417200.0,4835000.0,127125000.0,565000000.0
sh600825,时装股份,1994-03-22,11.2,11.75,11.1,11.58,11.3,338500.0,3870712.0,130275000.0,579000000.0
sh600825,时装股份,1994-03-23,11.6,11.65,11.2,11.22,11.58,306700.0,3487776.0,126225000.0,561000000.0
sh600825,时装股份,1994-03-24,11.2,11.79,11.07,11.15,11.22,405400.0,4580760.0,125437500.0,557500000.0
sh600825,时装股份,1994-03-25,11.2,11.39,11.0,11.12,11.15,336000.0,3726196.0,125100000.0,556000000.0
sh600825,时装股份,1994-03-28,11.01,11.1,10.1,10.88,11.12,294900.0,3195481.0,122400000.0,544000000.0
sh600825,时装股份,1994-03-29,10.95,11.39,10.86,11.18,10.88,309300.0,3437148.0,125775000.0,559000000.0
