数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603316,N诚邦,2017-06-19,8.18,9.82,8.18,9.82,6.82,14700.0,144190.0,499052400.0,1996209600.0
sh603316,诚邦股份,2017-06-20,10.8,10.8,10.8,10.8,9.82,4434.0,47887.0,548856000.0,2195424000.0
sh603316,诚邦股份,2017-06-21,11.88,11.88,11.88,11.88,10.8,9849.0,117006.0,603741600.0,2414966400.0
sh603316,诚邦股份,2017-06-22,13.07,13.07,13.07,13.07,11.88,10997.0,143731.0,664217400.0,2656869600.0
sh603316,诚邦股份,2017-06-23,14.38,14.38,14.38,14.38,13.07,79091.0,1137329.0,730791600.0,2923166400.0
sh603316,诚邦股份,2017-06-26,15.82,15.82,15.82,15.82,14.38,94620.0,1496888.0,803972400.0,3215889600.0
sh603316,诚邦股份,2017-06-27,17.4,17.4,17.4,17.4,15.82,527721.0,9182345.0,884268000.0,3537072000.0
sh603316,诚邦股份,2017-06-28,19.14,19.14,19.14,19.14,17.4,1537436.0,29426525.0,972694800.0,3890779200.0
sh603316,诚邦股份,2017-06-29,20.28,21.05,19.81,21.05,19.14,34704862.0,717934446.0,1069761000.0,4279044000.0
sh603316,诚邦股份,2017-06-30,19.99,22.2,19.4,21.26,21.05,36194898.0,755210672.0,1080433200.0,4321732800.0
sh603316,诚邦股份,2017-07-03,20.5,20.54,19.7,20.12,21.26,20936494.0,420653116.0,1022498400.0,4089993600.0
sh603316,诚邦股份,2017-07-04,20.01,20.96,20.01,20.68,20.12,21051185.0,431833591.0,1050957600.0,4203830400.0
sh603316,诚邦股份,2017-07-05,21.0,22.14,20.81,21.77,20.68,26700103.0,573249264.0,1106351400.0,4425405600.0
sh603316,诚邦股份,2017-07-06,21.29,21.4,20.3,20.88,21.77,21113723.0,439515266.0,1061121600.0,4244486400.0
sh603316,诚邦股份,2017-07-07,20.52,20.93,20.11,20.21,20.88,13757563.0,281681674.0,1027072200.0,4108288800.0
sh603316,诚邦股份,2017-07-10,19.08,19.39,18.19,18.3,20.21,17205296.0,321359404.0,930006000.0,3720024000.0
sh603316,诚邦股份,2017-07-11,18.28,18.46,17.86,18.12,18.3,7732407.0,140632419.0,920858400.0,3683433600.0
sh603316,诚邦股份,2017-07-12,18.02,18.25,17.36,18.22,18.12,8539719.0,152572624.0,925940400.0,3703761600.0
sh603316,诚邦股份,2017-07-13,18.01,18.08,17.4,17.5,18.22,6094669.0,107734850.0,889350000.0,3557400000.0
