数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300484,N蓝海,2016-03-22,22.5,27.0,22.5,27.0,18.75,5205.0,139387.5,351000000.0,1404000000.0
sz300484,蓝海华腾,2016-03-23,29.7,29.7,29.7,29.7,27.0,1700.0,50490.0,386100000.0,1544400000.0
sz300484,蓝海华腾,2016-03-24,32.67,32.67,32.67,32.67,29.7,1908.0,62334.4,424710000.0,1698840000.0
sz300484,蓝海华腾,2016-03-25,35.94,35.94,35.94,35.94,32.67,600.0,21564.0,467220000.0,1868880000.0
sz300484,蓝海华腾,2016-03-28,39.53,39.53,39.53,39.53,35.94,5700.0,225321.0,513890000.0,2055560000.0
sz300484,蓝海华腾,2016-03-29,43.48,43.48,43.48,43.48,39.53,5800.0,252184.0,565240000.0,2260960000.0
sz300484,蓝海华腾,2016-03-30,47.83,47.83,47.83,47.83,43.48,3904.0,186728.3,621790000.0,2487160000.0
sz300484,蓝海华腾,2016-03-31,52.61,52.61,52.61,52.61,47.83,11950.0,628689.5,683930000.0,2735720000.0
sz300484,蓝海华腾,2016-04-01,57.87,57.87,57.87,57.87,52.61,42871.0,2480944.8,752310000.0,3009240000.0
sz300484,蓝海华腾,2016-04-05,63.66,63.66,63.66,63.66,57.87,59400.0,3781404.0,827580000.0,3310320000.0
sz300484,蓝海华腾,2016-04-06,70.03,70.03,70.03,70.03,63.66,81869.0,5733286.1,910390000.0,3641560000.0
sz300484,蓝海华腾,2016-04-07,77.03,77.03,77.03,77.03,70.03,60400.0,4652612.0,1001390000.0,4005560000.0
sz300484,蓝海华腾,2016-04-08,84.73,84.73,84.73,84.73,77.03,92932.0,7874128.4,1101490000.0,4405960000.0
sz300484,蓝海华腾,2016-04-11,93.2,93.2,93.2,93.2,84.73,47000.0,4380400.0,1211600000.0,4846400000.0
sz300484,蓝海华腾,2016-04-12,102.52,102.52,102.52,102.52,93.2,253833.0,26022959.2,1332760000.0,5331040000.0
sz300484,蓝海华腾,2016-04-13,112.77,112.77,112.77,112.77,102.52,342704.0,38646730.1,1466010000.0,5864040000.0
sz300484,蓝海华腾,2016-04-14,124.05,124.05,124.05,124.05,112.77,241478.0,29955345.9,1612650000.0,6450600000.0
sz300484,蓝海华腾,2016-04-15,136.46,136.46,136.46,136.46,124.05,204890.0,27959289.4,1773980000.0,7095920000.0
sz300484,蓝海华腾,2016-04-18,150.11,150.11,150.11,150.11,136.46,2963729.0,444885360.2,1951430000.0,7805720000.0
sz300484,蓝海华腾,2016-04-19,160.11,165.12,160.11,165.12,150.11,3441992.0,558985557.3,2146560000.0,8586240000.0
sz300484,蓝海华腾,2016-04-20,179.98,181.63,168.02,170.7,165.12,8373938.0,1475096755.5,2219100000.0,8876400000.0
