数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002288,N超华,2009-09-03,17.36,20.0,16.51,18.68,12.1,14439276.0,254103201.7,328768000.0,1605172400.0
sz002288,超华科技,2009-09-04,17.85,19.66,17.44,19.14,18.68,11081858.0,203577642.5,336864000.0,1644700200.0
sz002288,超华科技,2009-09-07,18.91,20.55,18.55,19.8,19.14,8930191.0,174815690.3,348480000.0,1701414000.0
sz002288,超华科技,2009-09-08,19.5,19.92,19.18,19.78,19.8,4793920.0,93826615.3,348128000.0,1699695400.0
sz002288,超华科技,2009-09-09,19.89,21.76,19.2,21.76,19.78,7344295.0,149670550.1,382976000.0,1869836800.0
sz002288,超华科技,2009-09-10,21.76,23.79,21.3,22.22,21.76,9573420.0,214709256.2,391072000.0,1909364600.0
sz002288,超华科技,2009-09-11,21.5,23.08,21.5,22.36,22.22,5789580.0,129722762.3,393536000.0,1921394800.0
sz002288,超华科技,2009-09-14,22.09,23.39,21.89,22.89,22.36,4526357.0,102453314.0,402864000.0,1966937700.0
sz002288,超华科技,2009-09-15,22.55,22.87,21.88,21.9,22.89,4227005.0,94355807.6,385440000.0,1881867000.0
sz002288,超华科技,2009-09-16,21.6,22.98,21.5,22.45,21.9,4014058.0,89659622.8,395120000.0,1929128500.0
sz002288,超华科技,2009-09-17,22.29,24.49,21.9,23.5,22.45,5480503.0,126434070.8,413600000.0,2019355000.0
sz002288,超华科技,2009-09-18,23.47,24.39,23.12,23.41,23.5,5903614.0,139893232.0,412016000.0,2011621300.0
sz002288,超华科技,2009-09-21,23.0,23.65,21.2,22.5,23.41,3637822.0,81445972.8,396000000.0,1933425000.0
sz002288,超华科技,2009-09-22,22.36,22.88,21.88,21.88,22.5,2031231.0,45366517.1,385088000.0,1880148400.0
sz002288,超华科技,2009-09-23,21.73,22.57,21.71,22.3,21.88,2293933.0,50826249.4,392480000.0,1916239000.0
sz002288,超华科技,2009-09-24,22.17,22.59,21.42,21.82,22.3,2005390.0,44335637.8,384032000.0,1874992600.0
sz002288,超华科技,2009-09-25,21.9,22.36,21.45,21.7,21.82,1884454.0,41138841.3,381920000.0,1864681000.0
sz002288,超华科技,2009-09-28,21.94,22.0,19.71,19.85,21.7,2019531.0,42098287.1,349360000.0,1705710500.0
sz002288,超华科技,2009-09-29,19.84,19.98,18.3,18.9,19.85,1970028.0,37392717.0,332640000.0,1624077000.0
sz002288,超华科技,2009-09-30,19.1,19.45,18.89,18.93,18.9,1671008.0,32056529.0,333168000.0,1626654900.0
sz002288,超华科技,2009-10-09,19.19,19.94,19.1,19.82,18.93,1602240.0,31433868.2,348832000.0,1703132600.0
sz002288,超华科技,2009-10-12,19.85,20.39,19.61,20.0,19.82,1514272.0,30379084.4,352000000.0,1718600000.0
sz002288,超华科技,2009-10-13,19.97,20.66,19.82,20.66,20.0,1226163.0,24750532.5,363616000.0,1775313800.0
