数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300675,N建科院,2017-07-19,4.39,5.27,4.39,5.27,3.66,15900.0,83661.0,193233509.0,772933509.0
sz300675,建科院,2017-07-20,5.8,5.8,5.8,5.8,5.27,2349.0,13624.0,212666860.0,850666860.0
sz300675,建科院,2017-07-21,6.38,6.38,6.38,6.38,5.8,2447.0,15611.0,233933546.0,935733546.0
sz300675,建科院,2017-07-24,7.02,7.02,7.02,7.02,6.38,10484.0,73597.0,257400234.0,1029600234.0
sz300675,建科院,2017-07-25,7.72,7.72,7.72,7.72,7.02,20835.0,160846.0,283066924.0,1132266924.0
sz300675,建科院,2017-07-26,8.49,8.49,8.49,8.49,7.72,19433.0,164986.0,311300283.0,1245200283.0
sz300675,建科院,2017-07-27,9.34,9.34,9.34,9.34,8.49,32463.0,303204.0,342466978.0,1369866978.0
sz300675,建科院,2017-07-28,10.27,10.27,10.27,10.27,9.34,40459.0,415513.0,376567009.0,1506267009.0
sz300675,建科院,2017-07-31,11.3,11.3,11.3,11.3,10.27,70447.0,796051.0,414333710.0,1657333710.0
sz300675,建科院,2017-08-01,12.43,12.43,12.43,12.43,11.3,79347.0,986283.0,455767081.0,1823067081.0
sz300675,建科院,2017-08-02,13.67,13.67,13.67,13.67,12.43,96620.0,1320795.0,501233789.0,2004933789.0
sz300675,建科院,2017-08-03,15.04,15.04,15.04,15.04,13.67,118031.0,1775186.0,551467168.0,2205867168.0
sz300675,建科院,2017-08-04,16.54,16.54,16.54,16.54,15.04,358143.0,5923685.0,606467218.0,2425867218.0
sz300675,建科院,2017-08-07,18.19,18.19,17.91,18.19,16.54,6440267.0,117099532.0,666967273.0,2667867273.0
sz300675,建科院,2017-08-08,19.19,19.61,18.41,18.69,18.19,25662296.0,484527715.0,685300623.0,2741200623.0
sz300675,建科院,2017-08-09,18.0,18.24,16.82,16.82,18.69,17973503.0,313704666.0,616733894.0,2466933894.0
sz300675,建科院,2017-08-10,16.6,17.29,16.32,16.35,16.82,12752436.0,213359249.0,599500545.0,2398000545.0
sz300675,建科院,2017-08-11,17.99,17.99,17.32,17.99,16.35,16258244.0,291989842.0,659633933.0,2638533933.0
sz300675,建科院,2017-08-14,18.7,19.79,18.08,19.79,17.99,12707287.0,241812717.0,725633993.0,2902533993.0
sz300675,建科院,2017-08-15,21.11,21.77,21.01,21.75,19.79,25248315.0,544294716.0,797500725.0,3190000725.0
sz300675,建科院,2017-08-16,21.25,22.84,20.93,21.7,21.75,23113034.0,507701787.0,795667390.0,3182667390.0
sz300675,建科院,2017-08-17,21.71,23.87,21.16,23.87,21.7,13462000.0,307669103.0,875234129.0,3500934129.0
sz300675,建科院,2017-08-18,23.8,25.75,23.51,23.53,23.87,23117835.0,567132551.0,862767451.0,3451067451.0
sz300675,建科院,2017-08-21,22.77,25.88,22.66,25.88,23.53,18228340.0,444491912.0,948934196.0,3795734196.0
sz300675,建科院,2017-08-22,26.38,28.47,25.91,28.47,25.88,21263447.0,592176119.0,1043900949.0,4175600949.0
sz300675,建科院,2017-08-23,27.33,31.23,26.17,30.71,28.47,23789388.0,692682495.0,1126034357.0,4504134357.0
sz300675,建科院,2017-08-24,29.45,33.63,28.99,33.6,30.71,23513066.0,749884214.0,1232001120.0,4928001120.0
sz300675,建科院,2017-08-25,33.25,36.96,32.35,36.96,33.6,18419693.0,652523489.0,1355201232.0,5420801232.0
sz300675,建科院,2017-08-28,39.5,40.66,38.0,40.66,36.96,15519589.0,617033666.0,1490868022.0,5963468022.0
sz300675,建科院,2017-08-29,42.0,44.73,38.22,42.9,40.66,18664488.0,799193017.0,1573001430.0,6292001430.0
sz300675,建科院,2017-08-30,40.8,44.5,40.8,42.81,42.9,19541132.0,839548470.0,1569701427.0,6278801427.0
sz300675,建科院,2017-08-31,41.62,46.0,40.83,44.81,42.81,19708384.0,839383857.0,1643034827.0,6572134827.0
sz300675,建科院,2017-09-01,44.0,45.4,41.0,41.98,44.81,15753599.0,687261061.0,1539268066.0,6157068066.0
sz300675,建科院,2017-09-04,40.5,40.55,37.78,37.89,41.98,15156082.0,589558370.0,1389301263.0,5557201263.0
sz300675,建科院,2017-09-05,37.3,40.5,37.15,39.57,37.89,14415219.0,559746833.0,1450901319.0,5803601319.0
sz300675,建科院,2017-09-06,38.1,38.29,37.0,37.7,39.57,10530183.0,395654073.0,1382334590.0,5529334590.0
sz300675,建科院,2017-09-07,37.7,40.25,37.02,38.2,37.7,12595339.0,486226030.0,1400667940.0,5602667940.0
sz300675,建科院,2017-09-08,37.5,38.05,36.4,36.93,38.2,9552929.0,355107363.0,1354101231.0,5416401231.0
sz300675,建科院,2017-09-11,36.06,38.87,36.06,37.93,36.93,9536772.0,360582094.0,1390767931.0,5563067931.0
sz300675,建科院,2017-09-12,37.4,41.19,36.5,40.51,37.93,15658043.0,603053130.0,1485368017.0,5941468017.0
sz300675,建科院,2017-09-13,39.2,44.56,38.8,44.56,40.51,21790935.0,920371329.0,1633868152.0,6535468152.0
sz300675,建科院,2017-09-14,45.0,48.8,44.56,46.43,44.56,19281085.0,899994906.0,1702434881.0,6809734881.0
sz300675,建科院,2017-09-15,45.97,51.07,45.95,51.07,46.43,19813806.0,980668436.0,1872568369.0,7490268369.0
sz300675,建科院,2017-09-18,50.0,52.74,46.68,47.9,51.07,17584427.0,869548791.0,1756334930.0,7025334930.0
sz300675,建科院,2017-09-19,47.43,49.6,45.06,48.53,47.9,15698422.0,743765426.0,1779434951.0,7117734951.0
sz300675,建科院,2017-09-20,47.0,48.52,46.28,46.81,48.53,10237784.0,483029323.0,1716368227.0,6865468227.0
sz300675,建科院,2017-09-21,46.38,47.72,44.8,45.24,46.81,10628598.0,489823652.0,1658801508.0,6635201508.0
sz300675,建科院,2017-09-22,44.74,49.76,43.0,48.4,45.24,16926020.0,793922041.0,1774668280.0,7098668280.0
sz300675,建科院,2017-09-25,48.4,52.68,47.77,51.3,48.4,16149716.0,815043672.0,1881001710.0,7524001710.0
sz300675,建科院,2017-09-26,49.9,49.9,46.17,46.17,51.3,14032032.0,664898618.0,1692901539.0,6771601539.0
sz300675,建科院,2017-09-27,45.0,48.5,43.58,46.63,46.17,10379160.0,480544302.0,1709768221.0,6839068221.0
sz300675,建科院,2017-09-28,45.94,47.29,43.88,43.9,46.63,9395787.0,425410691.0,1609668130.0,6438668130.0
sz300675,建科院,2017-09-29,43.1,44.91,41.2,42.52,43.9,8469507.0,364472277.0,1559068084.0,6236268084.0
sz300675,建科院,2017-10-09,44.39,46.77,43.51,46.77,42.52,10841545.0,494011767.0,1714901559.0,6859601559.0
sz300675,建科院,2017-10-10,47.0,50.56,46.8,48.66,46.77,14081716.0,688748556.0,1784201622.0,7136801622.0
sz300675,建科院,2017-10-11,49.0,49.0,44.37,44.99,48.66,10369945.0,476381514.0,1649634833.0,6598534833.0
sz300675,建科院,2017-10-12,45.9,48.5,45.89,46.65,44.99,10710421.0,507824164.0,1710501555.0,6842001555.0
sz300675,建科院,2017-10-13,43.5,48.58,42.58,47.38,46.65,10890612.0,498527510.0,1737268246.0,6949068246.0
sz300675,建科院,2017-10-16,46.0,46.88,45.05,46.12,47.38,6317973.0,290605947.0,1691068204.0,6764268204.0
sz300675,建科院,2017-10-17,46.0,47.0,45.01,45.44,46.12,5336752.0,244935414.0,1666134848.0,6664534848.0
sz300675,建科院,2017-10-18,44.8,45.88,42.86,43.8,45.44,6386362.0,284392540.0,1606001460.0,6424001460.0
sz300675,建科院,2017-10-19,43.63,43.63,41.61,41.91,43.8,5409660.0,229117422.0,1536701397.0,6146801397.0
sz300675,建科院,2017-10-20,42.04,42.5,40.68,41.61,41.91,4477319.0,185700779.0,1525701387.0,6102801387.0
sz300675,建科院,2017-10-23,41.8,44.6,41.8,43.5,41.61,7338513.0,318920021.0,1595001450.0,6380001450.0
sz300675,建科院,2017-10-24,42.78,43.8,42.03,42.7,43.5,4635943.0,198176028.0,1565668090.0,6262668090.0
sz300675,建科院,2017-10-25,42.24,44.36,42.24,43.62,42.7,5985742.0,259720499.0,1599401454.0,6397601454.0
sz300675,建科院,2017-10-26,43.18,43.35,42.45,42.8,43.56,4158686.0,178180653.0,1569334760.0,6277334760.0
sz300675,建科院,2017-10-27,43.0,43.88,42.5,42.58,42.8,4789518.0,206497764.0,1561268086.0,6245068086.0
sz300675,建科院,2017-10-30,41.0,41.67,38.89,39.46,42.58,5810561.0,231924236.0,1446867982.0,5787467982.0
sz300675,建科院,2017-10-31,39.55,40.2,38.4,39.88,39.46,4095379.0,160684506.0,1462267996.0,5849067996.0
sz300675,建科院,2017-11-01,39.5,41.68,39.47,40.8,39.88,5257770.0,213096858.0,1496001360.0,5984001360.0
sz300675,建科院,2017-11-02,40.01,42.49,39.5,41.18,40.8,7538004.0,310808843.0,1509934706.0,6039734706.0
sz300675,建科院,2017-11-03,40.77,41.34,39.61,39.7,41.18,4606284.0,185295599.0,1455667990.0,5822667990.0
sz300675,建科院,2017-11-06,40.01,40.79,39.74,40.3,39.7,4026506.0,162424557.0,1477668010.0,5910668010.0
sz300675,建科院,2017-11-07,40.08,41.78,39.26,41.05,40.3,6373776.0,259175594.0,1505168035.0,6020668035.0
sz300675,建科院,2017-11-08,40.6,44.28,40.38,43.6,41.05,11684862.0,500505026.0,1598668120.0,6394668120.0
sz300675,建科院,2017-11-09,42.88,43.58,42.13,42.42,43.6,6738126.0,288301462.0,1555401414.0,6221601414.0
sz300675,建科院,2017-11-10,41.6,43.35,41.41,41.5,42.42,5540255.0,233630144.0,1521668050.0,6086668050.0
sz300675,建科院,2017-11-13,41.36,42.37,40.9,42.25,41.5,5071856.0,211932020.0,1549168075.0,6196668075.0
sz300675,建科院,2017-11-14,42.0,44.48,41.6,43.78,42.25,9645775.0,416737969.0,1605268126.0,6421068126.0
sz300675,建科院,2017-11-15,43.16,43.18,39.71,40.01,43.78,8068561.0,334113663.0,1467034667.0,5868134667.0
sz300675,建科院,2017-11-16,39.46,40.3,38.58,38.68,40.01,4500090.0,177135768.0,1418267956.0,5673067956.0
sz300675,建科院,2017-11-17,38.92,39.5,35.0,35.26,38.68,5152471.0,190622359.0,1292867842.0,5171467842.0
sz300675,建科院,2017-11-20,35.0,36.87,32.1,35.86,35.26,3879569.0,135169352.0,1314867862.0,5259467862.0
sz300675,建科院,2017-11-21,35.6,36.21,34.06,34.84,35.86,3390586.0,118995629.0,1277467828.0,5109867828.0
sz300675,建科院,2017-11-22,34.84,35.27,33.5,33.65,34.84,3693200.0,126431350.0,1233834455.0,4935334455.0
sz300675,建科院,2017-11-23,33.6,33.8,31.1,31.19,33.65,4600402.0,149079269.0,1143634373.0,4574534373.0
sz300675,建科院,2017-11-24,31.26,31.49,29.92,30.4,31.19,3715791.0,114321954.0,1114667680.0,4458667680.0
sz300675,建科院,2017-11-27,30.47,32.49,29.93,30.61,30.4,5255432.0,164282347.0,1122367687.0,4489467687.0
