数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600709,蓝田股份,1996-06-18,9.9,10.28,8.85,8.93,8.38,15271700.0,144070490.0,267900000.0,865852800.0
sh600709,蓝田股份,1996-06-19,8.99,9.6,8.93,9.5,8.93,6519049.0,59899878.0,285000000.0,921120000.0
sh600709,蓝田股份,1996-06-20,9.45,10.06,9.35,9.53,9.5,6926850.0,67420146.0,285900000.0,924028800.0
sh600709,蓝田股份,1996-06-21,9.79,9.94,9.6,9.72,9.53,3608050.0,35338251.0,294000000.0,950208000.0
sh600709,蓝田股份,1996-06-24,9.96,10.72,9.94,10.62,9.72,6187041.0,64271121.0,318600000.0,1029715200.0
sh600709,蓝田股份,1996-06-25,10.05,10.46,9.94,10.15,10.62,4616100.0,47320852.0,304500000.0,984144000.0
sh600709,蓝田股份,1996-06-26,10.21,10.38,9.98,10.37,10.15,2454584.0,25039514.0,311100000.0,1005475200.0
sh600709,蓝田股份,1996-06-27,10.5,10.95,10.33,10.88,10.37,4478091.0,47395930.0,326400000.0,1054924800.0
sh600709,蓝田股份,1996-06-28,10.38,11.0,10.17,10.2,10.88,3467200.0,36042578.0,306000000.0,988992000.0
sh600709,蓝田股份,1996-07-01,10.18,10.18,9.58,9.6,10.2,2624600.0,25739619.0,288000000.0,930816000.0
sh600709,蓝田股份,1996-07-02,9.58,10.1,9.55,9.94,9.6,1967149.0,19462969.0,298200000.0,963782400.0
sh600709,蓝田股份,1996-07-03,10.07,10.28,9.95,10.15,9.94,1939261.0,19638719.0,304500000.0,984144000.0
sh600709,蓝田股份,1996-07-04,10.2,10.3,9.95,10.2,10.15,1761071.0,17781998.0,306000000.0,988992000.0
sh600709,蓝田股份,1996-07-05,10.2,10.22,9.9,9.93,10.2,1377600.0,13808076.0,297900000.0,962812800.0
sh600709,蓝田股份,1996-07-08,9.95,10.14,9.6,9.97,9.93,2049321.0,20138094.0,299100000.0,966691200.0
sh600709,蓝田股份,1996-07-09,10.06,10.06,9.7,9.75,9.97,979000.0,9610029.0,292500000.0,945360000.0
sh600709,蓝田股份,1996-07-10,9.84,10.25,9.76,10.08,9.75,1380170.0,13833010.0,302400000.0,977356800.0
sh600709,蓝田股份,1996-07-11,10.07,10.1,9.68,9.68,10.08,837900.0,8274602.0,290400000.0,938572800.0
sh600709,蓝田股份,1996-07-12,9.71,9.84,9.58,9.68,9.68,735300.0,7113521.0,290400000.0,938572800.0
sh600709,蓝田股份,1996-07-16,9.68,9.92,9.5,9.92,9.68,1215990.0,11768862.0,297600000.0,961843200.0
sh600709,蓝田股份,1996-07-17,9.98,10.51,9.83,10.0,9.92,3376000.0,34367505.0,300000000.0,969600000.0
sh600709,蓝田股份,1996-07-18,10.01,10.2,9.97,10.0,10.0,1111240.0,11194647.0,300000000.0,969600000.0
sh600709,蓝田股份,1996-07-19,10.05,10.3,9.95,10.25,10.0,1669450.0,16922963.0,307500000.0,993840000.0
sh600709,蓝田股份,1996-07-22,10.35,10.85,10.35,10.73,10.25,3797140.0,40148646.0,321900000.0,1040380800.0
sh600709,蓝田股份,1996-07-23,10.7,10.8,10.36,10.5,10.73,1631720.0,17103502.0,315000000.0,1018080000.0
sh600709,蓝田股份,1996-07-24,10.63,10.79,10.4,10.65,10.5,1690570.0,17871849.0,319500000.0,1032624000.0
sh600709,蓝田股份,1996-07-25,10.78,11.38,10.7,11.08,10.65,4154421.0,46081597.0,332400000.0,1074316800.0
