Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600305,ºãË³´×Òµ,2001-02-06,16.8,16.8,15.29,15.92,7.1,22327444.0,350907234.0,636800000.0,2024228000.0
sh600305,ºãË³´×Òµ,2001-02-07,15.82,15.84,15.32,15.43,15.92,4001939.0,62185965.0,617200000.0,1961924500.0
sh600305,ºãË³´×Òµ,2001-02-08,15.43,16.19,15.41,15.68,15.43,5034177.0,79712411.0,627200000.0,1993712000.0
sh600305,ºãË³´×Òµ,2001-02-09,15.99,16.12,15.71,15.8,15.68,3543857.0,56455189.0,632000000.0,2008970000.0
sh600305,ºãË³´×Òµ,2001-02-12,15.92,16.1,15.78,16.04,15.8,2616148.0,41817260.0,641600000.0,2039486000.0
sh600305,ºãË³´×Òµ,2001-02-13,16.07,16.28,15.87,15.98,16.04,2305579.0,36968262.0,639200000.0,2031857000.0
sh600305,ºãË³´×Òµ,2001-02-14,15.9,16.04,15.78,15.81,15.98,1314598.0,20878928.0,632400000.0,2010241500.0
sh600305,ºãË³´×Òµ,2001-02-15,15.85,15.97,15.6,15.65,15.81,998122.0,15714393.0,626000000.0,1989897500.0
sh600305,ºãË³´×Òµ,2001-02-16,15.5,15.79,15.4,15.78,15.65,1214515.0,18906963.0,631200000.0,2006427000.0
sh600305,ºãË³´×Òµ,2001-02-19,15.78,16.03,15.61,15.9,15.78,1179328.0,18769797.0,636000000.0,2021685000.0
sh600305,ºãË³´×Òµ,2001-02-20,15.85,16.18,15.81,15.9,15.9,1756232.0,28101449.0,636000000.0,2021685000.0
sh600305,ºãË³´×Òµ,2001-02-21,15.85,15.9,15.56,15.62,15.9,1104240.0,17323092.0,624800000.0,1986083000.0
sh600305,ºãË³´×Òµ,2001-02-22,15.58,16.02,15.55,15.88,15.62,958813.0,15244858.0,635200000.0,2019142000.0
sh600305,ºãË³´×Òµ,2001-02-23,15.91,16.38,15.82,16.36,15.88,2530207.0,41011068.0,654400000.0,2080174000.0
sh600305,ºãË³´×Òµ,2001-02-26,16.36,16.6,16.0,16.41,16.36,2808715.0,46093298.0,656400000.0,2086531500.0
sh600305,ºãË³´×Òµ,2001-02-27,16.79,16.79,16.25,16.46,16.41,1465510.0,24122339.0,658400000.0,2092889000.0
sh600305,ºãË³´×Òµ,2001-02-28,16.46,16.49,16.28,16.38,16.46,807918.0,13234539.0,655200000.0,2082717000.0
sh600305,ºãË³´×Òµ,2001-03-01,16.36,16.7,16.31,16.65,16.38,1454350.0,24085248.0,666000000.0,2117047500.0
sh600305,ºãË³´×Òµ,2001-03-02,16.68,16.74,16.52,16.6,16.65,1398355.0,23265260.0,664000000.0,2110690000.0
sh600305,ºãË³´×Òµ,2001-03-05,16.62,16.98,16.62,16.84,16.6,1806359.0,30407204.0,673600000.0,2141206000.0
sh600305,ºãË³´×Òµ,2001-03-06,16.88,17.08,16.7,17.05,16.84,1335777.0,22564543.0,682000000.0,2167907500.0
sh600305,ºãË³´×Òµ,2001-03-07,17.03,17.08,16.85,16.89,17.05,1283967.0,21776894.0,675600000.0,2147563500.0
sh600305,ºãË³´×Òµ,2001-03-08,16.38,17.05,16.38,16.8,16.89,1470452.0,24606097.0,672000000.0,2136120000.0
sh600305,ºãË³´×Òµ,2001-03-09,16.65,16.94,16.6,16.85,16.8,1140211.0,19067542.0,674000000.0,2142477500.0
sh600305,ºãË³´×Òµ,2001-03-12,16.85,17.05,16.72,16.99,16.85,649007.0,10959466.0,679600000.0,2160278500.0
sh600305,ºãË³´×Òµ,2001-03-13,16.98,16.99,16.63,16.75,16.99,985506.0,16525274.0,670000000.0,2129762500.0
sh600305,ºãË³´×Òµ,2001-03-14,16.69,16.94,16.62,16.88,16.75,636950.0,10715939.0,675200000.0,2146292000.0
sh600305,ºãË³´×Òµ,2001-03-15,16.95,17.3,16.78,17.3,16.88,2281467.0,39061270.0,692000000.0,2199695000.0
sh600305,ºãË³´×Òµ,2001-03-16,17.23,17.35,17.13,17.2,17.3,1051598.0,18120141.0,688000000.0,2186980000.0
sh600305,ºãË³´×Òµ,2001-03-19,17.2,17.4,17.12,17.18,17.2,956875.0,16477713.0,687200000.0,2184437000.0
sh600305,ºãË³´×Òµ,2001-03-20,17.2,17.35,17.03,17.23,17.18,1160778.0,19938117.0,689200000.0,2190794500.0
sh600305,ºãË³´×Òµ,2001-03-21,17.26,17.37,16.9,16.95,17.23,1564626.0,26698007.0,678000000.0,2155192500.0
sh600305,ºãË³´×Òµ,2001-03-22,17.0,17.15,16.96,17.07,16.95,1115411.0,18987893.0,682800000.0,2170450500.0
sh600305,ºãË³´×Òµ,2001-03-23,17.08,17.12,16.78,16.78,17.07,1660250.0,28035860.0,671200000.0,2133577000.0
sh600305,ºãË³´×Òµ,2001-03-26,16.82,17.05,16.8,17.05,16.78,752439.0,12741270.0,682000000.0,2167907500.0
sh600305,ºãË³´×Òµ,2001-03-27,17.09,17.1,16.8,16.92,17.05,1444970.0,24428163.0,676800000.0,2151378000.0
sh600305,ºãË³´×Òµ,2001-03-28,16.92,17.17,16.8,17.16,16.92,839954.0,14245477.0,686400000.0,2181894000.0
sh600305,ºãË³´×Òµ,2001-03-29,17.25,17.25,17.03,17.14,17.16,696142.0,11909202.0,685600000.0,2179351000.0
sh600305,ºãË³´×Òµ,2001-03-30,17.14,17.6,17.14,17.5,17.14,1867170.0,32511963.0,700000000.0,2225125000.0
sh600305,ºãË³´×Òµ,2001-04-02,17.58,17.78,17.52,17.56,17.5,1420900.0,25056202.0,702400000.0,2232754000.0
sh600305,ºãË³´×Òµ,2001-04-03,17.55,17.56,17.18,17.41,17.56,849000.0,14734140.0,696400000.0,2213681500.0
sh600305,ºãË³´×Òµ,2001-04-04,17.38,17.49,17.01,17.07,17.41,1411608.0,24277760.0,682800000.0,2170450500.0
sh600305,ºãË³´×Òµ,2001-04-05,17.05,17.45,17.05,17.43,17.07,727788.0,12510757.0,697200000.0,2216224500.0
sh600305,ºãË³´×Òµ,2001-04-06,17.5,17.59,17.3,17.32,17.43,593065.0,10326858.0,692800000.0,2202238000.0
sh600305,ºãË³´×Òµ,2001-04-09,17.25,17.31,17.12,17.28,17.32,505903.0,8709190.0,691200000.0,2197152000.0
sh600305,ºãË³´×Òµ,2001-04-10,17.3,17.45,17.28,17.3,17.28,516498.0,8956322.0,692000000.0,2199695000.0
sh600305,ºãË³´×Òµ,2001-04-11,17.35,17.44,17.2,17.29,17.3,652956.0,11311478.0,691600000.0,2198423500.0
sh600305,ºãË³´×Òµ,2001-04-12,17.28,17.48,17.18,17.24,17.29,741879.0,12846333.0,689600000.0,2192066000.0
sh600305,ºãË³´×Òµ,2001-04-13,17.24,17.42,17.2,17.38,17.24,546195.0,9449085.0,695200000.0,2209867000.0
sh600305,ºãË³´×Òµ,2001-04-16,17.48,17.67,17.3,17.6,17.38,1172553.0,20506393.0,704000000.0,2237840000.0
sh600305,ºãË³´×Òµ,2001-04-17,17.6,18.1,17.5,18.08,17.6,2235258.0,39858307.0,723200000.0,2298872000.0
sh600305,ºãË³´×Òµ,2001-04-18,18.15,18.18,17.9,18.01,18.08,1527291.0,27577650.0,720400000.0,2289971500.0
sh600305,ºãË³´×Òµ,2001-04-19,18.0,18.15,17.8,18.15,18.01,1194800.0,21440684.0,726000000.0,2307772500.0
sh600305,ºãË³´×Òµ,2001-04-20,18.19,18.69,17.85,17.9,18.15,2185936.0,40154616.0,716000000.0,2275985000.0
sh600305,ºãË³´×Òµ,2001-04-23,17.88,18.19,17.84,18.1,17.9,1260094.0,22653236.0,724000000.0,2301415000.0
sh600305,ºãË³´×Òµ,2001-04-24,18.1,18.16,18.0,18.09,18.1,675525.0,12207220.0,723600000.0,2300143500.0
sh600305,ºãË³´×Òµ,2001-04-25,18.0,18.0,17.01,17.3,18.09,1484800.0,26140076.0,692000000.0,2199695000.0
sh600305,ºãË³´×Òµ,2001-04-26,17.3,17.52,17.11,17.2,17.3,779211.0,13463528.0,688000000.0,2186980000.0
sh600305,ºãË³´×Òµ,2001-04-27,17.19,17.4,17.18,17.24,17.2,429937.0,7422577.0,689600000.0,2192066000.0
sh600305,ºãË³´×Òµ,2001-04-30,17.24,17.3,17.0,17.1,17.24,577039.0,9878508.0,684000000.0,2174265000.0
sh600305,ºãË³´×Òµ,2001-05-09,17.5,17.58,17.15,17.33,17.1,516955.0,8990609.0,693200000.0,2203509500.0
sh600305,ºãË³´×Òµ,2001-05-10,17.35,17.69,17.35,17.59,17.33,543785.0,9557350.0,703600000.0,2236568500.0
sh600305,ºãË³´×Òµ,2001-05-11,17.6,17.77,17.55,17.75,17.59,446293.0,7886110.0,710000000.0,2256912500.0
sh600305,ºãË³´×Òµ,2001-05-14,17.78,17.94,17.58,17.85,17.75,524400.0,9360056.0,714000000.0,2269627500.0
sh600305,ºãË³´×Òµ,2001-05-15,17.9,17.91,17.6,17.72,17.85,613119.0,10878024.0,708800000.0,2253098000.0
sh600305,ºãË³´×Òµ,2001-05-16,17.72,17.8,17.56,17.74,17.72,553440.0,9783698.0,709600000.0,2255641000.0
sh600305,ºãË³´×Òµ,2001-05-17,17.74,17.79,17.42,17.55,17.74,677761.0,11943468.0,702000000.0,2231482500.0
sh600305,ºãË³´×Òµ,2001-05-18,17.5,17.99,17.5,17.86,17.55,649726.0,11524304.0,714400000.0,2270899000.0
sh600305,ºãË³´×Òµ,2001-05-21,17.98,18.4,17.86,18.33,17.86,1642026.0,29869653.0,733200000.0,2330659500.0
sh600305,ºãË³´×Òµ,2001-05-22,18.33,18.38,18.01,18.11,18.33,1002403.0,18195768.0,724400000.0,2302686500.0
sh600305,ºãË³´×Òµ,2001-05-23,18.1,18.16,17.71,17.91,18.11,848388.0,15212543.0,716400000.0,2277256500.0
sh600305,ºãË³´×Òµ,2001-05-24,17.9,18.1,17.78,17.97,17.91,773347.0,13872089.0,718800000.0,2284885500.0
sh600305,ºãË³´×Òµ,2001-05-25,18.0,18.25,17.71,17.99,17.97,447831.0,8057426.0,719600000.0,2287428500.0
sh600305,ºãË³´×Òµ,2001-05-28,18.0,18.3,17.91,18.12,17.99,808879.0,14678223.0,724800000.0,2303958000.0
sh600305,ºãË³´×Òµ,2001-05-29,18.2,18.98,18.12,18.82,18.12,3206247.0,60032673.0,752800000.0,2392963000.0
sh600305,ºãË³´×Òµ,2001-05-30,18.9,19.15,18.7,19.0,18.82,2597751.0,49358920.0,760000000.0,2415850000.0
sh600305,ºãË³´×Òµ,2001-05-31,19.0,19.48,19.0,19.17,19.0,1736008.0,33398930.0,766800000.0,2437465500.0
sh600305,ºãË³´×Òµ,2001-06-01,19.18,19.3,18.91,19.16,19.17,945663.0,18035008.0,766400000.0,2436194000.0
sh600305,ºãË³´×Òµ,2001-06-04,19.05,20.18,19.05,19.89,19.16,1729068.0,34232724.0,795600000.0,2529013500.0
sh600305,ºãË³´×Òµ,2001-06-05,19.9,20.0,19.6,19.9,19.89,1040918.0,20667159.0,796000000.0,2530285000.0
sh600305,ºãË³´×Òµ,2001-06-06,19.91,20.28,19.7,19.99,19.9,1185391.0,23726641.0,799600000.0,2541728500.0
sh600305,ºãË³´×Òµ,2001-06-07,20.08,20.1,19.55,19.56,19.99,1131837.0,22324643.0,782400000.0,2487054000.0
sh600305,ºãË³´×Òµ,2001-06-08,19.5,20.12,19.4,19.7,19.56,1156399.0,22936420.0,788000000.0,2504855000.0
sh600305,ºãË³´×Òµ,2001-06-11,19.76,20.24,19.76,20.02,19.7,813095.0,16278964.0,800800000.0,2545543000.0
sh600305,ºãË³´×Òµ,2001-06-12,20.11,22.02,20.11,21.62,20.02,5072957.0,108698267.0,864800000.0,2748983000.0
sh600305,ºãË³´×Òµ,2001-06-13,21.5,21.99,21.21,21.85,21.62,2381987.0,51669932.0,874000000.0,2778227500.0
sh600305,ºãË³´×Òµ,2001-06-14,21.68,21.86,20.86,21.0,21.85,2136209.0,45574380.0,840000000.0,2670150000.0
sh600305,ºãË³´×Òµ,2001-06-15,20.88,22.07,20.81,21.9,21.0,1993628.0,42685848.0,876000000.0,2784585000.0
sh600305,ºãË³´×Òµ,2001-06-18,22.3,22.3,20.89,21.16,21.9,1698478.0,36570466.0,846400000.0,2690494000.0
sh600305,ºãË³´×Òµ,2001-06-19,21.01,21.33,20.62,20.65,21.16,1420935.0,29622991.0,826000000.0,2625647500.0
sh600305,ºãË³´×Òµ,2001-06-20,20.65,21.18,20.4,20.44,20.65,866834.0,17943467.0,817600000.0,2598946000.0
sh600305,ºãË³´×Òµ,2001-06-21,20.8,20.92,20.28,20.9,20.44,1057043.0,21810450.0,836000000.0,2657435000.0
sh600305,ºãË³´×Òµ,2001-06-22,20.9,21.08,20.56,20.8,20.9,726695.0,15089482.0,832000000.0,2644720000.0
sh600305,ºãË³´×Òµ,2001-06-25,20.8,21.48,20.75,21.37,20.8,816719.0,17339251.0,854800000.0,2717195500.0
sh600305,ºãË³´×Òµ,2001-06-26,21.37,21.83,21.22,21.4,21.37,1016297.0,21955928.0,856000000.0,2721010000.0
sh600305,ºãË³´×Òµ,2001-06-27,21.38,21.38,20.98,21.0,21.4,642903.0,13588300.0,840000000.0,2670150000.0
sh600305,ºãË³´×Òµ,2001-06-28,20.9,21.4,20.69,20.88,21.0,701428.0,14690327.0,835200000.0,2654892000.0
sh600305,ºãË³´×Òµ,2001-06-29,20.95,21.48,20.85,21.15,20.88,492800.0,10393083.0,846000000.0,2689222500.0
sh600305,ºãË³´×Òµ,2001-07-02,21.14,21.4,20.9,21.0,21.15,378608.0,7984654.0,840000000.0,2670150000.0
sh600305,ºãË³´×Òµ,2001-07-03,21.0,21.14,20.85,21.12,21.0,417194.0,8759629.0,844800000.0,2685408000.0
sh600305,ºãË³´×Òµ,2001-07-04,21.2,21.58,21.17,21.49,21.12,527353.0,11273028.0,859600000.0,2732453500.0
sh600305,ºãË³´×Òµ,2001-07-05,21.49,21.49,21.05,21.29,21.49,431884.0,9193891.0,851600000.0,2707023500.0
sh600305,ºãË³´×Òµ,2001-07-06,21.25,21.35,20.58,20.71,21.29,735251.0,15362314.0,828400000.0,2633276500.0
sh600305,ºãË³´×Òµ,2001-07-09,20.6,20.79,20.06,20.24,20.71,688357.0,13969292.0,809600000.0,2573516000.0
sh600305,ºãË³´×Òµ,2001-07-10,20.22,20.49,20.22,20.45,20.24,270615.0,5515207.0,818000000.0,2600217500.0
sh600305,ºãË³´×Òµ,2001-07-11,20.5,20.6,19.9,19.95,20.45,514904.0,10354808.0,798000000.0,2536642500.0
sh600305,ºãË³´×Òµ,2001-07-12,19.97,20.09,19.56,19.88,19.95,833546.0,16450323.0,795200000.0,2527742000.0
sh600305,ºãË³´×Òµ,2001-07-13,19.9,20.05,19.7,19.7,19.88,240600.0,4771528.0,788000000.0,2504855000.0
sh600305,ºãË³´×Òµ,2001-07-16,19.72,20.0,19.4,19.45,19.7,513580.0,10016740.0,778000000.0,2473067500.0
sh600305,ºãË³´×Òµ,2001-07-17,19.45,19.55,18.78,19.18,19.45,639986.0,12259819.0,767200000.0,2438737000.0
sh600305,ºãË³´×Òµ,2001-07-18,19.15,19.4,19.13,19.3,19.18,259500.0,5007977.0,772000000.0,2453995000.0
sh600305,ºãË³´×Òµ,2001-07-19,19.3,20.18,19.3,20.13,19.3,359799.0,7124588.0,805200000.0,2559529500.0
sh600305,ºãË³´×Òµ,2001-07-20,20.15,20.4,19.92,20.28,20.13,609039.0,12323840.0,811200000.0,2578602000.0
sh600305,ºãË³´×Òµ,2001-07-23,20.32,20.44,19.9,20.02,20.28,531306.0,10708609.0,800800000.0,2545543000.0
sh600305,ºãË³´×Òµ,2001-07-24,19.9,19.9,19.5,19.63,20.02,463007.0,9092998.0,785200000.0,2495954500.0
