Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600336,°Ä¿ÂÂê,2000-12-29,14.0,14.8,13.6,14.6,9.1,42705978.0,602485105.0,1314000000.0,4979125600.0
sh600336,°Ä¿ÂÂê,2001-01-02,14.6,14.65,14.15,14.43,14.6,8929803.0,128071993.0,1298700000.0,4921149480.0
sh600336,°Ä¿ÂÂê,2001-01-03,14.42,14.43,14.17,14.34,14.43,6589438.0,94034732.0,1290600000.0,4890456240.0
sh600336,°Ä¿ÂÂê,2001-01-04,14.34,14.6,14.3,14.33,14.34,6009463.0,86629274.0,1289700000.0,4887045880.0
sh600336,°Ä¿ÂÂê,2001-01-05,14.45,14.85,14.44,14.61,14.33,5845344.0,85673288.0,1314900000.0,4982535960.0
sh600336,°Ä¿ÂÂê,2001-01-08,14.61,14.61,14.09,14.22,14.61,4009243.0,57062816.0,1279800000.0,4849531920.0
sh600336,°Ä¿ÂÂê,2001-01-09,14.18,14.18,13.7,14.0,14.22,3079291.0,43073274.0,1260000000.0,4774504000.0
sh600336,°Ä¿ÂÂê,2001-01-10,14.02,14.15,14.0,14.15,14.0,2393164.0,33671681.0,1273500000.0,4825659400.0
sh600336,°Ä¿ÂÂê,2001-01-11,14.15,14.19,13.92,14.02,14.15,2069005.0,29049746.0,1261800000.0,4781324720.0
sh600336,°Ä¿ÂÂê,2001-01-12,14.02,14.02,13.82,13.89,14.02,1875504.0,26053259.0,1250100000.0,4736990040.0
sh600336,°Ä¿ÂÂê,2001-01-15,13.8,13.85,13.5,13.53,13.89,2077948.0,28376692.0,1217700000.0,4614217080.0
sh600336,°Ä¿ÂÂê,2001-01-16,13.42,13.69,13.3,13.64,13.53,971010.0,13072946.0,1227600000.0,4651731040.0
sh600336,°Ä¿ÂÂê,2001-01-17,13.6,13.64,13.48,13.5,13.64,603979.0,8166049.0,1215000000.0,4603986000.0
sh600336,°Ä¿ÂÂê,2001-01-18,13.5,13.75,13.5,13.66,13.5,714031.0,9757795.0,1229400000.0,4658551760.0
sh600336,°Ä¿ÂÂê,2001-01-19,13.72,13.79,13.63,13.76,13.66,932120.0,12810488.0,1238400000.0,4692655360.0
sh600336,°Ä¿ÂÂê,2001-02-05,13.79,13.87,13.2,13.32,13.76,877350.0,11858781.0,1198800000.0,4542599520.0
sh600336,°Ä¿ÂÂê,2001-02-06,13.3,13.34,12.9,13.2,13.32,1007102.0,13171612.0,1188000000.0,4501675200.0
sh600336,°Ä¿ÂÂê,2001-02-07,13.24,13.3,13.0,13.02,13.2,410758.0,5375909.0,1171800000.0,4440288720.0
sh600336,°Ä¿ÂÂê,2001-02-08,13.15,13.16,12.73,12.83,13.02,646650.0,8406088.0,1154700000.0,4375491880.0
sh600336,°Ä¿ÂÂê,2001-02-09,12.97,13.14,12.83,13.0,12.83,678851.0,8809461.0,1170000000.0,4433468000.0
sh600336,°Ä¿ÂÂê,2001-02-12,12.98,13.08,12.86,12.96,13.0,491614.0,6355466.0,1166400000.0,4419826560.0
sh600336,°Ä¿ÂÂê,2001-02-13,13.0,13.07,12.91,12.99,12.96,382900.0,4979436.0,1169100000.0,4430057640.0
sh600336,°Ä¿ÂÂê,2001-02-14,13.05,13.05,12.92,12.98,12.99,331378.0,4302647.0,1168200000.0,4426647280.0
sh600336,°Ä¿ÂÂê,2001-02-15,12.96,13.02,12.9,12.9,12.98,294450.0,3812072.0,1161000000.0,4399364400.0
sh600336,°Ä¿ÂÂê,2001-02-16,12.88,12.88,12.6,12.77,12.9,539952.0,6859597.0,1149300000.0,4355029720.0
sh600336,°Ä¿ÂÂê,2001-02-19,12.73,12.9,12.52,12.88,12.77,410150.0,5226655.0,1159200000.0,4392543680.0
sh600336,°Ä¿ÂÂê,2001-02-20,12.86,12.97,12.62,12.66,12.88,474350.0,6077575.0,1139400000.0,4317515760.0
sh600336,°Ä¿ÂÂê,2001-02-21,12.62,12.62,12.3,12.3,12.66,782134.0,9747397.0,1107000000.0,4194742800.0
sh600336,°Ä¿ÂÂê,2001-02-22,12.26,12.4,12.16,12.21,12.3,615590.0,7550532.0,1098900000.0,4164049560.0
sh600336,°Ä¿ÂÂê,2001-02-23,12.23,12.45,12.21,12.44,12.21,511545.0,6304628.0,1119600000.0,4242487840.0
