数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300733,N西菱,2018-01-16,15.48,18.58,15.48,18.58,12.9,15108.0,278071.0,743200000.0,2972800000.0
sz300733,西菱动力,2018-01-17,20.44,20.44,20.44,20.44,18.58,10372.0,212003.0,817600000.0,3270400000.0
sz300733,西菱动力,2018-01-18,22.48,22.48,22.48,22.48,20.44,10500.0,236040.0,899200000.0,3596800000.0
sz300733,西菱动力,2018-01-19,24.73,24.73,24.73,24.73,22.48,12079.0,298713.0,989200000.0,3956800000.0
sz300733,西菱动力,2018-01-22,27.2,27.2,27.2,27.2,24.73,57180.0,1555296.0,1088000000.0,4352000000.0
sz300733,西菱动力,2018-01-23,29.92,29.92,29.92,29.92,27.2,315412.0,9437127.0,1196800000.0,4787200000.0
sz300733,西菱动力,2018-01-24,31.2,32.36,29.5,30.93,29.92,20940660.0,646417593.0,1237200000.0,4948800000.0
sz300733,西菱动力,2018-01-25,29.5,32.17,29.0,30.16,30.93,15321682.0,470526906.0,1206400000.0,4825600000.0
sz300733,西菱动力,2018-01-26,31.08,31.12,27.81,28.13,30.16,14674184.0,424161459.0,1125200000.0,4500800000.0
sz300733,西菱动力,2018-01-29,27.0,27.96,26.8,27.8,28.13,10085773.0,276701929.0,1112000000.0,4448000000.0
sz300733,西菱动力,2018-01-30,27.51,28.19,26.97,27.26,27.8,7316784.0,200956085.0,1090400000.0,4361600000.0
sz300733,西菱动力,2018-01-31,26.9,26.91,24.95,25.44,27.26,8533680.0,221512091.0,1017600000.0,4070400000.0
sz300733,西菱动力,2018-02-01,25.94,26.55,25.44,26.0,25.44,8833761.0,230528089.0,1040000000.0,4160000000.0
sz300733,西菱动力,2018-02-02,25.05,25.58,24.1,25.23,26.0,6517541.0,163199675.0,1009200000.0,4036800000.0
sz300733,西菱动力,2018-02-05,24.21,24.88,22.77,22.86,25.23,7013295.0,167068391.0,914400000.0,3657600000.0
sz300733,西菱动力,2018-02-06,21.74,22.5,21.24,21.83,22.86,6638452.0,145681806.0,873200000.0,3492800000.0
sz300733,西菱动力,2018-02-07,22.54,23.16,21.59,22.46,21.83,7492169.0,168331844.0,898400000.0,3593600000.0
sz300733,西菱动力,2018-02-08,22.13,22.85,22.03,22.38,22.46,4812195.0,107451751.0,895200000.0,3580800000.0
sz300733,西菱动力,2018-02-09,21.3,23.43,21.01,22.8,22.38,7721653.0,173615439.0,912000000.0,3648000000.0
sz300733,西菱动力,2018-02-12,23.31,23.85,23.03,23.27,22.8,7000386.0,163916614.0,930800000.0,3723200000.0
sz300733,西菱动力,2018-02-13,23.36,23.36,21.52,21.6,23.27,6592447.0,147246656.0,864000000.0,3456000000.0
sz300733,西菱动力,2018-02-14,21.5,21.95,21.02,21.06,21.6,3459035.0,74409963.0,842400000.0,3369600000.0
sz300733,西菱动力,2018-02-22,21.27,21.5,21.06,21.38,21.06,2834906.0,60352720.0,855200000.0,3420800000.0
sz300733,西菱动力,2018-02-23,21.35,21.62,21.2,21.6,21.38,3095824.0,66478037.0,864000000.0,3456000000.0
sz300733,西菱动力,2018-02-26,23.5,23.76,23.5,23.76,21.6,2682054.0,63646767.0,950400000.0,3801600000.0
sz300733,西菱动力,2018-02-27,25.0,25.8,24.5,25.12,23.76,17019405.0,427133191.0,1004800000.0,4019200000.0
sz300733,西菱动力,2018-02-28,23.91,24.38,23.51,24.13,25.12,10341187.0,247339315.0,965200000.0,3860800000.0
sz300733,西菱动力,2018-03-01,23.75,24.9,23.62,24.87,24.13,10511280.0,256125719.0,994800000.0,3979200000.0
sz300733,西菱动力,2018-03-02,24.23,24.56,23.23,23.26,24.87,8227246.0,196823271.0,930400000.0,3721600000.0
