Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000488,³¿ÃùÖ½Òµ,2000-11-20,24.22,24.8,22.06,22.25,20.8,21397446.0,490906624.1,1557500000.0,6505853964.75
sz000488,³¿ÃùÖ½Òµ,2000-11-21,22.25,22.5,21.48,21.5,22.25,6097483.0,132993908.7,1505000000.0,6286555516.5
sz000488,³¿ÃùÖ½Òµ,2000-11-22,21.5,22.34,21.5,21.86,21.5,3438886.0,75541394.6,1530200000.0,6391818771.66
sz000488,³¿ÃùÖ½Òµ,2000-11-23,21.91,22.1,21.7,21.81,21.86,2555240.0,56013468.4,1526700000.0,6377198875.11
sz000488,³¿ÃùÖ½Òµ,2000-11-24,21.8,21.95,21.1,21.29,21.81,2304725.0,49598502.8,1490300000.0,6225151950.99
sz000488,³¿ÃùÖ½Òµ,2000-11-27,21.18,21.45,21.05,21.29,21.29,1858317.0,39398957.5,1490300000.0,6225151950.99
sz000488,³¿ÃùÖ½Òµ,2000-11-28,21.3,21.48,21.25,21.38,21.29,765087.0,16337585.3,1496600000.0,6251467764.78
sz000488,³¿ÃùÖ½Òµ,2000-11-29,21.4,21.45,21.11,21.19,21.38,1121538.0,23839295.1,1483300000.0,6195912157.89
sz000488,³¿ÃùÖ½Òµ,2000-11-30,21.15,21.21,20.97,21.04,21.19,1764601.0,37148097.3,1472800000.0,6152052468.24
sz000488,³¿ÃùÖ½Òµ,2000-12-01,21.06,21.25,21.0,21.18,21.04,854867.0,18101156.6,1482600000.0,6192988178.58
sz000488,³¿ÃùÖ½Òµ,2000-12-04,21.18,21.21,20.99,21.09,21.18,1089679.0,22917186.8,1476300000.0,6166672364.79
sz000488,³¿ÃùÖ½Òµ,2000-12-05,21.1,21.48,21.0,21.31,21.09,1385192.0,29455280.2,1491700000.0,6230999909.61
sz000488,³¿ÃùÖ½Òµ,2000-12-06,21.4,21.45,21.0,21.07,21.31,1082300.0,22850863.0,1474900000.0,6160824406.17
sz000488,³¿ÃùÖ½Òµ,2000-12-07,21.15,21.31,20.99,21.07,21.07,1148861.0,24208670.7,1474900000.0,6160824406.17
sz000488,³¿ÃùÖ½Òµ,2000-12-08,21.1,21.15,21.0,21.04,21.07,766296.0,16111686.7,1472800000.0,6152052468.24
sz000488,³¿ÃùÖ½Òµ,2000-12-11,21.01,21.03,20.7,20.76,21.04,986625.0,20577524.0,1453200000.0,6070181047.56
sz000488,³¿ÃùÖ½Òµ,2000-12-12,20.8,21.47,20.78,21.03,20.76,1024574.0,21546167.1,1472100000.0,6149128488.93
sz000488,³¿ÃùÖ½Òµ,2000-12-13,21.1,21.19,20.81,20.87,21.03,726399.0,15183733.4,1460900000.0,6102344819.97
sz000488,³¿ÃùÖ½Òµ,2000-12-14,21.03,21.03,20.77,20.8,20.87,602510.0,12549544.9,1456000000.0,6081876964.8
sz000488,³¿ÃùÖ½Òµ,2000-12-15,20.8,20.88,20.68,20.72,20.8,639197.0,13277421.9,1450400000.0,6058485130.32
sz000488,³¿ÃùÖ½Òµ,2000-12-18,20.73,20.9,20.35,20.53,20.72,728521.0,14931636.0,1437100000.0,6002929523.43
sz000488,³¿ÃùÖ½Òµ,2000-12-19,20.53,20.75,20.41,20.53,20.53,568332.0,11660794.0,1437100000.0,6002929523.43
sz000488,³¿ÃùÖ½Òµ,2000-12-20,20.58,20.98,20.44,20.89,20.53,732778.0,15108470.8,1462300000.0,6108192778.59
sz000488,³¿ÃùÖ½Òµ,2000-12-21,20.95,20.95,20.61,20.61,20.89,492980.0,10248056.5,1442700000.0,6026321357.91
sz000488,³¿ÃùÖ½Òµ,2000-12-22,20.51,20.61,20.15,20.22,20.61,1195873.0,24325437.8,1415400000.0,5912286164.82
sz000488,³¿ÃùÖ½Òµ,2000-12-25,20.18,20.29,19.4,19.77,20.22,1410449.0,28059641.3,1383900000.0,5780707095.87
sz000488,³¿ÃùÖ½Òµ,2000-12-26,19.8,20.29,19.51,20.25,19.77,921548.0,18226361.3,1417500000.0,5921058102.75
sz000488,³¿ÃùÖ½Òµ,2000-12-27,20.25,20.25,19.84,19.9,20.25,520834.0,10386843.0,1393000000.0,5818718826.9
sz000488,³¿ÃùÖ½Òµ,2000-12-28,19.9,19.98,19.51,19.58,19.9,822265.0,16165850.0,1370600000.0,5725151488.98
sz000488,³¿ÃùÖ½Òµ,2000-12-29,19.6,20.0,19.55,19.86,19.58,351979.0,6981019.3,1390200000.0,5807022909.66
sz000488,³¿ÃùÖ½Òµ,2001-01-02,19.86,20.15,19.64,20.15,19.86,690963.0,13841264.8,1410500000.0,5891818309.65
sz000488,³¿ÃùÖ½Òµ,2001-01-03,20.19,20.22,20.0,20.19,20.15,728335.0,14625592.9,1413300000.0,5903514226.89
sz000488,³¿ÃùÖ½Òµ,2001-01-04,20.2,20.68,20.2,20.54,20.19,1043329.0,21422393.8,1437800000.0,6005853502.74
sz000488,³¿ÃùÖ½Òµ,2001-01-05,20.55,20.84,20.5,20.52,20.54,629140.0,12990967.2,1436400000.0,6000005544.12
sz000488,³¿ÃùÖ½Òµ,2001-01-08,20.52,20.52,19.9,19.99,20.52,679887.0,13661032.8,1399300000.0,5845034640.69
sz000488,³¿ÃùÖ½Òµ,2001-01-09,20.05,20.14,19.81,19.99,19.99,366200.0,7310641.7,1399300000.0,5845034640.69
sz000488,³¿ÃùÖ½Òµ,2001-01-10,20.01,20.38,19.91,20.32,19.99,350323.0,7059426.3,1422400000.0,5941525957.92
sz000488,³¿ÃùÖ½Òµ,2001-01-11,20.38,20.38,20.05,20.09,20.32,458948.0,9288057.5,1406300000.0,5874274433.79
sz000488,³¿ÃùÖ½Òµ,2001-01-12,20.09,20.65,19.88,20.31,20.09,746549.0,15109678.6,1421700000.0,5938601978.61
sz000488,³¿ÃùÖ½Òµ,2001-01-15,20.2,20.3,19.5,19.53,20.31,784030.0,15487075.8,1367100000.0,5710531592.43
sz000488,³¿ÃùÖ½Òµ,2001-01-16,19.55,19.9,19.5,19.8,19.53,803290.0,15751335.8,1386000000.0,5789479033.8
sz000488,³¿ÃùÖ½Òµ,2001-01-17,19.79,19.84,19.6,19.69,19.8,260077.0,5124746.5,1378300000.0,5757315261.39
sz000488,³¿ÃùÖ½Òµ,2001-01-18,19.7,19.84,19.7,19.82,19.69,243513.0,4812605.4,1387400000.0,5795326992.42
sz000488,³¿ÃùÖ½Òµ,2001-01-19,19.88,20.2,19.88,20.0,19.82,451555.0,9046705.8,1400000000.0,5847958620.0
sz000488,³¿ÃùÖ½Òµ,2001-02-05,20.18,20.2,19.52,19.6,20.0,362298.0,7162613.3,1372000000.0,5730999447.6
sz000488,³¿ÃùÖ½Òµ,2001-02-06,19.55,19.65,19.0,19.22,19.6,535970.0,10317227.4,1345400000.0,5619888233.82
sz000488,³¿ÃùÖ½Òµ,2001-02-07,19.1,19.25,18.65,18.78,19.22,784098.0,14769385.6,1314600000.0,5491233144.18
sz000488,³¿ÃùÖ½Òµ,2001-02-08,18.8,18.97,18.08,18.12,18.78,392685.0,7262610.0,1268400000.0,5298250509.72
sz000488,³¿ÃùÖ½Òµ,2001-02-09,18.2,18.5,18.2,18.3,18.12,473550.0,8651259.5,1281000000.0,5350882137.3
sz000488,³¿ÃùÖ½Òµ,2001-02-12,18.3,18.5,17.98,18.49,18.3,434088.0,7868706.0,1294300000.0,5406437744.19
