数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002326,N永太,2009-12-22,29.8,30.88,27.3,27.5,20.0,18007030.0,519840355.0,737000000.0,3671250000.0
sz002326,永太科技,2009-12-23,28.4,29.69,27.8,27.99,27.5,11581060.0,331060774.5,750132000.0,3736665000.0
sz002326,永太科技,2009-12-24,27.0,29.55,26.33,29.27,27.99,11745478.0,326953880.6,784436000.0,3907545000.0
sz002326,永太科技,2009-12-25,28.76,32.2,28.66,32.2,29.27,12753663.0,394941702.9,862960000.0,4298700000.0
sz002326,永太科技,2009-12-28,32.69,33.3,31.7,32.92,32.2,9332310.0,303163618.4,882256000.0,4394820000.0
sz002326,永太科技,2009-12-29,32.5,32.87,31.8,32.76,32.92,6543398.0,211533947.3,877968000.0,4373460000.0
sz002326,永太科技,2009-12-30,32.73,32.76,30.8,31.0,32.76,7009554.0,221452922.2,830800000.0,4138500000.0
sz002326,永太科技,2009-12-31,31.13,32.2,30.9,31.27,31.0,4402868.0,138561040.2,838036000.0,4174545000.0
sz002326,永太科技,2010-01-04,31.66,34.4,31.66,34.4,31.27,9169083.0,309776294.9,921920000.0,4592400000.0
sz002326,永太科技,2010-01-05,34.07,35.15,34.02,34.38,34.4,6995048.0,241052225.4,921384000.0,4589730000.0
sz002326,永太科技,2010-01-06,34.0,35.51,34.0,34.05,34.38,3983461.0,137996568.2,912540000.0,4545675000.0
sz002326,永太科技,2010-01-07,34.2,36.5,33.76,35.18,34.05,5448986.0,191094432.1,942824000.0,4696530000.0
sz002326,永太科技,2010-01-08,34.6,35.71,33.51,35.28,35.18,3425147.0,118764158.1,945504000.0,4709880000.0
sz002326,永太科技,2010-01-11,35.29,37.87,34.11,37.0,35.28,4623017.0,166581302.7,991600000.0,4939500000.0
sz002326,永太科技,2010-01-12,36.5,38.81,36.1,37.12,37.0,4251165.0,159535331.5,994816000.0,4955520000.0
sz002326,永太科技,2010-01-13,36.25,37.9,36.22,37.57,37.12,3621583.0,134470606.0,1006876000.0,5015595000.0
sz002326,永太科技,2010-01-14,37.3,39.97,37.06,38.33,37.57,3614860.0,139484952.2,1027244000.0,5117055000.0
sz002326,永太科技,2010-01-15,38.55,42.12,38.33,41.38,38.33,5107744.0,209099381.3,1108984000.0,5524230000.0
sz002326,永太科技,2010-01-18,40.7,42.4,39.81,41.6,41.38,3490424.0,143378552.0,1114880000.0,5553600000.0
sz002326,永太科技,2010-01-19,41.0,42.56,40.67,42.56,41.6,3736728.0,155130499.4,1140608000.0,5681760000.0
sz002326,永太科技,2010-01-20,42.49,42.99,38.5,40.0,42.56,4264996.0,174342164.2,1072000000.0,5340000000.0
sz002326,永太科技,2010-01-21,39.99,41.12,38.2,40.9,40.0,3752185.0,149018704.4,1096120000.0,5460150000.0
sz002326,永太科技,2010-01-22,40.0,40.3,38.26,38.82,40.9,2145274.0,84366580.9,1040376000.0,5182470000.0
sz002326,永太科技,2010-01-25,38.51,40.19,37.5,37.5,38.82,2403523.0,93931523.8,1005000000.0,5006250000.0
sz002326,永太科技,2010-01-26,37.0,37.95,35.28,37.3,37.5,3831435.0,140749575.5,999640000.0,4979550000.0
sz002326,永太科技,2010-01-27,36.89,38.88,36.6,38.06,37.3,2475006.0,93790729.6,1020008000.0,5081010000.0
sz002326,永太科技,2010-01-28,37.79,38.88,37.01,38.1,38.06,1719914.0,65784235.7,1021080000.0,5086350000.0
sz002326,永太科技,2010-01-29,38.0,39.35,37.64,38.27,38.1,1428257.0,55073644.5,1025636000.0,5109045000.0
sz002326,永太科技,2010-02-01,37.8,39.6,37.66,38.87,38.27,1382203.0,53608423.7,1041716000.0,5189145000.0
sz002326,永太科技,2010-02-02,39.29,41.62,38.73,40.4,38.87,3103286.0,126232323.9,1082720000.0,5393400000.0
sz002326,永太科技,2010-02-03,40.02,42.3,40.0,40.98,40.4,2843197.0,117449490.7,1098264000.0,5470830000.0
sz002326,永太科技,2010-02-05,39.33,41.6,39.02,40.45,40.98,1983921.0,79980769.2,1084060000.0,5400075000.0
sz002326,永太科技,2010-02-08,40.06,41.15,38.37,38.53,40.45,1242952.0,48650466.2,1032604000.0,5143755000.0
sz002326,永太科技,2010-02-09,38.23,38.94,38.01,38.6,38.53,617644.0,23753901.4,1034480000.0,5153100000.0
sz002326,永太科技,2010-02-10,38.8,38.8,37.3,38.3,38.6,1201461.0,45498504.8,1026440000.0,5113050000.0
sz002326,永太科技,2010-02-11,38.29,38.65,38.02,38.1,38.3,447684.0,17132365.4,1021080000.0,5086350000.0
sz002326,永太科技,2010-02-12,38.49,39.6,38.05,39.3,38.1,774078.0,30224679.0,1053240000.0,5246550000.0
sz002326,永太科技,2010-02-22,39.3,40.3,38.76,39.97,39.3,870787.0,34344270.7,1071196000.0,5335995000.0
sz002326,永太科技,2010-02-23,39.85,39.98,38.9,39.6,39.97,693208.0,27218963.0,1061280000.0,5286600000.0
sz002326,永太科技,2010-02-24,39.29,40.3,39.04,39.9,39.6,860879.0,34323676.4,1069320000.0,5326650000.0
sz002326,永太科技,2010-02-25,39.92,41.1,39.6,39.98,39.9,1570169.0,63179589.5,1071464000.0,5337330000.0
sz002326,永太科技,2010-02-26,39.98,40.09,38.08,38.97,39.98,1659087.0,64578436.0,1044396000.0,5202495000.0
sz002326,永太科技,2010-03-01,39.17,39.98,38.51,39.8,38.97,1553464.0,60883912.3,1066640000.0,5313300000.0
sz002326,永太科技,2010-03-02,39.8,40.49,39.35,40.35,39.8,1466741.0,58583471.8,1081380000.0,5386725000.0
sz002326,永太科技,2010-03-03,40.35,40.7,39.58,39.9,40.35,758995.0,30277262.7,1069320000.0,5326650000.0
sz002326,永太科技,2010-03-04,39.93,43.0,39.41,41.85,39.9,2827682.0,116379869.7,1121580000.0,5586975000.0
sz002326,永太科技,2010-03-05,41.4,43.6,41.0,42.95,41.85,2299946.0,98446902.3,1151060000.0,5733825000.0
sz002326,永太科技,2010-03-08,42.95,44.55,42.6,42.66,42.95,1501273.0,65189778.8,1143288000.0,5695110000.0
sz002326,永太科技,2010-03-09,42.39,44.48,42.05,43.86,42.66,2553500.0,110991546.5,1175448000.0,5855310000.0
sz002326,永太科技,2010-03-10,44.44,44.44,42.53,43.08,43.86,1234081.0,53200849.6,1154544000.0,5751180000.0
sz002326,永太科技,2010-03-11,42.6,42.95,41.22,41.45,43.08,2009997.0,84153344.6,1110860000.0,5533575000.0
sz002326,永太科技,2010-03-12,41.52,42.02,40.51,40.56,41.45,1044291.0,43189737.4,1087008000.0,5414760000.0
sz002326,永太科技,2010-03-15,40.4,40.48,39.5,40.0,40.56,1516282.0,60339270.1,1072000000.0,5340000000.0
sz002326,永太科技,2010-03-16,40.39,40.39,38.62,38.81,40.0,1445932.0,56557085.7,1040108000.0,5181135000.0
sz002326,永太科技,2010-03-17,39.0,40.01,38.69,39.9,38.81,2495145.0,98291835.2,1069320000.0,5326650000.0
sz002326,永太科技,2010-03-18,39.88,40.0,39.2,39.57,39.9,1075805.0,42504696.2,1060476000.0,5282595000.0
sz002326,永太科技,2010-03-19,39.3,39.68,38.8,39.57,39.57,1243874.0,48728339.7,1060476000.0,5282595000.0
sz002326,永太科技,2010-03-22,39.42,39.6,38.78,39.36,39.57,3699926.0,144500245.6,1318560000.0,5254560000.0
sz002326,永太科技,2010-03-23,39.3,41.65,39.28,40.68,39.36,2917441.0,117943904.8,1362780000.0,5430780000.0
sz002326,永太科技,2010-03-24,40.7,41.45,40.08,41.1,40.68,2082960.0,84896248.2,1376850000.0,5486850000.0
sz002326,永太科技,2010-03-25,40.89,41.5,40.23,41.2,41.1,1916170.0,78652688.9,1380200000.0,5500200000.0
sz002326,永太科技,2010-03-26,40.1,40.68,38.9,40.01,41.2,2034901.0,80482205.5,1340335000.0,5341335000.0
sz002326,永太科技,2010-03-29,40.4,40.4,38.63,39.62,40.01,1522601.0,59758870.6,1327270000.0,5289270000.0
sz002326,永太科技,2010-03-30,39.69,40.12,39.0,39.91,39.62,1267709.0,50227955.5,1336985000.0,5327985000.0
sz002326,永太科技,2010-03-31,39.88,43.9,39.55,43.9,39.91,4390588.0,187212446.0,1470650000.0,5860650000.0
sz002326,永太科技,2010-04-01,44.61,46.02,44.3,44.51,43.9,3788956.0,170475716.3,1491085000.0,5942085000.0
sz002326,永太科技,2010-04-02,44.41,44.92,42.72,43.26,44.51,2063890.0,89670824.6,1449210000.0,5775210000.0
sz002326,永太科技,2010-04-06,43.14,44.1,42.91,43.51,43.26,1496227.0,64876685.1,1457585000.0,5808585000.0
sz002326,永太科技,2010-04-07,43.5,44.8,42.64,44.53,43.51,2469222.0,108295804.4,1491755000.0,5944755000.0
sz002326,永太科技,2010-04-08,44.55,44.94,43.3,43.74,44.53,2307648.0,101474484.7,1465290000.0,5839290000.0
sz002326,永太科技,2010-04-09,43.74,43.99,42.89,43.59,43.74,1674115.0,72399642.2,1460265000.0,5819265000.0
sz002326,永太科技,2010-04-12,43.59,45.59,43.59,45.24,43.59,2240825.0,99777407.5,1515540000.0,6039540000.0
sz002326,永太科技,2010-04-13,45.05,45.08,40.72,42.17,45.24,3543795.0,149857080.4,1412695000.0,5629695000.0
sz002326,永太科技,2010-04-14,41.8,42.44,40.73,42.0,42.17,1333119.0,55473441.8,1407000000.0,5607000000.0
sz002326,永太科技,2010-04-15,42.0,42.0,39.5,40.6,42.0,1316383.0,53594814.0,1360100000.0,5420100000.0
sz002326,永太科技,2010-04-16,39.82,41.09,39.82,40.53,40.6,967271.0,39400131.4,1357755000.0,5410755000.0
sz002326,永太科技,2010-04-19,40.58,41.33,40.0,40.71,40.53,863028.0,35174232.1,1363785000.0,5434785000.0
sz002326,永太科技,2010-04-20,41.1,43.38,40.51,43.18,40.71,1952156.0,82245902.0,1446530000.0,5764530000.0
sz002326,永太科技,2010-04-21,43.0,46.77,43.0,45.67,43.18,2526982.0,114219101.7,1529945000.0,6096945000.0
sz002326,永太科技,2010-04-22,45.08,47.42,45.08,46.35,45.67,2144490.0,100034521.5,1552725000.0,6187725000.0
sz002326,永太科技,2010-04-23,46.5,47.91,46.11,46.39,46.35,1727579.0,81317027.9,1554065000.0,6193065000.0
sz002326,永太科技,2010-04-26,47.6,51.03,47.6,51.03,46.39,964059.0,48493612.9,1709505000.0,6812505000.0
sz002326,永太科技,2010-04-27,52.0,55.47,49.31,51.75,51.03,4777440.0,248487365.7,1733625000.0,6908625000.0
sz002326,永太科技,2010-04-28,51.0,53.75,50.13,50.95,51.75,2580774.0,134686179.7,1706825000.0,6801825000.0
sz002326,永太科技,2010-04-29,51.7,51.7,46.0,46.0,50.95,2445673.0,118283136.3,1541000000.0,6141000000.0
sz002326,永太科技,2010-04-30,46.48,46.5,43.6,45.6,46.0,1889661.0,85258390.3,1527600000.0,6087600000.0
sz002326,永太科技,2010-05-04,44.14,48.0,43.9,47.4,45.6,1913105.0,90250596.3,1587900000.0,6327900000.0
sz002326,永太科技,2010-05-05,46.78,52.0,46.51,50.66,47.4,2431925.0,121244112.6,1697110000.0,6763110000.0
sz002326,永太科技,2010-05-06,50.49,50.99,49.7,50.0,50.66,2343568.0,117426196.6,1675000000.0,6675000000.0
sz002326,永太科技,2010-05-07,48.11,53.33,47.5,52.73,50.0,2230058.0,115335736.2,1766455000.0,7039455000.0
sz002326,永太科技,2010-05-10,52.8,53.99,47.48,49.51,52.73,2953742.0,145912403.7,1658585000.0,6609585000.0
sz002326,永太科技,2010-05-11,51.09,51.09,48.02,48.86,49.51,1999924.0,98458886.4,1636810000.0,6522810000.0
sz002326,永太科技,2010-05-12,48.6,49.68,46.16,46.21,48.86,1910907.0,91442961.4,1548035000.0,6169035000.0
sz002326,永太科技,2010-05-13,46.25,47.9,43.4,47.02,46.21,2625484.0,119205072.1,1575170000.0,6277170000.0
sz002326,永太科技,2010-05-14,46.18,47.82,45.15,47.0,47.02,2177668.0,100669002.6,1574500000.0,6274500000.0
sz002326,永太科技,2010-05-18,44.13,47.0,42.81,45.81,47.0,2066263.0,92802735.8,1534635000.0,6115635000.0
sz002326,永太科技,2010-05-19,45.7,47.99,44.13,46.29,45.81,2003771.0,93188396.2,1550715000.0,6179715000.0
sz002326,永太科技,2010-05-20,45.3,47.85,45.3,46.35,46.29,1809451.0,85021393.9,1552725000.0,6187725000.0
sz002326,永太科技,2010-05-21,44.9,50.51,44.77,50.0,46.35,2255833.0,109240961.4,1675000000.0,6675000000.0
sz002326,永太科技,2010-05-24,50.98,52.89,50.7,51.46,50.0,2427934.0,125877746.8,1723910000.0,6869910000.0
sz002326,永太科技,2010-05-25,50.99,55.59,50.65,54.5,51.46,3145727.0,168821348.0,1825750000.0,7275750000.0
sz002326,永太科技,2010-05-26,54.83,55.5,52.96,53.7,54.5,1535702.0,82563137.7,1798950000.0,7168950000.0
sz002326,永太科技,2010-05-27,53.7,55.2,53.2,54.0,53.7,3100773.0,166892946.9,1809000000.0,7209000000.0
sz002326,永太科技,2010-05-28,54.16,55.01,52.5,52.64,54.0,2145492.0,115046225.3,1763440000.0,7027440000.0
sz002326,永太科技,2010-05-31,51.5,53.69,50.7,50.81,52.64,1843224.0,96320466.3,1702135000.0,6783135000.0
sz002326,永太科技,2010-06-01,50.5,52.39,49.72,51.33,50.81,1982861.0,101084778.0,1719555000.0,6852555000.0
