数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600108,亚盛集团,1997-08-18,9.5,9.5,8.38,8.49,6.06,27060800.0,236829690.0,534870000.0,1273500000.0
sh600108,亚盛集团,1997-08-19,8.33,8.85,8.25,8.38,8.49,7713600.0,66419369.0,527940000.0,1257000000.0
sh600108,亚盛集团,1997-08-20,8.4,8.79,8.35,8.77,8.38,5643300.0,48240819.0,552510000.0,1315500000.0
sh600108,亚盛集团,1997-08-21,8.78,8.85,8.62,8.65,8.77,4359900.0,38091364.0,544950000.0,1297500000.0
sh600108,亚盛集团,1997-08-22,8.68,8.95,8.52,8.87,8.65,5786800.0,50524892.0,558810000.0,1330500000.0
sh600108,亚盛集团,1997-08-25,8.95,8.99,8.73,8.9,8.87,4892900.0,43341413.0,560700000.0,1335000000.0
sh600108,亚盛集团,1997-08-26,8.88,8.91,8.65,8.78,8.9,3729700.0,32581125.0,553140000.0,1317000000.0
sh600108,亚盛集团,1997-08-27,8.8,9.3,8.71,9.28,8.78,6370700.0,57390814.0,584640000.0,1392000000.0
sh600108,亚盛集团,1997-08-28,9.25,9.25,8.75,8.86,9.28,5287400.0,47717643.0,558180000.0,1329000000.0
sh600108,亚盛集团,1997-08-29,8.9,9.45,8.84,9.4,8.86,9043100.0,83080660.0,592200000.0,1410000000.0
sh600108,亚盛集团,1997-09-01,10.34,10.34,10.34,10.34,9.4,838200.0,8667081.0,651420000.0,1551000000.0
sh600108,亚盛集团,1997-09-02,11.37,11.37,11.37,11.37,10.34,5015100.0,57022619.0,716310000.0,1705500000.0
sh600108,亚盛集团,1997-09-03,11.97,11.97,10.88,11.36,11.37,32731600.0,372204213.0,715680000.0,1704000000.0
sh600108,亚盛集团,1997-09-04,11.25,11.55,11.2,11.4,11.36,9654900.0,110292151.0,718200000.0,1710000000.0
sh600108,亚盛集团,1997-09-05,11.4,11.88,11.31,11.75,11.4,7881900.0,92274958.0,740250000.0,1762500000.0
sh600108,亚盛集团,1997-09-08,11.68,11.7,11.4,11.51,11.75,4493000.0,51853683.0,725130000.0,1726500000.0
sh600108,亚盛集团,1997-09-09,11.48,11.48,11.05,11.1,11.51,3528500.0,39727275.0,699300000.0,1665000000.0
sh600108,亚盛集团,1997-09-10,11.07,11.35,11.02,11.35,11.1,2394200.0,26778292.0,715050000.0,1702500000.0
sh600108,亚盛集团,1997-09-11,11.45,11.47,11.0,11.13,11.35,1900000.0,21335887.0,701190000.0,1669500000.0
sh600108,亚盛集团,1997-09-12,11.1,11.2,10.5,10.68,11.13,2141500.0,23346859.0,672840000.0,1602000000.0
sh600108,亚盛集团,1997-09-15,10.6,10.6,10.05,10.1,10.68,2481000.0,25523234.0,636300000.0,1515000000.0
sh600108,亚盛集团,1997-09-16,10.01,10.45,10.01,10.3,10.1,1295000.0,13248195.0,648900000.0,1545000000.0
sh600108,亚盛集团,1997-09-17,10.28,10.28,10.08,10.14,10.3,798400.0,8103286.0,638820000.0,1521000000.0
sh600108,亚盛集团,1997-09-18,10.15,10.35,10.15,10.28,10.14,697800.0,7166185.0,647640000.0,1542000000.0
sh600108,亚盛集团,1997-09-19,10.3,10.54,10.3,10.46,10.28,697400.0,7268066.0,658980000.0,1569000000.0
sh600108,亚盛集团,1997-09-22,10.4,10.43,9.48,9.57,10.46,1364800.0,12944048.0,602910000.0,1435500000.0
sh600108,亚盛集团,1997-09-23,9.47,9.48,8.7,8.9,9.57,1845100.0,16911595.0,560700000.0,1335000000.0
sh600108,亚盛集团,1997-09-24,9.35,9.55,9.0,9.5,8.9,1914800.0,17828410.0,598500000.0,1425000000.0
sh600108,亚盛集团,1997-09-25,9.6,10.12,9.55,9.88,9.5,2326800.0,22966197.0,622440000.0,1482000000.0
sh600108,亚盛集团,1997-09-26,9.9,9.9,9.45,9.65,9.88,1222000.0,11758593.0,607950000.0,1447500000.0
sh600108,亚盛集团,1997-09-29,9.49,9.5,9.12,9.19,9.65,880300.0,8150249.0,578970000.0,1378500000.0
sh600108,亚盛集团,1997-09-30,9.19,9.47,9.17,9.35,9.19,640000.0,5978704.0,589050000.0,1402500000.0
sh600108,亚盛集团,1997-10-06,9.35,9.35,9.16,9.2,9.35,404900.0,3736036.0,579600000.0,1380000000.0
sh600108,亚盛集团,1997-10-07,9.15,9.29,9.1,9.17,9.2,378500.0,3463212.0,577710000.0,1375500000.0
sh600108,亚盛集团,1997-10-08,9.5,9.7,9.4,9.58,9.17,672700.0,6423014.0,603540000.0,1437000000.0
sh600108,亚盛集团,1997-10-09,9.68,9.7,9.3,9.33,9.58,393600.0,3720259.0,587790000.0,1399500000.0
sh600108,亚盛集团,1997-10-10,9.3,9.49,9.25,9.43,9.33,315800.0,2966624.0,594090000.0,1414500000.0
sh600108,亚盛集团,1997-10-13,9.48,9.72,9.48,9.55,9.43,629700.0,6041135.0,601650000.0,1432500000.0
sh600108,亚盛集团,1997-10-14,9.45,9.51,9.3,9.45,9.55,303400.0,2844447.0,595350000.0,1417500000.0
sh600108,亚盛集团,1997-10-15,9.4,9.59,9.35,9.53,9.45,347500.0,3288774.0,600390000.0,1429500000.0
sh600108,亚盛集团,1997-10-16,9.62,9.86,9.5,9.8,9.53,1288100.0,12590531.0,617400000.0,1470000000.0
sh600108,亚盛集团,1997-10-17,9.98,10.18,9.7,10.0,9.8,1501900.0,14916327.0,630000000.0,1500000000.0
sh600108,亚盛集团,1997-10-20,10.02,10.15,9.8,9.92,10.0,1679200.0,16690205.0,624960000.0,1488000000.0
sh600108,亚盛集团,1997-10-21,9.98,9.98,9.7,9.9,9.92,1191500.0,11664667.0,623700000.0,1485000000.0
sh600108,亚盛集团,1997-10-22,9.97,10.6,9.95,10.06,9.9,2790800.0,28641631.0,633780000.0,1509000000.0
sh600108,亚盛集团,1997-10-23,10.06,10.18,9.8,9.97,10.06,1297800.0,12969411.0,628110000.0,1495500000.0
sh600108,亚盛集团,1997-10-24,9.96,10.05,9.76,9.9,9.97,1088600.0,10706717.0,623700000.0,1485000000.0
sh600108,亚盛集团,1997-10-27,9.9,10.6,9.8,10.6,9.9,3432600.0,35395746.0,667800000.0,1590000000.0
sh600108,亚盛集团,1997-10-28,10.6,10.65,9.7,9.9,10.6,1975800.0,20107577.0,623700000.0,1485000000.0
sh600108,亚盛集团,1997-10-29,9.8,9.98,9.7,9.88,9.9,1223400.0,12013406.0,622440000.0,1482000000.0
sh600108,亚盛集团,1997-10-30,9.9,10.15,9.78,9.79,9.88,1343700.0,13308010.0,616770000.0,1468500000.0
sh600108,亚盛集团,1997-10-31,9.65,9.8,9.5,9.78,9.79,757800.0,7308215.0,616140000.0,1467000000.0
sh600108,亚盛集团,1997-11-03,9.78,9.78,9.6,9.61,9.78,702100.0,6773543.0,605430000.0,1441500000.0
sh600108,亚盛集团,1997-11-04,9.6,9.85,9.58,9.68,9.61,488900.0,4751651.0,609840000.0,1452000000.0
sh600108,亚盛集团,1997-11-05,9.66,9.83,9.61,9.81,9.68,727900.0,7072240.0,618030000.0,1471500000.0
sh600108,亚盛集团,1997-11-06,9.9,10.08,9.65,9.7,9.81,548400.0,5426927.0,611100000.0,1455000000.0
sh600108,亚盛集团,1997-11-07,9.65,9.9,9.61,9.79,9.7,601500.0,5836470.0,616770000.0,1468500000.0
sh600108,亚盛集团,1997-11-10,9.85,10.4,9.85,10.14,9.79,2742700.0,27892352.0,638820000.0,1521000000.0
sh600108,亚盛集团,1997-11-11,10.05,10.33,9.83,10.1,10.14,1243200.0,12469046.0,636300000.0,1515000000.0
sh600108,亚盛集团,1997-11-12,10.14,10.26,9.98,10.15,10.1,1366800.0,13823317.0,639450000.0,1522500000.0
sh600108,亚盛集团,1997-11-13,10.07,10.69,10.03,10.6,10.15,5348300.0,55892849.0,667800000.0,1590000000.0
sh600108,亚盛集团,1997-11-14,10.6,10.8,10.4,10.45,10.6,3015300.0,31821581.0,658350000.0,1567500000.0
sh600108,亚盛集团,1997-11-17,10.6,10.68,10.2,10.2,10.45,1552800.0,16214349.0,642600000.0,1530000000.0
sh600108,亚盛集团,1997-11-18,10.2,10.42,10.15,10.18,10.2,908700.0,9338201.0,641340000.0,1527000000.0
sh600108,亚盛集团,1997-11-19,10.1,10.25,10.0,10.15,10.18,944600.0,9553004.0,639450000.0,1522500000.0
