 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600493,N∑Ô÷Ò,2004-04-21,8.09,8.32,7.69,7.75,5.25,25472779.0,205135982.0,465000000.0,1317500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-22,7.62,7.67,7.35,7.48,7.75,7903487.0,59411511.0,448800000.0,1271600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-23,7.41,7.46,7.25,7.31,7.48,4763357.0,34884687.0,438600000.0,1242700000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-26,7.3,7.39,7.09,7.18,7.31,3181848.0,22977750.0,430800000.0,1220600000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-27,7.0,7.04,6.81,6.87,7.18,2849172.0,19736936.0,412200000.0,1167900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-28,6.84,7.34,6.83,7.13,6.87,6048586.0,43353721.0,427800000.0,1212100000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-29,7.13,7.15,6.9,7.0,7.13,3290119.0,23094728.0,420000000.0,1190000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-04-30,7.02,7.18,6.93,7.09,7.0,1863221.0,13176416.0,425400000.0,1205300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-10,7.09,7.15,6.86,6.89,7.09,1350157.0,9355334.0,413400000.0,1171300000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-11,6.85,7.01,6.82,6.95,6.89,914249.0,6316452.0,417000000.0,1181500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-12,6.95,7.18,6.88,7.15,6.95,2176686.0,15360719.0,429000000.0,1215500000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-13,7.15,7.17,6.99,7.07,7.15,1539906.0,10886740.0,424200000.0,1201900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-14,7.07,7.1,6.9,6.92,7.07,1489916.0,10406533.0,415200000.0,1176400000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-17,6.9,7.02,6.81,6.97,6.92,837446.0,5816270.0,418200000.0,1184900000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-18,6.91,7.26,6.91,7.2,6.97,2302974.0,16398746.0,432000000.0,1224000000.0
sh600493,∑Ô÷Ò∑ƒ÷Ø,2004-05-19,7.2,7.25,7.08,7.09,7.2,2244635.0,16128182.0,425400000.0,1205300000.0
