 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600085,Õ¨» Ã√,1997-06-25,17.0,18.18,16.5,17.22,7.08,34095500.0,587851831.0,774900000.0,3444000000.0
sh600085,Õ¨» Ã√,1997-06-26,16.98,18.94,16.52,18.21,17.22,11213100.0,201651256.0,819450000.0,3642000000.0
sh600085,Õ¨» Ã√,1997-06-27,18.18,18.9,17.51,17.78,18.21,8830500.0,160882529.0,800100000.0,3556000000.0
sh600085,Õ¨» Ã√,1997-07-02,17.85,18.37,16.0,16.6,17.78,4605700.0,77620172.0,747000000.0,3320000000.0
sh600085,Õ¨» Ã√,1997-07-03,16.6,16.66,15.2,15.38,16.6,3510700.0,54962828.0,692100000.0,3076000000.0
sh600085,Õ¨» Ã√,1997-07-04,15.0,15.82,14.68,15.41,15.38,1871100.0,28772449.0,693450000.0,3082000000.0
sh600085,Õ¨» Ã√,1997-07-07,15.4,15.4,13.87,13.87,15.41,2038300.0,29624818.0,624150000.0,2774000000.0
sh600085,Õ¨» Ã√,1997-07-08,13.5,14.2,12.81,14.03,13.87,2234100.0,30348046.0,631350000.0,2806000000.0
sh600085,Õ¨» Ã√,1997-07-09,13.9,14.5,13.49,14.36,14.03,1720500.0,24232605.0,646200000.0,2872000000.0
sh600085,Õ¨» Ã√,1997-07-10,14.36,14.38,13.76,13.8,14.36,1334700.0,18768567.0,621000000.0,2760000000.0
sh600085,Õ¨» Ã√,1997-07-11,13.82,14.8,13.8,14.75,13.8,1908700.0,27447052.0,663750000.0,2950000000.0
sh600085,Õ¨» Ã√,1997-07-14,14.8,15.3,14.6,15.01,14.75,2229200.0,33406942.0,675450000.0,3002000000.0
sh600085,Õ¨» Ã√,1997-07-15,15.0,15.0,14.28,14.65,15.01,1672800.0,24411068.0,659250000.0,2930000000.0
sh600085,Õ¨» Ã√,1997-07-16,14.7,15.18,14.2,14.98,14.65,1974300.0,29336600.0,674100000.0,2996000000.0
sh600085,Õ¨» Ã√,1997-07-17,14.98,15.28,14.7,14.9,14.98,1428100.0,21409444.0,670500000.0,2980000000.0
sh600085,Õ¨» Ã√,1997-07-18,15.0,15.64,14.7,15.3,14.9,1775100.0,26882671.0,688500000.0,3060000000.0
sh600085,Õ¨» Ã√,1997-07-21,15.68,15.7,14.86,15.0,15.3,1414900.0,21788328.0,675000000.0,3000000000.0
sh600085,Õ¨» Ã√,1997-07-22,15.1,15.2,14.6,15.18,15.0,1059700.0,15844701.0,683100000.0,3036000000.0
sh600085,Õ¨» Ã√,1997-07-23,15.3,15.49,14.8,14.9,15.18,895600.0,13551519.0,670500000.0,2980000000.0
sh600085,Õ¨» Ã√,1997-07-24,14.72,14.95,14.5,14.53,14.9,600500.0,8842863.0,653850000.0,2906000000.0
sh600085,Õ¨» Ã√,1997-07-25,14.41,14.5,14.21,14.35,14.53,735700.0,10565608.0,645750000.0,2870000000.0
sh600085,Õ¨» Ã√,1997-07-28,14.15,14.28,13.85,13.9,14.35,736600.0,10319185.0,625500000.0,2780000000.0
sh600085,Õ¨» Ã√,1997-07-29,13.9,14.25,13.78,13.98,13.9,510400.0,7167855.0,629100000.0,2796000000.0
sh600085,Õ¨» Ã√,1997-07-30,14.05,14.5,14.0,14.47,13.98,525400.0,7527090.0,651150000.0,2894000000.0
sh600085,Õ¨» Ã√,1997-07-31,14.5,14.7,14.3,14.46,14.47,503600.0,7288772.0,650700000.0,2892000000.0
sh600085,Õ¨» Ã√,1997-08-01,14.46,14.58,14.25,14.5,14.46,394600.0,5688486.0,652500000.0,2900000000.0
sh600085,Õ¨» Ã√,1997-08-04,14.5,14.95,14.35,14.86,14.5,850200.0,12521700.0,668700000.0,2972000000.0
sh600085,Õ¨» Ã√,1997-08-05,14.86,14.86,14.4,14.48,14.86,407100.0,5939351.0,651600000.0,2896000000.0
sh600085,Õ¨» Ã√,1997-08-06,14.55,14.55,14.0,14.24,14.48,452100.0,6526015.0,640800000.0,2848000000.0
sh600085,Õ¨» Ã√,1997-08-07,14.2,14.49,13.95,14.35,14.24,442200.0,6251385.0,645750000.0,2870000000.0
sh600085,Õ¨» Ã√,1997-08-08,14.34,14.4,13.85,13.85,14.35,1078700.0,15180396.0,623250000.0,2770000000.0
sh600085,Õ¨» Ã√,1997-08-11,13.85,14.27,13.85,13.95,13.85,714600.0,10034053.0,627750000.0,2790000000.0
sh600085,Õ¨» Ã√,1997-08-12,14.3,14.49,14.0,14.0,13.95,585900.0,8352016.0,630000000.0,2800000000.0
sh600085,Õ¨» Ã√,1997-08-13,14.0,14.24,13.75,13.75,14.0,467700.0,6546582.0,618750000.0,2750000000.0
sh600085,Õ¨» Ã√,1997-08-14,13.8,14.25,13.75,14.16,13.75,540800.0,7599913.0,637200000.0,2832000000.0
sh600085,Õ¨» Ã√,1997-08-15,14.25,14.3,13.82,14.0,14.16,413500.0,5795673.0,630000000.0,2800000000.0
sh600085,Õ¨» Ã√,1997-08-18,13.95,14.0,13.6,13.7,14.0,393400.0,5413352.0,616500000.0,2740000000.0
sh600085,Õ¨» Ã√,1997-08-19,13.75,14.18,13.75,14.0,13.7,368200.0,5130941.0,630000000.0,2800000000.0
sh600085,Õ¨» Ã√,1997-08-20,13.98,14.55,13.98,14.5,14.0,502200.0,7139660.0,652500000.0,2900000000.0
sh600085,Õ¨» Ã√,1997-08-21,14.6,14.6,14.35,14.47,14.5,769200.0,11137206.0,651150000.0,2894000000.0
sh600085,Õ¨» Ã√,1997-08-22,14.39,14.68,14.21,14.5,14.47,645400.0,9380952.0,652500000.0,2900000000.0
sh600085,Õ¨» Ã√,1997-08-25,14.58,15.05,14.58,14.9,14.5,1010000.0,15031034.0,670500000.0,2980000000.0
sh600085,Õ¨» Ã√,1997-08-26,14.96,15.23,14.81,15.03,14.9,1444500.0,21776565.0,676350000.0,3006000000.0
sh600085,Õ¨» Ã√,1997-08-27,15.08,15.1,14.83,14.96,15.03,746200.0,11143669.0,673200000.0,2992000000.0
sh600085,Õ¨» Ã√,1997-08-28,14.85,15.05,14.75,14.85,14.96,529400.0,7868739.0,668250000.0,2970000000.0
sh600085,Õ¨» Ã√,1997-08-29,14.92,15.0,14.6,14.8,14.85,662800.0,9799730.0,666000000.0,2960000000.0
sh600085,Õ¨» Ã√,1997-09-01,15.38,15.38,14.86,14.89,14.8,698100.0,10455409.0,670050000.0,2978000000.0
sh600085,Õ¨» Ã√,1997-09-02,14.97,15.15,14.69,15.05,14.89,1165100.0,17390275.0,677250000.0,3010000000.0
sh600085,Õ¨» Ã√,1997-09-03,15.05,15.78,15.01,15.63,15.05,2541000.0,39438281.0,703350000.0,3126000000.0
sh600085,Õ¨» Ã√,1997-09-04,15.59,15.69,15.45,15.53,15.63,914100.0,14220546.0,698850000.0,3106000000.0
sh600085,Õ¨» Ã√,1997-09-05,15.52,15.6,15.25,15.38,15.53,539200.0,8294753.0,692100000.0,3076000000.0
sh600085,Õ¨» Ã√,1997-09-08,15.36,15.52,15.28,15.31,15.38,657400.0,10108718.0,688950000.0,3062000000.0
sh600085,Õ¨» Ã√,1997-09-09,15.35,15.58,15.05,15.09,15.31,626100.0,9601857.0,679050000.0,3018000000.0
sh600085,Õ¨» Ã√,1997-09-10,15.0,15.18,14.82,15.06,15.09,495000.0,7395242.0,677700000.0,3012000000.0
sh600085,Õ¨» Ã√,1997-09-11,15.3,15.3,14.78,14.83,15.06,610100.0,9176947.0,667350000.0,2966000000.0
sh600085,Õ¨» Ã√,1997-09-12,14.85,15.0,14.56,14.56,14.83,564000.0,8371786.0,655200000.0,2912000000.0
sh600085,Õ¨» Ã√,1997-09-15,14.56,14.69,14.08,14.09,14.56,512500.0,7323717.0,634050000.0,2818000000.0
sh600085,Õ¨» Ã√,1997-09-16,14.14,14.61,14.05,14.28,14.09,303200.0,4305125.0,642600000.0,2856000000.0
sh600085,Õ¨» Ã√,1997-09-17,14.25,14.4,14.1,14.2,14.28,195300.0,2776178.0,639000000.0,2840000000.0
sh600085,Õ¨» Ã√,1997-09-18,14.2,14.4,14.16,14.28,14.2,204000.0,2910926.0,642600000.0,2856000000.0
sh600085,Õ¨» Ã√,1997-09-19,14.3,14.48,14.22,14.3,14.28,171600.0,2464114.0,643500000.0,2860000000.0
sh600085,Õ¨» Ã√,1997-09-22,14.5,14.5,13.3,13.33,14.3,477800.0,6399025.0,599850000.0,2666000000.0
sh600085,Õ¨» Ã√,1997-09-23,13.33,13.55,12.46,12.75,13.33,546100.0,7142981.0,573750000.0,2550000000.0
sh600085,Õ¨» Ã√,1997-09-24,13.15,13.72,13.0,13.72,12.75,660000.0,8839967.0,617400000.0,2744000000.0
sh600085,Õ¨» Ã√,1997-09-25,13.78,13.9,13.54,13.7,13.72,334600.0,4602405.0,616500000.0,2740000000.0
sh600085,Õ¨» Ã√,1997-09-26,13.8,13.9,13.31,13.31,13.7,225900.0,3056564.0,598950000.0,2662000000.0
sh600085,Õ¨» Ã√,1997-09-29,13.45,13.46,12.9,13.07,13.31,350200.0,4576270.0,588150000.0,2614000000.0
sh600085,Õ¨» Ã√,1997-09-30,13.09,13.4,13.05,13.25,13.07,153800.0,2038837.0,596250000.0,2650000000.0
sh600085,Õ¨» Ã√,1997-10-06,13.5,13.5,13.2,13.26,13.25,106500.0,1417833.0,596700000.0,2652000000.0
sh600085,Õ¨» Ã√,1997-10-07,13.35,13.35,13.05,13.22,13.26,88400.0,1166498.0,594900000.0,2644000000.0
sh600085,Õ¨» Ã√,1997-10-08,13.5,13.84,13.41,13.7,13.22,227100.0,3101919.0,616500000.0,2740000000.0
sh600085,Õ¨» Ã√,1997-10-09,13.7,13.7,13.45,13.5,13.7,135400.0,1833215.0,607500000.0,2700000000.0
sh600085,Õ¨» Ã√,1997-10-10,13.41,13.65,13.4,13.58,13.5,128900.0,1746812.0,611100000.0,2716000000.0
sh600085,Õ¨» Ã√,1997-10-13,13.58,13.7,13.3,13.36,13.58,164300.0,2207663.0,601200000.0,2672000000.0
sh600085,Õ¨» Ã√,1997-10-14,13.17,13.31,13.15,13.22,13.36,218900.0,2891100.0,594900000.0,2644000000.0
sh600085,Õ¨» Ã√,1997-10-15,13.35,13.45,13.13,13.37,13.22,277800.0,3695965.0,601650000.0,2674000000.0
sh600085,Õ¨» Ã√,1997-10-16,13.5,14.12,13.41,13.93,13.37,865100.0,12009209.0,626850000.0,2786000000.0
sh600085,Õ¨» Ã√,1997-10-17,14.09,14.38,14.01,14.04,13.93,615100.0,8731416.0,631800000.0,2808000000.0
sh600085,Õ¨» Ã√,1997-10-20,14.2,14.5,14.1,14.26,14.04,789900.0,11301183.0,641700000.0,2852000000.0
sh600085,Õ¨» Ã√,1997-10-21,14.3,14.76,14.11,14.66,14.26,795900.0,11480897.0,659700000.0,2932000000.0
sh600085,Õ¨» Ã√,1997-10-22,14.66,14.66,13.92,14.28,14.66,678500.0,9727474.0,642600000.0,2856000000.0
sh600085,Õ¨» Ã√,1997-10-23,14.1,14.29,13.91,14.1,14.28,463800.0,6551996.0,634500000.0,2820000000.0
sh600085,Õ¨» Ã√,1997-10-24,14.1,14.3,14.0,14.2,14.1,743800.0,10512007.0,639000000.0,2840000000.0
sh600085,Õ¨» Ã√,1997-10-27,14.35,14.95,14.35,14.95,14.2,1346900.0,19805981.0,672750000.0,2990000000.0
sh600085,Õ¨» Ã√,1997-10-28,15.0,15.08,13.99,14.3,14.95,1088800.0,15782839.0,643500000.0,2860000000.0
sh600085,Õ¨» Ã√,1997-10-29,14.1,14.3,13.88,14.2,14.3,1014100.0,14274038.0,639000000.0,2840000000.0
sh600085,Õ¨» Ã√,1997-10-30,14.32,14.6,14.12,14.13,14.2,679000.0,9732721.0,635850000.0,2826000000.0
sh600085,Õ¨» Ã√,1997-10-31,14.0,14.28,13.88,14.19,14.13,511300.0,7182614.0,638550000.0,2838000000.0
sh600085,Õ¨» Ã√,1997-11-03,14.38,14.5,14.11,14.13,14.19,291400.0,4145615.0,635850000.0,2826000000.0
sh600085,Õ¨» Ã√,1997-11-04,14.15,14.2,14.02,14.07,14.13,284700.0,4010975.0,633150000.0,2814000000.0
sh600085,Õ¨» Ã√,1997-11-05,14.11,14.6,14.07,14.4,14.07,725800.0,10429003.0,648000000.0,2880000000.0
sh600085,Õ¨» Ã√,1997-11-06,14.5,14.84,14.36,14.49,14.4,867900.0,12712322.0,652050000.0,2898000000.0
sh600085,Õ¨» Ã√,1997-11-07,14.44,14.98,14.3,14.85,14.49,964100.0,14189877.0,668250000.0,2970000000.0
sh600085,Õ¨» Ã√,1997-11-10,14.98,15.49,14.9,15.24,14.85,2908300.0,44346625.0,685800000.0,3048000000.0
sh600085,Õ¨» Ã√,1997-11-11,15.2,15.2,14.52,14.96,15.24,949200.0,14158400.0,673200000.0,2992000000.0
sh600085,Õ¨» Ã√,1997-11-12,15.0,15.19,14.5,14.55,14.96,641400.0,9489499.0,654750000.0,2910000000.0
sh600085,Õ¨» Ã√,1997-11-13,14.5,14.78,14.14,14.7,14.55,623300.0,8973716.0,661500000.0,2940000000.0
sh600085,Õ¨» Ã√,1997-11-14,14.6,14.8,14.45,14.6,14.7,398900.0,5856735.0,657000000.0,2920000000.0
