Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002334,NÓ¢ÍþÌÚ,2010-01-13,65.0,69.99,63.3,68.83,48.0,10509474.0,694645721.8,881024000.0,4405120000.0
sz002334,Ó¢ÍþÌÚ,2010-01-14,68.0,75.5,68.0,71.1,68.83,5801786.0,415282901.7,910080000.0,4550400000.0
sz002334,Ó¢ÍþÌÚ,2010-01-15,70.23,73.1,68.91,71.9,71.1,3610282.0,255677151.9,920320000.0,4601600000.0
sz002334,Ó¢ÍþÌÚ,2010-01-18,72.02,73.9,70.37,71.5,71.9,2193118.0,157886062.4,915200000.0,4576000000.0
sz002334,Ó¢ÍþÌÚ,2010-01-19,73.21,78.65,73.21,78.65,71.5,3658402.0,277200923.5,1006720000.0,5033600000.0
sz002334,Ó¢ÍþÌÚ,2010-01-20,78.31,81.6,75.36,78.85,78.65,4503196.0,354891712.7,1009280000.0,5046400000.0
sz002334,Ó¢ÍþÌÚ,2010-01-21,78.01,78.49,73.33,73.7,78.85,2700885.0,203724110.4,943360000.0,4716800000.0
sz002334,Ó¢ÍþÌÚ,2010-01-22,71.52,72.48,67.53,67.91,73.7,2549474.0,177475620.5,869248000.0,4346240000.0
sz002334,Ó¢ÍþÌÚ,2010-01-25,66.68,69.99,66.68,67.68,67.91,1261103.0,86492298.2,866304000.0,4331520000.0
sz002334,Ó¢ÍþÌÚ,2010-01-26,68.33,70.03,66.8,68.57,67.68,1469526.0,100209320.1,877696000.0,4388480000.0
sz002334,Ó¢ÍþÌÚ,2010-01-27,69.98,71.6,68.68,68.88,68.57,1744916.0,122590240.6,881664000.0,4408320000.0
sz002334,Ó¢ÍþÌÚ,2010-01-28,68.0,68.2,64.51,65.52,68.88,1641885.0,107752501.6,838656000.0,4193280000.0
sz002334,Ó¢ÍþÌÚ,2010-01-29,65.0,71.88,65.0,69.0,65.52,2081177.0,143503180.9,883200000.0,4416000000.0
sz002334,Ó¢ÍþÌÚ,2010-02-01,68.0,70.43,67.13,69.7,69.0,1160728.0,80067318.9,892160000.0,4460800000.0
sz002334,Ó¢ÍþÌÚ,2010-02-02,69.6,70.96,68.5,69.0,69.7,1141003.0,79526829.0,883200000.0,4416000000.0
sz002334,Ó¢ÍþÌÚ,2010-02-03,68.78,69.59,64.5,67.11,69.0,1281555.0,84807902.0,859008000.0,4295040000.0
sz002334,Ó¢ÍþÌÚ,2010-02-04,67.47,68.47,65.4,65.5,67.11,1120991.0,74525721.3,838400000.0,4192000000.0
sz002334,Ó¢ÍþÌÚ,2010-02-05,64.5,64.75,60.9,61.52,65.5,1638883.0,101949042.5,787456000.0,3937280000.0
sz002334,Ó¢ÍþÌÚ,2010-02-08,61.75,63.2,61.02,62.23,61.52,826468.0,51364941.5,796544000.0,3982720000.0
sz002334,Ó¢ÍþÌÚ,2010-02-09,61.84,62.39,59.7,60.41,62.23,976775.0,59478163.2,773248000.0,3866240000.0
sz002334,Ó¢ÍþÌÚ,2010-02-10,61.02,63.48,60.49,63.26,60.41,886276.0,55000486.4,809728000.0,4048640000.0
sz002334,Ó¢ÍþÌÚ,2010-02-11,62.69,63.66,62.31,63.23,63.26,565005.0,35552812.5,809344000.0,4046720000.0
sz002334,Ó¢ÍþÌÚ,2010-02-12,63.86,65.5,63.13,65.19,63.23,687846.0,44256943.9,834432000.0,4172160000.0
sz002334,Ó¢ÍþÌÚ,2010-02-22,65.21,66.7,64.3,64.4,65.19,719007.0,47056535.2,824320000.0,4121600000.0
sz002334,Ó¢ÍþÌÚ,2010-02-23,64.15,65.47,62.11,65.1,64.4,671333.0,42923470.8,833280000.0,4166400000.0
sz002334,Ó¢ÍþÌÚ,2010-02-24,64.11,70.28,64.11,69.75,65.1,1431056.0,97462839.2,892800000.0,4464000000.0
sz002334,Ó¢ÍþÌÚ,2010-02-25,69.6,72.8,69.5,70.28,69.75,1527182.0,108549358.6,899584000.0,4497920000.0
