数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000046,泛海控股,1994-09-12,20.0,20.0,16.0,16.92,6.3,7043300.0,121233943.0,219960000.0,879840000.0
sz000046,泛海控股,1994-09-13,17.0,17.32,16.0,16.46,16.92,2810800.0,47205988.0,213980000.0,855920000.0
sz000046,泛海控股,1994-09-14,16.3,16.4,15.49,15.95,16.46,1558300.0,24764880.0,207350000.0,829400000.0
sz000046,泛海控股,1994-09-15,15.8,16.45,15.56,16.16,15.95,2116300.0,33940107.0,210080000.0,840320000.0
sz000046,泛海控股,1994-09-16,16.6,16.8,16.3,16.56,16.16,2013400.0,33317583.0,215280000.0,861120000.0
sz000046,泛海控股,1994-09-19,16.4,16.5,16.13,16.19,16.56,794700.0,12940391.0,210470000.0,841880000.0
sz000046,南油物业,1994-09-20,16.0,16.5,15.8,16.13,16.19,1316900.0,21197290.0,209690000.0,838760000.0
sz000046,南油物业,1994-09-21,16.45,16.45,16.0,16.35,16.13,809200.0,13167776.0,212550000.0,850200000.0
sz000046,南油物业,1994-09-22,16.5,16.55,15.95,16.0,16.35,809900.0,13183446.0,208000000.0,832000000.0
sz000046,南油物业,1994-09-23,15.85,15.91,15.6,15.7,16.0,430900.0,6788492.0,204100000.0,816400000.0
sz000046,南油物业,1994-09-26,15.4,16.2,15.36,15.9,15.7,444000.0,7045511.0,206700000.0,826800000.0
sz000046,南油物业,1994-09-27,15.9,16.03,15.42,15.95,15.9,429200.0,6754683.0,207350000.0,829400000.0
sz000046,南油物业,1994-09-28,15.95,16.3,15.5,16.12,15.95,935500.0,14910901.0,209560000.0,838240000.0
sz000046,南油物业,1994-09-29,16.12,16.45,14.0,14.7,16.12,1010600.0,15624078.0,191100000.0,764400000.0
sz000046,南油物业,1994-09-30,14.5,14.51,13.38,13.4,14.7,1130700.0,15486478.0,174200000.0,696800000.0
sz000046,南油物业,1994-10-05,13.0,13.1,11.0,11.2,13.4,885300.0,10408749.0,145600000.0,582400000.0
sz000046,南油物业,1994-10-06,11.2,11.69,10.0,10.45,11.2,737500.0,8262000.0,135850000.0,543400000.0
