数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000582,北海新力,1995-11-02,8.2,9.56,8.2,8.48,1.0,8311900.0,73903301.0,169600000.0,560782400.0
sz000582,北海新力,1995-11-03,8.48,9.9,8.4,9.8,8.48,11102700.0,101701432.0,196000000.0,648074000.0
sz000582,北海新力,1995-11-06,9.8,10.25,9.45,9.69,9.8,6989300.0,68696290.0,193800000.0,640799700.0
sz000582,北海新力,1995-11-07,9.5,9.6,9.0,9.08,9.69,4807700.0,44336635.0,181600000.0,600460400.0
sz000582,北海新力,1995-11-08,8.89,9.0,8.68,8.82,9.08,3251300.0,28612674.0,176400000.0,583266600.0
sz000582,北海新力,1995-11-09,8.6,9.0,8.6,8.98,8.82,2166200.0,19152434.0,179600000.0,593847400.0
sz000582,北海新力,1995-11-10,8.9,8.95,8.7,8.7,8.98,964000.0,8499507.0,174000000.0,575331000.0
sz000582,北海新力,1995-11-13,8.7,8.75,8.29,8.3,8.7,1579200.0,13308702.0,166000000.0,548879000.0
sz000582,北海新力,1995-11-14,8.25,8.45,8.2,8.45,8.3,870700.0,7272985.0,169000000.0,558798500.0
sz000582,北海新力,1995-11-15,8.4,8.5,7.95,8.49,8.45,1493400.0,12232520.0,169800000.0,561443700.0
sz000582,北海新力,1995-11-16,8.39,8.54,8.23,8.28,8.49,1331500.0,11179519.0,165600000.0,547556400.0
sz000582,北海新力,1995-11-17,8.19,8.35,8.08,8.15,8.28,585100.0,4808870.0,163000000.0,538959500.0
sz000582,北海新力,1995-11-20,8.02,8.2,8.0,8.16,8.15,362800.0,2949828.0,163200000.0,539620800.0
sz000582,北海新力,1995-11-21,8.16,8.28,8.1,8.2,8.16,391900.0,3198797.0,164000000.0,542266000.0
sz000582,北海新力,1995-11-22,8.22,8.27,7.92,7.93,8.2,623700.0,5008450.0,158600000.0,524410900.0
sz000582,北海新力,1995-11-23,7.9,7.98,7.71,7.79,7.93,816600.0,6418648.0,155800000.0,515152700.0
sz000582,北海新力,1995-11-24,7.75,7.9,7.65,7.72,7.79,611100.0,4738054.0,154400000.0,510523600.0
sz000582,北海新力,1995-11-27,7.7,7.8,7.56,7.58,7.72,658800.0,5027337.9,151600000.0,501265400.0
sz000582,北海新力,1995-11-28,7.6,7.6,7.2,7.52,7.58,921600.0,6762391.7,150400000.0,497297600.0
sz000582,北海新力,1995-11-29,7.42,7.42,7.25,7.28,7.52,460800.0,3372540.1,145600000.0,481426400.0
sz000582,北海新力,1995-11-30,7.1,7.28,6.95,7.09,7.28,766300.0,5414455.7,141800000.0,468861700.0
sz000582,北海新力,1995-12-01,6.95,7.0,6.84,6.86,7.09,482200.0,3330891.3,137200000.0,453651800.0
sz000582,北海新力,1995-12-04,6.85,6.85,6.65,6.79,6.86,286600.0,1942778.9,135800000.0,449022700.0
sz000582,北海新力,1995-12-05,6.82,6.9,6.82,6.86,6.79,169500.0,1163103.3,137200000.0,453651800.0
sz000582,北海新力,1995-12-06,6.86,6.88,6.68,6.68,6.86,185600.0,1254862.6,133600000.0,441748400.0
sz000582,北海新力,1995-12-07,6.64,6.85,6.63,6.78,6.68,205700.0,1382255.0,135600000.0,448361400.0
sz000582,北海新力,1995-12-08,6.78,7.06,6.7,6.89,6.78,592000.0,4093678.7,137800000.0,455635700.0
sz000582,北海新力,1995-12-11,6.84,6.96,6.6,6.6,6.89,492500.0,3309464.0,132000000.0,436458000.0
sz000582,北海新力,1995-12-12,6.5,6.8,6.41,6.75,6.6,569000.0,3713271.4,135000000.0,446377500.0
sz000582,北海新力,1995-12-13,6.74,6.74,6.5,6.5,6.75,438400.0,2887297.1,130000000.0,429845000.0
sz000582,北海新力,1995-12-14,6.44,6.57,6.43,6.47,6.5,224100.0,1449266.0,129400000.0,427861100.0
sz000582,北海新力,1995-12-15,6.4,6.45,6.2,6.26,6.47,378000.0,2388707.0,125200000.0,413973800.0
sz000582,北海新力,1995-12-18,6.02,6.2,5.97,6.03,6.26,394400.0,2393659.6,120600000.0,398763900.0
sz000582,北海新力,1995-12-19,5.99,6.19,5.92,6.0,6.03,297700.0,1810563.4,120000000.0,396780000.0
sz000582,北海新力,1995-12-20,6.16,6.18,6.04,6.12,6.0,263800.0,1607726.1,122400000.0,404715600.0
sz000582,北海新力,1995-12-21,6.16,6.22,6.08,6.1,6.12,360700.0,2216964.0,122000000.0,403393000.0
sz000582,北海新力,1995-12-22,6.06,6.1,5.98,6.0,6.1,236700.0,1426777.0,120000000.0,396780000.0
sz000582,北海新力,1995-12-25,5.9,6.15,5.8,5.93,6.0,411600.0,2450726.9,118600000.0,392150900.0
sz000582,北海新力,1995-12-26,5.9,6.08,5.87,5.9,5.93,283700.0,1689974.0,118000000.0,390167000.0
sz000582,北海新力,1995-12-27,5.87,6.05,5.82,5.96,5.9,268800.0,1589823.6,119200000.0,394134800.0
sz000582,北海新力,1995-12-28,5.86,5.87,5.65,5.65,5.96,276300.0,1596883.0,113000000.0,373634500.0
sz000582,北海新力,1995-12-29,5.6,5.79,5.52,5.55,5.65,286100.0,1608174.0,111000000.0,367021500.0
sz000582,北海新力,1996-01-02,5.5,5.53,5.38,5.38,5.55,269900.0,1465875.0,107600000.0,355779400.0
sz000582,北海新力,1996-01-03,5.34,5.5,5.32,5.45,5.38,223200.0,1205813.0,109000000.0,360408500.0
sz000582,北海新力,1996-01-04,5.47,5.63,5.4,5.56,5.45,280200.0,1540944.0,111200000.0,367682800.0
sz000582,北海新力,1996-01-05,5.6,5.6,5.26,5.27,5.56,348300.0,1877993.0,105400000.0,348505100.0
sz000582,北海新力,1996-01-08,5.28,5.35,5.16,5.26,5.27,183300.0,963443.7,105200000.0,347843800.0
sz000582,北海新力,1996-01-09,5.35,5.59,5.28,5.59,5.26,631300.0,3459145.5,111800000.0,369666700.0
sz000582,北海新力,1996-01-10,5.51,5.55,5.31,5.43,5.59,371800.0,2005383.6,108600000.0,359085900.0
sz000582,北海新力,1996-01-11,5.35,5.5,5.32,5.35,5.43,178900.0,961598.0,107000000.0,353795500.0
sz000582,北海新力,1996-01-12,5.3,5.4,5.21,5.31,5.35,266800.0,1417342.2,106200000.0,351150300.0
sz000582,北海新力,1996-01-15,5.32,5.42,5.3,5.39,5.31,148100.0,796000.0,108000000.0,357102000.0
sz000582,北海新力,1996-01-16,5.4,5.5,5.36,5.39,5.4,160300.0,867577.0,107800000.0,356440700.0
sz000582,北海新力,1996-01-17,5.31,5.4,5.22,5.25,5.39,253800.0,1342228.1,105000000.0,347182500.0
sz000582,北海新力,1996-01-18,5.13,5.24,5.0,5.0,5.25,373700.0,1891485.4,100000000.0,330650000.0
sz000582,北海新力,1996-01-19,5.0,5.04,4.95,5.03,5.0,302800.0,1512857.5,100600000.0,332633900.0
sz000582,北海新力,1996-01-22,5.01,5.01,4.9,4.9,5.03,139200.0,686119.0,98000000.0,324037000.0
sz000582,北海新力,1996-01-23,4.86,5.0,4.85,4.93,4.9,160300.0,787826.0,98600000.0,326020900.0
sz000582,北海新力,1996-01-24,4.95,4.98,4.92,4.94,4.93,71600.0,354151.0,98800000.0,326682200.0
sz000582,北海新力,1996-01-25,4.98,5.11,4.86,4.86,4.94,219600.0,1094846.0,97200000.0,321391800.0
sz000582,北海新力,1996-01-26,4.83,5.09,4.78,4.92,4.86,249100.0,1231882.5,98400000.0,325359600.0
sz000582,北海新力,1996-01-29,4.9,4.99,4.88,4.95,4.92,194600.0,956400.6,99000000.0,327343500.0
sz000582,北海新力,1996-01-30,5.02,5.02,4.87,4.97,4.95,151000.0,743292.0,99400000.0,328666100.0
sz000582,北海新力,1996-01-31,5.0,5.02,4.9,4.98,4.97,221100.0,1102236.0,99600000.0,329327400.0
sz000582,北海新力,1996-02-01,5.0,5.12,4.95,5.1,4.98,484900.0,2458040.7,102000000.0,337263000.0
sz000582,北海新力,1996-02-02,5.09,5.09,4.94,5.03,5.1,250300.0,1249900.0,100600000.0,332633900.0
sz000582,北海新力,1996-02-05,5.09,5.14,4.9,4.9,5.03,243100.0,1223772.0,98000000.0,324037000.0
sz000582,北海新力,1996-02-06,4.8,4.92,4.8,4.86,4.9,129900.0,631383.0,97200000.0,321391800.0
sz000582,北海新力,1996-02-07,4.92,4.93,4.85,4.86,4.86,64000.0,312570.0,97200000.0,321391800.0
sz000582,北海新力,1996-02-08,4.81,4.86,4.81,4.82,4.86,94300.0,456612.0,96400000.0,318746600.0
sz000582,北海新力,1996-02-09,4.83,4.86,4.83,4.85,4.82,76400.0,369825.0,97000000.0,320730500.0
sz000582,北海新力,1996-02-12,4.85,4.88,4.85,4.88,4.85,41100.0,200119.6,97600000.0,322714400.0
