数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603806,N福斯特,2014-09-05,32.62,39.14,32.62,39.14,27.18,247399.0,9671167.0,2348400000.0,15734280000.0
sh603806,福斯特,2014-09-09,43.05,43.05,43.05,43.05,39.14,188513.0,8115485.0,2583000000.0,17306100000.0
sh603806,福斯特,2014-09-10,47.36,47.36,47.36,47.36,43.05,363070.0,17194995.0,2841600000.0,19038720000.0
sh603806,福斯特,2014-09-11,52.1,52.1,52.1,52.1,47.36,927409.0,48318009.0,3126000000.0,20944200000.0
sh603806,福斯特,2014-09-12,57.31,57.31,52.0,53.18,52.1,34001910.0,1846915885.0,3190800000.0,21378360000.0
sh603806,福斯特,2014-09-15,51.08,52.0,50.3,50.67,53.18,13777413.0,700524651.0,3040200000.0,20369340000.0
sh603806,福斯特,2014-09-16,50.1,50.68,47.56,47.78,50.67,13086265.0,639246669.0,2866800000.0,19207560000.0
sh603806,福斯特,2014-09-17,47.66,48.38,46.51,47.83,47.78,6758281.0,321152949.0,2869800000.0,19227660000.0
sh603806,福斯特,2014-09-18,47.5,47.5,46.53,46.59,47.83,5761521.0,269907215.0,2795400000.0,18729180000.0
sh603806,福斯特,2014-09-19,46.65,46.99,46.2,46.61,46.59,3576601.0,166647166.0,2796600000.0,18737220000.0
sh603806,福斯特,2014-09-22,46.4,46.5,44.53,45.0,46.61,6742574.0,304839398.0,2700000000.0,18090000000.0
sh603806,福斯特,2014-09-23,45.0,45.34,44.82,45.08,45.0,3498182.0,157745636.0,2704800000.0,18122160000.0
sh603806,福斯特,2014-09-24,44.99,46.83,44.8,45.93,45.08,6693279.0,308207255.0,2755800000.0,18463860000.0
sh603806,福斯特,2014-09-25,45.93,46.29,45.02,45.13,45.93,3992022.0,181678448.0,2707800000.0,18142260000.0
sh603806,福斯特,2014-09-26,45.03,45.12,44.6,44.63,45.13,2843571.0,127274069.0,2677800000.0,17941260000.0
sh603806,福斯特,2014-09-29,44.82,45.74,44.82,45.26,44.63,3017420.0,136697757.0,2715600000.0,18194520000.0
sh603806,福斯特,2014-09-30,45.27,45.78,45.27,45.62,45.26,2692301.0,122639412.0,2737200000.0,18339240000.0
sh603806,福斯特,2014-10-08,45.62,45.79,45.23,45.67,45.62,2542987.0,115737684.0,2740200000.0,18359340000.0
sh603806,福斯特,2014-10-09,45.69,45.73,45.01,45.19,45.67,3375444.0,152952974.0,2711400000.0,18166380000.0
sh603806,福斯特,2014-10-10,45.0,45.0,44.66,44.73,45.19,3007885.0,134748344.0,2683800000.0,17981460000.0
sh603806,福斯特,2014-10-13,44.6,44.6,43.78,44.0,44.73,3495644.0,153814959.0,2640000000.0,17688000000.0
sh603806,福斯特,2014-10-14,44.04,44.47,43.8,44.39,44.0,2462698.0,108603320.0,2663400000.0,17844780000.0
sh603806,福斯特,2014-10-15,44.29,44.35,43.82,44.16,44.39,1944933.0,85700520.0,2649600000.0,17752320000.0
sh603806,福斯特,2014-10-16,43.88,44.45,43.79,43.96,44.16,2667676.0,117707939.0,2637600000.0,17671920000.0
sh603806,福斯特,2014-10-17,44.4,45.24,44.1,45.19,43.96,6306604.0,282068211.0,2711400000.0,18166380000.0
sh603806,福斯特,2014-10-20,45.18,45.18,44.53,44.75,45.19,3026383.0,135389174.0,2685000000.0,17989500000.0
sh603806,福斯特,2014-10-21,44.71,45.16,44.6,44.98,44.75,3464805.0,155858927.0,2698800000.0,18081960000.0
sh603806,福斯特,2014-10-22,45.08,46.48,45.08,45.53,44.98,6225157.0,285074194.0,2731800000.0,18303060000.0
sh603806,福斯特,2014-10-23,45.29,45.38,43.51,43.54,45.53,4567248.0,201933610.0,2612400000.0,17503080000.0
sh603806,福斯特,2014-10-24,43.56,43.8,41.88,42.07,43.54,4109660.0,175431968.0,2524200000.0,16912140000.0
sh603806,福斯特,2014-10-27,42.1,42.1,40.86,40.91,42.07,2779860.0,114279632.0,2454600000.0,16445820000.0
sh603806,福斯特,2014-10-28,41.15,41.88,41.15,41.86,40.91,2342286.0,97588439.0,2511600000.0,16827720000.0
sh603806,福斯特,2014-10-29,41.9,42.58,41.9,42.39,41.86,3196411.0,135055519.0,2543400000.0,17040780000.0
sh603806,福斯特,2014-10-30,42.44,42.57,42.04,42.1,42.39,2643620.0,111563491.0,2526000000.0,16924200000.0
sh603806,福斯特,2014-10-31,42.12,43.55,42.12,43.23,42.1,4782094.0,205821672.0,2593800000.0,17378460000.0
sh603806,福斯特,2014-11-03,43.15,43.48,42.95,43.21,43.23,2877299.0,124342600.0,2592600000.0,17370420000.0
sh603806,福斯特,2014-11-04,43.21,43.21,42.27,42.28,43.21,3221951.0,137325797.0,2536800000.0,16996560000.0
sh603806,福斯特,2014-11-05,42.4,43.36,42.18,43.06,42.28,2908065.0,124747974.0,2583600000.0,17310120000.0
sh603806,福斯特,2014-11-06,42.9,44.66,42.78,44.61,43.06,6458943.0,284032052.0,2676600000.0,17933220000.0
sh603806,福斯特,2014-11-07,44.6,48.91,44.53,46.4,44.61,14267597.0,668134977.0,2784000000.0,18652800000.0
sh603806,福斯特,2014-11-10,46.43,47.5,45.62,46.64,46.4,6750187.0,314834153.0,2798400000.0,18749280000.0
sh603806,福斯特,2014-11-11,46.77,46.8,44.7,45.04,46.64,6605481.0,300242468.0,2702400000.0,18106080000.0
sh603806,福斯特,2014-11-12,44.81,48.6,44.73,48.13,45.04,11000153.0,516760436.0,2887800000.0,19348260000.0
sh603806,福斯特,2014-11-13,47.1,49.3,47.0,47.51,48.13,10779299.0,519967031.0,2850600000.0,19099020000.0
sh603806,福斯特,2014-11-14,47.2,47.2,44.7,45.03,47.51,6537966.0,297562396.0,2701800000.0,18102060000.0
