Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002849,NÍþÐÇ,2017-02-17,14.5,17.4,14.5,17.4,12.08,10675.0,184730.0,377000580.0,1508000580.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-20,19.14,19.14,19.14,19.14,17.4,1600.0,30624.0,414700638.0,1658800638.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-21,21.05,21.05,21.05,21.05,19.14,1396.0,29385.0,456084035.0,1824334035.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-22,23.16,23.16,23.16,23.16,21.05,2436.0,56417.0,501800772.0,2007200772.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-23,25.48,25.48,25.48,25.48,23.16,1700.0,43316.0,552067516.0,2208267516.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-24,28.03,28.03,28.03,28.03,25.48,8752.0,245318.0,607317601.0,2429267601.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-27,30.83,30.83,30.83,30.83,28.03,13596.0,419164.0,667984361.0,2671934361.0
sz002849,ÍþÐÇÖÇÄÜ,2017-02-28,33.91,33.91,33.91,33.91,30.83,11896.0,403393.0,734717797.0,2938867797.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-01,37.3,37.3,37.3,37.3,33.91,10900.0,406570.0,808167910.0,3232667910.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-02,41.03,41.03,41.03,41.03,37.3,24002.0,984802.0,888984701.0,3555934701.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-03,45.13,45.13,45.13,45.13,41.03,94692.0,4273449.0,977818171.0,3911268171.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-06,49.64,49.64,49.64,49.64,45.13,108184.0,5370253.0,1075534988.0,4302134988.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-07,54.6,54.6,54.6,54.6,49.64,91706.0,5007147.0,1183001820.0,4732001820.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-08,60.06,60.06,60.06,60.06,54.6,302346.0,18158900.0,1301302002.0,5205202002.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-09,66.0,66.0,62.6,64.3,60.06,13827789.0,892292484.0,1393168810.0,5572668810.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-10,61.3,63.98,59.03,59.2,64.3,8694121.0,530394839.0,1282668640.0,5130668640.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-13,58.07,59.88,55.85,59.48,59.2,6559851.0,379891922.0,1288735316.0,5154935316.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-14,58.5,60.95,58.22,60.28,59.48,5884295.0,353274820.0,1306068676.0,5224268676.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-15,59.45,59.99,57.3,59.63,60.28,4150071.0,245250336.0,1291985321.0,5167935321.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-16,59.89,62.6,59.75,61.72,59.63,6489465.0,398306259.0,1337268724.0,5349068724.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-17,61.2,67.89,61.05,67.1,61.72,11399253.0,756621225.0,1453835570.0,5815335570.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-20,65.45,66.51,63.4,66.08,67.1,7251802.0,471657993.0,1431735536.0,5726935536.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-21,65.4,68.59,64.68,68.04,66.08,7968227.0,531538187.0,1474202268.0,5896802268.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-22,65.88,68.3,65.56,67.11,68.04,6218928.0,416036822.0,1454052237.0,5816202237.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-23,67.11,67.8,61.2,62.51,67.11,6383585.0,410275798.0,1354385417.0,5417535417.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-24,61.6,63.87,60.68,63.18,62.51,5032442.0,314725218.0,1368902106.0,5475602106.0
sz002849,ÍþÐÇÖÇÄÜ,2017-03-27,63.28,64.19,62.08,63.18,63.18,3662388.0,230684154.0,1368902106.0,5475602106.0
