数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000663,永安林业,1996-12-06,20.0,25.0,20.0,21.8,5.0,9400200.0,207062568.4,425100000.0,1374054000.0
sz000663,永安林业,1996-12-09,21.3,22.48,20.5,22.0,21.8,2381600.0,52021151.9,429000000.0,1386660000.0
sz000663,永安林业,1996-12-10,22.0,22.55,21.2,22.2,22.0,1639600.0,36103751.9,432900000.0,1399266000.0
sz000663,永安林业,1996-12-11,22.05,23.6,21.8,23.2,22.2,2969900.0,67495567.8,452400000.0,1462296000.0
sz000663,永安林业,1996-12-12,23.4,23.6,21.5,21.8,23.2,1811600.0,40511531.8,425100000.0,1374054000.0
sz000663,永安林业,1996-12-13,21.6,21.8,20.5,20.65,21.8,653200.0,13897401.4,402675000.0,1301569500.0
sz000663,永安林业,1996-12-16,18.56,18.56,18.56,18.56,20.62,23500.0,436160.0,361920000.0,1169836800.0
sz000663,永安林业,1996-12-17,16.7,16.7,16.7,16.7,18.56,3200.0,53440.0,325650000.0,1052601000.0
sz000663,永安林业,1996-12-18,15.03,17.0,15.03,16.6,16.7,1387800.0,21611359.0,323700000.0,1046298000.0
sz000663,永安林业,1996-12-19,16.3,16.3,14.94,14.94,16.6,1044200.0,15834757.4,291330000.0,941668200.0
sz000663,永安林业,1996-12-20,13.45,13.75,13.45,13.45,14.94,157800.0,2125933.2,262275000.0,847753500.0
sz000663,永安林业,1996-12-23,12.11,12.9,12.11,12.11,13.45,1140200.0,13907854.5,236145000.0,763293300.0
sz000663,永安林业,1996-12-24,12.11,12.48,10.9,10.9,12.11,831500.0,9790118.0,212550000.0,687027000.0
sz000663,永安林业,1996-12-25,10.6,11.69,9.81,11.47,10.9,1235600.0,13214397.2,224055000.0,724214700.0
sz000663,永安林业,1996-12-26,11.55,12.3,11.45,12.06,11.47,1028700.0,12216951.6,235170000.0,760141800.0
sz000663,永安林业,1996-12-27,12.77,13.27,12.31,13.27,12.06,2262900.0,29168662.2,258765000.0,836408100.0
sz000663,永安林业,1996-12-30,13.67,14.6,13.31,14.6,13.27,1643700.0,23339759.7,284700000.0,920238000.0
sz000663,永安林业,1996-12-31,15.0,15.3,13.8,14.3,14.6,1525900.0,22328210.1,278460000.0,900068400.0
sz000663,永安林业,1997-01-02,14.0,14.79,13.9,14.27,14.3,784400.0,11220224.2,278265000.0,899438100.0
