Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300521,N°®Ë¾¿­,2016-07-05,13.51,16.21,13.51,16.21,11.26,4600.0,73621.0,324200000.0,1296800000.0
sz300521,°®Ë¾¿­,2016-07-06,17.83,17.83,17.83,17.83,16.21,1000.0,17830.0,356600000.0,1426400000.0
sz300521,°®Ë¾¿­,2016-07-07,19.61,19.61,19.61,19.61,17.83,2000.0,39220.0,392200000.0,1568800000.0
sz300521,°®Ë¾¿­,2016-07-08,21.57,21.57,21.57,21.57,19.61,3100.0,66867.0,431400000.0,1725600000.0
sz300521,°®Ë¾¿­,2016-07-11,23.73,23.73,23.73,23.73,21.57,2000.0,47460.0,474600000.0,1898400000.0
sz300521,°®Ë¾¿­,2016-07-12,26.1,26.1,26.1,26.1,23.73,3100.0,80910.0,522000000.0,2088000000.0
sz300521,°®Ë¾¿­,2016-07-13,28.71,28.71,28.71,28.71,26.1,4100.0,117711.0,574200000.0,2296800000.0
sz300521,°®Ë¾¿­,2016-07-14,31.58,31.58,31.58,31.58,28.71,5200.0,164216.0,631600000.0,2526400000.0
sz300521,°®Ë¾¿­,2016-07-15,34.74,34.74,34.74,34.74,31.58,6500.0,225810.0,694800000.0,2779200000.0
sz300521,°®Ë¾¿­,2016-07-18,38.21,38.21,38.21,38.21,34.74,7100.0,271291.0,764200000.0,3056800000.0
sz300521,°®Ë¾¿­,2016-07-19,42.03,42.03,42.03,42.03,38.21,7651.0,321571.5,840600000.0,3362400000.0
sz300521,°®Ë¾¿­,2016-07-20,46.23,46.23,46.23,46.23,42.03,9300.0,429939.0,924600000.0,3698400000.0
sz300521,°®Ë¾¿­,2016-07-21,50.85,50.85,50.85,50.85,46.23,14968.0,761122.8,1017000000.0,4068000000.0
sz300521,°®Ë¾¿­,2016-07-22,55.94,55.94,55.94,55.94,50.85,54600.0,3054324.0,1118800000.0,4475200000.0
sz300521,°®Ë¾¿­,2016-07-25,61.53,61.53,61.53,61.53,55.94,96410.0,5932107.3,1230600000.0,4922400000.0
sz300521,°®Ë¾¿­,2016-07-26,67.68,67.68,67.68,67.68,61.53,87300.0,5908464.0,1353600000.0,5414400000.0
sz300521,°®Ë¾¿­,2016-07-27,74.45,74.45,74.45,74.45,67.68,203800.0,15172910.0,1489000000.0,5956000000.0
sz300521,°®Ë¾¿­,2016-07-28,78.28,81.65,75.02,80.98,74.45,11345700.0,896527349.9,1619600000.0,6478400000.0
sz300521,°®Ë¾¿­,2016-07-29,79.0,87.98,77.0,82.6,80.98,10544276.0,869724729.5,1652000000.0,6608000000.0
sz300521,°®Ë¾¿­,2016-08-01,82.0,82.1,75.1,80.3,82.6,6994982.0,556541905.9,1606000000.0,6424000000.0
sz300521,°®Ë¾¿­,2016-08-02,80.88,85.0,77.32,80.6,80.3,6767775.0,552976322.5,1612000000.0,6448000000.0
sz300521,°®Ë¾¿­,2016-08-03,78.55,88.6,77.5,87.17,80.6,9339199.0,779648196.7,1743400000.0,6973600000.0
sz300521,°®Ë¾¿­,2016-08-04,85.28,88.39,83.36,84.99,87.17,7573784.0,648326910.7,1699800000.0,6799200000.0
