数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600683,宁波华联,1993-10-25,11.0,11.89,10.82,11.6,3.0,8980300.0,103005000.0,278400000.0,1113600000.0
sh600683,宁波华联,1993-10-26,11.75,12.43,11.25,11.47,11.6,9016600.0,107342000.0,275280000.0,1101120000.0
sh600683,宁波华联,1993-10-27,11.47,11.8,11.1,11.25,11.47,2085300.0,23785000.0,270000000.0,1080000000.0
sh600683,宁波华联,1993-10-28,11.25,11.8,11.2,11.8,11.25,2599900.0,30166000.0,283200000.0,1132800000.0
sh600683,宁波华联,1993-10-29,12.09,12.6,11.7,11.82,11.8,8547600.0,103837000.0,283680000.0,1134720000.0
sh600683,宁波华联,1993-11-01,11.81,12.28,11.78,12.08,11.82,1794700.0,21683000.0,289920000.0,1159680000.0
sh600683,宁波华联,1993-11-02,12.16,12.3,11.91,12.12,12.08,1218700.0,14751000.0,290880000.0,1163520000.0
sh600683,宁波华联,1993-11-03,12.1,12.2,11.95,12.04,12.12,729000.0,8794000.0,288960000.0,1155840000.0
sh600683,宁波华联,1993-11-04,12.0,12.45,11.68,12.45,12.04,1571300.0,18964000.0,298800000.0,1195200000.0
sh600683,宁波华联,1993-11-05,12.5,12.94,12.11,12.5,12.45,7979200.0,100698000.0,300000000.0,1200000000.0
sh600683,宁波华联,1993-11-08,12.66,12.89,12.5,12.8,12.5,2683200.0,34140000.0,307200000.0,1228800000.0
sh600683,宁波华联,1993-11-09,13.0,13.38,12.76,13.38,12.8,4309000.0,56476000.0,321120000.0,1284480000.0
sh600683,宁波华联,1993-11-10,13.38,13.38,12.01,12.99,13.38,4242300.0,55271000.0,311760000.0,1247040000.0
sh600683,宁波华联,1993-11-11,12.98,13.3,12.88,13.15,12.99,2256200.0,29593000.0,315600000.0,1262400000.0
sh600683,宁波华联,1993-11-12,13.2,13.5,13.15,13.36,13.15,2245500.0,29923000.0,320640000.0,1282560000.0
sh600683,宁波华联,1993-11-15,13.45,13.65,13.2,13.58,13.36,2151100.0,29019000.0,325920000.0,1303680000.0
sh600683,宁波华联,1993-11-16,13.58,13.58,13.0,13.3,13.58,1365800.0,18263000.0,319200000.0,1276800000.0
sh600683,宁波华联,1993-11-17,13.25,13.58,13.2,13.32,13.3,910500.0,12148000.0,319680000.0,1278720000.0
sh600683,宁波华联,1993-11-18,13.45,13.49,13.3,13.4,13.32,930200.0,12455000.0,321600000.0,1286400000.0
sh600683,宁波华联,1993-11-19,13.45,13.8,13.45,13.67,13.4,1759100.0,23907000.0,328080000.0,1312320000.0
sh600683,宁波华联,1993-11-22,13.8,13.86,13.5,13.67,13.67,1940600.0,26636000.0,328080000.0,1312320000.0
sh600683,宁波华联,1993-11-23,13.68,13.89,13.35,13.72,13.67,1956900.0,26795000.0,329280000.0,1317120000.0
sh600683,宁波华联,1993-11-24,13.6,14.19,13.3,13.9,13.72,3018400.0,41566000.0,333600000.0,1334400000.0
sh600683,宁波华联,1993-11-25,14.1,14.69,14.1,14.6,13.9,2163000.0,31192000.0,350400000.0,1401600000.0
sh600683,宁波华联,1993-11-26,14.98,15.08,13.8,14.1,14.6,1479300.0,21614000.0,338400000.0,1353600000.0
sh600683,宁波华联,1993-11-29,13.97,14.2,13.81,14.1,14.1,1011300.0,14146000.0,338400000.0,1353600000.0
sh600683,宁波华联,1993-11-30,14.31,14.4,14.0,14.16,14.1,844100.0,11974000.0,339840000.0,1359360000.0
sh600683,宁波华联,1993-12-01,14.2,14.25,13.81,13.9,14.16,736400.0,10344000.0,333600000.0,1334400000.0
sh600683,宁波华联,1993-12-02,13.8,13.88,13.61,13.75,13.9,514600.0,7062000.0,330000000.0,1320000000.0
sh600683,宁波华联,1993-12-03,13.7,13.98,13.65,13.86,13.75,447200.0,6181000.0,332640000.0,1330560000.0
sh600683,宁波华联,1993-12-06,13.84,14.2,13.61,13.75,13.86,597300.0,8268000.0,330000000.0,1320000000.0
sh600683,宁波华联,1993-12-07,13.82,14.4,13.65,13.75,13.75,1173800.0,16383000.0,330000000.0,1320000000.0
sh600683,宁波华联,1993-12-08,14.0,14.3,13.76,13.99,13.75,1325400.0,18604000.0,335760000.0,1343040000.0
sh600683,宁波华联,1993-12-09,14.5,14.8,14.02,14.25,13.99,3185400.0,45782000.0,342000000.0,1368000000.0
sh600683,宁波华联,1993-12-10,14.49,14.5,13.71,13.89,14.25,1460800.0,20615000.0,333360000.0,1333440000.0
sh600683,宁波华联,1993-12-13,14.2,14.45,13.56,13.75,13.89,773300.0,10835000.0,330000000.0,1320000000.0
sh600683,宁波华联,1993-12-14,13.68,13.76,12.93,13.4,13.75,571400.0,7616000.0,321600000.0,1286400000.0
sh600683,宁波华联,1993-12-15,13.18,13.4,12.71,13.31,13.4,394200.0,5175000.0,319440000.0,1277760000.0
sh600683,宁波华联,1993-12-16,13.39,13.48,12.7,12.75,13.31,449200.0,5853000.0,306000000.0,1224000000.0
sh600683,宁波华联,1993-12-17,12.5,12.6,12.0,12.28,12.75,573900.0,7095000.0,294720000.0,1178880000.0
