数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002268,N卫士通,2008-08-11,26.6,28.2,25.05,26.2,12.12,11805302.0,312800857.9,356320000.0,1757986071.0
sz002268,卫士通,2008-08-12,26.32,26.76,25.36,26.18,26.2,5623260.0,146857851.8,356048000.0,1756644096.9
sz002268,卫士通,2008-08-13,25.88,26.16,23.56,23.56,26.18,3634103.0,86539380.4,320416000.0,1580845489.8
sz002268,卫士通,2008-08-14,22.5,23.79,22.47,23.55,23.56,2919739.0,67237542.8,320280000.0,1580174502.75
sz002268,卫士通,2008-08-15,23.77,24.5,23.61,23.8,23.55,2190659.0,52482957.8,323680000.0,1596949179.0
sz002268,卫士通,2008-08-18,23.35,23.49,21.42,21.42,23.8,2018026.0,44949911.1,291312000.0,1437254261.1
sz002268,卫士通,2008-08-19,20.5,21.2,19.63,20.45,21.42,1326793.0,27125959.8,278120000.0,1372168517.25
sz002268,卫士通,2008-08-20,20.18,22.34,19.85,21.74,20.45,1478127.0,31709412.8,295664000.0,1458725846.7
sz002268,卫士通,2008-08-21,21.2,21.24,19.57,19.6,21.74,1574266.0,31597853.2,266560000.0,1315134618.0
sz002268,卫士通,2008-08-22,19.45,19.59,18.72,19.0,19.6,716850.0,13642571.0,258400000.0,1274875395.0
sz002268,卫士通,2008-08-25,18.83,19.39,18.83,19.0,19.0,486976.0,9280126.9,258400000.0,1274875395.0
sz002268,卫士通,2008-08-26,18.78,19.95,18.78,19.35,19.0,1029693.0,20044610.7,263160000.0,1298359941.75
sz002268,卫士通,2008-08-27,18.9,19.4,17.65,18.29,19.35,828477.0,15240101.1,248744000.0,1227235314.45
sz002268,卫士通,2008-08-28,17.8,18.38,17.68,18.25,18.29,415228.0,7474573.0,248200000.0,1224551366.25
sz002268,卫士通,2008-08-29,18.25,18.9,18.0,18.48,18.25,442944.0,8187032.3,251328000.0,1239984068.4
sz002268,卫士通,2008-09-01,18.43,18.43,17.72,18.2,18.48,450818.0,8102750.4,247520000.0,1221196431.0
sz002268,卫士通,2008-09-02,17.88,18.25,17.8,18.24,18.2,234426.0,4229947.0,248064000.0,1223880379.2
sz002268,卫士通,2008-09-03,18.0,18.24,17.58,17.7,18.24,289118.0,5131902.3,240720000.0,1187647078.5
sz002268,卫士通,2008-09-04,17.7,17.98,17.58,17.8,17.7,257518.0,4579384.1,242080000.0,1194356949.0
sz002268,卫士通,2008-09-05,17.51,17.8,17.05,17.2,17.8,314113.0,5469153.9,233920000.0,1154097726.0
sz002268,卫士通,2008-09-08,17.0,17.2,15.8,15.91,17.2,563940.0,9097250.6,216376000.0,1067540396.55
sz002268,卫士通,2008-09-09,16.05,16.3,15.89,16.14,15.91,236780.0,3795233.0,219504000.0,1082973098.7
sz002268,卫士通,2008-09-10,15.87,16.28,15.86,16.01,16.14,289890.0,4658168.7,217736000.0,1074250267.05
sz002268,卫士通,2008-09-11,15.75,16.1,15.7,16.0,16.01,172705.0,2759932.9,217600000.0,1073579280.0
