数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300048,N合康,2010-01-20,42.88,45.0,42.02,42.28,34.16,16444760.0,708978331.8,1014720000.0,5073600000.0
sz300048,合康变频,2010-01-21,42.92,43.49,40.16,41.45,42.28,6120391.0,255702194.9,994800000.0,4974000000.0
sz300048,合康变频,2010-01-22,40.48,40.48,37.85,38.07,41.45,4388700.0,171244153.0,913680000.0,4568400000.0
sz300048,合康变频,2010-01-25,38.08,40.55,37.95,38.11,38.07,3575825.0,139812964.2,914640000.0,4573200000.0
sz300048,合康变频,2010-01-26,39.05,40.5,39.02,40.12,38.11,4685517.0,185907818.1,962880000.0,4814400000.0
sz300048,合康变频,2010-01-27,43.5,44.13,42.7,42.97,40.12,7467331.0,325267418.5,1031280000.0,5156400000.0
sz300048,合康变频,2010-01-28,41.99,44.22,41.53,44.22,42.97,4886743.0,209954575.2,1061280000.0,5306400000.0
sz300048,合康变频,2010-01-29,45.6,48.64,45.11,46.4,44.22,6653866.0,313333275.4,1113600000.0,5568000000.0
sz300048,合康变频,2010-02-01,45.9,48.2,45.38,46.69,46.4,4549729.0,213355826.4,1120560000.0,5602800000.0
sz300048,合康变频,2010-02-02,46.51,48.63,45.65,48.63,46.69,3986914.0,187473970.0,1167120000.0,5835600000.0
sz300048,合康变频,2010-02-03,48.62,48.62,43.77,43.8,48.63,5864656.0,266590311.7,1051200000.0,5256000000.0
sz300048,合康变频,2010-02-04,43.28,44.39,42.05,42.35,43.8,3910597.0,168381331.4,1016400000.0,5082000000.0
sz300048,合康变频,2010-02-05,41.21,43.28,40.8,42.6,42.35,3189598.0,133843457.4,1022400000.0,5112000000.0
sz300048,合康变频,2010-02-08,42.1,43.9,42.1,43.09,42.6,2601716.0,112052113.1,1034160000.0,5170800000.0
sz300048,合康变频,2010-02-09,42.11,43.0,41.51,42.35,43.09,1652138.0,69619614.7,1016400000.0,5082000000.0
sz300048,合康变频,2010-02-10,42.97,43.88,42.12,43.62,42.35,1777675.0,76679770.7,1046880000.0,5234400000.0
sz300048,合康变频,2010-02-11,43.0,44.69,43.0,43.78,43.62,1694681.0,74591129.4,1050720000.0,5253600000.0
sz300048,合康变频,2010-02-12,43.65,44.08,43.09,43.77,43.78,1177403.0,51284384.3,1050480000.0,5252400000.0
sz300048,合康变频,2010-02-22,44.02,45.5,43.58,43.6,43.77,1472791.0,65725897.0,1046400000.0,5232000000.0
sz300048,合康变频,2010-02-23,43.1,44.57,42.71,44.55,43.6,1157867.0,50781862.9,1069200000.0,5346000000.0
sz300048,合康变频,2010-02-24,44.41,46.66,44.41,46.0,44.55,2250439.0,103312543.0,1104000000.0,5520000000.0
sz300048,合康变频,2010-02-25,46.02,47.35,45.82,47.24,46.0,1829525.0,85391193.9,1133760000.0,5668800000.0
sz300048,合康变频,2010-02-26,47.3,48.68,44.56,45.42,47.24,4515356.0,209860445.9,1090080000.0,5450400000.0
sz300048,合康变频,2010-03-01,45.47,49.47,45.47,48.99,45.42,2499839.0,118620929.2,1175760000.0,5878800000.0
sz300048,合康变频,2010-03-02,48.5,50.6,48.5,49.08,48.99,2129836.0,105449528.9,1177920000.0,5889600000.0
sz300048,合康变频,2010-03-03,48.8,49.8,48.0,49.2,49.08,1777592.0,86823771.0,1180800000.0,5904000000.0
sz300048,合康变频,2010-03-04,48.65,49.2,46.9,47.58,49.2,1237657.0,59444111.9,1141920000.0,5709600000.0
sz300048,合康变频,2010-03-05,47.58,48.2,46.58,47.54,47.58,1093988.0,51768109.0,1140960000.0,5704800000.0
sz300048,合康变频,2010-03-08,47.63,49.55,47.63,49.08,47.54,1137521.0,55542905.5,1177920000.0,5889600000.0
sz300048,合康变频,2010-03-09,49.45,49.45,47.9,48.63,49.08,754006.0,36430328.3,1167120000.0,5835600000.0
sz300048,合康变频,2010-03-10,48.52,48.52,46.02,46.38,48.63,2617056.0,123267052.5,1113120000.0,5565600000.0
sz300048,合康变频,2010-03-11,46.3,47.2,45.91,47.04,46.38,1096073.0,51060020.4,1128960000.0,5644800000.0
sz300048,合康变频,2010-03-12,47.24,48.77,46.47,46.5,47.04,1610113.0,76667363.5,1116000000.0,5580000000.0
sz300048,合康变频,2010-03-15,46.65,47.88,46.12,47.5,46.5,1024265.0,48250228.5,1140000000.0,5700000000.0
sz300048,合康变频,2010-03-16,47.4,47.65,46.02,46.17,47.5,924007.0,43264905.8,1108080000.0,5540400000.0
sz300048,合康变频,2010-03-17,46.5,47.37,46.15,47.37,46.17,871978.0,40783425.9,1136880000.0,5684400000.0
sz300048,合康变频,2010-03-18,47.81,50.46,47.41,49.0,47.37,1909843.0,93251518.2,1176000000.0,5880000000.0
sz300048,合康变频,2010-03-19,49.0,49.47,48.52,48.89,49.0,719783.0,35265247.3,1173360000.0,5866800000.0
sz300048,合康变频,2010-03-22,48.71,49.54,48.0,49.28,48.89,618641.0,30225353.5,1182720000.0,5913600000.0
sz300048,合康变频,2010-03-23,49.5,50.98,49.1,50.1,49.28,1506495.0,75343152.0,1202400000.0,6012000000.0
sz300048,合康变频,2010-03-24,50.3,51.4,49.7,51.0,50.1,1546816.0,78304368.7,1224000000.0,6120000000.0
sz300048,合康变频,2010-03-25,50.6,52.3,49.79,51.46,51.0,2068828.0,105370507.6,1235040000.0,6175200000.0
sz300048,合康变频,2010-03-26,50.08,50.48,48.8,49.25,51.46,1394666.0,69190874.0,1182000000.0,5910000000.0
sz300048,合康变频,2010-03-29,49.5,49.7,47.82,48.6,49.25,2212662.0,107454098.7,1166400000.0,5832000000.0
sz300048,合康变频,2010-03-30,48.6,51.1,48.32,50.18,48.6,1785945.0,89082432.7,1204320000.0,6021600000.0
sz300048,合康变频,2010-03-31,50.6,52.8,50.1,52.65,50.18,2286507.0,118775505.8,1263600000.0,6318000000.0
sz300048,合康变频,2010-04-01,52.54,55.15,51.8,51.93,52.65,2386973.0,127734214.3,1246320000.0,6231600000.0
sz300048,合康变频,2010-04-02,51.19,52.42,50.6,52.1,51.93,1510099.0,77499370.0,1250400000.0,6252000000.0
sz300048,合康变频,2010-04-06,52.1,54.4,51.5,54.37,52.1,1560880.0,83531313.5,1304880000.0,6524400000.0
sz300048,合康变频,2010-04-07,54.41,55.32,53.59,54.67,54.37,1997384.0,108756377.9,1312080000.0,6560400000.0
sz300048,合康变频,2010-04-08,53.8,57.55,52.71,55.95,54.67,3073840.0,168671906.0,1342800000.0,6714000000.0
sz300048,合康变频,2010-04-09,54.3,56.92,54.3,56.78,55.95,958895.0,53726904.9,1362720000.0,6813600000.0
sz300048,合康变频,2010-04-12,56.78,59.99,56.15,59.72,56.78,1673043.0,97463124.9,1433280000.0,7166400000.0
sz300048,合康变频,2010-04-13,59.0,59.48,54.7,58.49,59.72,2559773.0,146694145.6,1403760000.0,7018800000.0
sz300048,合康变频,2010-04-14,58.0,58.0,55.2,57.34,58.49,665621.0,38041996.2,1376160000.0,6880800000.0
sz300048,合康变频,2010-04-15,57.03,58.88,53.0,53.51,57.34,1824107.0,100161721.2,1284240000.0,6421200000.0
sz300048,合康变频,2010-04-16,53.5,55.48,53.01,54.88,53.51,723457.0,39550147.4,1317120000.0,6585600000.0
sz300048,合康变频,2010-04-19,54.88,58.12,54.0,57.65,54.88,1568091.0,89120113.0,1383600000.0,6918000000.0
sz300048,合康变频,2010-04-20,55.0,56.2,53.13,55.99,57.65,4010063.0,218544107.4,1679700000.0,6718800000.0
sz300048,合康变频,2010-04-21,54.41,59.68,54.41,58.8,55.99,1896953.0,109871241.9,1764000000.0,7056000000.0
sz300048,合康变频,2010-04-22,59.0,59.6,57.6,58.07,58.8,2520317.0,147048256.1,1742100000.0,6968400000.0
sz300048,合康变频,2010-04-23,57.6,60.8,57.1,57.99,58.07,1571976.0,92476880.3,1739700000.0,6958800000.0
sz300048,合康变频,2010-04-26,57.52,58.0,54.0,54.3,57.99,2339939.0,129867133.5,1629000000.0,6516000000.0
sz300048,合康变频,2010-04-27,53.8,53.8,49.43,50.8,54.3,2825625.0,143046783.3,1524000000.0,6096000000.0
sz300048,合康变频,2010-04-29,50.7,50.95,47.4,47.97,50.8,1876764.0,92963253.8,1439100000.0,5756400000.0
sz300048,合康变频,2010-04-30,47.51,47.95,46.67,47.49,47.97,1433637.0,67626485.5,1424700000.0,5698800000.0
sz300048,合康变频,2010-05-04,47.0,49.0,46.5,47.65,47.49,1510351.0,72383523.0,1429500000.0,5718000000.0
sz300048,合康变频,2010-05-05,47.25,49.7,47.2,49.59,47.65,1152838.0,55894385.6,1487700000.0,5950800000.0
sz300048,合康变频,2010-05-06,50.05,51.65,49.4,49.5,49.59,2011532.0,101687919.0,1485000000.0,5940000000.0
sz300048,合康变频,2010-05-07,47.92,50.6,47.21,48.4,49.5,1541348.0,75514532.8,1452000000.0,5808000000.0
sz300048,合康变频,2010-05-10,48.0,48.87,43.56,45.0,48.4,2280169.0,102736088.4,1350000000.0,5400000000.0
sz300048,合康变频,2010-05-11,45.82,45.85,42.56,42.85,44.8,1285121.0,56954347.3,1285500000.0,5142000000.0
sz300048,合康变频,2010-05-12,42.41,42.5,38.88,40.0,42.85,3645943.0,147280296.0,1200000000.0,4800000000.0
sz300048,合康变频,2010-05-13,40.02,41.44,39.22,40.86,40.0,2477688.0,100180902.8,1225800000.0,4903200000.0
sz300048,合康变频,2010-05-14,40.47,41.78,39.7,41.48,40.86,1902541.0,77673526.9,1244400000.0,4977600000.0
sz300048,合康变频,2010-05-17,40.58,41.38,39.81,40.33,41.48,1290054.0,52356871.1,1209900000.0,4839600000.0
sz300048,合康变频,2010-05-18,40.0,42.4,39.51,41.87,40.33,1623380.0,66561491.9,1256100000.0,5024400000.0
sz300048,合康变频,2010-05-19,41.7,44.08,41.5,43.23,41.87,1273459.0,54930398.7,1296900000.0,5187600000.0
sz300048,合康变频,2010-05-20,42.77,44.57,41.75,42.7,43.23,1497217.0,64552551.6,1281000000.0,5124000000.0
sz300048,合康变频,2010-05-21,41.98,44.79,41.21,44.25,42.7,1500536.0,65246886.7,1327500000.0,5310000000.0
sz300048,合康变频,2010-05-24,44.28,46.06,44.28,45.45,44.25,1821886.0,82789391.8,1363500000.0,5454000000.0
sz300048,合康变频,2010-05-25,45.02,46.18,45.0,45.53,45.45,1134090.0,51611820.9,1365900000.0,5463600000.0
sz300048,合康变频,2010-05-26,45.9,45.9,44.5,45.3,45.53,1032045.0,46617771.0,1359000000.0,5436000000.0
sz300048,合康变频,2010-05-27,45.35,47.25,44.81,47.2,45.3,1533519.0,71315654.7,1416000000.0,5664000000.0
sz300048,合康变频,2010-05-28,47.85,48.19,46.21,46.9,47.2,1013236.0,47753959.2,1407000000.0,5628000000.0
sz300048,合康变频,2010-05-31,46.98,48.18,46.5,46.5,46.9,1224646.0,58207840.5,1395000000.0,5580000000.0
sz300048,合康变频,2010-06-01,45.98,46.0,44.56,45.75,46.5,1552383.0,70220836.0,1372500000.0,5490000000.0
sz300048,合康变频,2010-06-02,45.51,46.33,44.8,46.28,45.75,986319.0,45209544.3,1388400000.0,5553600000.0
sz300048,合康变频,2010-06-03,46.79,46.98,44.4,44.4,46.28,669103.0,30895894.0,1332000000.0,5328000000.0
sz300048,合康变频,2010-06-04,44.31,45.5,44.3,45.21,44.4,426197.0,19130690.1,1356300000.0,5425200000.0
sz300048,合康变频,2010-06-07,44.5,47.69,44.25,47.3,45.21,1435309.0,66661371.9,1419000000.0,5676000000.0
sz300048,合康变频,2010-06-08,46.9,47.69,46.3,46.5,47.3,1108932.0,52154365.2,1395000000.0,5580000000.0
sz300048,合康变频,2010-06-09,47.19,48.4,46.68,48.0,46.5,2173965.0,103459741.3,1440000000.0,5760000000.0
sz300048,合康变频,2010-06-10,47.94,50.1,47.52,49.81,48.0,1719553.0,84698677.1,1494300000.0,5977200000.0
sz300048,合康变频,2010-06-11,49.99,51.77,49.45,50.34,49.81,1769420.0,89359202.3,1510200000.0,6040800000.0
sz300048,合康变频,2010-06-17,51.1,51.8,48.78,48.8,50.34,1501377.0,75785028.0,1464000000.0,5856000000.0
sz300048,合康变频,2010-06-18,48.1,48.79,45.0,46.0,48.8,992999.0,46191809.6,1380000000.0,5520000000.0
sz300048,合康变频,2010-06-21,45.7,47.24,44.31,46.96,46.0,1043657.0,47953728.3,1408800000.0,5635200000.0
sz300048,合康变频,2010-06-22,46.7,47.19,46.2,46.2,46.96,631858.0,29605898.9,1386000000.0,5544000000.0
