Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000890,·¨¶ûÊ¤,1999-01-19,10.9,11.23,10.0,10.17,6.4,28872700.0,304729721.6,549180000.0,1464480000.0
sz000890,·¨¶ûÊ¤,1999-01-20,10.04,10.48,10.0,10.24,10.17,6917800.0,70939744.4,552960000.0,1474560000.0
sz000890,·¨¶ûÊ¤,1999-01-21,10.23,10.3,10.03,10.27,10.24,2759900.0,28021370.6,554580000.0,1478880000.0
sz000890,·¨¶ûÊ¤,1999-01-22,10.3,10.59,10.26,10.35,10.27,2947600.0,30727639.1,558900000.0,1490400000.0
sz000890,·¨¶ûÊ¤,1999-01-25,10.38,10.65,10.37,10.45,10.35,2400500.0,25209610.5,564300000.0,1504800000.0
sz000890,·¨¶ûÊ¤,1999-01-26,10.44,10.51,10.1,10.22,10.45,1857200.0,19070934.9,551880000.0,1471680000.0
sz000890,·¨¶ûÊ¤,1999-01-27,10.18,10.28,10.07,10.22,10.22,1912000.0,19393418.4,551880000.0,1471680000.0
sz000890,·¨¶ûÊ¤,1999-01-28,10.2,10.2,10.03,10.06,10.22,1671200.0,16845927.8,543240000.0,1448640000.0
sz000890,·¨¶ûÊ¤,1999-01-29,10.02,10.15,9.59,9.66,10.06,2842400.0,27642413.6,521640000.0,1391040000.0
sz000890,·¨¶ûÊ¤,1999-02-01,9.6,9.9,9.32,9.65,9.66,1490500.0,14308301.0,521100000.0,1389600000.0
sz000890,·¨¶ûÊ¤,1999-02-02,9.6,9.77,9.45,9.74,9.65,988900.0,9478994.4,525960000.0,1402560000.0
sz000890,·¨¶ûÊ¤,1999-02-03,9.79,9.8,9.4,9.4,9.74,1046500.0,9999239.9,507600000.0,1353600000.0
sz000890,·¨¶ûÊ¤,1999-02-04,9.3,9.34,8.95,9.0,9.4,1650000.0,15050762.3,486000000.0,1296000000.0
sz000890,·¨¶ûÊ¤,1999-02-05,8.9,9.3,8.82,9.18,9.0,1499200.0,13721438.5,495720000.0,1321920000.0
sz000890,·¨¶ûÊ¤,1999-02-08,9.16,9.3,9.01,9.08,9.18,897100.0,8234142.8,490320000.0,1307520000.0
sz000890,·¨¶ûÊ¤,1999-02-09,9.08,9.29,9.08,9.26,9.08,818800.0,7547889.8,500040000.0,1333440000.0
sz000890,·¨¶ûÊ¤,1999-03-01,9.26,9.3,9.05,9.12,9.26,441700.0,4034076.2,492480000.0,1313280000.0
sz000890,·¨¶ûÊ¤,1999-03-02,9.1,9.39,8.95,9.31,9.12,786900.0,7252987.4,502740000.0,1340640000.0
sz000890,·¨¶ûÊ¤,1999-03-03,9.3,9.55,9.2,9.5,9.31,875400.0,8232481.6,513000000.0,1368000000.0
sz000890,·¨¶ûÊ¤,1999-03-04,9.5,9.58,9.39,9.55,9.5,931600.0,8825116.5,515700000.0,1375200000.0
sz000890,·¨¶ûÊ¤,1999-03-05,9.58,9.78,9.47,9.64,9.55,1295500.0,12448596.8,520560000.0,1388160000.0
sz000890,·¨¶ûÊ¤,1999-03-08,9.64,9.73,9.5,9.7,9.64,921500.0,8854418.2,523800000.0,1396800000.0
sz000890,·¨¶ûÊ¤,1999-03-09,9.7,9.75,9.45,9.46,9.7,935900.0,8974409.9,510840000.0,1362240000.0
sz000890,·¨¶ûÊ¤,1999-03-10,9.41,9.6,9.38,9.4,9.46,731400.0,6925650.7,507600000.0,1353600000.0
sz000890,·¨¶ûÊ¤,1999-03-11,9.39,9.86,8.82,9.82,9.4,1775800.0,17237339.6,530280000.0,1414080000.0
sz000890,·¨¶ûÊ¤,1999-03-12,9.86,9.95,9.6,9.66,9.82,1010500.0,9812854.9,521640000.0,1391040000.0
sz000890,·¨¶ûÊ¤,1999-03-15,9.71,9.84,9.56,9.61,9.66,1386500.0,13396951.9,518940000.0,1383840000.0
sz000890,·¨¶ûÊ¤,1999-03-16,9.61,9.88,9.6,9.8,9.61,1274500.0,12428928.7,529200000.0,1411200000.0
sz000890,·¨¶ûÊ¤,1999-03-17,9.8,9.88,9.61,9.61,9.8,759500.0,7366821.1,518940000.0,1383840000.0
sz000890,·¨¶ûÊ¤,1999-03-18,9.59,9.59,9.38,9.43,9.61,941600.0,8919397.4,509220000.0,1357920000.0
sz000890,·¨¶ûÊ¤,1999-03-19,9.43,9.75,9.38,9.67,9.43,810800.0,7743826.6,580200000.0,1392480000.0
sz000890,·¨¶ûÊ¤,1999-03-22,9.67,10.12,9.62,10.05,9.67,2327600.0,23024435.3,603000000.0,1447200000.0
sz000890,·¨¶ûÊ¤,1999-03-23,10.05,10.27,9.91,9.92,10.05,2287200.0,23152340.4,595200000.0,1428480000.0
sz000890,·¨¶ûÊ¤,1999-03-24,9.92,10.1,9.76,9.82,9.92,805600.0,7943784.5,589200000.0,1414080000.0
sz000890,·¨¶ûÊ¤,1999-03-25,9.81,9.85,9.62,9.63,9.82,642000.0,6235633.4,577800000.0,1386720000.0
sz000890,·¨¶ûÊ¤,1999-03-26,9.62,9.8,9.6,9.67,9.63,520700.0,5033741.0,580200000.0,1392480000.0
sz000890,·¨¶ûÊ¤,1999-03-29,9.65,9.89,9.55,9.81,9.67,523900.0,5081994.5,588600000.0,1412640000.0
sz000890,·¨¶ûÊ¤,1999-03-30,9.81,9.83,9.65,9.71,9.81,634100.0,6167179.0,582600000.0,1398240000.0
sz000890,·¨¶ûÊ¤,1999-03-31,9.7,9.8,9.59,9.71,9.71,857700.0,8303168.8,582600000.0,1398240000.0
sz000890,·¨¶ûÊ¤,1999-04-01,9.71,9.72,9.52,9.59,9.71,770200.0,7389078.0,575400000.0,1380960000.0
sz000890,·¨¶ûÊ¤,1999-04-02,9.6,10.01,9.52,10.0,9.59,1509200.0,14853895.0,600000000.0,1440000000.0
sz000890,·¨¶ûÊ¤,1999-04-05,10.02,10.09,9.9,10.07,10.0,1330300.0,13288624.3,604200000.0,1450080000.0
sz000890,·¨¶ûÊ¤,1999-04-06,10.07,10.1,9.86,9.95,10.07,733800.0,7305884.5,597000000.0,1432800000.0
sz000890,·¨¶ûÊ¤,1999-04-07,9.9,9.94,9.7,9.75,9.95,887300.0,8685127.0,585000000.0,1404000000.0
sz000890,·¨¶ûÊ¤,1999-04-08,9.72,9.89,9.58,9.69,9.75,857100.0,8297285.4,581400000.0,1395360000.0
sz000890,·¨¶ûÊ¤,1999-04-09,9.69,9.7,9.57,9.59,9.69,942000.0,9072701.6,575400000.0,1380960000.0
sz000890,·¨¶ûÊ¤,1999-04-12,9.6,9.84,9.26,9.46,9.59,2352300.0,22286770.3,567600000.0,1362240000.0
sz000890,·¨¶ûÊ¤,1999-04-13,9.4,9.51,9.27,9.34,9.46,654700.0,6112050.7,560400000.0,1344960000.0
sz000890,·¨¶ûÊ¤,1999-04-14,9.3,9.44,9.28,9.4,9.34,650800.0,6066333.5,564000000.0,1353600000.0
