Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002359,NÆëÐÇ,2010-02-10,16.98,19.45,16.8,18.07,16.98,13107053.0,234520482.1,397540000.0,1969630000.0
sz002359,ÆëÐÇÌúËþ,2010-02-11,17.22,17.69,17.08,17.35,18.07,5803326.0,100552083.3,381700000.0,1891150000.0
sz002359,ÆëÐÇÌúËþ,2010-02-12,17.33,18.5,17.31,18.08,17.35,5263919.0,93998587.2,397760000.0,1970720000.0
sz002359,ÆëÐÇÌúËþ,2010-02-22,18.11,18.45,17.61,18.19,18.08,4513147.0,81306492.8,400180000.0,1982710000.0
sz002359,ÆëÐÇÌúËþ,2010-02-23,18.05,18.6,17.71,18.52,18.19,5158297.0,94125494.1,407440000.0,2018680000.0
sz002359,ÆëÐÇÌúËþ,2010-02-24,18.39,19.4,18.3,19.19,18.52,6095316.0,115543102.7,422180000.0,2091710000.0
sz002359,ÆëÐÇÌúËþ,2010-02-25,18.98,19.68,18.84,19.34,19.19,6120877.0,117776677.1,425480000.0,2108060000.0
sz002359,ÆëÐÇÌúËþ,2010-02-26,19.21,19.97,19.12,19.2,19.34,4199508.0,81816019.4,422400000.0,2092800000.0
sz002359,ÆëÐÇÌúËþ,2010-03-01,19.2,20.1,19.2,20.0,19.2,4613204.0,91162811.8,440000000.0,2180000000.0
sz002359,ÆëÐÇÌúËþ,2010-03-02,20.05,20.16,19.6,20.06,20.0,4701207.0,93651595.0,441320000.0,2186540000.0
sz002359,ÆëÐÇÌúËþ,2010-03-03,20.0,20.42,19.8,20.07,20.06,4319831.0,87030680.5,441540000.0,2187630000.0
sz002359,ÆëÐÇÌúËþ,2010-03-04,20.05,20.1,19.21,19.29,20.07,4415929.0,86694872.4,424380000.0,2102610000.0
sz002359,ÆëÐÇÌúËþ,2010-03-05,19.55,19.96,19.42,19.88,19.29,3400549.0,67047077.9,437360000.0,2166920000.0
sz002359,ÆëÐÇÌúËþ,2010-03-08,19.72,20.2,19.7,20.14,19.88,2636768.0,52759081.4,443080000.0,2195260000.0
sz002359,ÆëÐÇÌúËþ,2010-03-09,20.17,20.17,19.7,19.98,20.14,1993490.0,39775967.1,439560000.0,2177820000.0
sz002359,ÆëÐÇÌúËþ,2010-03-10,20.0,20.27,19.85,20.15,19.98,2246145.0,45067300.7,443300000.0,2196350000.0
sz002359,ÆëÐÇÌúËþ,2010-03-11,19.99,19.99,19.33,19.6,20.15,3075242.0,60298458.9,431200000.0,2136400000.0
sz002359,ÆëÐÇÌúËþ,2010-03-12,19.58,20.94,19.5,20.27,19.6,4973872.0,101044094.5,445940000.0,2209430000.0
