数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603326,N我乐,2017-06-16,11.84,14.21,11.84,14.21,9.87,18494.0,262563.0,568400000.0,2273600000.0
sh603326,我乐家居,2017-06-19,15.63,15.63,15.63,15.63,14.21,6786.0,106065.0,625200000.0,2500800000.0
sh603326,我乐家居,2017-06-20,17.19,17.19,17.19,17.19,15.63,20141.0,346224.0,687600000.0,2750400000.0
sh603326,我乐家居,2017-06-21,18.91,18.91,18.91,18.91,17.19,23580.0,445898.0,756400000.0,3025600000.0
sh603326,我乐家居,2017-06-22,20.8,20.8,20.8,20.8,18.91,206196.0,4288877.0,832000000.0,3328000000.0
sh603326,我乐家居,2017-06-23,22.88,22.88,22.88,22.88,20.8,1745040.0,39926515.0,915200000.0,3660800000.0
sh603326,我乐家居,2017-06-26,22.99,25.1,22.99,23.75,22.88,23575420.0,561787289.0,950000000.0,3800000000.0
sh603326,我乐家居,2017-06-27,23.0,23.44,22.0,22.23,23.75,16007050.0,360515970.0,889200000.0,3556800000.0
sh603326,我乐家居,2017-06-28,21.6,24.35,21.23,23.12,22.23,20984429.0,486400895.0,924800000.0,3699200000.0
sh603326,我乐家居,2017-06-29,22.2,25.43,21.8,25.43,23.12,22728484.0,543739591.0,1017200000.0,4068800000.0
sh603326,我乐家居,2017-06-30,25.0,27.97,25.0,27.97,25.43,20069470.0,549356935.0,1118800000.0,4475200000.0
sh603326,我乐家居,2017-07-03,27.9,29.17,27.01,29.0,27.97,25555621.0,717848616.0,1160000000.0,4640000000.0
sh603326,我乐家居,2017-07-04,28.37,28.65,27.3,27.9,29.0,18062430.0,503785530.0,1116000000.0,4464000000.0
sh603326,我乐家居,2017-07-05,27.76,28.6,27.33,27.76,27.9,18812626.0,525356440.0,1110400000.0,4441600000.0
sh603326,我乐家居,2017-07-06,27.4,29.18,26.71,28.23,27.76,22849071.0,644567227.0,1129200000.0,4516800000.0
sh603326,我乐家居,2017-07-07,27.36,27.48,26.24,26.32,28.23,18502511.0,494665290.0,1052800000.0,4211200000.0
sh603326,我乐家居,2017-07-10,25.45,25.78,23.69,24.22,26.32,15329834.0,374614889.0,968800000.0,3875200000.0
sh603326,我乐家居,2017-07-11,24.04,24.55,23.37,24.43,24.22,10640812.0,255006361.0,977200000.0,3908800000.0
sh603326,我乐家居,2017-07-12,24.02,25.35,23.78,24.98,24.43,11440748.0,281978495.0,999200000.0,3996800000.0
sh603326,我乐家居,2017-07-13,24.63,24.75,22.83,23.17,24.98,11123849.0,263081144.0,926800000.0,3707200000.0
sh603326,我乐家居,2017-07-14,23.23,23.6,22.3,22.48,23.17,6817310.0,156364535.0,899200000.0,3596800000.0
sh603326,我乐家居,2017-07-17,21.8,21.95,20.23,20.23,22.48,7202049.0,150329689.0,809200000.0,3236800000.0
