Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002154,N±¨Ï²Äñ,2007-08-16,45.0,51.5,39.0,48.0,12.6,13638622.0,625275840.2,921600000.0,4608000000.0
sz002154,±¨Ï²Äñ,2007-08-17,45.4,45.9,43.2,43.2,48.0,4364460.0,192346040.6,829440000.0,4147200000.0
sz002154,±¨Ï²Äñ,2007-08-20,41.11,42.87,39.0,40.7,43.2,4239286.0,171569334.0,781440000.0,3907200000.0
sz002154,±¨Ï²Äñ,2007-08-21,40.48,43.19,39.51,41.14,40.7,2767314.0,114289280.4,789888000.0,3949440000.0
sz002154,±¨Ï²Äñ,2007-08-22,40.0,41.1,39.54,39.97,41.14,2452985.0,97932501.9,767424000.0,3837120000.0
sz002154,±¨Ï²Äñ,2007-08-23,40.17,40.47,39.03,39.23,39.97,1875855.0,73577164.6,753216000.0,3766080000.0
sz002154,±¨Ï²Äñ,2007-08-24,39.0,39.58,38.01,38.55,39.23,2268046.0,87460628.9,740160000.0,3700800000.0
sz002154,±¨Ï²Äñ,2007-08-27,38.55,38.75,36.56,36.79,38.55,2105698.0,78470740.8,706368000.0,3531840000.0
sz002154,±¨Ï²Äñ,2007-08-28,36.79,39.99,35.2,39.26,36.79,3378291.0,127172345.8,753792000.0,3768960000.0
sz002154,±¨Ï²Äñ,2007-08-29,38.3,39.25,36.98,36.99,39.26,1861723.0,70582318.2,710208000.0,3551040000.0
