数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002339,N积成,2010-01-22,33.5,34.98,33.5,34.09,25.0,12784239.0,436286958.3,599984000.0,2931740000.0
sz002339,积成电子,2010-01-25,32.8,33.1,30.69,31.05,34.09,5292002.0,168993826.3,546480000.0,2670300000.0
sz002339,积成电子,2010-01-26,31.5,32.96,31.15,31.88,31.05,4418243.0,141967556.4,561088000.0,2741680000.0
sz002339,积成电子,2010-01-27,31.71,34.42,31.71,34.06,31.88,4998442.0,166152724.6,599456000.0,2929160000.0
sz002339,积成电子,2010-01-28,33.7,33.97,31.62,32.58,34.06,3270726.0,107325869.6,573408000.0,2801880000.0
sz002339,积成电子,2010-01-29,32.58,35.84,32.28,35.84,32.58,4003777.0,139730032.0,630784000.0,3082240000.0
sz002339,积成电子,2010-02-01,35.89,36.58,34.5,35.9,35.84,5984000.0,211989514.0,631840000.0,3087400000.0
sz002339,积成电子,2010-02-02,35.09,37.5,34.66,35.35,35.9,5102255.0,183484588.6,622160000.0,3040100000.0
sz002339,积成电子,2010-02-03,34.58,35.08,32.51,33.83,35.35,3576195.0,121098592.5,595408000.0,2909380000.0
sz002339,积成电子,2010-02-04,33.25,34.45,32.89,33.31,33.83,2214530.0,73971467.2,586256000.0,2864660000.0
sz002339,积成电子,2010-02-05,32.0,32.41,30.7,31.09,33.31,2872770.0,90407326.9,547184000.0,2673740000.0
sz002339,积成电子,2010-02-08,31.38,32.16,31.01,31.82,31.09,1373420.0,43518739.5,560032000.0,2736520000.0
sz002339,积成电子,2010-02-09,31.48,31.95,31.17,31.5,31.82,810423.0,25590131.5,554400000.0,2709000000.0
sz002339,积成电子,2010-02-10,31.77,32.65,31.55,32.6,31.5,1374644.0,44241444.1,573760000.0,2803600000.0
sz002339,积成电子,2010-02-11,32.54,32.97,32.2,32.64,32.6,810338.0,26404295.5,574464000.0,2807040000.0
sz002339,积成电子,2010-02-12,32.6,32.88,32.4,32.68,32.64,743387.0,24272996.6,575168000.0,2810480000.0
sz002339,积成电子,2010-02-22,32.56,33.18,32.5,32.67,32.68,929773.0,30497118.3,574992000.0,2809620000.0
sz002339,积成电子,2010-02-23,32.69,32.74,31.61,32.45,32.67,1189170.0,38189106.1,571120000.0,2790700000.0
sz002339,积成电子,2010-02-24,32.02,33.95,32.02,33.6,32.45,1658390.0,55222373.4,591360000.0,2889600000.0
sz002339,积成电子,2010-02-25,33.78,35.31,33.41,35.02,33.6,2430037.0,84102462.0,616352000.0,3011720000.0
sz002339,积成电子,2010-02-26,34.6,35.68,34.31,34.81,35.02,2171541.0,75829428.4,612656000.0,2993660000.0
sz002339,积成电子,2010-03-01,34.51,36.0,34.51,35.98,34.81,2101943.0,74339245.9,633248000.0,3094280000.0
sz002339,积成电子,2010-03-02,36.15,36.47,35.6,35.86,35.98,1707051.0,61432863.3,631136000.0,3083960000.0
sz002339,积成电子,2010-03-03,35.65,37.21,35.46,35.69,35.86,1942559.0,70099405.3,628144000.0,3069340000.0
sz002339,积成电子,2010-03-04,35.95,35.98,34.05,34.08,35.69,1520269.0,53052362.0,599808000.0,2930880000.0
sz002339,积成电子,2010-03-05,34.2,35.08,33.88,34.52,34.08,1109896.0,38284478.6,607552000.0,2968720000.0
sz002339,积成电子,2010-03-08,34.56,34.97,34.2,34.9,34.52,787576.0,27341302.4,614240000.0,3001400000.0
sz002339,积成电子,2010-03-09,34.88,35.7,34.6,35.56,34.9,1329008.0,46585647.2,625856000.0,3058160000.0
sz002339,积成电子,2010-03-10,35.56,35.71,34.51,35.19,35.56,952238.0,33519772.3,619344000.0,3026340000.0
sz002339,积成电子,2010-03-11,35.15,35.43,34.0,35.1,35.19,1215300.0,42115189.0,617760000.0,3018600000.0
sz002339,积成电子,2010-03-12,34.98,36.6,34.98,35.11,35.1,1934571.0,69377694.7,617936000.0,3019460000.0
