Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh600575,NÎßºþ,2003-03-28,12.47,12.5,11.9,12.01,7.08,22154454.0,269960110.0,540450000.0,1424386000.0
sh600575,Îßºþ¸Û,2003-03-31,11.93,12.21,11.85,12.12,12.01,6531145.0,78849570.0,545400000.0,1437432000.0
sh600575,Îßºþ¸Û,2003-04-01,12.12,12.86,12.0,12.35,12.12,10900301.0,135663946.0,555750000.0,1464710000.0
sh600575,Îßºþ¸Û,2003-04-02,12.34,12.48,12.18,12.26,12.35,4824321.0,59456663.0,551700000.0,1454036000.0
sh600575,Îßºþ¸Û,2003-04-03,12.25,12.33,12.07,12.19,12.26,2892286.0,35191275.0,548550000.0,1445734000.0
sh600575,Îßºþ¸Û,2003-04-04,12.18,12.35,12.16,12.29,12.19,2317399.0,28434562.0,553050000.0,1457594000.0
sh600575,Îßºþ¸Û,2003-04-07,12.27,12.37,11.97,11.99,12.29,3244306.0,39331680.0,539550000.0,1422014000.0
sh600575,Îßºþ¸Û,2003-04-08,11.9,12.26,11.9,12.0,11.99,2514444.0,30312601.0,540000000.0,1423200000.0
sh600575,Îßºþ¸Û,2003-04-09,11.95,12.05,11.52,11.78,12.0,5058756.0,59417564.0,530100000.0,1397108000.0
sh600575,Îßºþ¸Û,2003-04-10,11.8,12.18,11.71,11.8,11.78,3544550.0,42094519.0,531000000.0,1399480000.0
sh600575,Îßºþ¸Û,2003-04-11,11.81,11.97,11.72,11.9,11.8,2541721.0,30141268.0,535500000.0,1411340000.0
sh600575,Îßºþ¸Û,2003-04-14,11.9,12.68,11.9,12.28,11.9,4606306.0,56416502.0,552600000.0,1456408000.0
sh600575,Îßºþ¸Û,2003-04-15,12.23,12.29,12.06,12.23,12.28,3060859.0,37215249.0,550350000.0,1450478000.0
sh600575,Îßºþ¸Û,2003-04-16,12.24,12.68,12.0,12.43,12.23,7566247.0,93179901.0,559350000.0,1474198000.0
sh600575,Îßºþ¸Û,2003-04-17,12.45,12.58,12.23,12.32,12.43,3583674.0,44446226.0,554400000.0,1461152000.0
sh600575,Îßºþ¸Û,2003-04-18,12.35,12.95,12.35,12.48,12.32,5674831.0,71690257.0,561600000.0,1480128000.0
sh600575,Îßºþ¸Û,2003-04-21,12.48,12.49,12.06,12.19,12.48,2505617.0,30717480.0,548550000.0,1445734000.0
sh600575,Îßºþ¸Û,2003-04-22,12.21,12.27,12.0,12.04,12.19,1431924.0,17321353.0,541800000.0,1427944000.0
sh600575,Îßºþ¸Û,2003-04-23,12.05,12.18,11.91,12.05,12.04,1451477.0,17441839.0,542250000.0,1429130000.0
sh600575,Îßºþ¸Û,2003-04-24,12.0,12.1,11.5,11.6,12.05,2122842.0,24909549.0,522000000.0,1375760000.0
sh600575,Îßºþ¸Û,2003-04-25,11.58,11.7,10.9,11.1,11.6,1918226.0,21681531.0,499500000.0,1316460000.0
sh600575,Îßºþ¸Û,2003-04-28,11.0,11.29,10.6,11.19,11.1,2120446.0,23147881.0,503550000.0,1327134000.0
sh600575,Îßºþ¸Û,2003-04-29,10.9,10.9,10.62,10.7,11.19,1044132.0,11209283.0,481500000.0,1269020000.0
sh600575,Îßºþ¸Û,2003-04-30,10.82,11.0,10.65,10.84,10.7,1149356.0,12435259.0,487800000.0,1285624000.0
sh600575,Îßºþ¸Û,2003-05-12,10.9,10.97,10.3,10.33,10.84,1235700.0,12965350.0,464850000.0,1225138000.0
sh600575,Îßºþ¸Û,2003-05-13,10.33,10.4,9.8,9.85,10.33,1948210.0,19344664.0,443250000.0,1168210000.0
sh600575,Îßºþ¸Û,2003-05-14,9.83,10.17,9.71,10.1,9.85,1023263.0,10215928.0,454500000.0,1197860000.0
sh600575,Îßºþ¸Û,2003-05-15,10.1,10.5,10.0,10.4,10.1,1399826.0,14402432.0,468000000.0,1233440000.0
sh600575,Îßºþ¸Û,2003-05-16,10.4,10.49,10.33,10.35,10.4,811799.0,8439500.0,465750000.0,1227510000.0
sh600575,Îßºþ¸Û,2003-05-19,10.4,10.46,10.2,10.41,10.35,619858.0,6433119.0,468450000.0,1234626000.0
sh600575,Îßºþ¸Û,2003-05-20,10.43,10.43,10.06,10.11,10.41,621127.0,6323779.0,454950000.0,1199046000.0
sh600575,Îßºþ¸Û,2003-05-21,10.11,10.58,10.1,10.42,10.11,1279407.0,13263777.0,468900000.0,1235812000.0
sh600575,Îßºþ¸Û,2003-05-22,10.4,10.51,10.35,10.49,10.42,785180.0,8206460.0,472050000.0,1244114000.0
sh600575,Îßºþ¸Û,2003-05-23,10.53,10.77,10.41,10.55,10.49,1231344.0,13011414.0,474750000.0,1251230000.0
sh600575,Îßºþ¸Û,2003-05-26,10.51,10.65,10.47,10.58,10.55,710770.0,7504134.0,476100000.0,1254788000.0
sh600575,Îßºþ¸Û,2003-05-27,10.58,10.61,10.37,10.4,10.58,797948.0,8315879.0,468000000.0,1233440000.0
sh600575,Îßºþ¸Û,2003-05-28,10.4,10.65,10.39,10.44,10.4,1131135.0,11882729.0,469800000.0,1238184000.0
sh600575,Îßºþ¸Û,2003-05-29,10.38,10.57,10.28,10.52,10.44,831737.0,8681613.0,473400000.0,1247672000.0
sh600575,Îßºþ¸Û,2003-05-30,10.52,10.9,10.48,10.8,10.52,2573621.0,27726872.0,486000000.0,1280880000.0
sh600575,Îßºþ¸Û,2003-06-02,10.82,10.97,10.74,10.91,10.8,1474769.0,16029736.0,490950000.0,1293926000.0
sh600575,Îßºþ¸Û,2003-06-03,10.85,10.95,10.65,10.67,10.91,1039651.0,11213699.0,480150000.0,1265462000.0
sh600575,Îßºþ¸Û,2003-06-04,10.65,10.9,10.62,10.83,10.67,1191655.0,12815794.0,487350000.0,1284438000.0
sh600575,Îßºþ¸Û,2003-06-05,10.85,11.1,10.8,10.88,10.83,2008482.0,22031479.0,489600000.0,1290368000.0
sh600575,Îßºþ¸Û,2003-06-06,10.81,11.08,10.75,10.82,10.88,1449449.0,15867395.0,486900000.0,1283252000.0
sh600575,Îßºþ¸Û,2003-06-09,10.78,10.84,10.52,10.55,10.82,774358.0,8249603.0,474750000.0,1251230000.0
sh600575,Îßºþ¸Û,2003-06-10,10.51,10.65,10.51,10.61,10.55,386411.0,4087130.0,477450000.0,1258346000.0
sh600575,Îßºþ¸Û,2003-06-11,10.62,11.09,10.61,11.04,10.61,1633721.0,17838339.0,496800000.0,1309344000.0
sh600575,Îßºþ¸Û,2003-06-12,11.0,11.3,10.95,11.15,11.04,2547252.0,28392831.0,501750000.0,1322390000.0
sh600575,Îßºþ¸Û,2003-06-13,11.17,11.2,11.02,11.18,11.15,945951.0,10506737.0,503100000.0,1325948000.0
sh600575,Îßºþ¸Û,2003-06-16,11.2,11.22,11.05,11.18,11.18,738030.0,8219209.0,503100000.0,1325948000.0
sh600575,Îßºþ¸Û,2003-06-17,11.18,11.2,11.01,11.06,11.18,624704.0,6925304.0,497700000.0,1311716000.0
sh600575,Îßºþ¸Û,2003-06-18,11.05,11.14,10.95,10.96,11.06,515600.0,5697453.0,493200000.0,1299856000.0
sh600575,Îßºþ¸Û,2003-06-19,10.97,10.98,10.8,10.94,10.96,701457.0,7625646.0,492300000.0,1297484000.0
sh600575,Îßºþ¸Û,2003-06-20,10.95,10.95,10.78,10.79,10.94,412174.0,4472395.0,485550000.0,1279694000.0
sh600575,Îßºþ¸Û,2003-06-23,10.79,10.79,10.56,10.56,10.79,571300.0,6076613.0,475200000.0,1252416000.0
sh600575,Îßºþ¸Û,2003-06-24,10.56,10.77,10.52,10.64,10.56,308600.0,3282645.0,478800000.0,1261904000.0
sh600575,Îßºþ¸Û,2003-06-25,10.64,10.75,10.48,10.48,10.64,297500.0,3143305.0,471600000.0,1242928000.0
sh600575,Îßºþ¸Û,2003-06-26,10.48,10.65,10.36,10.57,10.48,472002.0,4953322.0,475650000.0,1253602000.0
sh600575,Îßºþ¸Û,2003-06-27,10.59,10.59,10.36,10.37,10.57,269744.0,2817335.0,466650000.0,1229882000.0
sh600575,Îßºþ¸Û,2003-06-30,10.35,10.42,10.29,10.29,10.37,308467.0,3183426.0,463050000.0,1220394000.0
sh600575,Îßºþ¸Û,2003-07-01,10.31,10.45,10.25,10.26,10.29,264878.0,2743547.0,461700000.0,1216836000.0
sh600575,Îßºþ¸Û,2003-07-02,10.29,10.51,10.23,10.49,10.26,370466.0,3866238.0,472050000.0,1244114000.0
sh600575,Îßºþ¸Û,2003-07-03,10.48,10.67,10.48,10.54,10.49,376376.0,3983568.0,474300000.0,1250044000.0
sh600575,Îßºþ¸Û,2003-07-04,10.52,10.86,10.5,10.68,10.54,756940.0,8117968.0,480600000.0,1266648000.0
sh600575,Îßºþ¸Û,2003-07-07,10.6,10.7,10.58,10.63,10.68,312131.0,3316161.0,478350000.0,1260718000.0
sh600575,Îßºþ¸Û,2003-07-08,10.63,10.65,10.51,10.55,10.63,475496.0,5022489.0,474750000.0,1251230000.0
sh600575,Îßºþ¸Û,2003-07-09,10.56,10.64,10.4,10.47,10.55,224999.0,2369705.0,471150000.0,1241742000.0
sh600575,Îßºþ¸Û,2003-07-10,10.46,11.19,10.46,11.0,10.47,2993765.0,32897672.0,495000000.0,1304600000.0
sh600575,Îßºþ¸Û,2003-07-11,10.96,11.05,10.88,10.94,11.0,915256.0,10020483.0,492300000.0,1297484000.0
sh600575,Îßºþ¸Û,2003-07-14,10.9,11.03,10.79,11.01,10.94,946505.0,10333934.0,495450000.0,1305786000.0
sh600575,Îßºþ¸Û,2003-07-15,11.01,11.1,10.89,10.96,11.01,714297.0,7849967.0,493200000.0,1299856000.0
sh600575,Îßºþ¸Û,2003-07-16,10.93,11.19,10.88,11.16,10.96,1622380.0,18010214.0,502200000.0,1323576000.0
sh600575,Îßºþ¸Û,2003-07-17,11.2,11.48,11.16,11.35,11.16,3025712.0,34355197.0,510750000.0,1346110000.0
sh600575,Îßºþ¸Û,2003-07-18,11.35,11.37,10.89,10.9,11.35,2088414.0,23289435.0,490500000.0,1292740000.0
sh600575,Îßºþ¸Û,2003-07-21,10.88,11.4,10.81,11.3,10.9,2787701.0,31114559.0,508500000.0,1340180000.0
sh600575,Îßºþ¸Û,2003-07-22,11.32,11.54,11.21,11.4,11.3,2846889.0,32470075.0,513000000.0,1352040000.0
sh600575,Îßºþ¸Û,2003-07-23,11.39,11.39,11.16,11.26,11.4,987626.0,11145808.0,506700000.0,1335436000.0
sh600575,Îßºþ¸Û,2003-07-24,11.3,11.3,11.02,11.08,11.26,737107.0,8218764.0,498600000.0,1314088000.0
sh600575,Îßºþ¸Û,2003-07-25,11.08,11.15,10.82,10.85,11.08,1110853.0,12145832.0,488250000.0,1286810000.0
sh600575,Îßºþ¸Û,2003-07-28,10.82,10.82,10.55,10.63,10.85,795569.0,8482286.0,478350000.0,1260718000.0
sh600575,Îßºþ¸Û,2003-07-29,10.65,10.77,10.61,10.7,10.63,416537.0,4452798.0,481500000.0,1269020000.0
sh600575,Îßºþ¸Û,2003-07-30,10.7,10.8,10.61,10.73,10.7,303365.0,3249396.0,482850000.0,1272578000.0
sh600575,Îßºþ¸Û,2003-07-31,10.73,10.85,10.69,10.78,10.73,361022.0,3892879.0,485100000.0,1278508000.0
