 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600562,N∏ﬂÃ’,2003-01-28,15.02,15.8,15.01,15.48,7.2,15405076.0,237599147.0,464400000.0,1301700816.0
sh600562,∏ﬂ¥æÃ’¥…,2003-01-29,15.42,15.56,15.22,15.23,15.48,4952211.0,76062456.0,456900000.0,1280678516.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-10,15.2,15.22,14.73,14.76,15.23,3575800.0,53076794.0,442800000.0,1241156592.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-11,14.7,14.85,14.65,14.84,14.76,1168391.0,17245531.0,445200000.0,1247883728.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-12,14.8,14.86,14.65,14.84,14.84,1381438.0,20367441.0,445200000.0,1247883728.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-13,14.84,14.97,14.68,14.69,14.84,1228425.0,18191194.0,440700000.0,1235270348.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-14,14.69,14.78,14.5,14.59,14.69,1745614.0,25459897.0,437700000.0,1226861428.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-17,14.59,14.76,14.54,14.7,14.59,829445.0,12133262.0,441000000.0,1236111240.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-18,14.73,14.77,14.62,14.7,14.7,417781.0,6136704.0,441000000.0,1236111240.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-19,14.7,14.76,14.54,14.73,14.7,710208.0,10409008.0,441900000.0,1238633916.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-20,14.73,14.78,14.59,14.62,14.73,491460.0,7205234.0,438600000.0,1229384104.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-21,14.6,14.62,14.28,14.32,14.62,1172722.0,16868176.0,429600000.0,1204157344.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-24,14.3,14.78,14.23,14.61,14.32,1187525.0,17284372.0,438300000.0,1228543212.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-25,14.58,14.73,14.55,14.7,14.61,798557.0,11724040.0,441000000.0,1236111240.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-26,14.7,14.75,14.56,14.59,14.7,371961.0,5434981.0,437700000.0,1226861428.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-27,14.6,14.78,14.57,14.69,14.59,497334.0,7302045.0,440700000.0,1235270348.0
sh600562,∏ﬂ¥æÃ’¥…,2003-02-28,14.7,14.78,14.5,14.66,14.69,487199.0,7125047.0,439800000.0,1232747672.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-03,14.63,14.92,14.6,14.87,14.66,1285561.0,19074242.0,446100000.0,1250406404.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-04,14.89,14.92,14.77,14.79,14.87,571262.0,8465451.0,443700000.0,1243679268.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-05,14.78,14.8,14.61,14.67,14.79,393059.0,5772295.0,440100000.0,1233588564.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-06,14.65,14.7,14.47,14.48,14.67,499527.0,7264216.0,434400000.0,1217611616.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-07,14.48,14.6,14.42,14.45,14.48,386000.0,5590751.0,433500000.0,1215088940.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-10,14.42,14.6,14.4,14.53,14.45,723289.0,10500280.0,435900000.0,1221816076.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-11,14.53,14.55,14.38,14.39,14.53,310296.0,4483990.0,431700000.0,1210043588.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-12,14.39,14.5,14.27,14.5,14.39,441888.0,6353925.0,435000000.0,1219293400.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-13,14.47,14.55,14.32,14.38,14.5,224380.0,3241461.0,431400000.0,1209202696.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-14,14.38,14.57,14.31,14.41,14.38,465740.0,6725070.0,432300000.0,1211725372.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-17,14.42,14.5,14.3,14.44,14.41,320122.0,4600730.0,433200000.0,1214248048.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-18,14.45,14.53,14.35,14.35,14.44,238164.0,3442130.0,430500000.0,1206680020.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-19,14.31,14.36,14.2,14.27,14.35,615161.0,8768777.0,428100000.0,1199952884.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-20,14.2,14.3,14.11,14.14,14.27,492920.0,6982340.0,424200000.0,1189021288.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-21,14.2,14.63,13.99,14.46,14.14,1249472.0,18016926.0,433800000.0,1215929832.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-24,14.56,14.56,14.33,14.35,14.46,122200.0,1758867.0,430500000.0,1206680020.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-25,14.37,14.37,14.16,14.18,14.35,219540.0,3119989.0,425400000.0,1192384856.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-26,14.16,14.29,14.07,14.09,14.18,149800.0,2119623.0,422700000.0,1184816828.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-27,14.38,14.56,14.08,14.45,14.09,573722.0,8240749.0,433500000.0,1215088940.0
sh600562,∏ﬂ¥æÃ’¥…,2003-03-28,14.45,14.49,14.28,14.33,14.45,318150.0,4569752.0,429900000.0,1204998236.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-01,14.47,14.48,14.3,14.4,14.33,507282.0,7305272.0,432000000.0,1210884480.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-02,14.4,14.47,14.35,14.36,14.4,228119.0,3282546.0,430800000.0,1207520912.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-03,14.35,14.4,14.24,14.25,14.36,249315.0,3567352.0,427500000.0,1198271100.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-04,14.26,14.28,14.1,14.17,14.25,345189.0,4894713.0,425100000.0,1191543964.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-07,14.2,14.28,14.02,14.05,14.17,523342.0,7365658.0,421500000.0,1181453260.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-08,14.04,14.12,14.0,14.05,14.05,393442.0,5535544.0,421500000.0,1181453260.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-09,14.04,14.08,13.87,14.08,14.05,630544.0,8814785.0,422400000.0,1183975936.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-10,14.08,14.08,13.8,14.02,14.08,529713.0,7371830.0,420600000.0,1178930584.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-11,14.0,14.1,13.86,14.03,14.02,523129.0,7294035.0,420900000.0,1179771476.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-14,14.18,14.4,14.04,14.34,14.03,759614.0,10844251.0,430200000.0,1205839128.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-15,14.4,14.5,14.2,14.48,14.34,945335.0,13582592.0,434400000.0,1217611616.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-16,14.48,14.59,14.12,14.15,14.48,877171.0,12589050.0,424500000.0,1189862180.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-17,14.38,14.38,14.04,14.1,14.15,361916.0,5107949.0,423000000.0,1185657720.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-18,14.1,14.2,14.05,14.07,14.1,245543.0,3461899.0,422100000.0,1183135044.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-21,14.02,14.07,13.84,13.89,14.07,322489.0,4490116.0,416700000.0,1167998988.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-22,13.95,13.95,13.72,13.78,13.89,293700.0,4061964.0,413400000.0,1158749176.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-23,13.8,13.85,13.4,13.41,13.78,584109.0,7922748.0,402300000.0,1127636172.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-24,13.36,13.48,13.0,13.14,13.41,761978.0,10023279.0,394200000.0,1104932088.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-25,13.01,13.22,12.82,12.9,13.14,351511.0,4578080.0,387000000.0,1084750680.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-28,12.8,13.0,12.61,12.89,12.9,822264.0,10544871.0,386700000.0,1083909788.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-29,12.89,13.0,12.3,12.32,12.89,767279.0,9593839.0,369600000.0,1035978944.0
sh600562,∏ﬂ¥æÃ’¥…,2003-04-30,12.33,12.55,12.25,12.29,12.32,595983.0,7371245.0,368700000.0,1033456268.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-12,12.3,12.38,11.71,11.72,12.29,583900.0,6969460.0,351600000.0,985525424.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-13,11.7,11.79,11.07,11.45,11.72,915175.0,10369771.0,343500000.0,962821340.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-14,11.45,11.75,11.33,11.7,11.45,914372.0,10506462.0,351000000.0,983843640.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-15,11.69,12.08,11.48,12.0,11.7,791201.0,9359193.0,360000000.0,1009070400.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-16,12.1,12.38,12.08,12.11,12.0,1039333.0,12715853.0,363300000.0,1018320212.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-19,12.1,12.19,11.9,12.06,12.11,332002.0,3996528.0,361800000.0,1014115752.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-20,12.05,12.07,11.8,11.85,12.06,287411.0,3423728.0,355500000.0,996457020.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-21,11.86,12.25,11.75,12.08,11.85,675565.0,8104742.0,362400000.0,1015797536.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-22,12.1,12.27,12.05,12.27,12.08,1115164.0,13550028.0,368100000.0,1031774484.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-23,12.19,12.35,12.08,12.16,12.27,522452.0,6364064.0,364800000.0,1022524672.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-26,12.16,12.25,12.08,12.12,12.16,305765.0,3703751.0,363600000.0,1019161104.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-27,12.12,12.12,11.8,12.0,12.12,477374.0,5683647.0,360000000.0,1009070400.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-28,11.98,12.05,11.91,11.94,12.0,280746.0,3358738.0,358200000.0,1004025048.0
sh600562,XD∏ﬂ¥æÃ’,2003-05-29,11.9,11.99,11.8,11.97,11.84,323546.0,3837519.0,359100000.0,1006547724.0
sh600562,∏ﬂ¥æÃ’¥…,2003-05-30,11.98,12.28,11.82,12.18,11.97,521465.0,6294998.0,365400000.0,1024206456.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-02,12.2,12.48,12.11,12.42,12.18,857437.0,10587769.0,372600000.0,1044387864.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-03,12.5,12.5,12.16,12.18,12.42,505312.0,6228361.0,365400000.0,1024206456.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-04,12.18,12.35,12.06,12.25,12.18,300615.0,3664712.0,367500000.0,1030092700.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-05,12.23,12.24,12.05,12.05,12.25,278515.0,3371401.0,361500000.0,1013274860.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-06,12.0,12.18,11.88,11.89,12.05,300100.0,3589886.0,356700000.0,999820588.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-09,11.87,11.91,11.65,11.67,11.89,238022.0,2802447.0,350100000.0,981320964.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-10,11.6,11.89,11.6,11.75,11.67,124366.0,1457387.0,352500000.0,988048100.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-11,11.76,11.95,11.76,11.94,11.75,249574.0,2956010.0,358200000.0,1004025048.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-12,11.95,12.13,11.92,12.06,11.94,270612.0,3254835.0,361800000.0,1014115752.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-13,12.12,12.27,12.02,12.1,12.06,295642.0,3588605.0,363000000.0,1017479320.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-16,12.1,12.25,12.05,12.22,12.1,306611.0,3730303.0,366600000.0,1027570024.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-17,12.25,12.26,12.08,12.1,12.22,173738.0,2114579.0,363000000.0,1017479320.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-18,12.12,12.18,12.01,12.02,12.1,229600.0,2777716.0,360600000.0,1010752184.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-19,12.04,12.04,11.75,11.83,12.02,236240.0,2800137.0,354900000.0,994775236.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-20,11.8,11.91,11.77,11.8,11.83,118203.0,1398187.0,354000000.0,992252560.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-23,11.75,11.79,11.68,11.71,11.8,146295.0,1715557.0,351300000.0,984684532.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-24,11.75,11.92,11.7,11.8,11.71,106481.0,1251904.0,354000000.0,992252560.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-25,11.89,11.89,11.68,11.68,11.8,106200.0,1246380.0,350400000.0,982161856.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-26,11.66,11.82,11.52,11.73,11.68,200075.0,2330348.0,351900000.0,986366316.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-27,11.78,12.5,11.56,11.95,11.73,248879.0,2928216.0,358500000.0,1004865940.0
sh600562,∏ﬂ¥æÃ’¥…,2003-06-30,11.84,11.85,11.7,11.75,11.95,99500.0,1172477.0,352500000.0,988048100.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-01,11.7,11.8,11.65,11.65,11.75,97770.0,1147800.0,349500000.0,979639180.0
sh600562,∏ﬂ¥æÃ’¥…,2003-07-02,11.65,11.75,11.56,11.73,11.65,106338.0,1239274.0,351900000.0,986366316.0
