数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000545,吉制药Ａ,1993-12-15,7.85,8.8,7.75,8.35,5.0,3508800.0,29177000.0,250500000.0,885100000.0
sz000545,吉制药Ａ,1993-12-16,8.3,8.5,8.0,8.3,8.35,8201700.0,68625000.0,249000000.0,879800000.0
sz000545,吉制药Ａ,1993-12-17,8.3,8.4,8.0,8.1,8.3,2413700.0,19878000.0,243000000.0,858600000.0
sz000545,吉制药Ａ,1993-12-20,7.95,7.95,6.7,7.05,8.1,3068300.0,21757000.0,211500000.0,747300000.0
sz000545,吉制药Ａ,1993-12-21,7.0,7.0,6.5,6.9,7.05,1761700.0,11952000.0,207000000.0,731400000.0
sz000545,吉制药Ａ,1993-12-22,6.9,6.9,6.4,6.4,6.9,745400.0,4929000.0,192000000.0,678400000.0
sz000545,吉制药Ａ,1993-12-23,6.4,6.5,6.15,6.25,6.4,990400.0,6240000.0,187500000.0,662500000.0
sz000545,吉制药Ａ,1993-12-24,6.3,6.75,6.3,6.75,6.25,2037300.0,13256000.0,202500000.0,715500000.0
sz000545,吉制药Ａ,1993-12-27,6.9,6.95,6.4,6.55,6.75,1668100.0,11119000.0,196500000.0,694300000.0
sz000545,吉制药Ａ,1993-12-28,6.6,6.75,6.5,6.55,6.55,821000.0,5451000.0,196500000.0,694300000.0
sz000545,吉制药Ａ,1993-12-29,6.5,6.7,6.5,6.55,6.55,425400.0,2781000.0,196500000.0,694300000.0
sz000545,吉制药Ａ,1993-12-30,6.45,6.65,6.45,6.6,6.55,1102500.0,7209000.0,198000000.0,699600000.0
sz000545,吉制药Ａ,1993-12-31,6.6,6.7,6.25,6.3,6.6,852400.0,5554000.0,189000000.0,667800000.0
sz000545,吉制药Ａ,1994-01-03,6.25,6.25,6.0,6.0,6.3,523000.0,3175000.0,180000000.0,636000000.0
sz000545,吉制药Ａ,1994-01-04,5.9,6.1,5.7,5.75,6.0,823900.0,4831000.0,172500000.0,609500000.0
sz000545,吉制药Ａ,1994-01-05,5.8,5.9,5.6,5.9,5.75,863400.0,4980000.0,177000000.0,625400000.0
sz000545,吉制药Ａ,1994-01-06,6.0,6.4,5.8,6.4,5.9,1851900.0,11350000.0,192000000.0,678400000.0
sz000545,吉制药Ａ,1994-01-07,6.5,6.5,6.05,6.45,6.4,3122000.0,19869000.0,193500000.0,683700000.0
sz000545,吉制药Ａ,1994-01-10,6.45,6.7,6.3,6.45,6.45,3016500.0,19728000.0,193500000.0,683700000.0
sz000545,吉制药Ａ,1994-01-11,6.55,6.55,6.2,6.2,6.45,1197700.0,7570000.0,186000000.0,657200000.0
sz000545,吉制药Ａ,1994-01-12,6.2,6.4,6.2,6.2,6.2,584800.0,3650000.0,186000000.0,657200000.0
sz000545,吉制药Ａ,1994-01-13,6.25,6.3,6.15,6.25,6.2,444600.0,2752000.0,187500000.0,662500000.0
sz000545,吉制药Ａ,1994-01-14,6.35,6.35,5.9,6.05,6.25,1058700.0,6412000.0,181500000.0,641300000.0
sz000545,吉制药Ａ,1994-01-17,6.0,6.0,5.9,5.9,6.05,491200.0,2911000.0,177000000.0,625400000.0
sz000545,吉制药Ａ,1994-01-18,5.9,6.15,5.75,6.05,5.9,965200.0,5717000.0,181500000.0,641300000.0
sz000545,吉制药Ａ,1994-01-19,6.05,6.05,5.85,5.9,6.05,626500.0,3720000.0,177000000.0,625400000.0
sz000545,吉制药Ａ,1994-01-20,5.9,6.05,5.75,5.8,5.9,741200.0,4359000.0,174000000.0,614800000.0
sz000545,吉制药Ａ,1994-01-21,5.8,5.95,5.8,5.8,5.8,396300.0,2333000.0,174000000.0,614800000.0
sz000545,吉制药Ａ,1994-01-24,6.0,6.0,5.75,5.8,5.8,366500.0,2139000.0,174000000.0,614800000.0
sz000545,吉制药Ａ,1994-01-25,5.8,5.8,5.65,5.65,5.8,467500.0,2668000.0,169500000.0,598900000.0
sz000545,吉制药Ａ,1994-01-26,5.6,5.8,5.55,5.6,5.65,1156700.0,6526000.0,168000000.0,593600000.0
sz000545,吉制药Ａ,1994-01-27,5.6,5.8,5.55,5.8,5.6,819900.0,4688000.0,174000000.0,614800000.0
sz000545,吉制药Ａ,1994-01-28,5.85,5.85,5.6,5.65,5.8,551200.0,3126000.0,169500000.0,598900000.0
sz000545,吉制药Ａ,1994-01-31,5.5,5.6,5.3,5.3,5.65,589800.0,3195000.0,159000000.0,561800000.0
sz000545,吉制药Ａ,1994-02-01,5.35,5.6,5.3,5.35,5.3,972500.0,5308000.0,160500000.0,567100000.0
sz000545,吉制药Ａ,1994-02-02,5.45,5.5,5.35,5.5,5.35,556500.0,3036000.0,165000000.0,583000000.0
sz000545,吉制药Ａ,1994-02-03,5.6,5.85,5.45,5.85,5.5,2251800.0,12836000.0,175500000.0,620100000.0
sz000545,吉制药Ａ,1994-02-04,5.9,6.2,5.8,6.2,5.85,3345600.0,20216000.0,186000000.0,657200000.0
sz000545,吉制药Ａ,1994-02-14,6.25,6.25,5.5,5.55,6.2,1222900.0,7099000.0,166500000.0,588300000.0
sz000545,吉制药Ａ,1994-02-15,5.5,5.7,5.4,5.5,5.55,558900.0,3076000.0,165000000.0,583000000.0
sz000545,吉制药Ａ,1994-02-16,5.55,5.65,5.4,5.5,5.5,763700.0,4232000.0,165000000.0,583000000.0
sz000545,吉制药Ａ,1994-02-17,5.45,5.5,5.4,5.45,5.5,281100.0,1525000.0,163500000.0,577700000.0
sz000545,吉制药Ａ,1994-02-18,5.3,5.5,5.3,5.45,5.45,294800.0,1601000.0,163500000.0,577700000.0
sz000545,吉制药Ａ,1994-02-21,5.45,5.45,5.3,5.3,5.45,376700.0,2026000.0,159000000.0,561800000.0
sz000545,吉制药Ａ,1994-02-22,5.4,5.85,5.4,5.5,5.3,1476300.0,8274000.0,165000000.0,583000000.0
sz000545,吉制药Ａ,1994-02-23,5.6,5.65,5.45,5.55,5.5,771600.0,4292000.0,166500000.0,588300000.0
sz000545,吉制药Ａ,1994-02-24,5.6,5.8,5.55,5.8,5.55,1209400.0,6881000.0,174000000.0,614800000.0
sz000545,吉制药Ａ,1994-02-25,5.85,5.9,5.65,5.7,5.8,2053900.0,11926000.0,171000000.0,604200000.0
sz000545,吉制药Ａ,1994-02-28,5.7,5.75,5.55,5.6,5.7,516600.0,2932000.0,168000000.0,593600000.0
sz000545,吉制药Ａ,1994-03-01,5.6,5.75,5.55,5.6,5.6,396600.0,2233000.0,168000000.0,593600000.0
sz000545,吉制药Ａ,1994-03-02,5.6,5.6,5.5,5.5,5.6,349300.0,1931000.0,165000000.0,583000000.0
sz000545,吉制药Ａ,1994-03-03,5.5,5.55,5.4,5.4,5.5,384900.0,2097000.0,162000000.0,572400000.0
sz000545,吉制药Ａ,1994-03-04,5.35,5.45,5.3,5.4,5.4,589200.0,3172000.0,162000000.0,572400000.0
sz000545,吉制药Ａ,1994-03-07,5.45,5.45,5.25,5.4,5.4,392300.0,2089000.0,162000000.0,572400000.0
sz000545,吉制药Ａ,1994-03-08,5.35,5.4,5.3,5.3,5.4,207700.0,1109000.0,159000000.0,561800000.0
sz000545,吉制药Ａ,1994-03-09,5.4,5.4,5.3,5.35,5.3,166400.0,891000.0,160500000.0,567100000.0
sz000545,吉制药Ａ,1994-03-10,5.3,5.4,5.2,5.25,5.35,570000.0,3018000.0,157500000.0,556500000.0
sz000545,吉制药Ａ,1994-03-11,5.2,5.4,5.1,5.25,5.25,595800.0,3117000.0,157500000.0,556500000.0
sz000545,吉制药Ａ,1994-03-14,5.4,5.6,5.35,5.45,5.25,1221600.0,6654000.0,163500000.0,577700000.0
sz000545,吉制药Ａ,1994-03-15,5.5,5.55,5.25,5.25,5.45,571400.0,3088000.0,157500000.0,556500000.0
sz000545,吉制药Ａ,1994-03-16,5.25,5.35,5.2,5.25,5.25,310700.0,1633000.0,157500000.0,556500000.0
sz000545,吉制药Ａ,1994-03-17,5.3,5.35,5.2,5.3,5.25,276700.0,1462000.0,159000000.0,561800000.0
sz000545,吉制药Ａ,1994-03-18,5.3,5.5,5.25,5.45,5.3,1277000.0,6908000.0,163500000.0,577700000.0
sz000545,吉制药Ａ,1994-03-21,5.5,5.55,5.3,5.35,5.45,983300.0,5342000.0,160500000.0,567100000.0
sz000545,吉制药Ａ,1994-03-22,5.35,5.4,5.25,5.35,5.35,410600.0,2178000.0,160500000.0,567100000.0
sz000545,吉制药Ａ,1994-03-23,5.35,5.35,5.15,5.2,5.35,360900.0,1895000.0,156000000.0,551200000.0
sz000545,吉制药Ａ,1994-03-24,5.15,5.25,5.1,5.1,5.2,285700.0,1468000.0,153000000.0,540600000.0
sz000545,吉制药Ａ,1994-03-25,5.1,5.2,5.05,5.1,5.1,241200.0,1231000.0,153000000.0,540600000.0
sz000545,吉制药Ａ,1994-03-28,5.1,5.1,4.9,4.9,5.1,119100.0,591000.0,147000000.0,519400000.0
sz000545,吉制药Ａ,1994-03-29,4.9,5.15,4.8,5.1,4.9,234600.0,1154000.0,153000000.0,540600000.0
sz000545,吉制药Ａ,1994-03-30,5.1,5.1,4.8,4.85,5.1,305300.0,1502000.0,145500000.0,514100000.0
sz000545,吉制药Ａ,1994-03-31,4.85,4.9,4.7,4.7,4.85,180400.0,870000.0,141000000.0,498200000.0
sz000545,吉制药Ａ,1994-04-01,4.6,4.7,4.5,4.55,4.7,293000.0,1346000.0,136500000.0,482300000.0
sz000545,吉制药Ａ,1994-04-04,4.5,4.7,4.45,4.55,4.55,272000.0,1230000.0,136500000.0,482300000.0
sz000545,吉制药Ａ,1994-04-05,4.45,4.65,4.45,4.55,4.55,390200.0,1786000.0,136500000.0,482300000.0
sz000545,吉制药Ａ,1994-04-06,4.55,4.65,4.55,4.65,4.55,219000.0,1008000.0,139500000.0,492900000.0
