数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300090,N盛运,2010-06-25,26.0,26.77,22.08,22.6,17.0,19090236.0,458138617.6,578560000.0,2884575521.0
sz300090,盛运股份,2010-06-28,21.88,23.22,20.86,23.1,22.6,10645824.0,235180286.9,591360000.0,2948393563.5
sz300090,盛运股份,2010-06-29,23.5,24.2,21.85,22.93,23.1,11125806.0,258678951.5,587008000.0,2926695429.05
sz300090,盛运股份,2010-06-30,23.01,24.5,22.52,24.12,22.93,10387376.0,243756321.5,617472000.0,3078582370.2
sz300090,盛运股份,2010-07-01,23.5,23.67,21.71,21.71,24.12,7453703.0,169174216.8,555776000.0,2770979405.35
sz300090,盛运股份,2010-07-02,21.0,21.19,19.6,20.24,21.71,7385125.0,149886687.5,518144000.0,2583354360.4
sz300090,盛运股份,2010-07-05,19.58,20.05,18.75,19.44,20.24,4883277.0,94462295.7,497664000.0,2481245492.4
sz300090,盛运股份,2010-07-06,19.15,19.97,19.15,19.53,19.44,4193635.0,82139387.8,499968000.0,2492732740.05
sz300090,盛运股份,2010-07-07,19.4,20.01,19.4,19.65,19.53,3297090.0,64775414.4,503040000.0,2508049070.25
sz300090,盛运股份,2010-07-08,19.68,19.83,18.55,18.8,19.65,5109412.0,97296909.1,481280000.0,2399558398.0
sz300090,盛运股份,2010-07-09,18.9,19.47,18.59,19.22,18.8,4240296.0,81034191.1,492032000.0,2453165553.7
sz300090,盛运股份,2010-07-12,19.02,19.93,19.0,19.62,19.22,3663714.0,71322458.3,502272000.0,2504219987.7
sz300090,盛运股份,2010-07-13,19.3,19.59,18.8,19.38,19.62,3136559.0,60216200.8,496128000.0,2473587327.3
sz300090,盛运股份,2010-07-14,19.46,20.3,19.37,19.93,19.38,6259332.0,125013970.9,510208000.0,2543787174.05
sz300090,盛运股份,2010-07-15,19.78,19.88,19.03,19.15,19.93,4828518.0,93857803.8,490240000.0,2444231027.75
sz300090,盛运股份,2010-07-16,19.1,19.1,18.03,18.44,19.15,2946984.0,54276493.3,472064000.0,2353609407.4
sz300090,盛运股份,2010-07-19,18.19,18.65,18.01,18.65,18.44,2088884.0,38360553.3,477440000.0,2380412985.25
sz300090,盛运股份,2010-07-20,18.5,19.09,18.5,19.06,18.65,3133277.0,58920527.7,487936000.0,2432743780.1
sz300090,盛运股份,2010-07-21,19.08,19.57,18.98,19.2,19.06,3538106.0,68328521.3,491520000.0,2450612832.0
sz300090,盛运股份,2010-07-22,19.1,19.39,18.8,19.21,19.2,2218606.0,42378353.1,491776000.0,2451889192.85
sz300090,盛运股份,2010-07-23,19.25,19.77,19.03,19.65,19.21,3347329.0,64952521.8,503040000.0,2508049070.25
sz300090,盛运股份,2010-07-26,19.72,19.77,19.38,19.66,19.65,2169811.0,42493673.4,503296000.0,2509325431.1
sz300090,盛运股份,2010-07-27,19.56,19.63,19.29,19.33,19.66,1911274.0,37105682.9,494848000.0,2467205523.05
sz300090,盛运股份,2010-07-28,19.3,19.6,19.21,19.52,19.33,3132014.0,60937842.3,499712000.0,2491456379.2
sz300090,盛运股份,2010-07-29,19.56,19.93,19.46,19.8,19.52,3574546.0,70431178.9,506880000.0,2527194483.0
sz300090,盛运股份,2010-07-30,19.88,20.19,19.62,20.0,19.8,3737029.0,74511953.2,512000000.0,2552721700.0
sz300090,盛运股份,2010-08-02,20.21,20.29,19.89,20.24,20.0,4035629.0,81090001.2,518144000.0,2583354360.4
sz300090,盛运股份,2010-08-03,20.21,20.3,19.7,19.76,20.24,3624020.0,72365764.6,505856000.0,2522089039.6
sz300090,盛运股份,2010-08-04,19.7,20.0,19.64,20.0,19.76,2489122.0,49340379.0,512000000.0,2552721700.0
sz300090,盛运股份,2010-08-05,20.12,20.66,20.05,20.37,20.0,3703167.0,75577005.8,521472000.0,2599947051.45
sz300090,盛运股份,2010-08-06,20.45,21.05,20.09,20.89,20.37,4480898.0,92264566.4,534784000.0,2666317815.65
sz300090,盛运股份,2010-08-09,20.98,21.98,20.9,21.7,20.89,5048048.0,109422064.8,555520000.0,2769703044.5
sz300090,盛运股份,2010-08-10,21.75,21.85,20.66,20.68,21.7,3421584.0,72579395.3,529408000.0,2639514237.8
sz300090,盛运股份,2010-08-11,20.7,22.74,20.7,22.32,20.68,4287494.0,93679764.4,571392000.0,2848837417.2
sz300090,盛运股份,2010-08-12,21.82,22.3,21.48,21.61,22.32,2961729.0,64542686.4,553216000.0,2758215796.85
sz300090,盛运股份,2010-08-13,21.77,22.19,21.66,21.92,21.61,2053154.0,45136241.4,561152000.0,2797782983.2
sz300090,盛运股份,2010-08-16,21.8,22.28,21.71,22.2,21.92,2095990.0,46267087.0,568320000.0,2833521087.0
sz300090,盛运股份,2010-08-17,22.28,22.47,21.83,22.17,22.2,1684716.0,37345542.5,567552000.0,2829692004.45
sz300090,盛运股份,2010-08-18,22.2,22.2,21.6,21.7,22.17,1665860.0,36322118.5,555520000.0,2769703044.5
sz300090,盛运股份,2010-08-19,21.76,21.88,21.26,21.5,21.7,1508914.0,32462734.2,550400000.0,2744175827.5
sz300090,盛运股份,2010-08-20,21.49,21.68,21.1,21.22,21.5,1314746.0,28060422.0,543232000.0,2708437723.7
sz300090,盛运股份,2010-08-23,21.26,22.07,21.26,21.94,21.22,1746110.0,38023535.2,561664000.0,2800335704.9
sz300090,盛运股份,2010-08-24,22.04,22.13,21.64,21.84,21.94,1162675.0,25434984.9,559104000.0,2787572096.4
sz300090,盛运股份,2010-08-25,21.66,21.96,21.15,21.18,21.84,1312209.0,28273771.4,542208000.0,2703332280.3
sz300090,盛运股份,2010-08-26,21.19,21.35,20.73,20.89,21.18,1335434.0,28072685.0,534784000.0,2666317815.65
sz300090,盛运股份,2010-08-27,20.8,21.68,20.78,21.5,20.89,1596885.0,34034906.3,550400000.0,2744175827.5
sz300090,盛运股份,2010-08-30,21.63,22.22,21.49,22.02,21.5,1568213.0,34313299.5,563712000.0,2810546591.7
sz300090,盛运股份,2010-08-31,22.05,22.05,21.57,21.89,22.02,1350545.0,29431539.7,560384000.0,2793953900.65
sz300090,盛运股份,2010-09-01,21.87,22.0,20.79,20.91,21.89,1715305.0,36516360.2,535296000.0,2668870537.35
sz300090,盛运股份,2010-09-02,21.15,21.63,20.88,21.42,20.91,1534643.0,32708393.6,548352000.0,2733964940.7
sz300090,盛运股份,2010-09-03,21.6,22.28,21.46,21.82,21.42,1885644.0,41250739.3,558592000.0,2785019374.7
sz300090,盛运股份,2010-09-06,21.98,22.35,21.3,21.84,21.82,2613016.0,57196636.3,559104000.0,2787572096.4
sz300090,盛运股份,2010-09-07,21.81,22.65,21.71,22.54,21.84,2284763.0,51201263.2,577024000.0,2876917355.9
sz300090,盛运股份,2010-09-08,22.35,23.4,22.2,22.62,22.54,2253904.0,51253291.4,579072000.0,2887128242.7
sz300090,盛运股份,2010-09-09,22.58,23.0,21.92,22.01,22.62,1812001.0,40569342.4,563456000.0,2809270230.85
sz300090,盛运股份,2010-09-10,22.1,22.45,21.68,22.18,22.01,1104689.0,24414402.9,567808000.0,2830968365.3
sz300090,盛运股份,2010-09-13,22.1,22.65,22.1,22.23,22.18,1081572.0,24239863.4,569088000.0,2837350169.55
sz300090,盛运股份,2010-09-14,22.24,22.48,21.8,21.98,22.23,1050410.0,23162104.6,562688000.0,2805441148.3
sz300090,盛运股份,2010-09-15,21.96,22.05,20.6,21.0,21.98,1483259.0,31595192.2,537600000.0,2680357785.0
sz300090,盛运股份,2010-09-16,20.77,21.12,20.45,20.83,21.0,799243.0,16540853.9,533248000.0,2658659650.55
sz300090,盛运股份,2010-09-17,20.83,21.02,20.66,20.67,20.83,436369.0,9116059.6,529152000.0,2638237876.95
sz300090,盛运股份,2010-09-20,20.79,20.87,20.02,20.09,20.67,697824.0,14241059.6,514304000.0,2564208947.65
sz300090,盛运股份,2010-09-21,20.0,20.2,19.85,19.94,20.09,433618.0,8669678.4,510464000.0,2545063534.9
sz300090,盛运股份,2010-09-27,19.7,19.79,19.01,19.59,19.94,3441911.0,66548540.7,626880000.0,2500390905.15
sz300090,盛运股份,2010-09-28,19.39,19.9,19.31,19.36,19.59,2031260.0,39924958.4,619520000.0,2471034605.6
sz300090,盛运股份,2010-09-29,19.4,19.69,19.18,19.36,19.36,742556.0,14482756.0,619520000.0,2471034605.6
sz300090,盛运股份,2010-09-30,19.68,20.14,19.42,19.92,19.36,1161091.0,23006221.0,637440000.0,2542510813.2
sz300090,盛运股份,2010-10-08,19.91,20.39,19.75,20.23,19.92,1437701.0,28856682.6,647360000.0,2582077999.55
sz300090,盛运股份,2010-10-11,20.13,20.26,19.82,19.83,20.23,1192093.0,23848381.6,634560000.0,2531023565.55
sz300090,盛运股份,2010-10-12,19.99,20.09,19.64,19.73,19.83,1301680.0,25840021.8,631360000.0,2518259957.05
sz300090,盛运股份,2010-10-13,19.72,19.95,19.35,19.85,19.73,1451378.0,28446599.9,635200000.0,2533576287.25
sz300090,盛运股份,2010-10-14,19.9,20.03,19.7,19.75,19.85,998548.0,19841050.7,632000000.0,2520812678.75
sz300090,盛运股份,2010-10-15,19.53,19.73,19.14,19.15,19.75,1171453.0,22765448.7,612800000.0,2444231027.75
sz300090,盛运股份,2010-10-18,19.15,19.23,18.58,18.94,19.15,1336199.0,25102784.3,606080000.0,2417427449.9
sz300090,盛运股份,2010-10-19,18.9,20.5,18.88,20.05,18.94,2105461.0,41864908.9,641600000.0,2559103504.25
sz300090,盛运股份,2010-10-20,19.66,20.45,19.66,20.04,20.05,1719397.0,34558080.4,641280000.0,2557827143.4
sz300090,盛运股份,2010-10-21,20.4,21.45,20.12,21.05,20.04,2756716.0,57132035.3,673600000.0,2686739589.25
sz300090,盛运股份,2010-10-22,21.1,22.25,21.1,21.78,21.05,3104835.0,67651470.8,696960000.0,2779913931.3
