数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601155,N新城,2015-12-04,22.8,32.99,22.1,29.35,9.82,176714097.0,4616589831.0,15602020160.9,50131700647.3
sh601155,新城控股,2015-12-07,27.66,28.6,26.42,26.42,29.35,113204093.0,3057868495.0,14044476069.9,45127070906.4
sh601155,新城控股,2015-12-08,24.51,24.98,23.78,23.78,26.42,53706385.0,1291735504.0,12641091632.9,40617779945.2
sh601155,新城控股,2015-12-09,22.41,26.16,22.41,26.16,23.78,168656082.0,4143059982.0,13906263966.2,44682974069.3
sh601155,新城控股,2015-12-10,25.29,26.75,23.66,24.27,26.16,124242751.0,3130266394.0,12901568289.8,41454731676.7
sh601155,新城控股,2015-12-11,23.96,23.96,22.4,22.6,24.27,86853273.0,1993879360.0,12013821316.4,38602263530.8
sh601155,新城控股,2015-12-14,22.36,22.36,21.27,21.89,22.6,64322061.0,1397602169.0,11636395956.5,37389537552.6
sh601155,新城控股,2015-12-15,22.1,23.31,21.66,22.65,21.89,86165552.0,1927081651.0,12040400567.1,38687666768.7
sh601155,新城控股,2015-12-16,22.28,22.4,21.8,21.91,22.65,56467111.0,1244727343.0,11647027656.7,37423698847.8
sh601155,新城控股,2015-12-17,22.1,22.99,21.93,22.37,21.91,71184907.0,1599200527.0,11891556763.2,38209408636.5
sh601155,新城控股,2015-12-18,22.07,22.78,21.91,22.16,22.37,57112481.0,1273248830.0,11779923910.2,37850715037.3
sh601155,新城控股,2015-12-21,21.9,22.1,21.5,21.87,22.16,44782129.0,975025849.0,11625764256.2,37355376257.5
sh601155,新城控股,2015-12-22,21.87,22.09,21.44,21.63,21.87,40189925.0,871526483.0,11498183852.8,36945440715.5
sh601155,新城控股,2015-12-23,21.51,21.97,21.39,21.68,21.63,43505272.0,943080397.0,11524763103.5,37030843953.4
sh601155,新城控股,2015-12-24,21.67,23.85,21.6,23.23,21.68,104738399.0,2420365844.0,12348719875.2,39678344328.3
sh601155,新城控股,2015-12-25,22.73,22.96,22.2,22.33,23.23,56282519.0,1262262806.0,11870293362.6,38141086046.1
sh601155,新城控股,2015-12-28,22.6,22.77,21.53,21.58,22.33,46844177.0,1035294468.0,11471604602.1,36860037477.6
sh601155,新城控股,2015-12-29,21.58,21.99,21.27,21.98,21.58,31665354.0,683633189.0,11684238607.7,37543263380.8
sh601155,新城控股,2015-12-30,21.8,21.88,21.41,21.6,21.98,28167174.0,608446315.0,11482236302.4,36894198772.8
sh601155,新城控股,2015-12-31,21.52,21.56,20.28,20.31,21.6,46594946.0,970642683.0,10796491634.3,34690795235.0
sh601155,新城控股,2016-01-04,20.18,20.18,18.28,18.29,20.31,39381769.0,746726740.0,9722689906.06,31240504423.8
sh601155,新城控股,2016-01-05,17.3,18.23,16.59,17.52,18.29,44507937.0,776507250.0,9313369445.28,29925294560.2
