 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600793,“À±ˆ÷Ω“µ,1997-02-20,10.88,15.6,9.8,14.18,1.0,10429200.0,141109000.0,365844000.0,1148580000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-21,13.68,13.87,13.1,13.44,14.18,4684100.0,62600000.0,346752000.0,1088640000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-24,13.38,13.39,12.5,12.57,13.44,2618000.0,33253000.0,324306000.0,1018170000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-25,12.35,13.05,12.3,12.68,12.57,1222600.0,15522000.0,327144000.0,1027080000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-26,12.84,12.88,12.5,12.8,12.68,743500.0,9439000.0,330240000.0,1036800000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-27,12.5,12.79,12.5,12.54,12.8,700100.0,8840000.0,323532000.0,1015740000.0
sh600793,“À±ˆ÷Ω“µ,1997-02-28,12.68,12.9,12.58,12.76,12.54,792500.0,10097000.0,329208000.0,1033560000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-03,12.81,13.55,12.77,13.5,12.76,1769100.0,23329359.0,348300000.0,1093500000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-04,13.5,13.6,13.08,13.23,13.5,1097000.0,14578990.0,341334000.0,1071630000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-05,13.3,13.4,12.95,12.98,13.23,770000.0,10072798.0,334884000.0,1051380000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-06,12.85,13.4,12.8,13.29,12.98,776900.0,10155680.0,342882000.0,1076490000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-07,13.37,13.4,12.98,13.0,13.29,774500.0,10208601.0,335400000.0,1053000000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-10,13.0,13.18,12.9,12.9,13.0,674500.0,8772335.0,332820000.0,1044900000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-11,13.05,13.26,12.71,13.12,12.9,1055200.0,13765515.0,338496000.0,1062720000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-12,13.3,13.68,13.15,13.6,13.12,2918400.0,39204000.0,350880000.0,1101600000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-13,13.6,13.8,13.0,13.33,13.6,1361300.0,18371419.0,343914000.0,1079730000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-14,13.38,13.48,12.9,13.22,13.33,953800.0,12550337.0,341076000.0,1070820000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-17,13.3,13.5,13.2,13.28,13.22,1522100.0,20290014.0,342624000.0,1075680000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-18,13.38,13.56,12.5,13.35,13.28,2211500.0,29538064.0,344430000.0,1081350000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-19,13.35,14.45,13.35,13.86,13.35,3540700.0,49050930.0,357588000.0,1122660000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-20,13.88,13.97,13.0,13.1,13.86,1715000.0,23166863.0,337980000.0,1061100000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-21,13.01,13.47,13.0,13.44,13.1,1403800.0,18554576.0,346752000.0,1088640000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-24,13.5,13.75,13.2,13.35,13.44,1668000.0,22580094.0,344430000.0,1081350000.0
sh600793,“À±ˆ÷Ω“µ,1997-03-25,13.35,13.35,12.98,13.02,13.35,1391100.0,18227313.0,335916000.0,1054620000.0
