数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002344,N海宁,2010-01-26,23.0,23.97,21.95,21.96,20.0,31938858.0,717815204.9,1229760000.0,6148800000.0
sz002344,海宁皮城,2010-01-27,21.6,23.47,21.0,22.59,21.96,22283365.0,501964558.1,1265040000.0,6325200000.0
sz002344,海宁皮城,2010-01-28,22.0,22.27,20.81,21.2,22.59,13649745.0,291731004.1,1187200000.0,5936000000.0
sz002344,海宁皮城,2010-01-29,21.39,22.24,21.35,21.63,21.2,11124053.0,242351441.5,1211280000.0,6056400000.0
sz002344,海宁皮城,2010-02-01,21.05,21.29,20.4,20.75,21.63,6805864.0,141345388.1,1162000000.0,5810000000.0
sz002344,海宁皮城,2010-02-02,20.81,21.19,20.16,20.4,20.75,6743360.0,139123112.6,1142400000.0,5712000000.0
sz002344,海宁皮城,2010-02-03,20.34,20.73,19.66,20.58,20.4,6055206.0,122567512.1,1152480000.0,5762400000.0
sz002344,海宁皮城,2010-02-04,20.27,20.81,20.0,20.67,20.58,5824533.0,119231590.1,1157520000.0,5787600000.0
sz002344,海宁皮城,2010-02-05,20.33,21.18,20.05,20.73,20.67,4486459.0,92261184.3,1160880000.0,5804400000.0
sz002344,海宁皮城,2010-02-08,20.73,21.0,20.41,20.7,20.73,3348825.0,69595770.9,1159200000.0,5796000000.0
sz002344,海宁皮城,2010-02-09,20.53,20.85,20.16,20.51,20.7,2416483.0,49582018.5,1148560000.0,5742800000.0
sz002344,海宁皮城,2010-02-10,20.58,20.68,20.31,20.58,20.51,1595483.0,32704536.8,1152480000.0,5762400000.0
sz002344,海宁皮城,2010-02-11,20.52,20.7,20.25,20.25,20.58,2090997.0,42849458.2,1134000000.0,5670000000.0
sz002344,海宁皮城,2010-02-12,20.39,20.66,20.15,20.54,20.25,2282940.0,46686598.0,1150240000.0,5751200000.0
sz002344,海宁皮城,2010-02-22,20.45,20.73,20.38,20.5,20.54,1616138.0,33215524.3,1148000000.0,5740000000.0
sz002344,海宁皮城,2010-02-23,20.4,20.75,20.01,20.73,20.5,3438402.0,69780725.5,1160880000.0,5804400000.0
sz002344,海宁皮城,2010-02-24,20.55,21.7,20.51,21.45,20.73,6354761.0,134796203.0,1201200000.0,6006000000.0
sz002344,海宁皮城,2010-02-25,21.48,21.88,21.31,21.67,21.45,4711427.0,102175916.7,1213520000.0,6067600000.0
sz002344,海宁皮城,2010-02-26,21.6,22.6,21.5,22.0,21.67,8826058.0,196184289.4,1232000000.0,6160000000.0
sz002344,海宁皮城,2010-03-01,21.85,22.21,21.68,21.77,22.0,4990420.0,109219411.8,1219120000.0,6095600000.0
sz002344,海宁皮城,2010-03-02,21.77,21.95,20.97,21.2,21.77,5252141.0,112288225.1,1187200000.0,5936000000.0
sz002344,海宁皮城,2010-03-03,21.19,21.45,21.12,21.4,21.2,2804986.0,59833754.1,1198400000.0,5992000000.0
sz002344,海宁皮城,2010-03-04,21.4,21.85,20.9,20.99,21.4,3574998.0,76586591.9,1175440000.0,5877200000.0
sz002344,海宁皮城,2010-03-05,21.04,21.85,21.01,21.8,20.99,2927486.0,62665290.9,1220800000.0,6104000000.0
sz002344,海宁皮城,2010-03-08,21.8,22.34,21.7,21.97,21.8,3702892.0,81692083.1,1230320000.0,6151600000.0
sz002344,海宁皮城,2010-03-09,21.83,22.25,21.59,22.05,21.97,2498447.0,54961293.4,1234800000.0,6174000000.0
sz002344,海宁皮城,2010-03-10,22.25,22.25,21.62,21.65,22.05,2121446.0,46283513.1,1212400000.0,6062000000.0
sz002344,海宁皮城,2010-03-11,21.75,21.98,21.55,21.74,21.65,1546250.0,33721947.0,1217440000.0,6087200000.0
sz002344,海宁皮城,2010-03-12,21.7,22.2,21.62,21.7,21.74,3029613.0,66653735.9,1215200000.0,6076000000.0
sz002344,海宁皮城,2010-03-15,21.75,22.23,21.33,22.12,21.7,2957479.0,64720677.9,1238720000.0,6193600000.0
sz002344,海宁皮城,2010-03-16,22.15,22.55,21.9,22.48,22.12,4373891.0,97738621.1,1258880000.0,6294400000.0
sz002344,海宁皮城,2010-03-17,22.48,24.25,22.48,23.84,22.48,12648000.0,297170314.6,1335040000.0,6675200000.0
sz002344,海宁皮城,2010-03-18,23.7,24.39,23.55,23.7,23.84,6983066.0,167676017.9,1327200000.0,6636000000.0
sz002344,海宁皮城,2010-03-19,23.6,24.3,23.5,24.18,23.7,4470171.0,106579613.4,1354080000.0,6770400000.0
