数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000420,吉林化纤,1996-08-02,11.88,11.88,9.52,9.8,6.99,17132500.0,178637500.1,357700000.0,1430760800.0
sz000420,吉林化纤,1996-08-05,9.88,10.18,9.53,10.18,9.8,5520100.0,54694452.6,371570000.0,1486239280.0
sz000420,吉林化纤,1996-08-06,10.28,11.16,10.28,11.09,10.18,11356700.0,123368549.8,404785000.0,1619095640.0
sz000420,吉林化纤,1996-08-07,11.15,11.6,10.7,11.42,11.09,9317400.0,104608207.7,416830000.0,1667274320.0
sz000420,吉林化纤,1996-08-08,11.42,12.6,11.29,12.2,11.42,11040100.0,133059118.4,445300000.0,1781151200.0
sz000420,吉林化纤,1996-08-09,12.35,13.25,12.3,13.05,12.2,9286400.0,119663624.4,476325000.0,1905247800.0
sz000420,吉林化纤,1996-08-12,13.41,13.79,13.0,13.15,13.05,7761000.0,102853113.9,479975000.0,1919847400.0
sz000420,吉林化纤,1996-08-13,13.18,13.28,12.5,12.6,13.15,4014500.0,51078231.0,459900000.0,1839549600.0
sz000420,吉林化纤,1996-08-14,12.6,13.0,12.1,12.88,12.6,4838200.0,61024000.0,470120000.0,1880428480.0
sz000420,吉林化纤,1996-08-15,12.8,13.0,12.35,12.48,12.88,2374000.0,30055688.6,455520000.0,1822030080.0
sz000420,吉林化纤,1996-08-16,12.3,12.56,12.01,12.38,12.48,3512400.0,43072553.6,451870000.0,1807430480.0
sz000420,吉林化纤,1996-08-19,12.3,12.46,12.0,12.05,12.38,1526900.0,18597381.2,439825000.0,1759251800.0
sz000420,吉林化纤,1996-08-20,12.0,12.05,11.23,11.26,12.05,2263000.0,26342781.3,410990000.0,1643914960.0
sz000420,吉林化纤,1996-08-21,11.18,11.76,11.1,11.76,11.26,2570000.0,29435179.3,429240000.0,1716912960.0
sz000420,吉林化纤,1996-08-22,11.85,11.95,11.05,11.14,11.76,2500100.0,28449509.6,406610000.0,1626395440.0
sz000420,吉林化纤,1996-08-23,11.0,11.14,10.05,10.65,11.14,2374300.0,25192891.6,388725000.0,1554857400.0
sz000420,吉林化纤,1996-08-26,10.45,10.65,10.21,10.32,10.65,1242000.0,12986527.8,376680000.0,1506678720.0
sz000420,吉林化纤,1996-08-27,10.21,10.7,10.13,10.62,10.32,1540100.0,16215441.1,387630000.0,1550477520.0
sz000420,吉林化纤,1996-08-28,9.9,10.6,9.61,10.4,10.62,3558200.0,36088533.5,379600000.0,1518358400.0
sz000420,吉林化纤,1996-08-29,10.2,10.49,9.9,10.49,10.4,3645300.0,36958513.5,382885000.0,1531498040.0
sz000420,吉林化纤,1996-08-30,10.78,11.5,10.71,11.4,10.49,6644700.0,74898430.7,416100000.0,1664354400.0
sz000420,吉林化纤,1996-09-02,11.55,11.65,10.95,11.2,11.4,3923500.0,43862670.6,408800000.0,1635155200.0
sz000420,吉林化纤,1996-09-03,11.2,11.8,10.71,11.35,11.2,3900100.0,44099300.0,414275000.0,1657054600.0
sz000420,吉林化纤,1996-09-04,11.34,11.7,10.95,11.37,11.35,3023900.0,34395391.8,415005000.0,1659974520.0
sz000420,吉林化纤,1996-09-05,11.4,11.56,10.0,10.0,11.37,2317700.0,25467762.2,365000000.0,1459960000.0
sz000420,吉林化纤,1996-09-06,10.48,10.82,10.25,10.44,10.0,2836800.0,29620611.7,381060000.0,1524198240.0
sz000420,吉林化纤,1996-09-09,10.5,10.55,10.1,10.25,10.44,795000.0,8198743.6,374125000.0,1496459000.0
sz000420,吉林化纤,1996-09-10,10.05,10.32,9.9,9.92,10.25,1245400.0,12505738.4,362080000.0,1448280320.0
sz000420,吉林化纤,1996-09-11,9.94,10.25,9.48,10.0,9.92,1558100.0,15281517.7,365000000.0,1459960000.0
sz000420,吉林化纤,1996-09-12,10.0,10.11,9.26,9.49,10.0,1118900.0,10767088.3,346385000.0,1385502040.0
sz000420,吉林化纤,1996-09-13,9.41,9.42,9.01,9.31,9.49,2050000.0,18885140.4,339815000.0,1359222760.0
sz000420,吉林化纤,1996-09-16,9.4,10.2,9.35,9.88,9.31,3094400.0,30298297.9,360620000.0,1442440480.0
sz000420,吉林化纤,1996-09-17,9.75,10.0,9.58,9.9,9.88,2225400.0,21808821.4,361350000.0,1445360400.0
sz000420,吉林化纤,1996-09-18,9.9,9.9,9.1,9.16,9.9,1828100.0,17082835.9,334340000.0,1337323360.0
sz000420,吉林化纤,1996-09-19,9.01,9.39,9.01,9.22,9.16,1027900.0,9377600.9,336530000.0,1346083120.0
sz000420,吉林化纤,1996-09-20,9.35,9.53,9.1,9.35,9.22,784300.0,7257126.6,341275000.0,1365062600.0
sz000420,吉林化纤,1996-09-23,9.45,9.46,9.2,9.25,9.35,767000.0,7112872.8,337625000.0,1350463000.0
sz000420,吉林化纤,1996-09-24,9.25,9.95,9.25,9.77,9.25,2362800.0,22818981.8,356605000.0,1426380920.0
sz000420,吉林化纤,1996-09-25,9.8,9.85,9.4,9.5,9.77,1680300.0,16196634.8,346750000.0,1386962000.0
sz000420,吉林化纤,1996-09-26,9.65,9.68,9.45,9.51,9.5,1017800.0,9712203.0,347115000.0,1388421960.0
sz000420,吉林化纤,1996-09-27,9.6,10.11,9.59,10.02,9.51,3256500.0,32394128.8,365730000.0,1462879920.0
sz000420,吉林化纤,1996-10-03,10.3,10.45,9.95,10.05,10.02,2696800.0,27538488.3,366825000.0,1467259800.0
