Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300012,N»ª²â,2009-10-30,38.0,68.0,38.0,45.88,25.78,15202270.0,693107679.6,770784000.0,3751607600.0
sz300012,»ª²â¼ì²â,2009-11-02,41.29,42.45,41.29,41.29,45.88,4007108.0,166072094.2,693672000.0,3376283300.0
sz300012,»ª²â¼ì²â,2009-11-03,39.05,39.98,37.34,38.2,41.29,4635494.0,177679017.6,641760000.0,3123614000.0
sz300012,»ª²â¼ì²â,2009-11-04,39.8,39.98,38.51,39.53,38.2,3217124.0,126114284.1,664104000.0,3232368100.0
sz300012,»ª²â¼ì²â,2009-11-05,39.45,41.38,38.65,40.0,39.53,3096004.0,124551986.3,672000000.0,3270800000.0
sz300012,»ª²â¼ì²â,2009-11-06,40.0,40.68,38.9,39.27,40.0,2048863.0,81000992.4,659736000.0,3211107900.0
sz300012,»ª²â¼ì²â,2009-11-09,39.38,39.38,38.48,39.0,39.27,1284542.0,49963817.2,655200000.0,3189030000.0
sz300012,»ª²â¼ì²â,2009-11-10,39.25,39.26,37.81,38.0,39.0,1622468.0,62311135.5,638400000.0,3107260000.0
sz300012,»ª²â¼ì²â,2009-11-11,37.61,38.39,37.34,38.1,38.0,1139573.0,43074645.8,640080000.0,3115437000.0
sz300012,»ª²â¼ì²â,2009-11-12,38.29,38.87,37.91,38.75,38.1,1221534.0,47057760.8,651000000.0,3168587500.0
sz300012,»ª²â¼ì²â,2009-11-13,38.9,41.97,38.78,40.66,38.75,3203672.0,130269440.1,683088000.0,3324768200.0
sz300012,»ª²â¼ì²â,2009-11-16,40.89,41.78,39.51,41.38,40.66,2224003.0,90938549.6,695184000.0,3383642600.0
sz300012,»ª²â¼ì²â,2009-11-17,41.1,41.98,40.65,41.09,41.38,1734983.0,71734310.7,690312000.0,3359929300.0
sz300012,»ª²â¼ì²â,2009-11-18,40.91,42.95,40.9,42.4,41.09,2455765.0,103475677.5,712320000.0,3467048000.0
sz300012,»ª²â¼ì²â,2009-11-19,42.52,46.64,42.52,46.18,42.4,4646038.0,210193337.3,775824000.0,3776138600.0
sz300012,»ª²â¼ì²â,2009-11-20,46.0,46.78,44.51,46.71,46.18,4001677.0,182513095.4,784728000.0,3819476700.0
sz300012,»ª²â¼ì²â,2009-11-23,47.0,49.38,46.18,47.29,46.71,3115179.0,148111915.6,794472000.0,3866903300.0
sz300012,»ª²â¼ì²â,2009-11-24,47.29,47.29,42.56,42.56,47.29,3349445.0,150423862.9,715008000.0,3480131200.0
sz300012,»ª²â¼ì²â,2009-11-25,42.01,44.79,42.01,44.44,42.56,2246125.0,97876101.2,746592000.0,3633858800.0
sz300012,»ª²â¼ì²â,2009-11-26,44.05,47.67,43.01,45.85,44.44,3952735.0,179227274.1,770280000.0,3749154500.0
sz300012,»ª²â¼ì²â,2009-11-27,45.5,46.99,44.01,45.25,45.85,2683784.0,122538086.3,760200000.0,3700092500.0
sz300012,»ª²â¼ì²â,2009-11-30,45.55,46.3,43.51,46.2,45.25,2211732.0,99555624.3,776160000.0,3777774000.0
sz300012,»ª²â¼ì²â,2009-12-01,45.85,46.55,44.85,45.82,46.2,2091593.0,95424385.5,769776000.0,3746701400.0
sz300012,»ª²â¼ì²â,2009-12-03,47.39,50.4,47.0,50.4,45.82,4020165.0,197272714.2,846720000.0,4121208000.0
sz300012,»ª²â¼ì²â,2009-12-04,50.78,54.2,47.38,52.6,50.4,8231161.0,423004926.3,883680000.0,4301102000.0
sz300012,»ª²â¼ì²â,2009-12-07,49.58,52.95,49.58,51.83,52.6,3293162.0,169422263.7,870744000.0,4238139100.0
sz300012,»ª²â¼ì²â,2009-12-08,51.53,53.6,49.1,52.9,51.83,4110128.0,213586539.8,888720000.0,4325633000.0
sz300012,»ª²â¼ì²â,2009-12-09,52.9,56.75,52.3,53.2,52.9,5185127.0,284110414.3,893760000.0,4350164000.0
sz300012,»ª²â¼ì²â,2009-12-10,52.4,52.99,50.7,51.21,53.2,2916622.0,150486247.7,860328000.0,4187441700.0
sz300012,»ª²â¼ì²â,2009-12-11,50.6,51.46,48.01,49.0,51.21,2200951.0,109407836.0,823200000.0,4006730000.0
sz300012,»ª²â¼ì²â,2009-12-14,49.26,49.5,46.3,47.68,49.0,1823939.0,86612476.7,801024000.0,3898793600.0
sz300012,»ª²â¼ì²â,2009-12-15,48.25,49.58,47.65,47.99,47.68,1182101.0,57174587.5,806232000.0,3924142300.0
sz300012,»ª²â¼ì²â,2009-12-16,47.95,47.95,46.3,46.63,47.99,1461558.0,68451203.6,783384000.0,3812935100.0
sz300012,»ª²â¼ì²â,2009-12-17,46.37,46.88,43.1,43.3,46.63,1727704.0,76622804.1,727440000.0,3540641000.0
sz300012,»ª²â¼ì²â,2009-12-18,42.5,44.99,40.8,43.34,43.3,2306596.0,98805544.1,728112000.0,3543911800.0
sz300012,»ª²â¼ì²â,2009-12-21,43.4,44.05,42.63,43.71,43.34,1136460.0,49441771.8,734328000.0,3574166700.0
sz300012,»ª²â¼ì²â,2009-12-22,43.88,43.88,41.0,41.76,43.71,1271927.0,53493407.8,701568000.0,3414715200.0
sz300012,»ª²â¼ì²â,2009-12-23,41.5,43.4,41.49,42.9,41.76,1355656.0,57964704.4,720720000.0,3507933000.0
