数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002101,N鸿图,2006-12-29,18.8,20.0,18.71,19.3,11.41,8229198.0,158670875.1,262480000.0,1293100000.0
sz002101,广东鸿图,2007-01-04,18.0,18.5,17.37,17.37,19.3,4201273.0,73408963.8,236232000.0,1163790000.0
sz002101,广东鸿图,2007-01-05,16.98,17.7,16.68,17.37,17.37,1503667.0,25877074.2,236232000.0,1163790000.0
sz002101,广东鸿图,2007-01-08,17.4,17.45,17.01,17.4,17.37,1035301.0,17837718.2,236640000.0,1165800000.0
sz002101,广东鸿图,2007-01-09,17.3,17.97,17.24,17.66,17.4,1454927.0,25563083.4,240176000.0,1183220000.0
sz002101,广东鸿图,2007-01-10,17.58,17.6,17.3,17.57,17.66,1059957.0,18477741.3,238952000.0,1177190000.0
sz002101,广东鸿图,2007-01-11,17.52,17.79,17.37,17.61,17.57,1459042.0,25650599.1,239496000.0,1179870000.0
sz002101,广东鸿图,2007-01-12,17.49,17.64,16.9,16.91,17.61,1020549.0,17562857.5,229976000.0,1132970000.0
sz002101,广东鸿图,2007-01-15,16.89,17.35,16.88,17.31,16.91,743356.0,12777454.3,235416000.0,1159770000.0
sz002101,广东鸿图,2007-01-16,17.38,17.9,17.33,17.79,17.31,1232345.0,21700073.3,241944000.0,1191930000.0
sz002101,广东鸿图,2007-01-17,17.87,17.95,17.35,17.45,17.79,1029850.0,18188714.5,237320000.0,1169150000.0
sz002101,广东鸿图,2007-01-18,17.41,17.98,17.4,17.92,17.45,983131.0,17419280.1,243712000.0,1200640000.0
sz002101,广东鸿图,2007-01-19,17.95,18.48,17.95,18.25,17.92,1362434.0,24785136.0,248200000.0,1222750000.0
sz002101,广东鸿图,2007-01-22,18.4,19.4,18.3,19.21,18.25,1590217.0,30067349.0,261256000.0,1287070000.0
sz002101,广东鸿图,2007-01-23,19.2,19.25,18.3,18.76,19.21,1031919.0,19305024.5,255136000.0,1256920000.0
sz002101,广东鸿图,2007-01-24,18.76,18.99,18.52,18.77,18.76,732452.0,13681849.1,255272000.0,1257590000.0
sz002101,广东鸿图,2007-01-25,18.86,18.86,18.06,18.07,18.77,786200.0,14404668.0,245752000.0,1210690000.0
sz002101,广东鸿图,2007-01-26,17.86,18.05,17.32,17.87,18.07,760540.0,13445291.1,243032000.0,1197290000.0
sz002101,广东鸿图,2007-01-29,18.1,18.49,17.89,18.42,17.87,981133.0,17861367.1,250512000.0,1234140000.0
sz002101,广东鸿图,2007-01-30,18.79,18.79,18.01,18.15,18.42,759893.0,13857531.1,246840000.0,1216050000.0
sz002101,广东鸿图,2007-01-31,18.29,18.45,17.62,17.85,18.15,615061.0,11135133.9,242760000.0,1195950000.0
sz002101,广东鸿图,2007-02-01,17.8,18.04,17.67,17.95,17.85,476880.0,8500671.6,244120000.0,1202650000.0
sz002101,广东鸿图,2007-02-02,17.94,17.95,17.5,17.61,17.95,487636.0,8641471.9,239496000.0,1179870000.0
sz002101,广东鸿图,2007-02-05,17.6,17.8,17.5,17.74,17.61,309650.0,5469748.0,241264000.0,1188580000.0
sz002101,广东鸿图,2007-02-06,17.73,18.04,17.73,18.0,17.74,376754.0,6749909.3,244800000.0,1206000000.0
sz002101,广东鸿图,2007-02-07,18.11,18.11,17.9,17.97,18.0,323645.0,5821404.3,244392000.0,1203990000.0
sz002101,广东鸿图,2007-02-08,18.07,18.07,17.7,17.81,17.97,428133.0,7660679.7,242216000.0,1193270000.0
sz002101,广东鸿图,2007-02-09,17.88,18.17,17.75,18.1,17.81,426199.0,7644925.6,246160000.0,1212700000.0
sz002101,广东鸿图,2007-02-12,18.15,18.5,18.15,18.41,18.1,745214.0,13667029.2,250376000.0,1233470000.0
sz002101,广东鸿图,2007-02-13,18.46,18.46,18.13,18.3,18.41,581456.0,10627524.5,248880000.0,1226100000.0
sz002101,广东鸿图,2007-02-14,18.3,18.36,17.98,18.2,18.3,1253773.0,22767798.4,247520000.0,1219400000.0
sz002101,广东鸿图,2007-02-15,18.23,18.6,18.23,18.6,18.2,1101192.0,20284376.6,252960000.0,1246200000.0
sz002101,广东鸿图,2007-02-16,18.72,18.77,18.36,18.48,18.6,1102711.0,20424044.6,251328000.0,1238160000.0
sz002101,广东鸿图,2007-02-26,18.48,19.21,18.45,19.01,18.48,1200740.0,22600361.4,258536000.0,1273670000.0
sz002101,广东鸿图,2007-02-27,19.14,19.4,17.65,17.79,19.01,1358392.0,25321701.6,241944000.0,1191930000.0
sz002101,广东鸿图,2007-02-28,17.78,18.45,17.71,18.34,17.79,652719.0,11844092.6,249424000.0,1228780000.0
sz002101,广东鸿图,2007-03-01,18.55,18.55,17.61,17.76,18.34,666041.0,11957930.4,241536000.0,1189920000.0
sz002101,广东鸿图,2007-03-02,17.8,18.08,17.7,17.92,17.76,400130.0,7184307.4,243712000.0,1200640000.0
sz002101,广东鸿图,2007-03-05,17.95,18.15,17.6,18.08,17.92,551047.0,9890373.8,245888000.0,1211360000.0
sz002101,广东鸿图,2007-03-06,18.68,18.68,18.08,18.32,18.08,558918.0,10211396.4,249152000.0,1227440000.0
sz002101,广东鸿图,2007-03-08,18.75,20.15,18.6,20.15,18.32,3165331.0,61980869.0,274040000.0,1350050000.0
sz002101,广东鸿图,2007-03-09,20.5,21.88,20.25,20.85,20.15,3067678.0,64179102.6,283560000.0,1396950000.0
sz002101,广东鸿图,2007-03-12,20.86,21.44,20.7,20.95,20.85,1413924.0,29763666.1,284920000.0,1403650000.0
sz002101,广东鸿图,2007-03-13,21.0,21.28,20.51,20.99,20.95,1104979.0,22944450.3,285464000.0,1406330000.0
sz002101,广东鸿图,2007-03-14,20.88,20.88,19.96,20.5,20.99,1103670.0,22488131.3,278800000.0,1373500000.0
sz002101,广东鸿图,2007-03-15,20.51,20.97,20.41,20.53,20.5,632760.0,13040314.5,279208000.0,1375510000.0
sz002101,广东鸿图,2007-03-16,20.24,20.83,19.85,20.0,20.53,849271.0,17180700.6,272000000.0,1340000000.0
sz002101,广东鸿图,2007-03-19,19.5,20.55,19.31,20.38,20.0,794163.0,15919481.8,277168000.0,1365460000.0
sz002101,广东鸿图,2007-03-20,20.5,20.77,20.28,20.62,20.38,513391.0,10535404.7,280432000.0,1381540000.0
sz002101,广东鸿图,2007-03-21,20.8,20.86,20.25,20.55,20.62,519489.0,10608013.8,279480000.0,1376850000.0
sz002101,广东鸿图,2007-03-22,20.75,20.75,20.0,20.3,20.55,684276.0,14053177.9,276080000.0,1360100000.0
sz002101,广东鸿图,2007-03-23,20.25,20.53,19.75,20.12,20.3,830694.0,16667121.2,273632000.0,1348040000.0
sz002101,广东鸿图,2007-03-26,20.34,21.0,20.1,20.96,20.12,1159441.0,24081567.5,285056000.0,1404320000.0
sz002101,广东鸿图,2007-03-27,20.98,21.25,20.78,20.89,20.96,930999.0,19563302.9,284104000.0,1399630000.0
sz002101,广东鸿图,2007-03-28,20.98,20.98,19.9,20.6,20.89,1018789.0,20880139.0,280160000.0,1380200000.0
sz002101,广东鸿图,2007-03-29,20.58,20.58,19.8,19.96,20.6,1815503.0,36586740.3,339320000.0,1337320000.0
sz002101,广东鸿图,2007-03-30,19.9,20.34,19.61,20.28,19.96,981140.0,19669265.1,344760000.0,1358760000.0
sz002101,广东鸿图,2007-04-02,20.28,20.65,20.07,20.5,20.28,757143.0,15480412.6,348500000.0,1373500000.0
sz002101,广东鸿图,2007-04-03,20.6,20.6,20.2,20.48,20.5,757852.0,15408330.3,348160000.0,1372160000.0
sz002101,广东鸿图,2007-04-04,20.54,21.46,20.25,21.15,20.48,1359171.0,28120728.1,359550000.0,1417050000.0
sz002101,广东鸿图,2007-04-05,21.15,21.34,20.8,21.15,21.15,1073992.0,22648514.5,359550000.0,1417050000.0
sz002101,广东鸿图,2007-04-06,21.0,21.65,20.9,21.22,21.15,1033439.0,21951194.4,360740000.0,1421740000.0
sz002101,广东鸿图,2007-04-09,21.41,21.53,21.06,21.34,21.22,1099603.0,23333325.6,362780000.0,1429780000.0
sz002101,广东鸿图,2007-04-10,21.55,21.78,20.63,21.18,21.34,1086504.0,22901940.6,360060000.0,1419060000.0
sz002101,广东鸿图,2007-04-11,21.01,21.59,20.9,21.5,21.18,1481555.0,31339339.7,365500000.0,1440500000.0
sz002101,广东鸿图,2007-04-12,21.55,22.99,21.37,22.6,21.5,1852999.0,41409444.5,384200000.0,1514200000.0
sz002101,广东鸿图,2007-04-13,22.34,22.6,21.82,21.95,22.6,916156.0,20371747.8,373150000.0,1470650000.0
sz002101,广东鸿图,2007-04-16,21.9,22.32,21.83,22.15,21.95,818966.0,18057444.0,376550000.0,1484050000.0
sz002101,广东鸿图,2007-04-17,22.2,22.35,21.49,21.92,22.15,1163895.0,25494795.0,372640000.0,1468640000.0
sz002101,广东鸿图,2007-04-18,21.8,22.5,21.73,22.4,21.92,950957.0,21000829.4,380800000.0,1500800000.0
sz002101,广东鸿图,2007-04-19,22.5,23.55,22.0,22.59,22.4,1990577.0,45242481.3,384030000.0,1513530000.0
sz002101,广东鸿图,2007-04-20,22.78,23.54,22.78,23.16,22.59,1393927.0,32372136.9,393720000.0,1551720000.0
sz002101,广东鸿图,2007-04-23,22.68,23.76,22.53,23.22,23.16,1652334.0,38304880.7,394740000.0,1555740000.0
sz002101,广东鸿图,2007-04-24,23.25,23.35,22.75,22.78,23.22,1410301.0,32354128.6,387260000.0,1526260000.0
sz002101,广东鸿图,2007-04-25,22.8,22.85,21.82,22.26,22.78,981825.0,21906545.7,378420000.0,1491420000.0
sz002101,广东鸿图,2007-04-26,22.28,22.5,22.11,22.3,22.26,566973.0,12651183.0,379100000.0,1494100000.0
sz002101,广东鸿图,2007-04-27,22.35,22.36,21.59,21.6,22.3,1066287.0,23218566.0,367200000.0,1447200000.0
sz002101,广东鸿图,2007-04-30,21.6,21.77,21.22,21.61,21.38,847055.0,18252197.3,367370000.0,1447870000.0
sz002101,广东鸿图,2007-05-08,21.71,22.48,21.71,22.1,21.61,1138999.0,25257981.4,375700000.0,1480700000.0
sz002101,广东鸿图,2007-05-09,22.19,22.21,21.02,21.4,22.1,1119836.0,24134213.6,363800000.0,1433800000.0
sz002101,广东鸿图,2007-05-10,21.22,21.55,21.0,21.38,21.4,973879.0,20676600.9,363460000.0,1432460000.0
sz002101,广东鸿图,2007-05-11,21.28,21.72,21.02,21.52,21.38,780268.0,16681588.6,365840000.0,1441840000.0
sz002101,广东鸿图,2007-05-14,21.29,21.78,21.03,21.64,21.52,722191.0,15554874.0,367880000.0,1449880000.0
sz002101,广东鸿图,2007-05-15,21.65,21.95,21.2,21.28,21.64,921608.0,19973675.5,361760000.0,1425760000.0
sz002101,广东鸿图,2007-05-16,21.28,21.8,20.62,21.55,21.28,984150.0,20811658.0,366350000.0,1443850000.0
sz002101,广东鸿图,2007-05-17,21.56,22.15,21.42,22.03,21.55,1133525.0,24839631.8,374510000.0,1476010000.0
sz002101,广东鸿图,2007-05-18,22.17,22.19,21.72,21.99,22.03,909674.0,19943413.9,373830000.0,1473330000.0
sz002101,广东鸿图,2007-05-21,21.45,22.09,21.21,21.75,21.99,963930.0,20957649.1,369750000.0,1457250000.0
sz002101,广东鸿图,2007-05-22,22.1,22.5,21.95,22.24,21.75,1179623.0,26194767.4,378080000.0,1490080000.0
sz002101,广东鸿图,2007-05-23,22.2,22.47,21.96,22.4,22.24,993414.0,22062727.6,380800000.0,1500800000.0
sz002101,广东鸿图,2007-05-24,22.43,22.57,21.4,21.67,22.4,1055630.0,23115297.5,368390000.0,1451890000.0
sz002101,广东鸿图,2007-05-25,21.63,22.08,21.51,21.95,21.67,861134.0,18848603.7,373150000.0,1470650000.0
sz002101,广东鸿图,2007-05-28,22.09,22.75,22.03,22.65,21.95,1423077.0,32010799.8,385050000.0,1517550000.0
sz002101,广东鸿图,2007-05-29,22.69,22.96,22.11,22.91,22.65,1200962.0,27084311.5,389470000.0,1534970000.0
sz002101,广东鸿图,2007-05-30,21.49,22.3,20.65,20.9,22.91,1475289.0,31617060.3,355300000.0,1400300000.0
sz002101,广东鸿图,2007-05-31,20.99,21.16,19.8,20.62,20.9,995554.0,20331996.2,350540000.0,1381540000.0
sz002101,广东鸿图,2007-06-01,20.62,21.27,19.85,20.31,20.62,914662.0,18867369.7,345270000.0,1360770000.0
sz002101,广东鸿图,2007-06-04,20.4,20.8,18.28,18.32,20.31,1101815.0,21208568.3,311440000.0,1227440000.0
sz002101,广东鸿图,2007-06-05,18.1,19.4,18.1,19.34,18.32,1245448.0,23496016.3,328780000.0,1295780000.0
sz002101,广东鸿图,2007-06-06,19.34,20.3,19.31,19.82,19.34,744957.0,14779009.4,336940000.0,1327940000.0
sz002101,广东鸿图,2007-06-07,19.72,20.78,19.72,20.6,19.82,759871.0,15312928.8,350200000.0,1380200000.0
sz002101,广东鸿图,2007-06-08,20.66,21.19,20.0,20.85,20.6,975318.0,20161686.2,354450000.0,1396950000.0
sz002101,广东鸿图,2007-06-11,21.0,21.28,20.85,20.97,20.85,815427.0,17146455.9,356490000.0,1404990000.0
sz002101,广东鸿图,2007-06-12,21.0,21.36,20.62,21.15,20.97,760503.0,15955470.7,359550000.0,1417050000.0
