数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002140,N东华科,2007-07-12,52.03,58.0,48.21,49.52,20.0,8696532.0,453020768.6,665548800.0,3318454048.0
sz002140,东华科技,2007-07-13,46.04,48.5,45.0,46.9,49.52,3174716.0,147316019.8,630336000.0,3142881560.0
sz002140,东华科技,2007-07-16,46.5,49.49,44.8,47.49,46.9,2275347.0,106886306.7,638265600.0,3182418876.0
sz002140,东华科技,2007-07-17,46.88,47.27,45.51,46.3,47.49,1291902.0,59863477.2,622272000.0,3102674120.0
sz002140,东华科技,2007-07-18,46.58,49.98,46.0,48.09,46.3,1953039.0,95285114.8,646329600.0,3222626316.0
sz002140,东华科技,2007-07-19,47.26,49.49,47.26,48.7,48.09,1023175.0,49854862.4,654528000.0,3263503880.0
sz002140,东华科技,2007-07-20,48.65,53.57,48.65,53.57,48.7,2992792.0,157518172.8,719980800.0,3589854268.0
sz002140,东华科技,2007-07-23,55.9,58.93,54.0,58.93,53.57,2350693.0,133588705.1,792019200.0,3949040732.0
sz002140,东华科技,2007-07-24,59.34,60.48,57.5,58.3,58.93,1475217.0,87349330.5,783552000.0,3906822920.0
sz002140,东华科技,2007-07-25,58.3,64.13,58.0,64.13,58.3,1665516.0,104504531.6,861907200.0,4297505212.0
sz002140,东华科技,2007-07-26,63.9,69.98,63.5,65.37,64.13,1625999.0,108644930.9,878572800.0,4380600588.0
sz002140,东华科技,2007-07-27,63.1,68.9,63.1,67.02,65.37,903521.0,60032887.8,900748800.0,4491171048.0
sz002140,东华科技,2007-07-30,66.52,70.4,65.52,68.98,67.02,1098092.0,74728083.2,927091200.0,4622515352.0
sz002140,东华科技,2007-07-31,67.58,69.98,65.8,66.98,68.98,1436701.0,96715712.2,900211200.0,4488490552.0
sz002140,东华科技,2007-08-01,66.9,67.99,64.45,67.33,66.98,723916.0,48255226.4,904915200.0,4511944892.0
sz002140,东华科技,2007-08-02,67.33,71.9,66.02,71.31,67.33,909542.0,64012866.5,958406400.0,4778654244.0
sz002140,东华科技,2007-08-03,71.1,72.31,70.0,71.0,71.31,719729.0,51280724.1,954240000.0,4757880400.0
sz002140,东华科技,2007-08-06,71.8,77.5,71.0,75.0,71.0,783764.0,58778972.8,1008000000.0,5025930000.0
sz002140,东华科技,2007-08-07,74.8,79.8,73.1,76.0,75.0,798234.0,60939798.0,1021440000.0,5092942400.0
sz002140,东华科技,2007-08-08,75.0,77.87,71.8,73.0,76.0,757627.0,55839219.7,981120000.0,4891905200.0
sz002140,东华科技,2007-08-09,72.28,74.65,72.28,72.8,73.0,618883.0,45143483.6,978432000.0,4878502720.0
sz002140,东华科技,2007-08-10,73.0,73.97,68.0,68.5,72.8,666316.0,46271482.3,920640000.0,4590349400.0
sz002140,东华科技,2007-08-13,68.0,68.29,65.58,67.05,68.5,573418.0,38216874.1,901152000.0,4493181420.0
sz002140,东华科技,2007-08-14,66.0,69.3,66.0,68.48,67.05,260958.0,17721582.5,920371200.0,4589009152.0
sz002140,东华科技,2007-08-15,68.02,68.5,64.5,66.38,68.48,743480.0,49207505.6,892147200.0,4448283112.0
sz002140,东华科技,2007-08-16,65.75,69.28,65.75,67.01,66.38,440894.0,29793272.2,900614400.0,4490500924.0
sz002140,东华科技,2007-08-17,66.2,68.39,66.2,67.79,67.01,473073.0,31738496.0,911097600.0,4542770596.0
